year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2016,E02004238,E06000058,7375,80520,17,4038,0.004210004952947003,31.04878652798415,male,10-14,144,0.019525423728813558,8.220213060669402e-05,0.0002111276701440636,4.122357220440021e-06
2016,E02003202,E06000058,6353,80520,14,2941,0.0047602856171370285,30.242094525671543,female,10-14,136,0.021407209192507475,0.00010190443002213691,0.00017386984600099354,3.722068165612328e-06
2016,E02003202,E06000058,6353,80520,14,2941,0.0047602856171370285,30.242094525671543,male,10-14,130,0.02046277349283803,9.740864634468971e-05,0.00017386984600099354,3.5578592759529612e-06
2016,E02003190,E06000058,10782,80520,25,5069,0.004931939238508582,53.17616886959953,female,10-14,170,0.015767019105917268,7.776198020278786e-05,0.00031048186785891704,4.895373542572425e-06
2016,E02003190,E06000058,10782,80520,25,5069,0.004931939238508582,53.17616886959953,male,10-14,152,0.014097570024114265,6.952835876955152e-05,0.00031048186785891704,4.377039873358875e-06
2016,E02003186,E06000058,9182,80520,17,4109,0.0041372596738865905,37.98831832562667,female,10-14,242,0.02635591374428229,0.00010904125910265246,0.0002111276701440636,5.564462663348223e-06
2016,E02003186,E06000058,9182,80520,17,4109,0.0041372596738865905,37.98831832562667,male,10-14,232,0.02526682639947724,0.0001045354219496503,0.0002111276701440636,5.3345261896561485e-06
2016,E02003187,E06000058,9518,80520,22,4248,0.005178907721280603,49.292843691148775,female,10-14,214,0.022483715066190377,0.00011644108555936637,0.000273224043715847,6.143091548139447e-06
2016,E02003187,E06000058,9518,80520,22,4248,0.005178907721280603,49.292843691148775,male,10-14,204,0.0214330741752469,0.00011099991333696606,0.000273224043715847,5.85603119542265e-06
2016,E02003182,E06000058,6677,80520,18,3008,0.005984042553191489,39.955452127659576,female,10-14,203,0.030402875542908492,0.00018193210098814923,0.00022354694485842027,6.796469942527979e-06
2016,E02003182,E06000058,6677,80520,18,3008,0.005984042553191489,39.955452127659576,male,10-14,193,0.02890519694473566,0.00017296992852567882,0.00022354694485842027,6.4616684675266e-06
2016,E02003173,E06000058,6582,80520,20,3946,0.00506842372022301,33.360364926507856,female,10-14,144,0.02187784867821331,0.00011088620718810598,0.00024838549428713363,5.434140257877126e-06
2016,E02003173,E06000058,6582,80520,20,3946,0.00506842372022301,33.360364926507856,male,10-14,134,0.02035855363111516,0.00010318577613337638,0.00024838549428713363,5.056769406635658e-06
2016,E02003188,E06000058,11595,80520,13,4703,0.0027641930682543057,32.05081862640868,female,10-14,111,0.009573091849935317,2.646187413335299e-05,0.00016145057128663686,1.5455811481515042e-06
2016,E02003188,E06000058,11595,80520,13,4703,0.0027641930682543057,32.05081862640868,male,10-14,115,0.009918068132815868,2.7415455183203545e-05,0.00016145057128663686,1.6012777661029097e-06
2016,E02004237,E06000058,8178,80520,20,3965,0.005044136191677175,41.25094577553594,female,10-14,257,0.031425776473465394,0.0001585158964613639,0.00024838549428713363,7.805707022718677e-06
2016,E02004237,E06000058,8178,80520,20,3965,0.005044136191677175,41.25094577553594,male,10-14,290,0.03546099290780142,0.00017887007771904878,0.00024838549428713363,8.807996251316797e-06
2016,E02003191,E06000058,8247,80520,15,4328,0.003465804066543438,28.582486136783736,female,10-14,179,0.02170486237419668,7.522480028025652e-05,0.00018628912071535022,4.043379726936788e-06
2016,E02003191,E06000058,8247,80520,15,4328,0.003465804066543438,28.582486136783736,male,10-14,163,0.019764762944100886,6.850079578593191e-05,0.00018628912071535022,3.6819603100038907e-06
2016,E02004244,E06000059,7372,80520,22,3642,0.0060406370126304225,44.53157605711147,female,10-14,190,0.02577319587628866,0.00015568652094408305,0.000273224043715847,7.04185679680018e-06
2016,E02004244,E06000059,7372,80520,22,3642,0.0060406370126304225,44.53157605711147,male,10-14,181,0.02455236028214867,0.0001483118962677844,0.000273224043715847,6.708295159057014e-06
2016,E02003195,E06000058,5661,80520,26,2779,0.009355883411299028,52.9636559913638,female,10-14,159,0.028086910439851617,0.00026277785945884926,0.0003229011425732737,9.069295472381297e-06
2016,E02003195,E06000058,5661,80520,26,2779,0.009355883411299028,52.9636559913638,male,10-14,166,0.02932344108814697,0.00027434669603879856,0.0003229011425732737,9.468572631542737e-06
2016,E02003179,E06000058,6567,80520,15,3437,0.0043642711667151585,28.660168751818446,female,10-14,189,0.028780264961169484,0.00012560488054045454,0.00018628912071535022,5.361450253571066e-06
2016,E02003179,E06000058,6567,80520,15,3437,0.0043642711667151585,28.660168751818446,male,10-14,209,0.031825795644891124,0.0001388964022907672,0.00018628912071535022,5.92879948675319e-06
2016,E02004253,E06000059,9117,80520,31,4879,0.006353761016601763,57.92723918835827,female,10-14,160,0.01754963255456839,0.00011150617118090185,0.00038499751614505713,6.756564942767264e-06
2016,E02004253,E06000059,9117,80520,31,4879,0.006353761016601763,57.92723918835827,male,10-14,182,0.019962707030821543,0.00012683826971827584,0.00038499751614505713,7.685592622397763e-06
2016,E02006883,E06000058,5953,80520,15,3138,0.004780114722753346,28.456022944550668,female,10-14,51,0.00856710902066185,4.0951763961098716e-05,0.00018628912071535022,1.5959592065316414e-06
2016,E02006883,E06000058,5953,80520,15,3138,0.004780114722753346,28.456022944550668,male,10-14,42,0.00705526625230976,3.372498208561071e-05,0.00018628912071535022,1.3143193465554695e-06
2016,E02003189,E06000058,8897,80520,15,4520,0.00331858407079646,29.525442477876105,female,10-14,161,0.01809598741148702,6.005305556909409e-05,0.00018628912071535022,3.371085583361963e-06
2016,E02003189,E06000058,8897,80520,15,4520,0.00331858407079646,29.525442477876105,male,10-14,174,0.019557154096886593,6.490206005603958e-05,0.00018628912071535022,3.6432850404036128e-06
2016,E02004252,E06000059,7656,80520,50,3629,0.013777900248002205,105.48360429870488,female,10-14,205,0.026776384535005224,0.0003689223551254509,0.0006209637357178341,1.6627163769874085e-05
2016,E02004252,E06000059,7656,80520,50,3629,0.013777900248002205,105.48360429870488,male,10-14,183,0.02390282131661442,0.0003293306877461342,0.0006209637357178341,1.4842785218960768e-05
2016,E02003174,E06000058,8163,80520,24,4216,0.0056925996204933585,46.46869070208729,female,10-14,207,0.025358324145534728,0.00014435478640721855,0.00029806259314456036,7.558367852618399e-06
2016,E02003174,E06000058,8163,80520,24,4216,0.0056925996204933585,46.46869070208729,male,10-14,235,0.028788435624157786,0.00016388103770867808,0.00029806259314456036,8.58075577471171e-06
2016,E02004249,E06000059,5549,80520,32,2242,0.014272970561998216,79.20071364852811,female,10-14,183,0.03297891511984141,0.0004707070846721344,0.0003974167908594138,1.3106374612952374e-05
2016,E02004249,E06000059,5549,80520,32,2242,0.014272970561998216,79.20071364852811,male,10-14,191,0.034420616327266174,0.0004912844435649052,0.0003974167908594138,1.3679330880185265e-05
2016,E02004236,E06000058,6038,80520,10,3222,0.0031036623215394167,18.739913097455,female,10-14,119,0.019708512752567076,6.116856844372153e-05,0.00012419274714356682,2.447654340855325e-06
2016,E02004236,E06000058,6038,80520,10,3222,0.0031036623215394167,18.739913097455,male,10-14,159,0.026333222921497184,8.172943178614893e-05,0.00012419274714356682,3.2703952957646777e-06
2016,E02004248,E06000059,7712,80520,30,4426,0.006778129236330773,52.27293267058292,female,10-14,126,0.016338174273858922,0.00011074225671391046,0.00037257824143070045,6.087248239142668e-06
2016,E02004248,E06000059,7712,80520,30,4426,0.006778129236330773,52.27293267058292,male,10-14,151,0.0195798755186722,0.0001327149266968292,0.00037257824143070045,7.2950355881789115e-06
2016,E02004246,E06000059,7019,80520,14,3825,0.0036601307189542483,25.69045751633987,female,10-14,111,0.015814218549650948,5.7882107109833534e-05,0.00017386984600099354,2.749615743853866e-06
2016,E02004246,E06000059,7019,80520,14,3825,0.0036601307189542483,25.69045751633987,male,10-14,138,0.019660920359025502,7.196153856898223e-05,0.00017386984600099354,3.4184411950615626e-06
2016,E02003196,E06000058,10290,80520,37,4675,0.007914438502673796,81.43957219251337,female,10-14,314,0.03051506316812439,0.0002415095908493267,0.0004595131644311972,1.4022073239202713e-05
2016,E02003196,E06000058,10290,80520,37,4675,0.007914438502673796,81.43957219251337,male,10-14,272,0.026433430515063167,0.00020920576022616835,0.0004595131644311972,1.2146509302748846e-05
2016,E02003207,E06000058,7292,80520,51,3854,0.013233004670472236,96.49507005708355,female,10-14,251,0.03442128359846407,0.00045549700662212436,0.0006333830104321908,2.1801856228535363e-05
2016,E02003207,E06000058,7292,80520,51,3854,0.013233004670472236,96.49507005708355,male,10-14,212,0.029072956664838178,0.00038472257133024054,0.0006333830104321908,1.841431681453983e-05
2016,E02003198,E06000058,7140,80520,24,3397,0.007065057403591404,50.44450986164262,female,10-14,202,0.028291316526610644,0.00019987977528367838,0.00029806259314456036,8.432583167395125e-06
2016,E02003198,E06000058,7140,80520,24,3397,0.007065057403591404,50.44450986164262,male,10-14,175,0.024509803921568627,0.00017316317165665205,0.00029806259314456036,7.305455714327459e-06
2016,E02003172,E06000058,6385,80520,18,3442,0.005229517722254503,33.390470656595,female,10-14,189,0.029600626468285044,0.00015479700070573235,0.00022354694485842027,6.617129612880412e-06
2016,E02003172,E06000058,6385,80520,18,3442,0.005229517722254503,33.390470656595,male,10-14,171,0.02678151918559123,0.00014005442920994832,0.00022354694485842027,5.986926792606087e-06
2016,E02004254,E06000059,10129,80520,63,4407,0.014295439074200136,144.79850238257316,female,10-14,321,0.03169118372988449,0.0004530393861998463,0.0007824143070044709,2.4795635556168937e-05
2016,E02004254,E06000059,10129,80520,63,4407,0.014295439074200136,144.79850238257316,male,10-14,323,0.031888636588014614,0.0004558620615032722,0.0007824143070044709,2.495012549732887e-05
2016,E02003199,E06000058,9179,80520,45,4661,0.009654580562111135,88.61939497961811,female,10-14,229,0.024948251443512367,0.00024086490344519556,0.0005588673621460507,1.3942763474392158e-05
2016,E02003199,E06000058,9179,80520,45,4661,0.009654580562111135,88.61939497961811,male,10-14,259,0.028216581326941933,0.0002724192576083216,0.0005588673621460507,1.576932637496755e-05
2016,E02003192,E06000058,12272,80520,25,5171,0.004834654805646877,59.330883774898474,female,10-14,107,0.00871903520208605,4.215352544036961e-05,0.00031048186785891704,2.707102335471327e-06
2016,E02003192,E06000058,12272,80520,25,5171,0.004834654805646877,59.330883774898474,male,10-14,106,0.00863754889178618,4.175956725868391e-05,0.00031048186785891704,2.681802313644492e-06
2016,E02003197,E06000058,6749,80520,21,3104,0.0067654639175257734,45.660115979381445,female,10-14,215,0.0318565713439028,0.00021552448396325993,0.0002608047690014903,8.308345730526067e-06
2016,E02003197,E06000058,6749,80520,21,3104,0.0067654639175257734,45.660115979381445,male,10-14,192,0.02844865906060157,0.00019246837637649258,0.0002608047690014903,7.4195459547023465e-06
2016,E02003180,E06000058,9904,80520,12,3821,0.003140539125883277,31.103899502747975,female,10-14,172,0.017366720516962843,5.4540865271801654e-05,0.00014903129657228018,2.5881848758513926e-06
2016,E02003180,E06000058,9904,80520,12,3821,0.003140539125883277,31.103899502747975,male,10-14,217,0.02191033925686591,6.881027769756372e-05,0.00014903129657228018,3.2653262677892564e-06
2016,E02003211,E06000058,8792,80520,29,4677,0.006200555911909344,54.51528757750695,female,10-14,123,0.013989990900818927,8.674572078763072e-05,0.00036015896671634377,5.0386206672099964e-06
2016,E02003211,E06000058,8792,80520,29,4677,0.006200555911909344,54.51528757750695,male,10-14,124,0.014103730664240218,8.745097055013178e-05,0.00036015896671634377,5.07958506287837e-06
2016,E02006885,E06000058,7827,80520,15,3691,0.00406393931183961,31.808452993768626,female,10-14,74,0.00945445253609301,3.8422321333350085e-05,0.00018628912071535022,1.7612616497937799e-06
2016,E02006885,E06000058,7827,80520,15,3691,0.00406393931183961,31.808452993768626,male,10-14,74,0.00945445253609301,3.8422321333350085e-05,0.00018628912071535022,1.7612616497937799e-06
2016,E02004245,E06000059,7782,80520,13,3674,0.003538377789874796,27.535655960805663,female,10-14,220,0.028270367514777694,0.00010003124052588733,0.00016145057128663686,4.564266985744039e-06
2016,E02004245,E06000059,7782,80520,13,3674,0.003538377789874796,27.535655960805663,male,10-14,262,0.033667437676689796,0.00011912811371719307,0.00016145057128663686,5.43562704665881e-06
2016,E02004286,E06000059,5274,80520,1949,2242,0.8693131132917038,4584.757359500446,female,10-14,156,0.02957906712172924,0.02571347092785472,0.024205166418281174,0.0007159662421789653
2016,E02004286,E06000059,5274,80520,1949,2242,0.8693131132917038,4584.757359500446,male,10-14,181,0.03431930223739098,0.029834219473985287,0.024205166418281174,0.0008307044220153381
2016,E02004277,E06000059,11372,80520,4743,5386,0.8806164129223913,10014.369847753434,female,10-14,266,0.023390784382694336,0.020598308638529378,0.05890461997019374,0.0013778252648673527
2016,E02004277,E06000059,11372,80520,4743,5386,0.8806164129223913,10014.369847753434,male,10-14,279,0.024533943017938795,0.02160499289529961,0.05890461997019374,0.0014451625898420728
2016,E02004282,E06000059,8699,80520,3564,4103,0.868632707774799,7556.235924932976,female,10-14,174,0.020002299114840787,0.017374651241845618,0.04426229508196721,0.0008853476657388544
2016,E02004282,E06000059,8699,80520,3564,4103,0.868632707774799,7556.235924932976,male,10-14,169,0.01942752040464421,0.016875379654436258,0.04426229508196721,0.0008599066408613011
2016,E02004262,E06000059,7900,80520,2435,3428,0.7103267211201867,5611.581096849475,female,10-14,196,0.02481012658227848,0.017623295865766657,0.030240933929458518,0.000750281398756186
2016,E02004262,E06000059,7900,80520,2435,3428,0.7103267211201867,5611.581096849475,male,10-14,188,0.02379746835443038,0.016903977667163936,0.030240933929458518,0.000719657668194709
2016,E02004275,E06000059,7565,80520,2771,3296,0.8407160194174758,6360.016686893204,female,10-14,178,0.023529411764705882,0.019781553398058253,0.03441381023348236,0.0008097367113760555
2016,E02004275,E06000059,7565,80520,2771,3296,0.8407160194174758,6360.016686893204,male,10-14,187,0.024719101123595506,0.020781744300207267,0.03441381023348236,0.0008506784552096764
2016,E02004259,E06000059,7300,80520,1359,3056,0.44469895287958117,3246.3023560209426,female,10-14,304,0.041643835616438356,0.018518970092519543,0.01687779433681073,0.0007028560929302003
2016,E02004259,E06000059,7300,80520,1359,3056,0.44469895287958117,3246.3023560209426,male,10-14,217,0.029726027397260275,0.013219133256831385,0.01687779433681073,0.0005017097768613601
2016,E02004257,E06000059,8637,80520,266,3600,0.07388888888888889,638.1783333333334,female,10-14,231,0.02674539770753734,0.0019761877195013703,0.0033035270740188775,8.835414543225202e-05
2016,E02004257,E06000059,8637,80520,266,3600,0.07388888888888889,638.1783333333334,male,10-14,250,0.0289452356142179,0.002138731298161656,0.0033035270740188775,9.562136951542427e-05
2016,E02004285,E06000059,7435,80520,3000,3429,0.8748906386701663,6504.811898512686,female,10-14,176,0.02367182246133154,0.020710255871681137,0.037257824143070044,0.000881960598410266
2016,E02004285,E06000059,7435,80520,3000,3429,0.8748906386701663,6504.811898512686,male,10-14,204,0.027437794216543375,0.024005069305812227,0.037257824143070044,0.0010222725117937173
2016,E02004279,E06000059,7984,80520,2901,3423,0.8475021910604733,6766.4574934268185,female,10-14,205,0.025676352705410823,0.021760765176277185,0.036028315946348734,0.0009250757476204272
2016,E02004279,E06000059,7984,80520,2901,3423,0.8475021910604733,6766.4574934268185,male,10-14,189,0.023672344689378757,0.020062363991787256,0.036028315946348734,0.0008528747136598084
2016,E02004289,E06000059,7206,80520,2681,3071,0.873005535656138,6290.8778899381305,female,10-14,204,0.028309741881765195,0.02471456137577743,0.03329607550919026,0.0009426033033409399
2016,E02004289,E06000059,7206,80520,2681,3071,0.873005535656138,6290.8778899381305,male,10-14,190,0.0263669164585068,0.023018464026459372,0.03329607550919026,0.0008779148413469538
2016,E02004284,E06000059,9565,80520,4161,4787,0.869229162314602,8314.176937539169,female,10-14,167,0.017459487715629902,0.015176295881499064,0.05167660208643815,0.0009022469993136614
2016,E02004284,E06000059,9565,80520,4161,4787,0.869229162314602,8314.176937539169,male,10-14,162,0.016936748562467328,0.014721915765286515,0.05167660208643815,0.0008752336161006774
2016,E02004278,E06000059,8882,80520,3198,3648,0.8766447368421053,7786.358552631579,female,10-14,241,0.027133528484575547,0.0237864649379585,0.03971684053651267,0.0010776580240148114
2016,E02004278,E06000059,8882,80520,3198,3648,0.8766447368421053,7786.358552631579,male,10-14,272,0.03062373339337987,0.026846134701762288,0.03971684053651267,0.0012162779358175463
2016,E02004272,E06000059,11641,80520,4271,5067,0.8429050720347345,9812.257943556344,female,10-14,297,0.02551327205566532,0.021505266419922356,0.05304272230501739,0.0013532934047410156
2016,E02004272,E06000059,11641,80520,4271,5067,0.8429050720347345,9812.257943556344,male,10-14,363,0.031182888068035392,0.026284214513238435,0.05304272230501739,0.0016540252724612414
2016,E02004283,E06000059,8798,80520,3439,3941,0.8726211621415885,7677.320984521695,female,10-14,234,0.026596953853148444,0.023209064780760593,0.04270988574267263,0.0011359528601711066
2016,E02004283,E06000059,8798,80520,3439,3941,0.8726211621415885,7677.320984521695,male,10-14,268,0.03046146851557172,0.026581322056597603,0.04270988574267263,0.0013010058398540878
2016,E02004287,E06000059,5604,80520,2165,2527,0.8567471309853582,4801.210922041947,female,10-14,150,0.02676659528907923,0.022932203720164832,0.026887729756582216,0.000719692980636569
2016,E02004287,E06000059,5604,80520,2165,2527,0.8567471309853582,4801.210922041947,male,10-14,168,0.029978586723768737,0.025684068166584615,0.026887729756582216,0.0008060561383129572
2016,E02004288,E06000059,5464,80520,2061,2370,0.8696202531645569,4751.605063291139,female,10-14,155,0.028367496339677892,0.02466894934855533,0.02559612518628912,0.0007260979875319938
2016,E02004288,E06000059,5464,80520,2061,2370,0.8696202531645569,4751.605063291139,male,10-14,142,0.025988286969253295,0.022599940693515206,0.02559612518628912,0.0006651994466422137
2016,E02004274,E06000059,6455,80520,2514,2911,0.8636207488835451,5574.671934043284,female,10-14,147,0.022773044151820295,0.01966727344475308,0.031222056631892696,0.000711021274188726
2016,E02004274,E06000059,6455,80520,2514,2911,0.8636207488835451,5574.671934043284,male,10-14,175,0.027110766847405113,0.02341342076756319,0.031222056631892696,0.0008464538978437214
2016,E02004280,E06000059,7794,80520,2936,3332,0.8811524609843937,6867.702280912365,female,10-14,196,0.02514754939697203,0.02215882503886851,0.036462990561351216,0.0009169548563029045
2016,E02004280,E06000059,7794,80520,2936,3332,0.8811524609843937,6867.702280912365,male,10-14,229,0.029381575570952015,0.02588964762194331,0.036462990561351216,0.0010713401127212508
2016,E02004281,E06000059,7402,80520,2922,3378,0.8650088809946714,6402.795737122558,female,10-14,172,0.023236962982977574,0.020100179347620033,0.036289120715350225,0.0008432489547473978
2016,E02004281,E06000059,7402,80520,2922,3378,0.8650088809946714,6402.795737122558,male,10-14,225,0.030397189948662525,0.026293839262875044,0.036289120715350225,0.001103087295454445
2016,E02006086,E07000189,6994,80520,122,2741,0.04450930317402408,311.2980663991244,female,10-14,222,0.03174149270803546,0.0014127917221380248,0.0015151515151515152,4.80931707697507e-05
2016,E02006086,E07000189,6994,80520,122,2741,0.04450930317402408,311.2980663991244,male,10-14,210,0.03002573634543895,0.001336424602022456,0.0015151515151515152,4.549353991733174e-05
2016,E02006091,E07000189,9746,80520,186,3577,0.051998881744478614,506.78110148168855,female,10-14,291,0.029858403447568235,0.0015526035899490333,0.002309985096870343,6.897246698022469e-05
2016,E02006091,E07000189,9746,80520,186,3577,0.051998881744478614,506.78110148168855,male,10-14,263,0.026985429919967167,0.0014032121792322877,0.002309985096870343,6.23359409477632e-05
2016,E02006085,E07000189,6920,80520,133,2880,0.04618055555555556,319.56944444444446,female,10-14,165,0.02384393063583815,0.0011011259633911367,0.0016517635370094388,3.9384535203259736e-05
2016,E02006085,E07000189,6920,80520,133,2880,0.04618055555555556,319.56944444444446,male,10-14,178,0.025722543352601157,0.0011878813423249841,0.0016517635370094388,4.248755918897112e-05
2016,E02004135,E07000040,8263,80520,442,3363,0.13143027059173357,1086.0083258994944,female,10-14,200,0.024204284158296018,0.003181175616404056,0.0054893194237456535,0.00013286504716799355
2016,E02004135,E07000040,8263,80520,442,3363,0.13143027059173357,1086.0083258994944,male,10-14,234,0.028319012465206343,0.0037219754711927456,0.0054893194237456535,0.00015545210518655246
2016,E02004133,E07000040,8893,80520,216,3773,0.05724887357540419,509.11423270606946,female,10-14,253,0.0284493421792421,0.0016286927937228448,0.002682563338301043,7.631716232881636e-05
2016,E02004133,E07000040,8893,80520,216,3773,0.05724887357540419,509.11423270606946,male,10-14,225,0.025300798380748904,0.001448442207856285,0.002682563338301043,6.78709941659434e-05
2016,E02006080,E07000189,7151,80520,142,2616,0.054281345565749234,388.16590214067276,female,10-14,195,0.027268913438679904,0.0014801933135674872,0.0017635370094386488,4.8089738056290935e-05
2016,E02006080,E07000189,7151,80520,142,2616,0.054281345565749234,388.16590214067276,male,10-14,192,0.026849391693469445,0.001457421108743372,0.0017635370094386488,4.7349895932348e-05
2016,E02006079,E07000189,7711,80520,163,3002,0.05429713524317122,418.6852098600933,female,10-14,210,0.027233821812994424,0.0014787185061685847,0.002024341778440139,5.513056328263898e-05
2016,E02006079,E07000189,7711,80520,163,3002,0.05429713524317122,418.6852098600933,male,10-14,211,0.027363506678770588,0.0014857600228646256,0.002024341778440139,5.5393089774461075e-05
2016,E02006082,E07000189,6634,80520,391,2738,0.14280496712929144,947.3681519357194,female,10-14,172,0.025927042508290626,0.003702510453156185,0.004855936413313462,0.00012590006980553445
2016,E02006082,E07000189,6634,80520,391,2738,0.14280496712929144,947.3681519357194,male,10-14,191,0.028791076273741334,0.004111508700888554,0.004855936413313462,0.00013980763565614581
2016,E02006661,E06000054,9895,80520,12,4597,0.0026103980857080703,25.829889058081356,female,10-14,202,0.02041435068216271,5.328958194169078e-05,0.00014903129657228018,3.0423771508439207e-06
2016,E02006661,E06000054,9895,80520,12,4597,0.0026103980857080703,25.829889058081356,male,10-14,213,0.021526023244062657,5.6191489869208584e-05,0.00014903129657228018,3.2080511541076984e-06
2016,E02006665,E06000054,6682,80520,26,2524,0.010301109350237718,68.83201267828844,female,10-14,166,0.024842861418736904,0.0002559090320472106,0.0003229011425732737,8.021788336899646e-06
2016,E02006665,E06000054,6682,80520,26,2524,0.010301109350237718,68.83201267828844,male,10-14,181,0.027087698293923976,0.00027903334217195856,0.0003229011425732737,8.74664872878817e-06
2016,E02006643,E06000054,17089,80520,9,6812,0.0013211978860833823,22.57795067527892,female,10-14,437,0.02557200538358008,3.3785679455698874e-05,0.00011177347242921013,2.858271838701201e-06
2016,E02006643,E06000054,17089,80520,9,6812,0.0013211978860833823,22.57795067527892,male,10-14,451,0.026391245830651295,3.4868058202563366e-05,0.00011177347242921013,2.9498411882248093e-06
2016,E02004276,E06000059,5617,80520,2284,2649,0.8622121555303889,4843.045677614195,female,10-14,95,0.01691294285205626,0.01458254491283371,0.028365623447590662,0.0004797461683320479
2016,E02004276,E06000059,5617,80520,2284,2649,0.8622121555303889,4843.045677614195,male,10-14,87,0.01548869503293573,0.013354541130700344,0.028365623447590662,0.0004393464909988228
2016,E02004270,E06000059,7537,80520,769,3150,0.24412698412698414,1839.9850793650794,female,10-14,218,0.028923975056388482,0.007061122799480236,0.009550422255340288,0.0002762361750914399
2016,E02004270,E06000059,7537,80520,769,3150,0.24412698412698414,1839.9850793650794,male,10-14,178,0.023616823669895183,0.0057655039371902845,0.009550422255340288,0.00022555063837741425
2016,E02004269,E06000059,9754,80520,704,4315,0.16315179606025493,1591.3826187717266,female,10-14,312,0.0319868771785934,0.005218716462046293,0.008743169398907104,0.0002796666857144778
2016,E02004269,E06000059,9754,80520,704,4315,0.16315179606025493,1591.3826187717266,male,10-14,334,0.03424236210785319,0.005586702879241865,0.008743169398907104,0.0002993867725276782
2016,E02004256,E06000059,9157,80520,313,3628,0.08627342888643881,790.0057883131202,female,10-14,281,0.030686906191984276,0.0026474646190989743,0.0038872329855936414,0.00011928715397529903
2016,E02004256,E06000059,9157,80520,313,3628,0.08627342888643881,790.0057883131202,male,10-14,310,0.033853882275854535,0.0029206905050558076,0.0038872329855936414,0.0001315979278731057
2016,E02004271,E06000059,9799,80520,3221,4499,0.7159368748610803,7015.465436763726,female,10-14,233,0.023777936524135117,0.01702350156573443,0.04000248385494287,0.0009511765219105715
2016,E02004271,E06000059,9799,80520,3221,4499,0.7159368748610803,7015.465436763726,male,10-14,259,0.026431268496785388,0.018923119766202652,0.04000248385494287,0.0010573163913083175
2016,E02004255,E06000059,7663,80520,184,3557,0.051728985099803206,396.39921281979196,female,10-14,186,0.024272478141719952,0.0012555906601283305,0.0022851465474416294,5.5466169623403763e-05
2016,E02004255,E06000059,7663,80520,184,3557,0.051728985099803206,396.39921281979196,male,10-14,211,0.02753490799947801,0.0014243528456294502,0.0022851465474416294,6.292129994913008e-05
2016,E02004273,E06000059,7105,80520,2042,3039,0.6719315564330371,4774.073708456729,female,10-14,158,0.02223786066150598,0.014942320326026721,0.025360158966716343,0.0005639556814554795
2016,E02004273,E06000059,7105,80520,2042,3039,0.6719315564330371,4774.073708456729,male,10-14,197,0.027726952850105558,0.018630614583716863,0.025360158966716343,0.0007031599319413257
2016,E02006676,E06000054,6392,80520,35,2179,0.016062413951353834,102.67094997705371,female,10-14,218,0.03410513141426783,0.0005478107386412915,0.00043467461500248385,1.4824634867105988e-05
2016,E02006676,E06000054,6392,80520,35,2179,0.016062413951353834,102.67094997705371,male,10-14,214,0.033479349186483105,0.0005377591654552129,0.00043467461500248385,1.4552623218168265e-05
2016,E02004258,E06000059,10401,80520,2094,4822,0.43425964330153466,4516.734549979262,female,10-14,264,0.025382174790885493,0.011022454170907138,0.026005961251862893,0.0006600878540997792
2016,E02004258,E06000059,10401,80520,2094,4822,0.43425964330153466,4516.734549979262,male,10-14,243,0.023363138159792327,0.01014566804367589,0.026005961251862893,0.0006075808657054786
2016,E02006089,E07000189,6754,80520,127,2959,0.04291990537343697,289.8810408921933,female,10-14,131,0.01939591353272135,0.0008324707734557659,0.0015772478887232987,3.059216366934441e-05
2016,E02006089,E07000189,6754,80520,127,2959,0.04291990537343697,289.8810408921933,male,10-14,128,0.018951732306781165,0.000813406557269756,0.0015772478887232987,2.9891579768519725e-05
2016,E02006075,E07000189,5503,80520,46,1621,0.0283775447254781,156.161628624306,female,10-14,249,0.04524804652007996,0.0012840284638640828,0.0005712866368604074,2.584960432095974e-05
2016,E02006075,E07000189,5503,80520,46,1621,0.0283775447254781,156.161628624306,male,10-14,236,0.04288569870979466,0.0012169908332205763,0.0005712866368604074,2.4500026585327302e-05
2016,E02006081,E07000189,5348,80520,10,504,0.01984126984126984,106.1111111111111,female,10-14,167,0.031226626776364997,0.0006195759281024801,0.00012419274714356682,3.878120563383631e-06
2016,E02006081,E07000189,5348,80520,10,504,0.01984126984126984,106.1111111111111,male,10-14,160,0.029917726252804786,0.0005936056796191425,0.00012419274714356682,3.7155646116250355e-06
2016,E02006097,E07000189,6829,80520,15,610,0.02459016393442623,167.9262295081967,female,10-14,158,0.02313662322448382,0.0005689333579791103,0.00018628912071535022,4.310101196811442e-06
2016,E02006097,E07000189,6829,80520,15,610,0.02459016393442623,167.9262295081967,male,10-14,198,0.02899399619270757,0.0007129671194928091,0.00018628912071535022,5.401266056763705e-06
2016,E02006098,E07000189,7341,80520,55,896,0.06138392857142857,450.6194196428571,female,10-14,183,0.024928483857785042,0.001530208272520287,0.0006830601092896175,1.7027652908323115e-05
2016,E02006098,E07000189,7341,80520,55,896,0.06138392857142857,450.6194196428571,male,10-14,183,0.024928483857785042,0.001530208272520287,0.0006830601092896175,1.7027652908323115e-05
2016,E02006059,E07000187,6605,80520,20,1774,0.011273957158962795,74.46448703494926,female,10-14,178,0.026949280847842545,0.0003038250377434334,0.00024838549428713363,6.693810444074155e-06
