year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2016,E02002771,E06000013,7226,145705,1488,3158,0.47118429385687144,3404.777707409753,female,25-29,136,0.01882092443952394,0.008868123991770623,0.01021241549706599,0.00019220710041530233
2016,E02002771,E06000013,7226,145705,1488,3158,0.47118429385687144,3404.777707409753,male,25-29,133,0.01840575698865209,0.008672503609599211,0.01021241549706599,0.00018796723790614125
2016,E02001552,E08000017,7839,145705,10,3559,0.0028097780275358245,22.025849957853328,female,25-29,391,0.04987881107284092,0.00014014838739207901,6.863182457705638e-05,3.4232738116633554e-06
2016,E02001552,E08000017,7839,145705,10,3559,0.0028097780275358245,22.025849957853328,male,25-29,276,0.035208572522005356,9.892827345323224e-05,6.863182457705638e-05,2.4164285729388388e-06
2016,E02002737,E06000012,7191,145705,2454,2928,0.8381147540983607,6026.883196721312,female,25-29,256,0.03560005562508691,0.02983693186610768,0.016842249751209636,0.0005995850279946692
2016,E02002737,E06000012,7191,145705,2454,2928,0.8381147540983607,6026.883196721312,male,25-29,277,0.038520372688082324,0.03228449268324932,0.016842249751209636,0.000648769737322357
2016,E02002770,E06000013,7013,145705,2239,2936,0.7626021798365122,5348.129087193461,female,25-29,164,0.02338514187936689,0.017833560172991304,0.015366665522802924,0.00035935165346352195
2016,E02002770,E06000013,7013,145705,2239,2936,0.7626021798365122,5348.129087193461,male,25-29,196,0.02794809639241409,0.021313279231135948,0.015366665522802924,0.00042946904926128237
2016,E02005432,E07000137,7532,145705,459,2957,0.15522489009130877,1169.1538721677377,female,25-29,137,0.018189060010621348,0.002823394841012918,0.0031502007480868877,5.729919045245666e-05
2016,E02005432,E07000137,7532,145705,459,2957,0.15522489009130877,1169.1538721677377,male,25-29,151,0.020047796070100904,0.0031119169415543845,0.0031502007480868877,6.315458217752524e-05
2016,E02005435,E07000137,7244,145705,76,3654,0.02079912424740011,150.6688560481664,female,25-29,199,0.027471010491441194,0.0005713729604131173,0.0005216018667856285,1.4328930354823313e-05
2016,E02005435,E07000137,7244,145705,76,3654,0.02079912424740011,150.6688560481664,male,25-29,175,0.024157923799006074,0.0005024636586547514,0.0005216018667856285,1.2600818151226532e-05
2016,E02005439,E07000137,12077,145705,50,4822,0.010369141435089175,125.22812111157197,female,25-29,411,0.03403163037178107,0.0003528787885916743,0.0003431591228852819,1.1678264428736514e-05
2016,E02005439,E07000137,12077,145705,50,4822,0.010369141435089175,125.22812111157197,male,25-29,495,0.04098700008280202,0.00042500000085858586,0.0003431591228852819,1.4065062998113318e-05
2016,E02005498,E07000142,7349,145705,129,2884,0.04472954230235784,328.71740638002774,female,25-29,134,0.018233773302490135,0.0008155883342653355,0.0008853505370440273,1.614328098569869e-05
2016,E02005498,E07000142,7349,145705,129,2884,0.04472954230235784,328.71740638002774,male,25-29,123,0.016736971016464826,0.0007486370530943005,0.0008853505370440273,1.4818086277917454e-05
2016,E02005456,E07000139,10053,145705,23,4313,0.005332715047530721,53.60978437282633,female,25-29,330,0.03282602208296031,0.00017505182191237818,0.00015785319652722967,5.181692515068715e-06
2016,E02005456,E07000139,10053,145705,23,4313,0.005332715047530721,53.60978437282633,male,25-29,406,0.04038595444146026,0.00021536678695886527,0.00015785319652722967,6.37505200338757e-06
2016,E02005482,E07000141,9918,145705,8,3548,0.002254791431792559,22.3630214205186,female,25-29,219,0.022081064730792497,4.9788195559847794e-05,5.49054596616451e-05,1.2123710088627019e-06
2016,E02005482,E07000141,9918,145705,8,3548,0.002254791431792559,22.3630214205186,male,25-29,239,0.024097600322645695,5.433506273426312e-05,5.49054596616451e-05,1.3230898224574692e-06
2016,E02005457,E07000139,8474,145705,15,3306,0.004537205081669692,38.44827586206897,female,25-29,169,0.01994335614821808,9.048709686124356e-05,0.00010294773686558457,2.0531233809633932e-06
2016,E02005457,E07000139,8474,145705,15,3306,0.004537205081669692,38.44827586206897,male,25-29,154,0.01817323578003304,8.245569773154738e-05,0.00010294773686558457,1.8708934950790682e-06
2016,E02005444,E07000138,12665,145705,31,4610,0.006724511930585683,85.16594360086768,female,25-29,427,0.03371496249506514,0.0002267166675373144,0.0002127586561888748,7.1731501139083725e-06
2016,E02005444,E07000138,12665,145705,31,4610,0.006724511930585683,85.16594360086768,male,25-29,649,0.051243584682195024,0.0003445880965613982,0.0002127586561888748,1.0902516215284621e-05
2016,E02005420,E07000136,8580,145705,10,3396,0.002944640753828033,25.265017667844525,female,25-29,278,0.0324009324009324,9.540910600981272e-05,6.863182457705638e-05,2.2237351086738544e-06
2016,E02005420,E07000136,8580,145705,10,3396,0.002944640753828033,25.265017667844525,male,25-29,285,0.033216783216783216,9.781149357121088e-05,6.863182457705638e-05,2.279728438748376e-06
2016,E02005443,E07000138,7243,145705,16,3080,0.005194805194805195,37.625974025974024,female,25-29,301,0.041557365732431316,0.00021588241938925358,0.0001098109193232902,4.56345253573248e-06
2016,E02005443,E07000138,7243,145705,16,3080,0.005194805194805195,37.625974025974024,male,25-29,267,0.036863178241060335,0.00019149702982369004,0.0001098109193232902,4.047979491829143e-06
2016,E02005499,E07000142,8148,145705,87,3043,0.028590207032533684,232.95300690108445,female,25-29,177,0.021723122238586155,0.0006210685621942148,0.0005970968738203905,1.2970808378277995e-05
2016,E02005499,E07000142,8148,145705,87,3043,0.028590207032533684,232.95300690108445,male,25-29,153,0.01877761413843888,0.0005368558757949992,0.0005970968738203905,1.121205469986742e-05
2016,E02005440,E07000137,5420,145705,32,2388,0.01340033500837521,72.62981574539364,female,25-29,130,0.023985239852398525,0.0003214102492783722,0.0002196218386465804,5.267682476762999e-06
2016,E02005440,E07000137,5420,145705,32,2388,0.01340033500837521,72.62981574539364,male,25-29,108,0.01992619926199262,0.00026701774555434,0.0002196218386465804,4.376228519156953e-06
2016,E02005418,E07000136,10984,145705,20,4143,0.004827419744146753,53.02437846970794,female,25-29,523,0.04761471230881282,0.00022985620231143043,0.00013726364915411275,6.5357691649308965e-06
2016,E02005418,E07000136,10984,145705,20,4143,0.004827419744146753,53.02437846970794,male,25-29,484,0.04406409322651129,0.00021271587364958381,0.00013726364915411275,6.048398232937962e-06
2016,E02005480,E07000141,7641,145705,8,3034,0.0026367831245880024,20.147659854976926,female,25-29,229,0.029969899227849758,7.902412452959724e-05,5.49054596616451e-05,1.6455110931182736e-06
2016,E02005480,E07000141,7641,145705,8,3034,0.0026367831245880024,20.147659854976926,male,25-29,245,0.03206386598612747,8.454546074127216e-05,5.49054596616451e-05,1.7604813004977162e-06
2016,E02005419,E07000136,8874,145705,16,3567,0.00448556209700028,39.80487804878049,female,25-29,457,0.05149876042370971,0.00023100088779909038,0.0001098109193232902,5.655126226137437e-06
2016,E02005419,E07000136,8874,145705,16,3567,0.00448556209700028,39.80487804878049,male,25-29,512,0.05769664187514086,0.00025880186991933103,0.0001098109193232902,6.335721286175861e-06
2016,E02005441,E07000137,8630,145705,13,3137,0.004144086707044948,35.7634682817979,female,25-29,138,0.015990730011587486,6.62669716769644e-05,8.922137195017329e-05,1.426714870118646e-06
2016,E02005441,E07000137,8630,145705,13,3137,0.004144086707044948,35.7634682817979,male,25-29,171,0.01981460023174971,8.211342142580372e-05,8.922137195017329e-05,1.7678858173209308e-06
2016,E02002659,E06000010,11087,145705,9,4949,0.0018185492018589614,20.162255001010305,female,25-29,509,0.0459096238838279,8.348890987158035e-05,6.176864211935074e-05,2.835775127514163e-06
2016,E02002659,E06000010,11087,145705,9,4949,0.0018185492018589614,20.162255001010305,male,25-29,461,0.0415802290971408,7.561569243771817e-05,6.176864211935074e-05,2.5683542903419043e-06
2016,E02002711,E06000011,7467,145705,18,2826,0.006369426751592357,47.56050955414013,female,25-29,82,0.01098165260479443,6.994683187767154e-05,0.00012353728423870148,1.3566435392491659e-06
2016,E02002711,E06000011,7467,145705,18,2826,0.006369426751592357,47.56050955414013,male,25-29,138,0.018481317798312576,0.00011771539998925208,0.00012353728423870148,2.2831318099559134e-06
2016,E02005447,E07000138,7177,145705,18,2673,0.006734006734006734,48.329966329966325,female,25-29,399,0.055594259439877385,0.00037437211744025174,0.00012353728423870148,6.867963830464246e-06
2016,E02005447,E07000138,7177,145705,18,2673,0.006734006734006734,48.329966329966325,male,25-29,432,0.06019228089731085,0.00040533522489771617,0.00012353728423870148,7.435990914186852e-06
2016,E02005438,E07000137,6692,145705,62,3038,0.02040816326530612,136.57142857142856,female,25-29,145,0.021667662881052003,0.00044219720165412246,0.0004255173123777496,9.219965674652375e-06
2016,E02005438,E07000137,6692,145705,62,3038,0.02040816326530612,136.57142857142856,male,25-29,140,0.02092050209205021,0.0004269490222867389,0.0004255173123777496,8.902035823802292e-06
2016,E02005446,E07000138,9253,145705,24,1981,0.012115093387178193,112.10095911155982,female,25-29,275,0.029720090781368204,0.0003600616752916895,0.0001647163789849353,4.8953857366105275e-06
2016,E02005446,E07000138,9253,145705,24,1981,0.012115093387178193,112.10095911155982,male,25-29,374,0.04041932346266076,0.0004896838783966977,0.0001647163789849353,6.657724601790317e-06
2016,E02006866,E07000139,7757,145705,11,3181,0.0034580320653882428,26.8239547312166,female,25-29,316,0.040737398478793346,0.0001408712302001656,7.549500703476202e-05,3.0754701847344075e-06
2016,E02006866,E07000139,7757,145705,11,3181,0.0034580320653882428,26.8239547312166,male,25-29,270,0.03480727085213356,0.00012036465871533139,7.549500703476202e-05,2.6277751578426903e-06
2016,E02005434,E07000137,7213,145705,141,2972,0.04744279946164199,342.2049125168237,female,25-29,201,0.027866352419243033,0.0013220577695535892,0.000967708726536495,2.6966512412842852e-05
2016,E02005434,E07000137,7213,145705,141,2972,0.04744279946164199,342.2049125168237,male,25-29,203,0.028143629557742963,0.0013352125732307395,0.000967708726536495,2.72348359194383e-05
2016,E02005437,E07000137,5986,145705,76,3096,0.02454780361757106,146.94315245478037,female,25-29,213,0.035583027063147345,0.0008734851604648573,0.0005216018667856285,1.8560173342021196e-05
2016,E02005437,E07000137,5986,145705,76,3096,0.02454780361757106,146.94315245478037,male,25-29,186,0.031072502505846977,0.0007627616894200162,0.0005216018667856285,1.6207475312750902e-05
2016,E02005449,E07000138,8553,145705,11,2699,0.004075583549462764,34.85846609855502,female,25-29,285,0.03332164152928797,0.0001358051340578613,7.549500703476202e-05,2.5156175616634133e-06
2016,E02005449,E07000138,8553,145705,11,2699,0.004075583549462764,34.85846609855502,male,25-29,362,0.0423243306442184,0.00017249634571559928,7.549500703476202e-05,3.1952756397268622e-06
2016,E02005442,E07000138,6096,145705,27,2629,0.010270064663370103,62.60631418790415,female,25-29,244,0.04002624671916011,0.0004110721420377797,0.00018530592635805223,7.4171007269299126e-06
2016,E02005442,E07000138,6096,145705,27,2629,0.010270064663370103,62.60631418790415,male,25-29,226,0.037073490813648295,0.00038074714795302545,0.00018530592635805223,6.869937558549836e-06
2016,E02006867,E07000139,7664,145705,11,3224,0.003411910669975186,26.148883374689827,female,25-29,162,0.021137787056367433,7.212024119728343e-05,7.549500703476202e-05,1.595797382519761e-06
2016,E02006867,E07000139,7664,145705,11,3224,0.003411910669975186,26.148883374689827,male,25-29,204,0.02661795407098121,9.081808150769023e-05,7.549500703476202e-05,2.0095226298396987e-06
2016,E02005451,E07000138,7799,145705,13,3385,0.0038404726735598227,29.951846381093056,female,25-29,301,0.03859469162713168,0.00014822185853846732,8.922137195017329e-05,3.4434713369665543e-06
2016,E02005451,E07000138,7799,145705,13,3385,0.0038404726735598227,29.951846381093056,male,25-29,320,0.04103090139761508,0.00015757805558906825,8.922137195017329e-05,3.6608333150475003e-06
2016,E02005448,E07000138,7286,145705,17,3122,0.005445227418321589,39.6739269698911,female,25-29,316,0.04337084820203129,0.00023616413178556437,0.00011667410178099585,5.06025475745192e-06
2016,E02005448,E07000138,7286,145705,17,3122,0.005445227418321589,39.6739269698911,male,25-29,348,0.047762832830085096,0.00026007948690308987,0.00011667410178099585,5.572685618966039e-06
2016,E02005450,E07000138,8348,145705,20,3419,0.0058496636443404505,48.83299210295408,female,25-29,253,0.030306660277910877,0.00017728376880907213,0.00013726364915411275,4.160002783420044e-06
2016,E02005450,E07000138,8348,145705,20,3419,0.0058496636443404505,48.83299210295408,male,25-29,249,0.02982750359367513,0.00017448086337335555,0.00013726364915411275,4.094231988425261e-06
2016,E02002710,E06000011,7653,145705,9,2705,0.0033271719038817007,25.462846580406655,female,25-29,149,0.019469489089246048,6.477833708067077e-05,6.176864211935074e-05,1.202603903800243e-06
2016,E02002710,E06000011,7653,145705,9,2705,0.0033271719038817007,25.462846580406655,male,25-29,133,0.017378805697112244,5.782227403845109e-05,6.176864211935074e-05,1.07346522956666e-06
2016,E02002719,E06000011,5791,145705,12,2434,0.0049301561216105174,28.550534100246505,female,25-29,124,0.02141253669487135,0.00010556714886542983,8.235818949246766e-05,1.7634977546306317e-06
2016,E02002719,E06000011,5791,145705,12,2434,0.0049301561216105174,28.550534100246505,male,25-29,143,0.02469348989811777,0.0001217427603851328,8.235818949246766e-05,2.0337111202595193e-06
2016,E02002712,E06000011,7716,145705,11,2933,0.0037504261847937266,28.938288441868394,female,25-29,164,0.021254536029030584,7.971356846891798e-05,7.549500703476202e-05,1.604611347032267e-06
2016,E02002712,E06000011,7716,145705,11,2933,0.0037504261847937266,28.938288441868394,male,25-29,176,0.02280974598237429,8.554626860079004e-05,7.549500703476202e-05,1.7220219334004817e-06
2016,E02006813,E06000010,8063,145705,10,3737,0.002675943270002676,21.576130586031578,female,25-29,291,0.03609078506759271,9.657689341073778e-05,6.863182457705638e-05,2.4769764296072685e-06
2016,E02006813,E06000010,8063,145705,10,3737,0.002675943270002676,21.576130586031578,male,25-29,250,0.031005829095870022,8.296983969994655e-05,6.863182457705638e-05,2.127986623373942e-06
2016,E02002671,E06000010,8682,145705,12,3516,0.0034129692832764505,29.631399317406142,female,25-29,309,0.03559087767795439,0.00012147057227970781,8.235818949246766e-05,2.9312002480042047e-06
2016,E02002671,E06000010,8682,145705,12,3516,0.0034129692832764505,29.631399317406142,male,25-29,497,0.05724487445289104,0.0001953749981327339,8.235818949246766e-05,4.714584217663721e-06
2016,E02002672,E06000010,7629,145705,12,3509,0.003419777714448561,26.08948418352807,female,25-29,362,0.04745051776117447,0.00016227022317871005,8.235818949246766e-05,3.907938733290509e-06
2016,E02002672,E06000010,7629,145705,12,3509,0.003419777714448561,26.08948418352807,male,25-29,287,0.03761960938524053,0.0001286507018019055,8.235818949246766e-05,3.0982829183822542e-06
2016,E02002674,E06000010,6783,145705,14,2786,0.005025125628140704,34.085427135678394,female,25-29,351,0.05174701459531181,0.0002600352492226724,9.608455440787894e-05,4.972088839328543e-06
2016,E02002674,E06000010,6783,145705,14,2786,0.005025125628140704,34.085427135678394,male,25-29,348,0.0513047324192835,0.00025781272572504273,9.608455440787894e-05,4.929592353522316e-06
2016,E02006814,E06000011,8332,145705,16,3208,0.004987531172069825,41.556109725685786,female,25-29,247,0.029644743158905425,0.0001478540805930445,0.0001098109193232902,3.2553164993822226e-06
2016,E02006814,E06000011,8332,145705,16,3208,0.004987531172069825,41.556109725685786,male,25-29,202,0.024243879020643302,0.00012091710234734813,0.0001098109193232902,2.6622426432194695e-06
2016,E02002668,E06000010,8755,145705,8,4122,0.0019408054342552159,16.991751576904417,female,25-29,382,0.04363221016561965,8.468163059800029e-05,5.49054596616451e-05,2.395646555196851e-06
2016,E02002668,E06000010,8755,145705,8,4122,0.0019408054342552159,16.991751576904417,male,25-29,343,0.03917761279268989,7.603612380919921e-05,5.49054596616451e-05,2.151064838828586e-06
2016,E02002679,E06000010,7648,145705,8,3110,0.002572347266881029,19.67331189710611,female,25-29,260,0.03399581589958159,8.744904411467933e-05,5.49054596616451e-05,1.86655589853919e-06
2016,E02002679,E06000010,7648,145705,8,3110,0.002572347266881029,19.67331189710611,male,25-29,281,0.03674163179916318,9.45122361393265e-05,5.49054596616451e-05,2.0173161826519708e-06
2016,E02002784,E06000014,12155,145705,9,3783,0.0023790642347343376,28.917525773195873,female,30-34,438,0.036034553681612506,8.572851787853887e-05,6.176864211935074e-05,2.2258054502900554e-06
2016,E02002784,E06000014,12155,145705,9,3783,0.0023790642347343376,28.917525773195873,male,30-34,597,0.04911559029206088,0.00011684914423170708,6.176864211935074e-05,3.0338033192309663e-06
2016,E02002652,E06000010,13741,145705,13,5204,0.002498078401229823,34.326095311299,female,30-34,641,0.046648715522887706,0.00011653214869284016,8.922137195017329e-05,4.162062398665386e-06
2016,E02002652,E06000010,13741,145705,13,5204,0.002498078401229823,34.326095311299,male,30-34,596,0.04337384469834801,0.00010835126461923984,8.922137195017329e-05,3.86987393074036e-06
2016,E02005818,E07000169,8543,145705,341,3380,0.10088757396449705,861.8825443786983,female,30-34,258,0.030200163876858248,0.0030468212668664685,0.0023403452180776226,7.067880911436576e-05
2016,E02005818,E07000169,8543,145705,341,3380,0.10088757396449705,861.8825443786983,male,30-34,211,0.024698583635725156,0.002491780183367538,0.0023403452180776226,5.780321210515959e-05
2016,E02005808,E07000168,11581,145705,9,5551,0.0016213294901819492,18.776616825797152,female,30-34,248,0.021414385631638028,3.471977493870334e-05,6.176864211935074e-05,1.322737522286416e-06
2016,E02005808,E07000168,11581,145705,9,5551,0.0016213294901819492,18.776616825797152,male,30-34,206,0.017787755806925137,2.8839813053922937e-05,6.176864211935074e-05,1.0987255225443618e-06
2016,E02005815,E07000169,8307,145705,92,3404,0.02702702702702703,224.51351351351352,female,30-34,217,0.026122547249307813,0.0007060147905218328,0.0006314127861089187,1.6494110338947314e-05
2016,E02005815,E07000169,8307,145705,92,3404,0.02702702702702703,224.51351351351352,male,30-34,174,0.020946189960274468,0.0005661132421695802,0.0006314127861089187,1.3225692161183562e-05
2016,E02005813,E07000169,12458,145705,97,5512,0.017597968069666185,219.23548621190133,female,30-34,604,0.04848290255257666,0.0008532005710449812,0.000665728698397447,3.227645961085712e-05
2016,E02005813,E07000169,12458,145705,97,5512,0.017597968069666185,219.23548621190133,male,30-34,557,0.04471022636057152,0.000786809135880885,0.000665728698397447,2.97648808000785e-05
2016,E02002691,E06000011,8072,145705,10,3728,0.002682403433476395,21.65236051502146,female,30-34,186,0.023042616451932608,6.180959348694369e-05,6.863182457705638e-05,1.5814568101254319e-06
2016,E02002691,E06000011,8072,145705,10,3728,0.002682403433476395,21.65236051502146,male,30-34,145,0.017963330029732407,4.8184898148423836e-05,6.863182457705638e-05,1.2328561154203634e-06
2016,E02002698,E06000011,8206,145705,75,3217,0.023313646254274168,191.31178116257382,female,30-34,229,0.027906409943943455,0.0006506001696598567,0.0005147386843279228,1.4364508738861117e-05
2016,E02002698,E06000011,8206,145705,75,3217,0.023313646254274168,191.31178116257382,male,30-34,184,0.022422617596880332,0.0005227529747485312,0.0005147386843279228,1.1541788681006313e-05
2016,E02005817,E07000169,7260,145705,24,2832,0.00847457627118644,61.52542372881356,female,30-34,216,0.02975206611570248,0.00025213615352290237,0.0001647163789849353,4.900652597898902e-06
2016,E02005817,E07000169,7260,145705,24,2832,0.00847457627118644,61.52542372881356,male,30-34,174,0.023966942148760332,0.00020310967922678247,0.0001647163789849353,3.947747926085227e-06
2016,E02005816,E07000169,8561,145705,416,3420,0.1216374269005848,1041.3380116959065,female,30-34,216,0.025230697348440603,0.0030689971043717226,0.0028550839024055453,7.203575784599903e-05
2016,E02005816,E07000169,8561,145705,416,3420,0.1216374269005848,1041.3380116959065,male,30-34,212,0.02476346221235837,0.003012163824661135,0.0028550839024055453,7.070176233033239e-05
2016,E02005812,E07000169,9652,145705,11,4178,0.002632838678793681,25.41215892771661,female,30-34,335,0.03470783257355988,9.138012405676369e-05,7.549500703476202e-05,2.620268064302246e-06
2016,E02005812,E07000169,9652,145705,11,4178,0.002632838678793681,25.41215892771661,male,30-34,317,0.032842934106920844,8.647014724177341e-05,7.549500703476202e-05,2.479477541444215e-06
2016,E02002701,E06000011,8583,145705,371,3829,0.09689213893967093,831.6252285191956,female,30-34,171,0.019923103809856693,0.0019303921424541218,0.0025462406918087916,5.0729017627787876e-05
2016,E02002701,E06000011,8583,145705,371,3829,0.09689213893967093,831.6252285191956,male,30-34,160,0.018641500640801584,0.0018062148701325116,0.0025462406918087916,4.7465747487988655e-05
2016,E02005810,E07000169,9182,145705,17,3319,0.005122024706236818,47.03043085266646,female,30-34,200,0.021781746896101066,0.00011156664574682679,0.00011667410178099585,2.541365754323586e-06
2016,E02005810,E07000169,9182,145705,17,3319,0.005122024706236818,47.03043085266646,male,30-34,166,0.018078849923763886,9.260031596986624e-05,0.00011667410178099585,2.109333576088577e-06
2016,E02002692,E06000011,8742,145705,18,3202,0.005621486570893191,49.14303560274828,female,30-34,162,0.018531228551818806,0.0001041730524462019,0.00012353728423870148,2.2892976488983803e-06
2016,E02002692,E06000011,8742,145705,18,3202,0.005621486570893191,49.14303560274828,male,30-34,225,0.025737817433081674,0.0001446847950641693,0.00012353728423870148,3.179580067914417e-06
2016,E02002694,E06000011,11488,145705,36,4419,0.008146639511201629,93.58859470468431,female,30-34,255,0.02219707520891365,0.0001808315699300501,0.00024707456847740297,5.4843327787028e-06
2016,E02002694,E06000011,11488,145705,36,4419,0.008146639511201629,93.58859470468431,male,30-34,219,0.019063370473537605,0.00015530240711639595,0.00024707456847740297,4.710074033474168e-06
2016,E02005814,E07000169,6320,145705,76,2944,0.025815217391304348,163.15217391304347,female,30-34,148,0.02341772151898734,0.0006045335718216841,0.0005216018667856285,1.2214727260169782e-05
2016,E02005814,E07000169,6320,145705,76,2944,0.025815217391304348,163.15217391304347,male,30-34,184,0.02911392405063291,0.0007515822784810127,0.0005216018667856285,1.5185877134265134e-05
2016,E02005811,E07000169,9336,145705,76,3662,0.02075368651010377,193.75641725832878,female,30-34,255,0.02731362467866324,0.0005668584040356106,0.0005216018667856285,1.4246837621072758e-05
2016,E02005811,E07000169,9336,145705,76,3662,0.02075368651010377,193.75641725832878,male,30-34,215,0.023029134532990575,0.00047793943869669137,0.0005216018667856285,1.2012039562865267e-05
2016,E02002696,E06000011,5954,145705,13,2210,0.0058823529411764705,35.023529411764706,female,30-34,123,0.020658380920389654,0.00012151988776699796,8.922137195017329e-05,1.8431690879864486e-06
2016,E02002696,E06000011,5954,145705,13,2210,0.0058823529411764705,35.023529411764706,male,30-34,121,0.02032247228753779,0.00011954395463257524,8.922137195017329e-05,1.813198858913498e-06
2016,E02002720,E06000011,7507,145705,1832,3260,0.561963190184049,4218.657668711657,female,30-34,194,0.025842546956174238,0.014522560129972762,0.01257335026251673,0.00032492739455551427
2016,E02002720,E06000011,7507,145705,1832,3260,0.561963190184049,4218.657668711657,male,30-34,185,0.02464366591181564,0.013848833113633819,0.01257335026251673,0.0003098534432617017
2016,E02002725,E06000011,6648,145705,1348,2836,0.47531734837799716,3159.9097320169253,female,30-34,147,0.02211191335740072,0.010510176024603727,0.0092515699529872,0.00020456991322038485
2016,E02002725,E06000011,6648,145705,1348,2836,0.47531734837799716,3159.9097320169253,male,30-34,134,0.020156438026474127,0.009580704675489111,0.0092515699529872,0.00018647869640497667
2016,E02002714,E06000011,7877,145705,10,3003,0.00333000333000333,26.23043623043623,female,30-34,177,0.02247048368668275,7.482678550343906e-05,6.863182457705638e-05,1.5421902945460173e-06
2016,E02002714,E06000011,7877,145705,10,3003,0.00333000333000333,26.23043623043623,male,30-34,167,0.02120096483432779,7.059928349759503e-05,6.863182457705638e-05,1.455060899373926e-06
2016,E02002749,E06000013,11529,145705,2539,4685,0.5419423692636073,6248.053575240128,female,30-34,363,0.031485818371064275,0.017063499006218185,0.017425620260114617,0.0005486599145131066
2016,E02002749,E06000013,11529,145705,2539,4685,0.5419423692636073,6248.053575240128,male,30-34,291,0.025240697371844912,0.013679003335563338,0.017425620260114617,0.00043983480750224243
2016,E02002706,E06000011,7231,145705,8,2930,0.0027303754266211604,19.74334470989761,female,30-34,180,0.024892822569492462,6.796675104298283e-05,5.49054596616451e-05,1.3667518654537572e-06
2016,E02002706,E06000011,7231,145705,8,2930,0.0027303754266211604,19.74334470989761,male,30-34,210,0.02904162633107454,7.929454288347997e-05,5.49054596616451e-05,1.5945438430293834e-06
2016,E02002705,E06000011,6113,145705,11,2592,0.004243827160493827,25.942515432098762,female,30-34,109,0.01783085228202192,7.567105520919796e-05,7.549500703476202e-05,1.3461403184670475e-06
2016,E02002705,E06000011,6113,145705,11,2592,0.004243827160493827,25.942515432098762,male,30-34,109,0.01783085228202192,7.567105520919796e-05,7.549500703476202e-05,1.3461403184670475e-06
2016,E02002666,E06000010,8604,145705,11,2913,0.0037761757638173706,32.490216271884655,female,30-34,291,0.033821478382147836,0.0001277158469631398,7.549500703476202e-05,2.5533527483863026e-06
2016,E02002666,E06000010,8604,145705,11,2913,0.0037761757638173706,32.490216271884655,male,30-34,400,0.046490004649000466,0.00017555442881531243,7.549500703476202e-05,3.5097632280224094e-06
2016,E02002676,E06000010,7508,145705,9,2938,0.0030633083730428863,22.99931926480599,female,30-34,341,0.04541822056473095,0.00013913001534464892,6.176864211935074e-05,2.8054218117606024e-06
2016,E02002676,E06000010,7508,145705,9,2938,0.0030633083730428863,22.99931926480599,male,30-34,392,0.05221097496004262,0.00015993831675983105,6.176864211935074e-05,3.2250010270092556e-06
2016,E02002717,E06000011,7530,145705,19,3046,0.00623768877216021,46.96979645436638,female,30-34,245,0.03253652058432935,0.00020295268913403071,0.00013040046669640713,4.2427774688738045e-06
2016,E02002717,E06000011,7530,145705,19,3046,0.00623768877216021,46.96979645436638,male,30-34,219,0.02908366533864542,0.0001814148527361336,0.00013040046669640713,3.7925235334014824e-06
2016,E02002718,E06000011,7825,145705,24,2863,0.008382815228781,65.59552916521132,female,30-34,129,0.016485623003194887,0.00013819593156712444,0.0001647163789849353,2.7154521263970165e-06
2016,E02002718,E06000011,7825,145705,24,2863,0.008382815228781,65.59552916521132,male,30-34,116,0.014824281150159744,0.0001242692097812902,0.0001647163789849353,2.441801912108945e-06
2016,E02002665,E06000010,8204,145705,8,3105,0.0025764895330112722,21.137520128824477,female,30-34,246,0.02998537298878596,7.725699964904595e-05,5.49054596616451e-05,1.6463606870751702e-06
2016,E02002665,E06000010,8204,145705,8,3105,0.0025764895330112722,21.137520128824477,male,30-34,247,0.030107264748902973,7.757105249314776e-05,5.49054596616451e-05,1.6530532101933617e-06
2016,E02001540,E08000017,11553,145705,21,4989,0.004209260372820205,48.62958508719183,female,30-34,363,0.03142041028304336,0.0001322566879021669,0.0001441268316118184,4.528524182038438e-06
2016,E02001540,E08000017,11553,145705,21,4989,0.004209260372820205,48.62958508719183,male,30-34,332,0.02873712455639228,0.00012096203962402043,0.0001441268316118184,4.141790711947001e-06
2016,E02002716,E06000011,8590,145705,9,3271,0.0027514521553041885,23.63497401406298,female,30-34,198,0.023050058207217696,6.342113233413612e-05,6.176864211935074e-05,1.4237707962318333e-06
2016,E02002716,E06000011,8590,145705,9,3271,0.0027514521553041885,23.63497401406298,male,30-34,180,0.020954598370197905,5.765557484921466e-05,6.176864211935074e-05,1.2943370874834847e-06
2016,E02002722,E06000011,8726,145705,10,3765,0.0026560424966799467,23.176626826029214,female,30-34,189,0.021659408663763466,5.752830986391358e-05,6.863182457705638e-05,1.4865247358541892e-06
2016,E02002722,E06000011,8726,145705,10,3765,0.0026560424966799467,23.176626826029214,male,30-34,195,0.022347008938803575,5.935460541514893e-05,6.863182457705638e-05,1.5337159973098776e-06
2016,E02002715,E06000011,13163,145705,96,4312,0.022263450834879406,293.05380333951763,female,30-34,400,0.030388209374762592,0.0006765464053750484,0.0006588655159397412,2.0021743248187836e-05
