msoa,ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E02004211,E07000045,female,16,20,18,19,29,20,29,26,38,28,30,30,29,26,31,32,32,29,26,17,12,11,11,23,17,18,18,15,15,15,19,32,37,16,30,29,22,33,32,23,23,47,25,36,33,37,33,36,39,35,40,59,51,51,55,48,67,45,65,70,65,56,58,77,72,74,71,68,79,68,75,85,80,84,55,44,41,55,37,36,36,35,32,31,27,22,20,30,22,20,135
E02004212,E07000045,female,22,22,18,26,30,37,41,36,42,35,31,33,34,34,37,27,24,32,21,24,21,17,32,32,35,35,27,36,43,29,39,39,38,49,35,36,35,45,31,34,31,45,22,30,38,45,33,50,47,50,47,46,60,41,56,50,46,55,45,42,46,46,42,54,47,28,38,32,43,39,37,44,34,53,40,41,34,28,26,21,17,23,17,13,18,9,15,8,5,8,44
E02004213,E07000045,female,53,60,60,54,77,47,62,67,65,48,61,46,41,38,43,35,35,30,30,22,17,14,23,29,33,44,46,54,62,65,66,82,82,75,64,55,56,79,55,67,70,48,48,45,38,44,40,49,58,57,39,60,68,53,58,53,58,48,55,61,47,40,45,43,52,41,50,48,41,43,38,45,48,34,39,23,36,25,25,22,19,20,18,17,14,6,17,10,9,18,84
E02004214,E07000045,female,34,49,37,44,20,45,38,33,30,39,28,37,39,20,25,28,28,29,26,22,24,30,32,29,42,55,49,52,82,62,50,64,36,56,41,32,32,42,36,31,39,32,38,40,30,32,33,33,45,34,39,40,51,66,51,48,41,49,41,44,39,40,42,36,25,34,26,31,35,33,32,37,36,43,25,27,30,25,21,14,18,22,23,16,16,11,17,14,9,19,57
E02004215,E07000045,female,24,23,28,21,21,22,29,19,26,27,26,35,35,36,18,32,38,34,42,34,27,31,23,30,32,31,30,32,34,36,38,25,45,41,40,35,34,33,31,33,40,23,29,38,29,29,31,40,44,46,43,33,56,49,47,35,32,51,48,36,43,34,45,35,31,39,39,39,35,42,38,28,43,47,40,25,21,23,25,24,17,26,20,30,22,13,10,18,20,14,101
E02004216,E07000045,female,23,13,21,13,19,25,25,29,30,34,32,33,23,29,28,27,24,31,23,21,17,23,19,15,17,29,27,29,34,34,34,29,30,30,35,31,36,29,26,24,27,22,24,28,29,31,38,45,42,43,28,40,46,40,46,48,51,52,42,49,42,48,28,51,31,46,60,34,46,38,43,39,40,43,33,39,45,25,29,20,38,28,24,20,35,13,16,9,18,5,50
E02004217,E07000045,female,30,34,53,37,41,38,39,50,53,43,41,43,47,42,51,48,42,41,39,34,25,24,27,43,31,28,29,33,31,39,46,42,42,40,45,45,45,49,43,54,43,40,42,49,51,45,54,62,58,50,64,79,72,66,85,78,75,79,63,59,43,67,54,47,55,56,67,70,62,54,61,57,60,70,57,51,38,60,37,25,42,30,23,26,29,15,19,17,13,21,68
E02004218,E07000045,female,22,26,40,26,27,25,23,34,26,26,30,31,28,28,27,34,29,34,28,24,12,16,17,26,23,31,33,30,28,26,33,41,41,34,28,28,39,28,32,33,34,31,30,30,24,31,40,37,43,49,42,49,51,48,55,63,73,45,52,52,64,63,65,59,42,43,37,55,45,56,46,46,68,59,33,34,43,40,41,28,29,23,28,35,24,18,15,16,17,11,47
E02004219,E07000045,female,14,22,15,20,38,25,20,24,20,31,33,26,23,27,34,27,32,32,40,22,14,20,21,23,24,17,22,19,26,21,27,16,16,17,20,19,22,34,26,31,24,33,29,29,36,31,36,35,45,39,47,46,39,54,48,54,56,54,48,62,51,46,44,50,47,54,52,42,38,35,39,43,49,59,53,52,44,43,45,25,30,29,29,33,26,24,15,26,16,20,63
E02004220,E07000046,female,11,19,20,22,30,15,25,19,25,32,25,28,25,20,27,36,20,29,27,10,19,20,15,18,15,25,15,17,18,27,28,33,38,23,20,33,19,38,29,37,49,31,31,46,31,29,33,31,29,41,40,36,43,51,62,46,46,55,54,47,64,66,51,52,50,44,69,56,57,60,63,62,38,77,46,71,58,62,47,37,30,35,30,28,29,29,20,17,22,17,47
E02004221,E07000046,female,18,20,19,33,25,19,26,19,23,22,22,30,24,27,29,26,26,26,32,16,19,16,16,25,16,25,14,16,31,15,28,28,30,34,23,25,19,20,25,33,27,27,34,32,33,34,33,38,41,47,45,25,41,38,46,53,38,49,37,44,54,64,60,62,60,53,76,68,55,68,77,76,85,92,54,52,82,44,43,40,48,44,46,33,28,32,31,26,22,31,122
E02004222,E07000046,female,19,30,32,18,30,28,41,41,41,36,33,27,26,31,27,24,34,38,30,29,16,31,21,18,21,31,23,25,27,30,33,30,35,40,30,40,22,31,30,28,34,40,18,29,42,31,22,45,54,43,49,57,40,65,45,46,58,45,50,42,48,53,45,43,41,42,36,31,35,45,34,42,42,42,36,30,23,19,22,17,19,16,23,20,18,20,20,17,14,10,52
E02004223,E07000046,female,59,62,67,81,73,81,96,85,110,108,101,93,74,58,67,69,61,77,57,52,55,49,61,65,63,77,88,81,90,92,94,99,84,95,85,82,87,74,82,103,90,63,73,74,80,99,74,95,89,84,99,76,87,92,79,80,108,95,85,92,85,106,106,88,58,74,79,73,89,93,73,81,81,81,51,62,69,44,39,28,37,25,27,33,26,20,26,21,13,11,46
E02004224,E07000046,female,25,22,15,22,21,17,28,30,28,34,31,30,33,28,33,31,20,44,28,18,11,17,14,22,19,18,25,27,27,17,27,29,34,25,29,21,25,24,28,27,32,29,36,26,35,37,33,47,43,51,54,61,37,45,55,67,67,77,58,49,54,53,53,61,58,53,53,59,64,59,39,64,53,65,47,45,46,32,35,29,24,30,29,19,25,18,10,15,15,14,80
E02004225,E07000046,female,35,25,34,33,34,36,32,25,32,43,46,34,25,38,36,32,25,43,24,16,34,24,17,36,30,29,35,33,47,39,40,39,30,26,36,28,32,38,29,40,28,32,23,28,38,41,27,37,41,63,45,50,44,53,36,50,27,38,43,48,44,43,33,39,26,43,49,30,35,36,56,44,52,47,28,37,28,25,29,30,21,19,26,17,17,22,21,10,20,11,62
E02004226,E07000046,female,19,18,22,18,31,33,25,30,42,44,42,34,36,34,27,29,23,27,26,23,32,15,20,17,25,25,35,22,31,31,34,29,25,32,25,28,25,22,23,32,41,33,34,32,41,51,41,50,42,48,49,42,63,64,48,59,82,76,73,72,75,78,72,96,83,60,83,69,47,81,59,64,69,63,54,56,60,49,45,41,31,27,34,27,26,26,12,18,14,11,61
E02004227,E07000046,female,39,54,35,42,46,53,55,52,48,47,47,41,37,64,58,60,48,43,47,38,36,37,38,40,30,37,45,37,45,37,45,36,48,54,32,44,49,42,52,59,52,49,45,53,47,37,61,63,70,83,69,79,78,96,78,78,91,82,105,84,92,109,95,78,80,68,79,94,73,75,91,74,75,77,73,63,66,46,58,41,35,33,35,40,18,33,32,21,29,22,78
E02004228,E07000046,female,21,21,28,12,24,20,33,25,38,24,46,41,35,43,38,43,36,45,38,33,17,24,27,24,19,20,20,15,23,26,29,19,25,35,32,34,30,30,27,28,41,32,38,32,35,37,29,49,40,49,61,56,51,71,69,71,76,69,65,68,93,73,69,63,71,59,64,55,45,61,79,61,60,66,46,49,46,34,50,34,34,29,31,26,26,19,24,18,13,12,47
E02004229,E07000047,female,52,61,40,42,57,45,48,73,57,65,46,53,53,40,45,40,41,42,42,23,32,40,34,41,53,40,50,49,54,59,55,58,53,84,52,56,55,56,50,66,59,61,54,50,54,58,54,71,64,81,61,64,75,80,81,74,94,75,83,76,85,72,72,82,70,59,61,67,65,71,68,65,72,80,58,54,55,41,44,45,35,34,33,31,21,20,28,21,24,22,85
E02004230,E07000047,female,25,39,29,26,34,43,36,36,52,41,45,45,52,50,35,46,35,51,39,28,17,28,34,38,28,47,41,44,30,40,36,35,45,30,32,37,41,47,40,58,49,45,40,47,60,36,41,44,56,48,54,63,60,44,60,60,54,64,57,61,39,40,37,50,45,42,47,48,42,49,46,51,53,49,50,47,48,45,28,27,36,45,34,29,24,36,23,12,20,16,71
E02004231,E07000047,female,15,23,28,27,27,23,37,35,29,37,30,43,32,33,28,26,26,32,14,19,15,12,14,26,25,23,26,27,24,21,35,21,26,26,30,37,42,28,34,35,35,36,42,30,35,38,42,49,43,41,35,48,57,60,72,62,61,59,64,57,66,68,51,58,45,48,52,56,60,47,45,61,49,67,53,35,57,42,40,24,35,28,25,25,22,15,18,11,17,8,41
E02004232,E07000047,female,20,17,26,33,20,34,35,32,33,34,41,32,58,35,46,36,33,32,28,19,15,15,24,19,20,18,19,23,18,21,32,31,32,31,21,22,23,38,24,37,33,32,27,24,37,37,33,49,58,64,39,68,64,61,86,66,69,69,61,75,62,63,63,57,64,63,69,42,46,57,53,62,52,59,49,56,45,37,32,18,25,16,27,23,15,28,17,21,12,17,54
E02004233,E07000047,female,36,38,52,53,58,58,82,49,67,62,66,78,83,92,83,76,79,80,66,48,32,55,57,59,47,50,47,41,37,55,63,51,71,72,76,55,60,62,51,74,60,68,55,54,63,74,68,78,94,66,102,97,112,100,81,96,93,102,114,114,93,92,91,83,95,96,97,87,108,93,117,109,117,118,101,91,70,79,76,64,60,69,66,50,49,47,33,37,32,39,140
E02004234,E07000047,female,16,16,13,20,21,25,28,30,27,39,24,33,34,28,31,19,29,28,20,18,13,18,20,22,19,19,13,21,12,14,17,19,13,25,20,14,28,23,24,26,29,42,29,27,30,30,30,43,35,41,42,55,49,40,52,65,63,55,73,75,60,66,72,57,69,54,53,54,53,61,43,48,63,75,54,47,44,41,31,36,20,27,29,28,17,17,14,21,10,12,82
E02004235,E07000047,female,16,18,23,25,19,24,17,22,23,35,34,32,33,38,34,28,35,26,23,25,12,19,23,16,11,18,17,19,16,19,24,25,32,26,29,28,31,21,39,39,31,37,21,28,29,27,42,42,42,50,56,61,53,44,54,71,65,61,56,62,65,60,56,48,55,55,54,46,60,54,67,63,84,66,57,50,59,36,33,40,37,34,21,27,20,24,23,21,15,11,82
E02004236,E06000058,female,27,20,22,21,25,28,21,18,24,30,22,27,38,39,21,20,22,24,19,22,21,17,32,19,30,27,25,22,27,33,30,27,32,30,32,30,30,23,19,34,32,29,24,27,31,27,27,34,38,42,43,47,46,42,52,49,44,52,39,51,44,50,38,42,43,40,49,47,52,45,58,57,61,61,51,44,55,32,37,34,26,27,36,26,28,21,32,20,14,18,58
E02004237,E06000058,female,33,29,38,20,31,35,43,54,48,50,63,57,55,56,52,39,58,67,38,34,27,35,31,36,40,27,24,20,22,36,19,26,33,39,28,46,40,38,40,60,59,52,49,52,48,58,61,53,73,77,68,64,71,69,73,76,71,71,54,64,44,59,50,55,46,50,49,50,43,49,48,57,69,78,52,47,49,49,39,42,30,43,33,22,26,22,26,33,22,25,98
E02004238,E06000058,female,13,11,11,16,13,22,17,31,27,25,42,38,38,40,34,33,36,34,25,18,35,32,24,27,29,24,18,20,27,29,23,26,14,12,27,28,19,26,31,34,32,30,28,30,31,27,59,38,41,44,39,51,52,44,38,56,52,45,59,43,52,52,43,66,55,59,56,65,58,73,79,97,86,116,70,79,96,76,68,48,55,53,71,77,69,37,63,42,56,33,153
E02004239,E06000058,female,12,15,27,34,27,30,28,26,37,28,24,34,32,31,29,32,38,25,16,18,19,12,13,15,18,16,21,23,22,34,24,17,30,35,23,30,34,16,29,28,24,22,28,44,35,26,45,33,39,28,42,60,37,47,41,46,45,36,51,55,43,46,44,53,52,34,56,52,57,57,64,73,57,82,58,57,72,59,36,35,51,31,39,29,20,38,29,29,16,22,71
E02004240,E06000058,female,20,33,35,36,40,34,34,43,31,42,41,36,22,45,29,34,46,36,37,25,38,33,31,27,43,30,37,33,36,46,44,33,43,49,40,51,42,41,46,35,38,42,40,47,33,37,43,47,55,41,49,52,62,47,53,48,40,49,39,41,33,36,35,46,39,37,29,31,40,21,32,31,37,30,27,30,20,19,27,16,17,22,26,17,7,18,20,11,11,14,31
E02004241,E06000058,female,41,39,31,41,46,63,45,66,67,54,66,63,49,70,59,57,44,46,50,31,29,35,40,32,48,44,45,33,48,49,58,53,69,58,70,66,49,65,71,52,63,65,55,53,50,67,59,78,73,83,63,49,60,72,68,63,51,58,58,62,72,65,48,69,32,61,64,65,66,59,63,75,70,104,56,59,48,49,58,34,61,47,45,46,54,35,38,36,47,26,107
E02004242,E06000058,female,18,21,9,19,20,21,13,17,25,20,30,22,31,24,17,23,28,23,20,18,9,13,19,15,14,13,12,10,13,17,31,24,24,29,27,22,19,22,20,30,37,31,22,35,25,27,35,33,27,31,42,44,40,49,55,53,44,57,55,61,50,44,65,67,55,56,64,76,69,44,77,78,86,89,64,75,76,63,60,38,53,36,52,43,45,25,30,28,35,28,106
E02004243,E06000059,female,30,29,26,30,28,26,37,42,30,34,41,45,29,45,40,42,40,31,31,19,18,16,13,21,21,25,29,30,35,24,37,22,24,44,28,31,32,29,42,29,40,25,32,38,32,33,46,60,51,51,52,66,61,67,55,60,58,51,67,58,66,54,63,51,43,48,43,42,42,51,66,59,51,56,41,33,35,34,25,25,20,12,23,18,18,10,13,15,6,8,29
E02004244,E06000059,female,33,24,28,33,33,45,51,43,43,47,38,39,34,34,43,38,37,32,36,32,23,22,23,29,32,32,32,36,31,46,53,50,41,57,43,39,40,37,41,45,29,42,40,40,39,48,56,44,53,61,63,51,36,50,74,55,55,60,69,66,53,46,58,39,39,64,44,41,42,50,64,56,51,73,50,46,54,52,36,43,34,36,36,39,24,20,24,21,26,13,66
E02004245,E06000059,female,38,37,46,39,31,44,45,54,50,51,52,49,46,45,47,49,36,43,48,37,30,26,28,35,34,24,38,33,27,35,38,28,35,40,42,43,40,47,39,52,39,43,44,34,51,54,38,49,62,55,63,54,57,54,69,55,53,55,54,48,47,57,58,53,46,49,56,50,43,56,47,52,61,75,40,48,34,49,44,34,45,33,29,37,23,21,26,17,14,18,75
E02004246,E06000059,female,19,17,18,23,18,32,19,23,38,28,24,24,32,24,24,37,28,27,22,27,27,20,24,24,31,19,18,22,24,17,25,20,25,20,22,33,33,24,36,30,29,29,36,35,23,26,35,30,39,46,51,49,54,70,60,53,44,66,63,61,69,65,67,69,66,70,77,75,72,82,90,81,117,121,72,63,63,81,54,45,55,49,54,33,38,31,27,20,26,28,108
E02004247,E06000059,female,11,15,25,25,22,31,30,32,33,47,36,47,28,37,36,31,27,29,28,18,19,11,22,21,21,21,25,17,18,11,20,29,30,23,22,24,22,29,37,27,42,30,29,39,30,31,39,41,52,54,48,64,49,69,55,58,45,81,54,56,56,56,60,64,41,48,53,48,51,44,62,45,59,47,41,29,40,30,28,16,30,13,16,27,22,25,10,16,8,8,56
E02004248,E06000059,female,25,19,22,23,18,32,18,32,27,25,33,23,23,35,22,20,20,30,26,15,30,28,22,21,37,24,27,27,26,37,30,29,25,21,26,26,24,30,41,26,32,32,27,22,30,38,28,37,44,47,38,53,50,49,53,60,63,62,67,63,58,44,63,44,54,58,66,62,83,69,77,88,109,95,96,82,79,64,57,51,67,60,64,60,51,50,37,47,48,31,145
E02004249,E06000059,female,17,22,29,25,32,23,23,32,43,19,37,53,33,34,34,40,41,32,30,18,15,17,27,29,27,24,18,20,23,21,17,18,15,21,19,26,21,18,30,35,41,42,37,37,39,35,33,41,39,45,56,36,48,44,31,44,50,51,32,40,56,52,46,54,54,38,41,46,46,39,50,54,68,57,55,36,39,25,32,30,26,25,25,22,21,14,25,19,5,4,26
E02004250,E06000059,female,30,29,29,22,37,33,28,31,38,35,45,32,37,48,38,46,35,46,41,28,23,31,40,35,35,43,46,38,45,41,27,28,36,37,32,26,34,31,40,33,37,33,31,29,34,33,41,43,36,54,42,47,34,40,58,51,45,52,47,60,61,61,56,59,59,43,78,42,69,63,89,86,75,126,52,66,74,57,56,49,63,51,57,50,47,52,45,44,32,35,157
E02004251,E06000059,female,32,40,20,26,21,23,33,40,32,35,43,38,36,32,28,37,38,38,19,17,22,20,23,19,31,28,30,36,26,29,26,34,33,36,33,39,32,40,34,39,37,36,33,33,28,42,36,29,45,53,45,42,42,49,47,56,65,60,49,52,47,54,43,44,50,50,51,45,44,45,55,54,50,97,45,55,51,45,42,33,29,43,38,30,38,28,26,21,17,15,84
E02004252,E06000059,female,31,20,32,31,30,26,39,27,35,46,40,59,55,32,43,39,32,43,46,17,30,36,29,38,49,46,50,35,57,42,45,41,51,41,50,41,41,36,44,34,47,36,44,35,33,43,51,46,50,44,50,59,44,48,66,60,56,53,42,68,46,55,49,46,36,52,54,58,52,56,55,49,57,70,42,59,65,59,39,44,41,34,38,47,49,40,44,27,28,32,119
E02004253,E06000059,female,23,34,34,29,38,42,45,33,46,52,53,47,41,36,39,35,45,40,39,28,34,23,23,30,28,33,32,35,42,35,37,34,36,26,33,42,42,49,34,42,48,50,46,33,45,56,55,52,53,66,50,55,73,59,70,76,86,65,87,63,70,75,88,70,76,71,72,69,70,83,94,86,94,93,92,81,101,91,71,79,65,67,80,54,52,67,42,41,42,35,207
E02004254,E06000059,female,36,55,43,49,55,45,54,51,65,57,73,68,54,62,67,73,56,83,56,42,35,38,38,49,47,30,42,41,40,36,55,50,47,56,44,58,51,69,69,69,68,62,61,60,43,75,64,62,83,90,69,82,70,81,93,91,62,89,86,70,69,79,81,61,67,71,62,81,66,73,57,69,79,98,59,67,63,65,50,48,30,32,36,31,28,26,26,30,20,13,45
E02004255,E06000059,female,22,15,33,33,33,35,35,35,24,47,35,39,48,43,28,39,40,47,39,32,31,28,35,36,22,27,50,45,22,38,31,45,40,29,34,35,27,33,41,29,42,43,38,40,42,42,55,47,34,65,50,58,49,52,50,50,66,50,43,51,52,58,57,55,52,70,53,47,51,65,49,65,68,78,49,58,51,47,45,45,34,43,40,38,32,27,38,22,20,25,117
E02004256,E06000059,female,33,33,27,43,33,42,43,37,47,57,58,62,77,71,57,49,39,52,40,40,29,38,41,26,32,33,42,42,26,20,35,34,52,46,40,48,43,52,52,45,51,59,34,61,55,67,60,59,60,63,64,69,58,72,80,79,88,82,79,79,70,86,83,77,80,67,69,78,65,57,64,68,88,74,53,54,54,55,55,40,36,43,40,25,35,18,16,17,15,13,90
E02004257,E06000059,female,59,40,52,51,48,52,51,61,52,49,57,52,51,66,46,49,41,52,55,26,21,41,39,33,46,51,61,37,42,44,63,56,58,61,62,51,53,70,61,40,57,49,37,52,55,48,54,55,66,66,59,45,69,56,56,66,79,60,57,73,50,53,68,57,42,54,59,47,56,67,59,57,60,54,49,38,46,42,44,38,42,37,26,27,39,31,27,21,29,21,107
E02004258,E06000059,female,33,39,42,46,38,36,56,49,51,47,48,51,45,50,49,52,59,55,50,41,23,35,41,35,23,25,44,31,40,37,42,56,41,39,40,59,50,39,64,55,41,50,40,45,55,62,54,69,76,78,59,73,73,89,84,83,89,78,77,93,96,84,99,83,77,76,67,94,81,86,97,90,99,129,87,81,81,54,70,70,48,50,45,55,40,35,39,44,24,28,136
E02004259,E06000059,female,26,21,27,31,26,34,37,28,50,39,44,52,62,70,42,63,45,46,39,39,21,16,15,16,17,15,35,18,19,25,13,20,16,26,26,30,26,27,29,34,30,40,20,34,32,35,33,37,44,40,45,46,66,61,44,67,52,49,46,54,56,66,50,66,53,58,58,65,60,52,54,60,82,62,72,53,48,49,48,26,37,31,33,24,25,31,19,12,22,16,55
E02004260,E06000059,female,31,35,46,44,46,45,48,52,51,51,46,41,53,62,79,67,78,84,69,21,18,28,26,24,25,30,38,31,50,42,42,59,47,58,56,48,41,47,52,64,57,58,53,39,34,51,43,48,53,52,68,61,50,41,39,65,75,56,47,60,72,61,48,54,61,43,70,58,55,60,52,58,62,66,47,43,43,50,46,25,29,19,31,25,10,12,14,18,16,13,46
E02004261,E06000059,female,38,31,47,60,49,77,61,48,69,56,55,47,44,60,56,53,47,36,39,27,35,52,39,45,32,56,68,61,50,56,62,73,79,76,73,65,59,64,64,74,68,57,56,60,54,56,58,66,69,74,65,80,73,73,73,76,78,88,81,81,55,64,70,53,58,71,67,70,64,70,71,83,81,60,72,44,59,42,40,49,46,28,43,31,27,49,31,29,36,32,129
E02004262,E06000059,female,22,31,37,30,36,23,27,46,39,47,40,26,41,26,52,50,28,48,31,26,23,22,26,22,21,15,22,17,22,16,33,37,30,32,28,43,32,36,40,37,28,43,25,31,47,44,47,48,51,70,55,75,74,76,78,64,89,72,66,86,80,67,57,76,79,63,78,69,58,61,86,60,59,70,49,50,47,37,54,34,37,30,23,19,22,21,12,19,13,9,40
E02004263,E06000059,female,17,27,28,20,30,29,31,30,38,30,33,39,43,43,40,38,31,22,24,17,19,25,21,24,25,21,18,12,24,33,21,21,26,34,34,30,35,32,42,32,33,42,38,30,35,31,42,36,44,37,51,46,51,55,42,44,60,51,38,67,35,47,52,43,45,54,37,50,47,46,54,39,49,45,37,36,40,30,35,23,17,18,29,19,20,14,18,16,12,8,45
E02004264,E06000059,female,24,40,43,45,31,56,58,39,35,68,58,39,57,43,43,41,63,57,37,26,36,42,31,48,39,56,50,46,49,66,45,62,55,52,35,47,48,41,48,52,48,58,60,45,44,44,59,58,47,53,67,69,65,70,77,76,71,74,65,69,52,74,54,84,53,65,69,45,62,44,68,71,56,77,66,37,30,44,46,40,43,46,41,24,25,29,21,22,18,15,54
E02004265,E06000059,female,33,38,49,42,42,55,48,40,37,52,55,52,51,43,44,51,37,36,36,30,33,29,26,29,31,38,38,39,41,46,33,36,46,40,36,39,48,39,43,51,37,47,43,31,50,49,62,47,61,59,54,59,65,69,76,61,67,63,66,57,63,70,75,96,55,62,73,84,60,84,71,61,82,94,58,64,71,60,58,41,51,46,47,43,41,29,34,25,44,21,87
E02004266,E06000059,female,51,37,51,52,47,48,56,58,53,59,37,43,48,57,56,43,46,30,25,30,37,43,52,40,31,47,33,26,44,50,36,59,49,31,40,52,46,57,55,56,68,58,54,59,66,50,61,53,60,40,57,53,47,76,57,57,48,60,49,53,62,61,48,48,47,48,57,69,58,54,58,51,64,62,53,54,44,49,39,19,28,23,22,22,22,18,22,18,15,14,39
E02004267,E06000059,female,12,14,18,14,17,24,13,19,16,19,25,25,23,21,26,33,30,23,25,17,12,12,13,14,12,14,18,10,10,13,10,16,10,16,16,18,15,14,20,19,13,17,24,30,21,26,20,28,44,29,36,38,42,54,41,36,51,48,46,56,41,47,49,58,37,50,50,36,50,51,53,57,52,52,38,45,42,36,33,25,23,33,28,21,13,18,17,10,13,14,49
E02004268,E06000059,female,28,26,39,22,30,36,27,35,36,39,36,41,52,51,29,53,44,50,41,37,37,31,32,30,27,38,21,29,36,60,25,37,38,30,36,34,47,40,44,44,28,41,32,33,36,45,47,49,59,62,66,63,73,79,63,93,91,88,79,95,87,97,93,77,85,72,71,87,83,71,97,85,105,119,104,98,69,79,64,70,60,45,34,45,50,44,46,36,36,29,131
E02004269,E06000059,female,31,30,35,36,39,31,44,49,51,42,51,48,71,81,125,126,124,121,85,42,28,21,29,35,35,30,28,40,29,33,44,62,39,31,40,50,37,37,36,46,41,43,42,37,38,45,51,52,63,59,51,50,63,51,61,63,82,73,57,65,50,63,61,64,60,56,76,57,63,66,74,91,86,108,81,72,80,76,84,54,74,78,66,68,45,48,35,46,43,33,169
E02004270,E06000059,female,14,24,19,28,28,36,41,27,44,42,45,40,50,29,48,43,46,39,39,36,21,17,31,33,32,25,21,26,20,21,26,33,25,35,28,32,17,34,31,30,27,34,32,27,27,38,46,48,61,66,58,56,63,69,61,79,85,72,90,70,63,68,69,87,74,68,76,57,68,64,86,78,82,79,82,68,67,47,55,42,29,37,40,35,22,25,19,24,15,21,72
E02004271,E06000059,female,21,26,39,35,34,34,39,34,48,45,52,27,52,40,45,41,46,40,36,29,22,21,35,24,36,31,20,33,22,41,45,48,30,44,52,42,32,45,39,36,40,53,53,46,42,40,53,61,68,77,80,70,68,68,59,86,79,86,86,94,102,94,95,94,86,86,85,72,85,90,84,91,98,101,89,82,77,64,54,55,60,55,44,36,36,36,34,31,24,20,91
E02004272,E06000059,female,35,61,46,45,50,56,52,55,78,73,74,75,60,69,60,52,41,57,46,40,25,26,36,39,43,52,31,45,40,34,55,60,60,56,57,53,45,62,56,63,57,76,59,69,68,87,77,80,73,101,115,117,107,132,101,117,113,98,110,102,113,94,121,87,84,71,93,88,108,83,101,96,115,114,77,90,87,76,65,65,46,57,46,27,27,35,21,38,27,18,84
E02004273,E06000059,female,10,18,20,18,22,22,28,22,31,33,33,31,38,31,33,28,44,26,32,22,11,11,22,18,16,23,33,20,21,21,13,24,20,20,20,24,23,19,16,25,21,30,27,36,42,24,47,34,46,37,53,56,55,56,75,73,74,89,73,83,74,61,68,77,51,51,80,76,61,59,82,72,80,105,73,73,55,53,55,36,48,56,44,38,29,36,33,30,30,26,109
E02004274,E06000059,female,22,19,16,19,29,28,28,45,34,23,39,37,38,35,23,31,22,27,26,16,10,16,24,18,17,25,25,16,23,29,22,35,29,26,24,30,34,26,24,34,29,40,34,28,33,30,43,44,38,46,54,43,51,44,57,51,59,64,62,53,41,57,54,53,46,65,68,57,54,71,54,51,62,62,58,54,54,47,29,25,43,33,24,19,38,27,19,34,19,22,69
E02004275,E06000059,female,17,21,22,31,26,32,49,32,34,34,31,41,36,38,38,28,36,28,22,21,11,12,16,19,22,30,27,29,30,21,20,34,23,26,30,26,31,26,33,28,39,35,34,38,40,32,26,42,53,63,44,39,60,57,58,74,68,75,73,75,78,72,80,86,92,65,91,71,77,76,71,66,73,97,51,63,66,54,52,32,50,40,34,30,21,27,19,27,30,24,65
E02004276,E06000059,female,22,26,21,34,15,24,19,17,18,20,21,29,22,22,19,17,22,25,20,15,6,7,20,16,27,20,17,19,22,22,30,13,30,32,24,20,25,26,23,27,25,28,20,17,21,22,21,31,32,29,36,35,37,41,49,52,46,36,50,47,54,44,76,56,69,56,54,53,63,51,56,66,43,63,60,48,49,51,40,23,36,37,31,35,24,16,18,28,30,13,86
E02004277,E06000059,female,40,50,48,42,71,61,51,59,61,89,70,68,63,57,62,53,42,47,63,34,33,24,50,57,56,73,59,93,69,81,85,85,74,71,69,67,70,71,57,69,65,62,65,66,89,76,67,76,94,89,82,73,81,80,83,102,111,79,105,82,66,71,69,74,58,75,79,64,74,90,95,77,100,114,72,81,90,71,73,67,71,79,75,82,70,66,50,66,48,52,233
E02004278,E06000059,female,31,41,54,41,65,28,40,40,44,48,57,60,75,57,52,42,62,39,36,27,18,28,33,32,32,29,34,51,40,37,34,46,50,45,49,45,35,55,56,45,51,49,53,45,55,74,73,59,70,78,70,69,65,83,86,68,68,70,60,55,72,68,78,62,61,50,81,62,62,60,79,58,47,79,64,62,67,48,46,42,45,53,23,39,29,29,29,28,23,18,73
E02004279,E06000059,female,29,27,34,29,36,34,31,46,38,33,41,43,43,36,37,33,39,43,43,22,23,20,37,40,34,34,33,30,27,33,28,50,43,44,28,43,36,52,44,33,37,41,41,53,51,44,32,49,46,60,68,66,76,65,69,64,81,70,77,62,60,69,79,60,57,70,76,64,78,64,80,76,68,75,49,66,56,50,33,32,39,39,45,20,23,30,15,24,18,28,66
E02004280,E06000059,female,35,31,40,41,44,45,54,50,41,51,53,51,37,34,42,47,35,33,29,18,21,15,25,24,25,33,32,30,39,36,48,42,53,54,42,58,42,60,47,46,47,48,42,35,40,47,44,52,43,50,49,73,59,67,66,57,71,83,87,86,75,70,77,75,53,66,68,64,67,68,70,54,62,68,69,67,56,51,59,41,31,30,27,33,27,23,27,21,22,17,44
E02004281,E06000059,female,47,39,51,39,53,50,44,40,50,52,50,61,48,48,35,35,32,38,24,34,35,35,36,52,38,31,43,38,49,54,42,37,55,49,48,42,59,38,42,57,45,38,50,44,42,39,45,45,53,56,52,64,61,68,46,48,85,61,67,63,63,56,53,63,45,51,57,57,33,39,49,42,63,40,42,35,29,34,22,20,16,23,20,13,18,14,10,9,11,12,22
