msoa,ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E02005798,E07000168,female,22,32,29,32,28,40,33,37,37,40,29,25,37,30,36,64,52,45,49,29,35,42,31,30,32,34,32,35,30,25,31,29,35,24,34,20,33,31,31,40,41,55,61,46,56,70,60,49,73,47,89,75,80,80,82,68,59,76,72,68,70,83,67,90,90,90,105,77,84,67,64,57,58,63,61,47,40,57,47,49,48,37,39,42,28,35,31,18,16,24,67
E02005799,E07000168,female,20,40,32,33,36,47,45,60,37,45,47,27,52,50,50,38,54,50,36,44,24,37,31,34,25,37,43,32,26,29,20,34,45,30,41,29,37,44,40,49,53,56,60,56,50,60,72,52,72,53,76,88,63,65,61,82,68,72,55,71,60,72,78,54,82,95,111,63,65,69,66,60,86,49,68,64,68,64,50,56,49,44,61,46,39,31,39,37,20,25,76
E02005800,E07000168,female,33,56,49,34,49,44,29,35,27,26,41,29,31,37,34,47,40,51,57,57,83,60,76,64,54,74,58,53,74,39,43,46,35,34,39,29,36,42,47,45,55,45,58,57,56,63,62,56,45,67,64,50,50,49,45,72,55,45,36,42,46,59,63,41,40,42,58,46,37,39,40,38,33,28,34,30,30,22,28,22,19,28,20,14,20,16,22,18,16,8,34
E02005801,E07000168,female,36,45,31,35,38,42,42,29,43,33,42,34,32,38,32,45,50,36,30,28,23,37,26,27,40,30,27,35,35,29,29,21,26,25,25,36,29,31,31,27,24,45,45,37,45,41,41,49,45,54,33,31,48,36,31,36,38,39,39,39,38,23,35,43,43,34,45,32,35,33,31,20,33,21,28,22,27,31,17,24,24,26,22,23,14,19,11,10,13,12,44
E02005802,E07000168,female,76,87,64,63,70,58,52,49,46,57,51,44,59,51,66,52,53,43,59,49,63,87,67,68,70,81,73,48,57,58,58,71,61,50,47,64,56,46,65,67,61,67,67,54,60,53,66,70,56,71,58,54,62,55,49,43,47,44,39,41,40,52,49,40,38,36,48,30,33,45,31,24,30,27,33,26,23,21,17,16,25,14,19,16,15,10,9,7,5,12,36
E02005803,E07000168,female,63,41,55,61,45,46,56,40,50,37,41,44,31,48,47,49,45,53,39,48,45,50,46,61,49,47,53,47,54,42,52,47,40,51,53,39,47,52,57,56,47,67,59,63,67,66,75,75,74,74,45,69,61,71,69,62,67,64,59,56,53,61,76,64,60,60,80,56,63,63,54,58,51,46,45,54,42,41,46,37,53,43,41,51,38,34,35,33,21,28,119
E02005804,E07000168,female,31,26,25,23,24,31,24,12,21,19,16,27,22,10,19,19,22,34,46,75,110,106,94,86,71,61,52,50,49,38,41,36,39,24,20,30,33,38,29,44,35,43,37,35,33,32,36,45,43,57,55,53,58,62,63,54,50,65,49,41,53,50,66,54,70,69,77,65,52,32,41,45,46,49,59,42,49,40,45,37,46,32,39,52,51,32,32,27,26,26,151
E02005805,E07000168,female,27,34,26,30,26,21,34,27,28,23,23,29,22,35,29,28,41,37,32,69,47,28,28,27,26,41,26,26,30,32,29,35,30,44,30,23,34,34,33,36,28,34,45,34,47,33,51,49,55,53,46,55,59,69,68,44,60,56,43,59,51,52,59,59,50,56,101,69,71,59,64,66,53,52,44,46,49,52,35,37,41,43,28,35,18,18,18,17,14,10,47
E02005806,E07000168,female,46,41,44,48,47,54,42,48,53,44,42,38,40,50,38,53,60,40,43,30,40,40,33,44,43,48,51,42,43,45,47,46,45,44,42,33,35,47,48,53,45,48,59,52,62,55,45,48,51,58,76,46,47,42,44,44,36,39,42,37,37,32,39,41,48,43,64,31,34,44,44,29,40,24,27,28,34,29,24,19,22,21,23,23,24,16,16,13,8,5,36
E02005807,E07000168,female,21,35,31,35,27,24,29,33,43,28,39,37,31,32,34,37,31,28,35,23,21,19,33,24,20,21,24,23,30,29,19,22,31,25,34,31,26,37,33,34,29,56,46,32,43,53,52,55,54,50,44,48,48,57,49,45,39,54,53,51,58,47,57,54,70,49,60,61,43,44,54,41,43,28,52,36,48,33,35,29,23,21,20,13,18,12,22,15,9,15,40
E02005808,E07000168,female,42,50,39,48,42,49,39,39,47,48,46,42,31,53,47,64,60,67,57,53,49,53,56,52,38,56,46,36,46,38,48,40,36,44,51,31,27,47,40,38,53,53,71,73,64,79,75,72,76,83,80,81,89,98,83,99,88,69,86,106,87,103,94,96,105,120,149,88,138,115,110,104,88,105,78,95,71,85,72,65,59,53,59,59,62,48,50,28,34,28,61
E02005809,E07000169,female,32,36,31,35,34,26,41,36,41,31,28,41,35,34,44,47,34,41,37,42,23,32,39,38,37,51,42,21,30,22,32,31,25,28,32,30,33,31,49,43,42,64,54,47,64,64,75,68,72,76,71,73,62,65,66,50,45,56,51,67,37,40,40,47,54,53,62,39,51,49,51,42,38,43,33,24,27,35,37,23,23,35,19,29,33,23,18,24,11,9,54
E02005810,E07000169,female,57,44,55,62,53,59,79,67,62,51,54,64,58,63,56,55,61,53,45,33,23,27,30,28,30,37,38,27,27,31,39,40,38,56,58,65,64,56,62,65,71,87,96,86,89,93,76,85,71,73,92,84,74,67,79,56,71,60,52,56,60,60,66,59,61,74,72,49,61,46,44,39,23,30,38,29,28,23,28,17,18,27,20,18,15,12,11,14,7,6,38
E02005811,E07000169,female,37,33,48,52,49,47,59,57,54,46,62,58,64,75,93,87,80,75,68,37,33,30,54,37,34,48,45,45,54,43,48,52,54,52,47,50,45,52,64,58,75,81,76,95,74,82,74,79,87,79,74,79,63,81,78,70,74,65,61,70,62,63,74,65,67,62,66,48,47,52,57,42,33,37,40,37,37,35,32,25,27,19,27,20,18,27,13,21,13,20,55
E02005812,E07000169,female,63,48,58,54,62,47,53,47,56,48,46,42,59,45,46,68,47,54,50,58,37,50,46,70,59,56,52,53,49,47,70,70,67,63,57,43,68,60,68,57,64,60,71,71,68,80,65,77,96,73,83,84,61,79,52,68,40,60,55,62,44,65,62,58,60,54,68,38,45,47,39,39,32,28,34,33,26,35,31,32,19,25,19,19,25,15,15,16,18,16,44
E02005813,E07000169,female,83,131,104,91,98,76,67,51,49,62,48,58,45,72,58,56,57,57,52,66,59,90,100,114,149,118,111,125,100,133,107,125,105,110,74,68,65,77,76,66,61,86,77,73,70,67,78,69,80,74,85,80,73,61,62,58,59,48,56,56,42,55,52,57,44,55,61,26,35,40,39,42,23,33,43,30,37,32,28,32,26,29,30,30,32,29,24,12,15,12,92
E02005814,E07000169,female,26,38,35,36,30,31,37,25,32,40,22,24,31,23,29,47,44,41,41,41,26,30,21,46,30,28,40,26,29,21,35,32,22,39,32,24,35,25,34,40,37,44,49,52,41,31,51,55,59,56,52,40,59,40,45,46,37,44,46,37,46,39,48,41,41,52,64,35,48,48,51,38,32,33,42,32,37,35,31,26,37,28,25,30,25,28,22,25,24,22,65
E02005815,E07000169,female,28,36,36,47,46,30,40,38,40,38,42,39,39,39,26,64,39,53,53,39,31,31,42,40,34,31,47,33,31,42,30,47,48,29,48,44,52,46,35,61,56,59,52,59,66,60,67,63,70,64,77,77,72,73,74,56,63,61,65,48,74,62,54,69,72,58,77,64,70,52,44,25,37,43,42,37,40,42,26,20,33,27,26,15,21,14,14,10,4,6,22
E02005816,E07000169,female,42,36,37,49,52,61,54,61,37,49,51,33,52,42,46,52,56,57,58,48,34,40,55,34,54,36,40,32,42,34,48,44,42,54,54,44,52,59,53,58,64,79,73,71,73,84,74,75,82,71,79,78,77,65,60,59,57,69,67,63,55,39,52,56,50,49,74,42,42,52,55,44,41,27,26,29,32,39,27,31,19,26,14,17,23,18,12,15,9,6,28
E02005817,E07000169,female,32,44,41,31,45,36,39,40,40,41,40,38,40,33,41,44,32,33,37,24,20,36,33,36,34,33,47,37,37,38,35,38,39,41,30,41,30,42,42,42,57,49,55,62,50,58,74,56,69,65,68,67,60,49,45,58,39,50,50,54,63,50,45,61,67,59,56,50,34,56,43,35,31,33,34,27,33,31,22,24,18,26,16,17,11,15,8,5,7,5,39
E02005818,E07000169,female,29,41,28,44,36,55,49,43,40,50,49,47,41,34,56,53,49,43,51,25,26,38,35,32,31,44,30,35,39,33,49,42,46,42,42,42,36,47,46,64,62,64,67,71,59,75,72,84,70,74,68,69,82,66,72,69,52,54,50,56,49,66,58,56,73,64,64,58,59,36,47,45,30,38,29,27,36,28,26,18,26,21,23,16,16,16,18,19,13,11,34
E02001509,E08000016,female,32,39,29,34,32,29,34,39,42,38,38,34,35,40,35,48,43,44,38,29,39,35,30,36,27,42,37,33,39,30,39,31,41,33,54,34,33,33,37,33,38,35,46,57,59,52,58,56,43,55,61,50,47,52,53,36,47,51,38,43,44,29,36,47,38,34,57,39,32,27,37,23,36,20,26,19,26,29,31,28,16,22,21,25,18,19,25,16,9,13,35
E02001510,E08000016,female,37,39,33,35,34,30,38,43,40,30,35,36,25,45,29,51,33,40,44,39,30,31,49,35,36,39,46,38,42,43,34,30,43,33,34,34,24,22,33,32,38,62,42,50,52,39,45,49,53,39,43,43,39,44,37,51,42,32,40,31,32,34,39,31,36,36,40,33,44,28,26,37,23,19,25,30,25,15,18,16,14,17,15,9,10,10,8,6,7,6,26
E02001511,E08000016,female,42,39,31,32,36,40,38,40,39,38,32,20,28,26,31,34,28,27,30,37,25,38,37,31,28,57,34,45,43,48,36,41,46,37,39,29,33,32,24,29,37,40,51,37,57,40,58,46,40,36,45,45,43,41,54,43,43,43,49,74,46,48,37,36,42,40,44,25,42,47,32,26,31,32,26,30,25,29,18,23,24,26,18,13,7,22,11,10,10,5,37
E02001512,E08000016,female,36,37,42,43,33,40,44,42,42,36,37,43,32,43,39,40,55,44,35,23,40,38,46,54,39,33,41,41,36,41,48,50,50,38,51,36,36,33,55,55,55,61,74,62,57,67,54,70,62,70,54,60,59,59,51,59,56,60,52,32,48,47,54,58,68,47,66,45,48,46,55,44,32,30,38,34,38,37,25,25,18,25,17,23,29,27,21,23,19,10,65
E02001513,E08000016,female,30,52,54,35,33,45,47,45,53,30,45,44,41,28,42,53,48,56,51,39,36,30,41,43,40,51,42,46,41,37,41,41,39,39,43,45,25,45,46,52,57,57,64,69,68,71,64,67,58,65,66,59,60,69,48,46,45,55,46,46,57,50,42,52,56,65,76,54,61,58,52,53,37,37,41,35,24,36,25,35,28,12,26,19,22,16,13,12,7,12,34
E02001514,E08000016,female,68,49,50,43,41,50,41,45,39,42,50,34,52,60,47,42,56,46,46,56,48,58,60,42,65,50,48,57,63,81,65,39,48,63,57,51,38,44,46,40,47,47,63,53,38,57,51,57,44,44,60,51,55,56,58,48,60,33,44,45,34,39,40,34,38,41,37,27,32,29,29,31,24,15,21,26,25,20,22,17,23,19,27,22,18,16,12,12,12,7,32
E02001515,E08000016,female,80,69,74,63,67,61,51,69,56,60,54,56,46,55,58,68,71,62,53,69,54,62,76,61,67,80,65,53,69,59,62,72,63,75,52,55,47,61,40,50,64,68,71,60,69,64,57,65,67,71,69,66,55,51,56,71,70,52,49,67,58,57,66,46,45,50,39,42,37,34,47,31,34,27,33,34,24,32,34,28,21,27,36,23,25,30,17,17,14,9,31
E02001516,E08000016,female,32,39,38,60,44,37,38,34,32,39,48,30,40,50,35,36,48,40,37,52,37,33,46,42,38,45,28,37,41,48,51,48,33,39,42,37,45,33,33,40,43,52,51,43,48,53,52,48,41,54,33,45,50,42,42,39,33,38,36,25,31,29,28,30,28,25,38,27,40,33,24,11,21,19,18,17,27,20,25,21,14,7,9,14,11,12,10,12,8,7,20
E02001517,E08000016,female,45,43,40,35,28,44,33,46,40,30,35,31,35,41,34,49,40,42,40,43,41,34,35,26,32,57,46,48,38,61,47,31,44,43,46,39,44,37,59,49,51,58,73,62,50,62,57,52,67,58,58,64,59,57,64,70,76,58,49,58,42,61,53,51,61,82,68,47,54,58,47,44,36,41,43,50,39,43,40,37,26,23,22,19,18,20,15,13,12,9,32
E02001518,E08000016,female,50,62,58,57,59,67,58,67,62,62,50,48,59,54,61,64,49,70,86,57,51,52,50,58,56,59,60,62,67,66,76,68,72,68,63,75,58,65,76,63,74,71,66,70,92,97,96,79,74,73,77,85,73,80,77,59,78,49,74,47,51,50,53,47,52,61,82,57,57,53,50,37,45,46,45,39,31,42,29,20,33,30,25,31,14,26,20,18,11,16,42
E02001519,E08000016,female,52,59,51,58,51,44,49,40,39,44,44,39,29,39,50,37,36,40,46,39,42,42,52,59,51,57,49,52,51,63,53,59,42,51,50,37,38,35,39,45,38,60,61,49,48,47,50,43,55,58,42,55,52,48,47,44,33,50,34,43,47,44,35,41,34,46,40,36,29,27,33,35,33,33,27,22,26,26,25,16,25,16,19,14,10,5,12,12,6,7,24
E02001520,E08000016,female,40,46,44,53,54,48,44,40,56,54,51,48,46,56,62,67,64,61,49,52,42,44,41,47,42,40,41,45,38,48,70,57,55,58,58,48,45,58,69,55,65,80,88,74,76,67,100,90,105,67,89,92,66,80,70,77,84,74,63,63,63,76,74,78,84,91,89,73,78,76,70,46,60,68,57,51,54,55,52,60,38,42,43,57,42,34,28,25,15,20,78
E02001521,E08000016,female,87,87,78,75,69,58,69,51,55,56,54,42,45,43,55,56,67,76,73,66,72,89,115,86,107,105,116,102,137,123,102,104,83,83,69,75,72,61,72,71,70,82,81,74,74,75,78,89,102,87,86,83,81,71,88,67,66,59,56,74,49,52,62,46,54,60,47,37,54,48,34,36,24,35,38,27,35,31,27,24,29,30,35,21,11,20,17,5,16,12,36
E02001522,E08000016,female,65,67,51,70,58,52,42,53,50,41,47,54,45,43,38,61,62,58,61,68,54,62,67,62,62,58,51,59,44,60,63,42,52,48,40,41,39,50,46,49,48,52,59,59,69,61,65,72,56,70,64,62,60,65,48,61,63,58,42,55,55,45,42,53,50,51,53,57,45,51,47,42,27,35,31,41,38,36,38,24,30,24,31,25,20,21,16,23,17,12,40
E02001523,E08000016,female,42,50,45,43,37,42,25,25,32,44,16,28,30,35,28,27,43,40,32,45,39,49,51,56,41,51,46,57,41,49,46,55,47,48,49,45,38,42,37,47,46,48,53,45,43,59,36,46,44,53,49,55,51,51,32,31,31,41,39,43,35,35,32,24,44,48,40,44,53,45,32,32,27,34,23,40,19,26,29,19,27,19,15,15,10,11,9,14,13,7,30
E02001524,E08000016,female,16,22,21,22,29,19,25,26,25,28,32,24,39,38,35,33,31,22,35,17,14,23,29,15,22,20,20,15,16,21,15,13,29,21,15,23,19,31,34,39,37,51,33,39,37,61,57,52,54,52,65,51,53,46,47,55,62,48,40,37,58,46,52,36,48,58,48,58,67,57,38,35,24,31,40,43,25,26,24,26,18,19,14,20,16,18,17,8,14,11,29
E02001525,E08000016,female,56,55,47,48,44,39,34,34,33,30,19,21,38,23,36,30,41,42,42,28,39,49,52,64,46,60,61,54,49,52,54,47,43,35,37,35,26,37,43,28,38,38,42,35,38,51,63,52,43,48,46,32,43,37,43,47,46,30,29,32,31,27,21,32,33,34,36,28,27,29,35,31,28,24,26,32,34,24,23,25,17,16,21,23,17,24,11,16,12,12,44
E02001526,E08000016,female,54,42,64,41,51,47,45,29,42,35,29,33,32,27,33,41,33,37,46,36,34,35,42,41,35,56,59,62,55,56,61,38,39,45,43,34,29,26,32,34,38,42,43,29,38,44,50,39,44,45,42,36,31,32,38,41,38,30,27,31,28,32,32,42,32,35,42,26,27,40,22,24,22,19,24,24,20,19,22,18,16,13,12,7,12,13,4,6,3,6,18
E02001527,E08000016,female,26,32,31,31,33,27,31,22,32,22,33,31,30,35,34,31,29,25,29,30,35,27,37,28,24,40,26,29,40,42,32,33,28,47,28,28,32,23,37,38,38,37,52,50,42,51,44,57,50,46,58,45,58,31,43,42,43,33,35,32,57,28,43,47,45,30,40,49,41,40,29,33,29,34,29,21,18,27,19,18,20,15,30,20,12,21,23,12,15,10,38
E02001528,E08000016,female,48,65,62,57,51,75,56,60,59,60,49,74,53,48,50,69,60,73,80,45,60,62,69,58,70,52,66,55,57,51,61,67,69,62,63,65,63,51,61,61,63,71,85,61,77,84,81,78,78,69,70,68,68,67,76,69,66,63,69,65,64,64,63,71,60,76,89,60,72,73,53,46,39,46,48,41,49,44,51,37,49,41,44,36,26,25,19,21,18,19,44
E02001529,E08000016,female,47,65,49,50,51,55,47,48,49,61,64,45,43,46,70,55,57,50,65,39,55,70,56,53,59,55,67,49,45,58,43,41,61,50,53,36,42,49,39,44,57,79,85,81,76,57,74,82,54,68,70,73,64,58,69,60,73,60,56,63,56,56,50,50,60,60,64,52,60,60,46,48,34,54,55,42,53,41,40,44,54,28,30,37,16,18,20,28,12,15,45
E02001530,E08000016,female,52,44,34,41,44,49,37,48,38,36,42,34,30,36,37,34,41,33,39,42,39,41,40,42,45,43,55,51,53,45,38,43,46,36,38,44,40,32,38,47,37,45,51,53,53,49,42,46,61,54,54,49,67,49,40,40,42,52,35,28,32,33,28,24,27,25,28,40,25,27,27,20,30,23,22,18,16,14,16,16,14,7,9,7,8,12,6,9,6,4,33
E02001531,E08000016,female,53,46,31,44,30,36,29,40,39,34,38,32,33,30,32,30,37,40,39,28,43,35,48,47,55,49,49,52,43,57,41,39,55,48,44,33,27,32,31,43,46,43,44,49,46,52,47,54,50,44,49,47,51,42,46,51,51,49,39,46,36,27,46,32,55,44,48,35,42,41,26,20,35,25,25,22,29,17,14,14,18,16,21,26,14,12,8,6,8,9,30
E02001532,E08000016,female,73,69,62,60,60,60,49,61,56,52,56,47,55,41,59,57,74,54,63,48,43,27,54,53,46,46,45,54,58,50,59,54,58,69,64,58,63,62,59,70,80,71,91,77,85,96,89,81,89,92,80,83,66,73,75,59,67,58,69,75,76,56,61,54,77,59,61,58,49,44,40,35,44,43,36,37,37,26,26,30,33,32,32,28,20,25,25,13,13,14,58
E02001533,E08000016,female,55,42,52,43,53,58,51,54,44,34,47,49,40,46,42,40,51,47,48,37,41,43,53,43,43,54,68,44,61,56,62,50,58,54,50,34,40,36,44,51,50,65,47,48,51,44,45,50,58,59,48,48,53,45,52,60,64,45,37,52,38,34,46,50,41,49,47,35,34,29,32,23,33,28,29,20,22,27,23,21,27,33,17,20,12,18,14,17,12,11,41
E02001534,E08000016,female,65,56,67,60,64,44,73,83,55,48,40,44,56,57,55,62,74,55,67,59,59,65,62,58,53,73,77,82,83,71,67,62,65,68,65,60,53,70,49,54,76,84,81,81,75,89,75,61,71,57,70,56,53,61,54,57,50,54,54,57,44,64,53,55,44,48,46,46,54,39,35,41,37,36,30,36,45,29,26,21,36,28,34,22,22,22,19,12,16,18,67
E02001535,E08000016,female,22,30,21,26,31,28,37,30,31,31,22,38,41,37,36,46,25,36,35,23,21,23,31,24,17,24,29,17,25,20,32,24,24,35,34,50,27,43,47,46,43,48,50,52,52,51,50,60,62,62,56,50,53,42,44,48,50,50,54,58,51,37,52,39,46,63,58,37,44,43,47,28,36,33,23,37,28,31,15,28,18,10,23,17,10,10,13,12,11,6,29
E02001536,E08000016,female,44,41,32,40,46,49,51,51,47,41,40,41,47,35,43,50,41,49,43,39,41,46,32,34,45,51,52,44,42,43,56,40,39,54,51,42,46,40,54,61,74,64,73,87,73,74,71,58,59,61,48,59,67,51,67,55,50,51,44,53,47,61,46,59,57,61,72,58,61,45,58,42,53,43,46,41,42,38,42,38,36,30,20,43,21,19,22,29,16,19,73
E02001537,E08000016,female,50,57,54,56,57,45,34,35,48,54,47,38,47,51,44,51,60,63,44,48,40,53,63,51,40,63,71,64,71,68,53,57,59,56,66,39,46,59,58,51,47,73,75,66,65,66,68,65,76,83,73,55,59,57,68,49,52,44,40,53,46,56,42,44,41,40,66,40,41,35,35,24,29,31,26,23,23,24,26,28,21,20,22,20,11,17,15,10,17,11,40
E02001538,E08000016,female,45,52,41,48,38,42,37,52,36,52,45,36,48,48,48,53,72,57,48,51,40,39,40,56,51,58,50,50,55,38,51,44,38,44,43,35,27,41,46,45,58,52,67,67,71,61,50,60,67,64,61,72,56,50,58,59,56,46,60,41,56,43,45,45,50,55,65,64,57,38,55,34,39,40,39,32,30,26,38,29,34,34,25,32,25,18,19,18,12,5,40
E02001539,E08000017,female,56,35,42,52,49,49,59,45,54,38,37,37,45,43,43,50,34,43,32,35,35,32,39,56,40,36,35,48,46,36,47,46,44,32,30,44,31,37,35,37,35,30,39,39,44,46,41,56,41,43,44,39,37,46,44,51,40,35,34,41,27,32,29,35,38,33,44,38,35,34,13,31,17,24,16,19,27,12,19,16,14,10,6,12,8,8,8,0,11,7,14
E02001540,E08000017,female,61,62,77,67,76,87,75,81,76,76,57,57,56,73,70,68,60,71,74,54,46,57,64,51,72,78,73,70,73,64,73,71,73,77,65,45,62,53,62,58,96,88,105,86,88,81,77,80,82,91,93,81,76,85,85,83,83,68,56,83,86,70,69,80,83,76,75,56,66,78,60,57,40,61,40,43,55,54,33,46,49,33,34,29,32,18,21,32,20,20,48
E02001541,E08000017,female,71,59,78,71,69,57,82,64,56,61,71,69,63,62,60,60,54,47,60,44,46,62,83,69,92,91,70,72,75,61,78,69,75,77,60,58,71,59,72,55,68,56,67,74,84,92,84,70,86,102,87,84,82,85,78,76,82,75,73,76,63,72,70,69,73,81,84,83,66,57,51,56,55,57,55,56,41,49,28,62,37,51,36,36,36,29,18,21,19,19,65
E02001542,E08000017,female,46,49,41,59,57,55,54,57,49,43,47,47,40,45,46,49,56,44,51,40,54,51,56,65,65,50,58,54,51,43,48,45,35,52,26,41,31,46,37,50,53,50,51,50,56,47,58,61,64,51,50,47,53,50,51,47,46,41,29,43,42,44,56,45,44,48,36,40,39,40,34,31,30,27,31,36,23,31,40,27,23,24,28,18,20,14,20,13,7,11,31
E02001543,E08000017,female,38,51,53,56,60,57,51,44,49,39,45,43,44,39,41,60,61,56,52,45,37,30,53,39,62,59,47,44,52,46,51,40,57,60,45,36,46,56,55,46,45,64,59,41,54,67,51,53,61,58,64,59,59,70,63,60,57,60,50,45,52,47,59,43,57,53,72,52,50,48,47,40,34,34,48,41,47,32,36,29,33,38,24,25,25,27,20,13,18,13,65
E02001544,E08000017,female,39,67,55,65,58,80,79,56,53,55,51,56,60,48,43,54,47,51,50,33,36,43,61,53,51,59,58,55,48,56,54,64,57,49,49,60,45,41,56,59,60,55,66,70,61,68,69,54,67,71,65,62,67,59,61,61,61,61,35,38,37,52,61,46,45,60,71,55,39,54,54,42,35,38,27,30,34,31,38,22,13,21,28,24,13,18,15,8,11,7,39
E02001545,E08000017,female,36,40,28,39,49,53,33,43,49,44,51,32,56,46,38,52,47,43,43,43,36,36,45,33,44,36,40,27,38,36,40,39,45,52,44,58,44,49,50,59,69,59,59,60,69,65,80,72,71,74,70,80,55,56,68,55,44,56,62,71,74,75,71,53,70,75,74,67,65,40,43,43,47,42,52,53,49,49,36,31,37,24,28,17,23,21,13,15,14,15,33
E02001546,E08000017,female,21,31,37,24,34,43,29,43,26,26,42,30,25,21,38,30,29,33,44,36,29,35,34,25,23,39,39,38,29,27,26,30,33,41,23,30,25,27,29,36,39,43,57,47,51,51,50,60,59,63,38,52,40,54,54,47,52,45,60,43,51,45,49,55,40,54,70,54,43,49,37,40,34,42,41,49,28,35,30,35,23,27,27,35,38,18,21,9,17,8,44
E02001547,E08000017,female,88,83,64,75,72,80,65,80,77,69,72,66,62,83,72,88,82,65,73,61,54,73,70,71,68,88,74,75,78,74,73,71,74,71,56,68,62,66,64,66,69,64,80,73,70,69,87,89,96,86,92,72,78,59,57,74,65,59,68,45,51,53,40,53,48,57,70,46,42,26,40,35,31,47,36,42,27,26,30,26,16,18,21,27,22,11,21,14,16,17,48
E02001548,E08000017,female,60,69,64,69,70,51,49,62,42,45,49,41,46,37,41,42,59,55,55,51,58,51,70,79,65,62,65,61,66,61,49,68,58,55,50,42,51,46,47,44,52,54,62,50,62,46,63,50,66,50,56,56,39,56,51,48,45,45,42,44,47,27,32,31,41,39,46,32,38,41,27,30,44,31,30,25,28,24,38,25,15,18,19,13,14,14,16,16,17,9,52
E02001549,E08000017,female,27,34,29,25,27,40,28,33,33,45,23,34,35,30,33,36,34,33,42,28,24,34,28,29,45,33,37,26,31,24,36,36,35,27,33,25,32,31,29,48,40,47,40,42,51,50,39,50,41,50,47,46,37,32,52,43,37,34,39,53,36,32,41,47,38,41,46,34,24,36,33,24,30,34,28,27,27,25,26,23,23,25,29,15,13,12,8,8,13,5,30
E02001550,E08000017,female,54,58,47,47,49,55,37,49,43,42,49,53,37,54,52,43,54,49,57,49,39,34,48,44,46,72,48,62,56,43,53,46,45,71,41,38,44,59,33,55,44,56,53,55,59,59,62,56,55,57,53,46,70,52,55,59,50,44,50,52,41,48,38,38,40,45,39,36,31,28,25,30,29,39,26,13,27,31,26,24,32,35,31,29,25,27,17,13,13,11,43
E02001551,E08000017,female,44,40,43,44,44,41,36,44,31,26,24,30,23,23,24,26,25,47,33,30,32,51,52,52,50,55,55,46,41,43,50,43,31,32,33,38,34,37,27,53,32,37,38,34,44,41,48,42,63,52,50,34,37,38,37,50,37,38,39,32,42,25,38,41,40,27,30,35,31,22,29,31,30,22,23,19,19,9,19,21,19,13,15,11,9,9,11,6,7,4,30
E02001552,E08000017,female,62,73,60,52,62,50,47,38,34,46,39,50,60,52,40,47,54,56,59,35,27,48,54,72,56,77,76,74,73,80,78,60,63,53,37,51,50,56,43,43,54,44,70,52,43,53,49,47,57,52,61,55,49,46,50,53,49,41,42,35,35,38,37,33,39,40,38,38,37,28,24,26,27,29,28,38,23,33,16,23,26,21,18,17,9,18,21,16,13,10,47
E02001553,E08000017,female,71,62,59,67,79,64,60,66,49,52,59,52,52,73,58,79,65,64,75,41,58,60,69,63,83,61,74,94,87,56,71,74,75,66,60,52,60,73,60,57,73,69,89,71,71,71,71,83,76,83,63,80,65,71,64,58,60,62,55,63,60,43,49,51,58,61,73,57,41,53,39,40,30,45,53,42,39,31,33,33,30,36,28,29,24,31,20,20,15,18,68
E02001554,E08000017,female,25,36,27,37,35,27,38,33,46,48,35,31,26,37,46,39,34,48,38,29,24,40,31,32,34,40,28,28,35,27,32,22,30,30,27,28,41,33,43,43,41,45,57,40,53,54,57,45,56,56,47,46,57,50,59,43,39,36,39,39,31,38,37,30,42,45,36,30,38,40,34,39,40,33,41,32,39,36,28,32,23,17,22,16,10,23,7,8,8,6,18
E02001555,E08000017,female,21,25,25,17,16,26,24,26,30,25,22,25,18,27,23,25,29,25,26,17,31,24,34,31,33,32,31,27,22,32,28,35,25,30,29,27,23,22,35,22,44,40,40,44,46,28,29,43,47,37,53,50,40,45,48,48,39,54,46,57,49,42,48,38,52,46,50,38,34,46,30,19,31,34,26,20,29,27,28,20,21,18,19,18,17,12,10,19,12,11,30
E02001556,E08000017,female,63,62,71,64,82,51,65,56,55,57,68,60,68,55,81,70,65,62,70,59,63,54,72,61,63,66,66,71,84,88,69,66,89,63,69,53,55,44,65,60,70,65,72,64,73,76,87,79,72,71,63,62,62,62,56,62,47,35,61,52,56,48,45,56,50,53,53,44,28,30,30,27,31,23,42,32,38,32,33,35,32,31,21,26,21,20,24,24,15,16,38
E02001557,E08000017,female,67,55,43,54,59,56,55,35,45,57,33,33,38,49,39,43,69,46,75,65,42,59,68,77,94,95,68,70,83,71,63,70,71,58,49,53,45,46,55,60,62,56,66,71,80,62,72,65,59,49,82,70,44,66,62,53,59,56,56,55,41,51,50,58,36,43,42,31,34,47,26,21,26,26,36,16,29,25,30,22,24,21,34,24,31,25,17,21,17,21,62
E02001558,E08000017,female,21,21,15,24,18,26,34,24,30,28,20,27,21,19,32,28,30,39,38,26,28,25,26,25,19,24,20,25,30,29,35,22,27,30,26,21,31,29,33,30,24,57,42,45,36,33,47,45,72,68,55,42,59,52,40,62,61,53,46,59,56,49,40,57,76,52,66,39,41,56,49,31,47,37,37,40,42,36,35,26,25,28,23,16,17,13,15,5,10,8,24
