msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex
E02001888,47,61,41,60,50,54,58,56,56,50,36,49,47,50,47,49,58,44,48,51,55,47,42,38,39,52,50,65,37,45,51,48,56,43,47,31,37,44,33,39,32,50,59,39,52,53,40,37,57,48,44,45,37,41,42,43,37,31,18,31,28,29,22,29,29,33,26,31,21,18,28,21,15,12,24,22,30,18,27,8,18,13,13,16,11,9,9,15,13,11,53,female
E02001889,82,90,88,89,113,82,88,92,98,80,64,81,95,80,84,73,80,82,72,70,78,71,68,67,67,54,57,70,72,64,70,63,62,77,58,57,70,55,50,53,58,63,54,69,53,42,49,49,47,37,29,25,29,35,32,33,33,30,30,26,25,30,24,22,15,19,15,13,13,12,18,16,14,25,16,15,15,21,12,22,11,17,16,15,4,8,7,12,10,2,24,female
E02001890,59,55,47,51,45,50,40,53,42,37,42,25,36,38,28,42,48,34,60,127,179,162,161,157,142,116,100,106,131,100,104,107,89,106,69,71,73,58,48,57,65,59,56,70,55,55,52,59,60,41,57,46,40,37,42,55,43,42,40,35,33,35,35,35,45,41,39,32,27,27,32,29,34,28,29,20,29,19,18,19,20,14,19,13,20,26,18,11,17,16,60,female
E02001892,103,126,107,114,119,109,86,108,117,85,90,97,98,111,88,78,79,76,71,83,76,84,66,69,75,91,93,62,89,86,83,79,89,87,82,78,98,74,75,69,73,59,72,65,57,57,60,52,55,66,67,60,53,49,46,40,46,41,34,39,30,25,31,33,34,27,35,27,28,29,31,24,29,28,30,22,19,26,18,24,19,19,11,15,9,21,14,10,7,7,15,female
E02001893,45,57,48,54,57,64,55,53,50,45,45,50,47,51,52,52,50,56,59,56,48,54,42,70,55,58,59,49,51,46,48,51,39,50,46,42,45,50,47,46,54,61,46,54,53,53,69,63,61,57,65,47,67,56,44,54,49,31,55,49,39,40,45,48,41,42,52,36,37,36,46,27,39,27,34,42,34,33,23,29,21,25,37,26,24,33,20,19,15,11,44,female
E02001895,50,60,73,51,49,58,48,62,52,52,52,53,46,52,65,51,48,61,46,60,46,66,56,54,56,54,53,53,48,61,45,50,59,57,49,53,49,59,47,44,50,58,50,52,75,43,68,49,50,55,64,51,42,45,44,48,43,44,36,50,43,49,45,47,47,44,43,41,29,35,22,34,23,31,28,39,30,28,26,24,27,27,26,20,18,20,22,21,24,16,75,female
E02001896,116,105,85,95,107,85,81,83,89,88,87,95,85,75,72,84,81,65,74,77,82,84,70,77,65,82,76,76,82,79,84,83,63,96,65,74,62,60,56,72,38,49,59,51,52,43,57,43,41,43,31,43,35,39,31,28,28,31,39,31,30,31,22,28,24,21,28,10,17,20,16,14,10,18,28,20,23,21,27,13,17,20,17,20,7,4,6,4,1,3,13,female
E02001897,74,79,57,58,71,70,72,63,85,71,52,53,66,56,49,60,52,60,72,69,67,45,59,50,54,53,72,59,57,55,70,52,71,56,56,54,49,45,46,32,42,48,42,50,49,37,31,32,36,33,56,40,36,44,34,25,22,37,35,26,26,19,32,26,31,18,17,17,24,11,18,22,12,21,21,21,23,18,23,11,19,12,12,8,11,8,4,1,4,3,8,female
E02001898,29,40,34,44,25,20,38,30,33,36,34,32,45,39,37,44,39,36,36,48,46,38,44,42,35,37,40,34,36,43,32,25,36,48,29,35,36,31,35,38,50,43,59,47,45,52,63,81,54,56,59,62,55,44,45,35,38,35,30,31,30,33,26,30,39,30,43,48,33,42,33,36,26,26,36,39,34,36,29,22,23,28,22,26,15,13,11,5,16,9,39,female
E02001899,57,42,43,49,39,50,39,38,40,44,42,31,46,41,25,30,49,38,34,38,32,29,50,45,42,53,47,61,62,52,55,41,60,47,61,65,69,44,47,61,60,61,63,57,65,43,40,49,55,57,50,39,38,49,39,51,58,47,52,60,43,46,45,41,58,53,68,38,48,45,42,31,39,29,26,40,40,31,26,40,36,33,22,28,29,21,18,17,18,8,74,female
E02001900,43,51,45,38,40,47,32,41,36,29,28,22,32,41,44,79,51,66,99,242,107,95,75,81,79,41,51,41,45,37,66,48,42,53,42,47,31,28,32,38,33,44,33,36,26,34,39,39,43,36,36,41,40,34,31,31,26,25,23,18,34,32,30,30,34,37,22,19,28,22,15,33,23,16,24,15,20,16,8,11,15,32,15,28,11,12,14,4,5,6,24,female
E02001901,69,59,38,48,49,42,34,31,43,29,39,45,22,44,33,36,37,34,33,25,28,33,58,97,97,105,113,119,83,101,101,99,103,80,69,54,63,76,60,59,54,51,57,62,63,53,51,55,52,51,47,45,46,39,44,47,36,43,34,32,40,41,50,23,36,42,42,26,32,25,28,21,22,22,20,18,22,21,21,15,22,22,22,22,17,22,16,22,16,9,73,female
E02001902,44,34,45,37,51,42,42,29,42,36,32,32,32,32,34,36,44,46,34,39,42,37,33,40,28,52,65,45,50,46,41,49,39,49,51,31,36,38,35,32,39,50,42,49,46,34,42,46,41,53,39,57,53,50,38,34,46,29,21,34,38,32,40,22,27,24,30,21,33,25,35,28,28,27,16,20,19,20,20,17,14,18,19,10,11,6,14,9,9,10,27,female
E02001903,62,70,57,67,55,65,66,79,61,67,75,69,72,84,55,56,66,53,67,77,61,64,64,49,53,73,62,68,61,63,70,58,55,62,41,55,49,40,40,42,51,49,56,42,36,41,36,39,35,30,31,30,32,38,33,36,42,34,28,27,18,24,20,20,21,16,20,14,23,10,15,11,13,20,10,19,15,19,15,15,10,11,4,10,4,6,4,7,3,0,6,female
E02001904,79,59,75,63,75,63,75,71,62,60,42,49,40,41,49,50,57,41,40,40,37,52,59,55,56,78,77,71,78,72,72,60,72,60,53,52,51,52,45,45,49,70,50,36,42,53,40,39,40,54,38,47,41,38,45,40,31,27,31,27,27,18,32,25,16,18,27,19,27,14,25,29,17,19,21,16,16,15,15,18,16,11,20,13,6,5,6,8,9,8,21,female
E02001905,38,40,35,34,30,25,18,30,19,35,24,28,33,42,42,54,60,71,249,1034,286,188,164,123,138,96,78,71,59,55,75,63,55,46,45,39,37,39,34,40,47,42,45,39,46,35,36,43,32,31,27,30,38,37,33,25,33,22,29,40,31,26,32,27,20,33,20,23,26,19,32,23,17,17,19,21,18,17,18,15,9,13,8,9,8,11,16,10,11,6,35,female
E02001906,72,65,69,60,58,51,59,64,48,62,59,63,61,57,78,61,54,55,59,44,60,51,55,40,56,60,45,48,52,65,55,63,60,76,77,70,67,70,72,54,73,72,69,77,66,61,82,73,90,68,63,70,76,50,60,62,53,51,50,41,52,44,45,60,49,58,48,47,42,40,42,32,35,35,28,44,46,37,33,30,26,18,25,24,22,14,17,11,6,10,54,female
E02001907,47,53,47,62,51,65,52,50,49,51,45,43,33,62,59,55,52,47,55,41,54,60,64,43,60,63,56,65,66,67,64,63,56,71,60,53,68,64,60,57,60,71,67,73,57,82,72,80,72,49,78,66,77,73,61,64,60,46,68,59,60,36,51,64,58,47,65,60,57,47,50,45,41,34,47,44,32,40,34,44,33,33,24,33,34,18,19,14,27,20,71,female
E02001908,101,74,105,78,98,82,87,87,85,89,82,77,78,80,73,98,81,96,71,75,104,81,71,71,80,98,86,82,76,68,72,67,74,83,75,67,48,54,53,54,54,55,59,63,55,57,30,37,59,34,37,36,23,31,29,29,37,36,31,33,30,19,21,29,25,24,21,24,16,17,11,16,16,15,12,15,13,10,17,12,13,18,17,6,11,7,4,4,3,1,9,female
E02001909,88,81,75,68,92,84,77,74,65,68,75,90,78,74,58,58,69,81,55,60,75,74,63,67,78,68,74,71,61,76,69,68,69,63,59,56,52,53,43,52,57,59,41,45,58,41,41,35,42,40,30,30,28,34,39,33,32,29,32,27,25,24,15,15,15,17,16,18,18,19,10,14,12,12,14,14,20,13,23,16,14,8,11,13,5,1,3,3,4,7,25,female
E02001910,67,61,55,49,71,55,64,66,70,63,70,64,70,64,62,61,60,72,65,58,76,71,57,58,52,59,55,60,60,53,57,55,48,51,56,46,45,51,38,37,44,45,44,42,55,38,32,38,51,29,33,28,27,36,26,35,34,28,26,28,28,21,20,26,23,24,20,16,20,14,17,15,17,20,19,21,15,18,24,13,7,11,14,13,2,8,6,4,2,3,0,female
E02001911,88,75,90,70,88,61,68,65,46,57,58,59,62,40,58,48,59,51,62,57,56,64,71,57,52,60,56,76,59,64,65,70,72,64,57,52,65,73,66,55,54,56,59,64,60,64,49,56,55,52,42,41,56,44,45,39,46,33,35,36,27,28,27,31,25,26,40,30,27,34,19,29,31,17,19,23,20,29,20,14,22,16,14,12,22,11,12,12,17,12,41,female
E02001913,38,35,32,36,28,41,42,37,33,27,20,15,23,23,36,32,35,26,35,37,76,91,164,216,199,101,74,69,72,60,83,78,63,55,54,42,40,44,33,32,40,51,33,38,37,44,38,34,33,34,38,41,39,35,38,28,34,30,25,22,36,33,27,25,41,28,40,26,30,22,22,27,25,24,23,21,30,20,16,21,22,16,25,15,15,22,13,18,12,19,61,female
E02001914,56,48,38,35,49,58,54,49,47,45,37,44,42,54,55,42,43,44,56,53,57,49,52,49,49,70,66,68,56,58,71,53,59,42,56,42,50,53,41,44,46,34,38,50,36,53,31,41,34,33,36,36,31,36,36,34,33,34,40,35,31,30,31,31,19,21,29,21,14,25,20,11,17,17,15,16,9,18,29,14,12,13,19,13,6,8,9,8,8,3,21,female
E02001915,115,88,82,86,85,83,74,78,69,64,57,45,46,56,61,71,69,61,73,72,75,83,86,89,74,91,123,104,114,105,95,110,100,102,101,96,91,94,90,87,70,71,67,85,90,79,79,75,78,78,75,76,72,63,66,73,76,66,55,46,50,50,34,53,51,60,58,46,44,50,30,37,34,34,30,35,39,31,37,26,31,35,31,32,24,12,19,20,16,14,82,female
E02001916,82,74,80,90,81,85,83,93,79,74,81,64,85,61,78,67,74,66,66,55,55,54,58,67,62,78,86,62,76,75,65,69,73,76,69,66,63,70,65,58,53,68,63,56,65,63,60,45,53,50,41,38,39,45,33,36,48,37,38,38,35,31,27,36,29,24,26,29,24,38,27,25,13,23,21,30,22,30,23,23,13,7,16,20,16,14,21,13,5,16,56,female
E02001918,70,52,43,52,50,41,44,42,41,40,38,42,36,41,39,43,42,59,66,47,48,43,76,69,74,94,107,90,95,89,85,65,84,83,60,68,60,64,62,47,53,60,49,60,60,54,53,75,60,43,58,65,60,53,50,34,40,58,38,46,50,41,37,44,37,57,39,39,31,28,27,27,17,27,32,26,25,23,26,19,27,18,13,18,15,13,9,18,12,12,41,female
E02001919,55,42,35,44,42,39,31,28,36,26,38,31,40,47,27,34,47,41,47,41,63,49,61,53,55,70,66,70,66,60,54,49,68,67,49,49,35,47,46,38,35,48,38,45,39,28,36,34,35,46,32,47,24,40,41,38,39,36,32,34,33,28,23,35,23,27,33,25,29,22,22,13,26,14,21,20,26,20,20,18,14,16,16,14,9,10,8,16,6,13,61,female
E02001920,57,45,66,64,53,57,59,64,49,45,50,44,56,56,52,64,50,54,56,44,44,54,71,47,48,47,54,51,62,43,48,57,43,56,58,50,44,57,56,63,66,60,61,59,51,46,41,50,52,46,48,44,43,48,52,40,43,45,40,52,42,39,41,43,51,52,58,42,47,38,37,36,21,32,25,24,25,19,23,20,24,21,12,18,20,13,6,6,11,10,24,female
E02001921,65,63,49,58,50,55,58,55,57,57,50,47,48,51,49,40,58,57,51,46,51,76,70,54,51,52,61,53,67,56,66,56,73,82,59,62,73,55,46,60,69,49,64,45,46,47,61,50,39,53,54,61,42,38,55,57,33,43,43,28,37,46,35,34,53,38,36,32,36,35,37,27,27,17,26,24,26,31,23,36,15,18,21,15,21,9,11,15,10,14,38,female
E02001922,21,14,14,23,14,19,17,20,13,16,17,8,18,11,21,22,21,27,95,569,1595,1491,1016,670,515,97,58,60,52,44,48,40,31,22,27,20,15,20,19,18,18,16,20,12,16,12,13,17,13,9,13,12,13,19,13,14,7,8,11,12,8,10,3,13,6,12,6,8,6,11,9,12,7,7,7,9,9,14,6,8,6,6,5,5,6,4,5,9,0,3,16,female
E02001923,80,75,68,77,81,88,77,84,87,92,89,75,90,100,82,84,85,85,86,89,77,82,65,73,81,87,95,85,65,86,85,72,91,72,79,82,77,68,64,60,79,61,64,80,54,84,45,55,56,59,73,66,60,72,56,38,56,47,42,61,52,37,48,38,45,34,43,37,37,33,35,43,33,31,29,35,28,33,23,32,34,25,34,34,33,16,17,15,13,18,46,female
E02001924,50,53,59,56,48,53,48,48,33,42,48,45,44,34,50,41,46,47,39,44,47,48,37,42,40,47,46,43,52,40,44,49,34,62,52,39,33,38,34,35,34,40,47,47,55,49,41,44,49,45,51,52,62,45,42,30,32,50,40,35,35,34,35,22,27,35,22,15,19,21,31,24,12,19,22,24,26,18,18,26,21,21,16,16,16,15,9,9,11,9,41,female
E02001925,40,38,42,39,51,37,40,36,40,34,26,26,27,31,23,20,26,25,26,36,84,101,95,84,78,65,45,43,68,44,44,42,39,52,37,49,42,42,46,39,40,41,41,36,44,33,46,35,39,41,42,41,42,30,46,44,33,41,27,34,42,34,34,40,29,48,36,34,36,37,28,29,15,29,32,36,22,34,19,20,21,22,18,26,11,16,19,14,14,8,76,female
E02001926,46,55,47,55,41,21,32,34,34,32,29,33,25,34,28,36,24,32,37,53,70,113,113,131,127,81,68,60,48,75,58,54,64,54,49,51,40,47,46,36,41,38,40,43,48,29,38,32,31,38,39,29,31,39,30,41,33,36,25,33,34,23,25,22,27,23,38,19,28,21,27,19,24,26,22,24,21,22,21,20,19,19,23,21,16,17,19,18,16,8,56,female
E02001927,58,49,61,61,48,63,60,49,58,51,55,41,50,56,50,55,56,62,48,41,59,66,65,43,48,60,48,59,46,46,48,53,60,57,53,56,46,49,54,51,58,46,56,62,67,56,66,47,56,73,54,60,53,42,41,47,35,40,37,48,36,33,39,32,43,35,30,42,29,25,27,18,24,19,28,23,37,22,17,24,30,34,20,26,13,15,17,17,11,10,57,female
E02001928,50,43,57,42,40,41,37,46,48,42,18,43,51,37,47,43,49,42,40,45,43,53,70,52,52,43,45,44,44,33,43,47,54,55,55,39,47,47,49,38,42,56,44,48,52,40,47,58,52,42,53,54,45,43,59,58,42,36,42,55,42,39,48,51,55,58,58,47,22,26,39,22,11,30,24,19,20,29,18,15,16,17,14,16,14,16,18,15,12,14,38,female
E02001929,76,96,81,92,82,62,85,78,74,67,61,75,61,66,73,71,81,80,69,76,95,76,76,58,70,71,87,83,94,76,74,95,82,92,73,56,70,71,69,53,72,69,62,75,86,85,77,79,69,58,86,75,51,57,51,42,52,40,27,33,34,34,26,28,42,39,43,32,24,29,22,27,25,26,19,34,36,22,28,24,18,17,25,14,17,10,11,9,12,9,33,female
E02001930,42,51,49,62,57,43,43,58,44,46,48,38,38,42,44,46,44,44,43,38,32,55,46,43,53,43,64,87,72,64,63,76,77,71,67,63,49,71,62,62,60,61,69,74,82,61,62,50,57,64,52,58,60,48,45,48,45,41,40,50,45,36,45,37,26,34,36,38,39,22,26,18,22,26,22,21,26,12,16,13,21,18,13,14,10,10,7,7,10,7,23,female
E02001931,54,45,59,48,35,60,51,54,40,57,53,45,55,55,52,57,53,44,55,43,38,45,60,47,48,50,49,42,59,42,40,44,59,60,52,45,57,49,43,48,52,50,55,55,63,45,60,64,35,66,50,69,43,59,58,70,52,50,48,45,51,36,43,43,49,65,53,38,42,44,37,30,28,32,24,29,34,36,29,24,23,30,32,20,18,16,17,14,13,17,60,female
E02001932,58,67,42,62,60,55,52,54,49,42,45,41,36,38,43,42,51,40,51,53,65,95,78,54,64,71,71,55,63,49,53,47,58,62,65,64,42,42,41,45,52,38,45,45,46,52,46,40,49,39,43,58,33,41,29,30,37,26,35,41,36,38,26,24,34,32,31,20,17,21,32,21,22,28,19,18,23,24,19,20,23,20,27,19,15,13,18,7,12,12,37,female
E02001933,55,56,60,68,51,52,62,47,39,41,43,41,44,39,46,49,51,50,47,45,36,49,53,44,42,53,52,54,52,52,40,66,72,51,69,48,68,57,58,37,56,73,65,56,62,62,46,49,50,57,52,42,57,39,43,49,56,36,32,40,40,43,30,34,35,44,39,30,39,29,35,30,27,28,24,23,20,17,16,25,19,20,16,18,19,14,17,7,12,15,59,female
E02001934,50,61,38,39,39,47,51,38,50,40,45,42,56,37,43,57,46,50,40,34,44,46,28,46,52,39,46,39,44,48,51,53,50,51,44,35,34,48,51,38,40,56,48,50,44,42,57,43,43,53,40,46,46,53,57,35,43,35,41,44,37,37,36,32,31,44,34,26,32,42,40,22,21,33,34,19,27,22,31,23,16,21,22,19,22,18,17,9,13,14,31,female
E02001935,47,50,54,51,57,53,46,59,53,46,46,34,37,44,55,52,44,62,55,39,36,34,50,39,41,45,42,50,39,38,39,53,46,47,56,47,56,57,53,46,49,46,55,65,53,54,61,69,55,37,63,53,52,60,60,44,58,38,49,38,43,51,45,42,44,47,47,44,34,53,38,39,24,39,34,40,32,32,30,24,35,39,34,40,38,23,26,27,22,16,55,female
E02001936,39,50,32,35,42,50,40,46,52,47,33,43,41,42,42,42,45,36,28,38,36,40,33,29,37,39,21,27,24,33,28,38,41,40,41,39,42,47,43,48,42,52,52,47,51,58,60,61,48,57,52,45,44,50,50,31,34,25,40,42,39,35,31,46,42,34,55,36,35,39,44,25,22,31,27,33,29,22,18,17,12,19,28,20,17,11,15,15,12,11,31,female
E02001937,60,69,56,51,68,64,52,72,76,63,53,45,64,54,62,53,65,46,65,43,39,53,56,55,59,63,59,55,68,62,63,57,52,77,65,51,55,47,53,41,44,46,49,54,39,65,58,50,57,47,65,71,59,53,44,41,43,50,45,30,35,37,45,38,38,43,42,32,33,34,34,30,32,25,28,29,27,27,23,17,31,30,17,21,25,19,12,19,13,10,44,female
E02001938,64,61,57,47,53,51,45,45,55,45,45,40,43,39,42,46,50,57,45,50,39,45,63,63,53,56,58,57,69,77,75,58,75,80,68,63,53,44,48,67,65,63,91,63,47,80,76,63,59,55,52,60,49,35,44,59,43,46,40,38,46,42,40,25,32,23,28,23,31,23,31,27,25,24,20,22,18,18,21,17,13,8,14,18,18,16,11,16,18,11,45,female
E02001939,35,34,38,30,29,39,26,41,22,23,18,29,20,29,31,30,20,41,22,30,49,33,42,35,23,35,30,33,35,32,39,34,37,37,30,42,26,30,32,30,42,31,34,42,44,41,37,46,48,44,41,42,38,42,41,46,39,37,42,31,52,31,44,40,47,56,45,32,33,34,30,18,22,37,30,39,23,25,18,23,21,18,26,19,16,17,14,12,17,11,56,female
E02001941,64,51,44,51,42,30,40,38,41,30,38,45,47,34,36,48,44,38,43,51,40,45,55,42,48,43,45,44,45,31,43,39,43,58,42,27,27,38,44,43,47,40,46,50,41,42,41,39,36,38,50,46,34,38,34,47,28,40,38,19,34,26,28,39,30,20,21,24,35,24,18,28,11,33,21,28,20,25,17,16,19,22,21,25,12,11,14,11,15,10,41,female
E02001942,51,42,56,38,45,45,39,49,51,46,36,33,42,38,52,49,58,45,38,47,42,52,49,32,50,47,56,49,53,43,56,46,42,41,49,50,30,38,55,34,41,48,50,57,56,40,54,54,44,51,50,61,48,58,54,37,42,32,35,47,35,32,42,42,27,38,41,25,39,36,32,10,22,24,24,34,23,24,17,23,19,26,20,17,16,22,20,12,16,20,49,female
E02001943,34,52,39,50,41,55,37,40,44,38,44,26,32,46,33,30,38,37,49,29,59,49,45,41,38,40,49,47,42,41,54,41,51,60,60,46,48,43,43,50,53,54,49,51,45,35,46,49,63,54,46,57,45,44,37,38,50,29,30,29,41,35,32,31,32,36,33,28,18,28,21,22,22,20,24,17,28,14,10,18,22,18,16,16,15,5,15,7,13,5,37,female
E02001944,85,47,78,65,54,40,46,51,41,58,36,43,38,38,50,51,63,40,40,57,53,45,58,42,69,64,63,69,49,62,61,75,59,69,83,57,54,74,65,57,69,50,66,76,75,86,60,66,62,58,49,55,53,46,47,54,36,32,47,39,42,37,48,37,39,39,46,36,25,48,30,42,26,29,24,20,19,30,20,15,18,15,21,13,10,18,14,11,11,10,39,female
E02001945,58,74,55,47,65,63,50,64,72,57,55,47,37,63,66,72,64,74,67,66,71,67,54,56,52,47,72,55,51,54,51,70,48,73,46,48,54,66,58,61,56,75,62,58,47,63,66,47,69,56,51,61,52,56,51,43,46,51,44,38,33,47,29,31,28,31,31,27,19,34,29,22,20,26,19,20,16,12,17,13,21,9,15,16,9,9,13,7,10,4,25,female
E02001946,36,61,36,41,41,46,30,51,44,51,39,38,40,44,46,49,52,51,41,37,35,37,40,46,51,38,52,39,42,42,48,48,45,52,54,38,27,27,38,56,48,55,55,56,53,64,63,58,59,57,59,62,47,55,66,57,55,31,56,39,55,41,47,57,48,50,55,37,47,29,41,38,28,36,23,22,36,27,24,25,23,31,18,21,20,16,13,13,10,17,51,female
E02001947,43,68,56,46,43,49,51,39,38,27,35,27,26,39,30,48,36,45,38,38,46,66,61,45,55,60,48,34,59,42,45,34,44,43,38,30,33,45,33,24,29,36,46,32,41,54,40,50,43,41,30,33,41,25,30,37,36,28,37,41,28,23,35,31,28,25,34,26,20,39,33,24,22,23,26,42,33,30,25,17,19,19,17,21,22,24,19,14,15,8,32,female
E02001948,54,60,44,47,41,39,44,46,44,43,46,27,39,33,46,39,54,39,44,53,51,44,61,39,34,61,59,68,59,51,49,42,45,65,44,30,49,58,52,45,37,48,54,54,53,55,59,76,60,50,59,56,75,55,45,36,39,39,47,33,35,43,39,38,36,42,41,30,34,27,42,25,24,25,38,27,35,26,30,30,23,32,18,27,21,10,10,13,11,18,32,female
E02001949,66,55,58,47,54,59,46,50,44,39,32,35,46,31,37,31,35,41,24,32,32,41,53,49,45,55,58,52,51,43,61,48,56,53,55,37,35,41,44,43,33,55,44,36,38,46,36,42,45,39,33,44,43,34,37,35,26,30,38,27,27,19,23,29,31,35,38,20,26,27,26,23,21,16,16,25,22,23,14,18,15,17,15,12,9,10,16,9,8,8,32,female
E02001950,55,61,41,53,38,44,46,60,41,45,36,41,40,48,57,46,48,54,66,48,48,56,71,64,51,55,61,63,53,56,45,57,59,60,52,41,48,47,50,69,63,66,60,51,64,55,72,58,76,55,74,69,69,53,64,38,47,59,52,48,42,58,38,63,54,52,55,40,46,40,42,35,32,37,31,34,37,38,27,28,33,25,33,21,18,28,17,21,9,16,51,female
E02001951,68,73,70,65,59,62,49,51,68,56,50,57,50,53,62,70,55,57,68,53,58,61,71,50,39,55,42,64,60,63,74,48,71,75,63,77,57,56,41,50,48,55,67,36,55,57,58,55,63,69,46,45,54,59,48,40,58,58,62,63,69,51,61,55,48,63,56,44,26,35,32,31,28,24,16,18,29,14,12,22,18,19,19,16,15,9,15,9,8,7,17,female
E02001952,73,77,77,67,86,66,68,61,49,51,48,60,57,54,51,61,59,69,65,79,58,92,77,72,65,74,83,75,80,59,57,66,71,59,63,51,68,57,70,67,54,57,56,66,64,63,60,65,61,71,61,64,53,47,41,39,35,37,37,40,54,45,45,41,35,33,37,30,29,29,45,24,31,32,37,26,32,36,18,14,25,25,21,23,28,21,23,19,19,13,60,female
E02001953,39,39,41,31,37,46,32,41,37,37,32,40,33,40,41,45,42,47,54,44,47,29,48,29,35,44,44,34,30,44,39,42,42,47,43,49,37,44,47,40,47,49,48,41,54,62,48,52,66,49,45,51,50,47,38,41,55,43,31,56,50,52,37,54,54,56,58,47,33,52,41,47,27,31,30,43,22,38,34,23,37,23,33,28,23,22,22,22,16,6,78,female
E02001954,80,68,60,56,68,65,58,70,56,43,46,54,50,55,59,54,54,53,65,50,57,82,56,67,46,49,54,48,52,56,65,64,57,78,49,42,45,53,39,47,54,55,52,61,63,54,56,47,50,47,43,43,47,32,44,45,56,34,44,34,41,56,70,54,50,49,44,40,29,27,42,29,32,29,34,15,20,19,24,13,10,20,19,19,15,17,7,15,16,11,30,female
E02001955,51,52,59,45,40,54,50,52,47,52,27,25,26,38,35,48,39,41,39,39,52,45,53,47,35,39,66,59,41,56,53,62,62,56,79,42,48,39,50,45,48,60,58,42,51,46,50,45,44,47,46,37,52,34,52,40,42,31,29,27,32,33,24,24,23,18,37,18,29,28,24,19,19,23,14,13,28,15,17,9,18,26,18,17,14,9,6,10,13,8,27,female
E02001956,37,50,51,44,48,54,34,37,45,42,44,41,48,43,56,49,46,35,45,54,37,33,35,33,43,42,56,47,55,38,46,45,56,55,62,49,43,47,49,41,52,50,52,49,54,60,64,67,46,49,47,57,50,42,45,35,31,31,38,42,31,27,31,26,32,32,36,28,35,32,25,24,16,12,21,22,20,23,15,21,9,18,23,15,16,17,15,17,6,6,35,female
E02001957,78,59,41,45,38,45,42,55,37,38,40,47,51,55,46,53,40,52,48,55,45,54,63,56,39,50,52,54,50,61,58,44,53,63,48,45,49,50,47,37,48,61,57,57,60,70,60,69,60,74,57,56,57,49,50,52,55,39,45,47,37,38,35,41,44,51,43,34,57,37,36,42,26,28,40,29,28,28,31,22,26,26,19,20,10,16,18,11,11,7,29,female
E02006807,58,49,64,47,56,67,55,44,64,49,41,40,36,52,60,49,37,51,54,56,29,32,35,40,34,46,43,50,40,49,61,63,52,74,70,54,64,60,60,53,65,71,61,69,57,64,55,63,55,56,55,48,45,51,56,43,51,55,50,48,43,35,32,39,47,40,36,32,41,33,52,30,16,30,27,22,26,32,27,26,23,31,22,20,25,16,17,7,12,7,32,female
E02006809,46,57,52,51,66,58,51,48,64,57,59,64,63,74,58,58,57,84,66,77,71,67,73,81,80,82,92,84,78,77,83,62,72,72,66,66,60,56,57,64,61,56,62,73,56,80,65,57,65,82,88,92,80,88,73,69,69,60,61,74,57,56,53,63,43,41,38,33,20,23,33,30,36,42,40,39,33,37,24,37,27,23,24,30,23,20,16,15,15,13,44,female
E02006895,54,48,55,53,44,35,35,39,27,29,29,27,29,30,20,40,24,25,60,138,144,172,162,193,178,143,137,115,113,97,110,75,80,87,66,47,49,39,40,29,32,31,31,35,29,29,26,26,23,23,19,24,16,10,12,23,16,20,16,14,13,8,15,11,10,13,11,14,10,11,9,9,8,11,7,6,13,7,9,7,5,9,6,3,2,5,9,7,5,8,14,female
E02006896,42,33,33,18,22,17,16,11,8,7,12,7,8,11,8,16,11,14,13,21,45,62,107,158,174,132,103,122,132,96,81,79,81,45,42,40,32,23,22,23,18,26,26,22,17,13,10,11,8,11,13,13,17,11,12,11,9,6,9,6,13,14,5,12,5,4,6,9,7,8,7,7,6,9,6,6,2,4,7,3,3,4,2,2,2,3,3,2,2,2,4,female
E02006897,38,54,55,42,48,34,34,36,34,32,29,29,24,15,32,26,42,30,31,48,83,94,81,123,125,74,87,92,88,78,79,67,55,64,51,61,48,37,40,33,41,28,31,39,41,28,22,30,29,34,20,25,24,16,23,23,22,13,16,15,12,9,8,7,9,13,8,9,9,11,14,8,10,9,4,10,8,6,6,8,7,7,9,8,5,3,1,3,4,4,4,female
E02006898,41,40,32,34,37,29,21,28,24,23,20,17,17,16,35,21,18,18,12,20,56,59,87,101,133,130,136,106,121,115,86,97,83,91,69,52,45,42,44,32,33,30,29,39,19,28,26,33,23,23,30,27,23,27,35,18,26,23,13,15,18,17,19,12,14,13,14,14,6,13,11,8,11,12,12,4,9,4,6,5,7,6,5,2,5,3,3,2,2,3,6,female
E02006899,25,15,16,5,9,4,6,5,2,3,7,0,2,3,0,6,0,9,13,37,61,143,202,189,218,195,212,149,131,115,90,76,79,60,57,40,26,33,24,23,20,13,26,6,13,21,16,12,18,14,12,5,10,13,7,10,17,11,4,8,2,1,6,3,3,6,4,2,5,4,1,0,0,1,0,0,3,0,0,3,0,0,3,2,3,8,0,0,0,0,4,female
E02006900,163,161,162,168,174,144,154,178,143,168,162,144,174,154,161,144,116,124,132,137,98,124,120,102,105,135,134,129,135,126,123,127,122,115,99,109,117,120,96,111,104,97,98,96,87,88,73,73,68,60,44,63,67,75,44,59,60,47,58,42,44,38,39,38,28,31,33,31,30,20,26,25,31,31,23,30,28,40,33,21,31,24,23,19,17,12,17,7,4,6,18,female
