msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex,ltla
E02001829,42,59,64,62,62,69,59,67,61,57,51,50,47,58,53,54,62,55,41,42,34,32,41,37,25,35,38,43,44,47,33,44,40,52,40,64,59,58,56,72,80,69,59,64,76,67,70,85,81,67,74,80,61,62,59,56,50,46,53,57,35,53,49,40,45,56,49,59,67,47,66,59,41,40,34,40,36,46,34,40,45,35,24,39,32,29,24,15,14,8,31,female,E08000025
E02001830,31,41,37,33,44,40,36,48,47,63,53,50,44,39,56,45,55,55,66,34,41,33,44,49,52,40,39,41,32,33,28,35,41,39,45,50,44,59,59,65,49,50,47,44,68,71,65,75,61,81,82,88,86,78,77,66,91,57,72,66,62,53,69,73,60,63,70,73,73,69,78,72,59,41,41,44,72,55,39,46,64,47,50,38,38,33,30,26,25,26,108,female,E08000025
E02001831,75,73,59,67,57,76,75,88,63,62,66,56,56,54,64,52,64,65,52,51,74,57,71,76,68,72,93,63,76,71,73,65,61,45,64,74,56,65,78,63,57,63,80,81,86,62,75,71,89,88,87,88,64,72,73,78,71,58,41,57,55,54,54,62,51,52,48,40,53,35,60,54,34,48,37,36,41,34,43,31,27,35,34,21,42,23,25,30,24,23,87,female,E08000025
E02001832,39,48,58,34,38,51,41,43,37,36,46,44,43,35,47,51,36,47,50,32,49,34,38,51,51,51,39,30,42,43,40,41,42,31,43,49,36,48,32,48,46,64,58,64,57,74,67,68,57,96,75,69,64,74,61,78,61,58,52,44,61,58,45,55,48,49,59,50,53,46,48,53,34,49,29,40,35,31,35,35,32,32,14,30,19,25,17,14,17,14,36,female,E08000025
E02001833,20,23,32,31,25,34,28,33,23,36,30,34,25,34,31,28,29,43,46,41,25,26,33,35,27,37,25,36,31,30,29,34,27,37,25,45,34,30,40,31,37,36,37,38,48,45,39,50,58,36,43,48,60,67,41,32,52,44,31,38,32,46,31,44,24,32,30,40,34,37,33,29,41,25,17,22,20,25,21,23,24,18,16,17,13,13,9,5,16,7,30,female,E08000025
E02001834,57,56,54,70,44,48,42,54,41,38,42,42,39,33,48,46,33,41,44,31,51,43,47,37,52,48,47,67,54,38,46,45,43,49,43,34,30,36,32,29,38,32,43,37,59,56,65,45,54,61,37,46,35,56,45,27,32,33,33,18,30,20,14,21,38,19,18,27,33,30,21,18,28,17,13,16,12,24,18,23,15,20,18,18,11,12,9,12,6,7,34,female,E08000025
E02001835,43,44,42,53,64,52,35,44,36,49,44,41,40,40,29,33,53,44,40,30,45,36,46,51,53,63,47,59,58,68,61,45,49,52,58,45,54,46,45,55,54,46,52,66,72,57,61,55,58,69,65,65,63,65,51,64,63,71,60,38,51,44,43,31,39,46,47,42,54,31,48,47,45,35,34,27,37,39,32,33,25,27,29,25,24,22,19,23,28,15,81,female,E08000025
E02001836,38,57,54,67,57,44,42,49,52,50,50,46,53,40,55,53,35,55,44,40,41,41,54,50,53,51,38,61,61,47,54,40,54,57,59,55,49,48,54,59,60,51,61,60,62,59,59,56,67,73,83,70,83,76,77,79,66,58,61,64,63,59,63,57,58,60,50,69,52,44,47,48,62,47,39,37,48,57,46,43,34,29,27,27,32,19,14,24,26,12,50,female,E08000025
E02001837,86,87,77,93,84,65,83,79,70,84,100,85,78,77,93,87,77,97,87,74,68,75,64,75,77,72,90,69,85,70,88,76,72,62,74,77,72,72,79,83,66,61,70,65,87,71,74,75,80,88,83,77,63,79,73,52,52,56,64,52,54,43,36,48,43,32,33,46,39,46,40,37,49,40,25,27,26,34,28,17,30,24,19,19,12,22,17,19,16,12,30,female,E08000025
E02001838,26,38,24,35,38,38,38,45,38,41,41,40,31,39,44,37,32,45,38,34,36,37,41,40,37,38,37,37,32,35,39,36,25,40,37,36,56,49,37,42,42,55,50,46,64,50,69,69,75,65,53,70,69,61,68,70,62,50,56,60,73,69,59,46,64,49,48,57,57,42,40,38,42,30,25,41,29,31,27,31,25,18,19,20,27,28,14,17,18,16,72,female,E08000025
E02001839,43,39,52,39,40,50,41,47,34,41,33,33,31,35,36,39,46,34,37,29,46,40,37,30,46,55,45,57,55,45,41,36,48,46,37,44,29,22,27,27,45,45,35,41,34,59,54,49,57,56,44,46,39,47,40,37,43,36,27,37,33,41,28,38,31,33,35,32,40,34,39,37,33,31,27,20,32,27,38,24,19,21,24,18,15,15,18,19,14,12,46,female,E08000025
E02001840,75,67,76,89,73,79,71,74,63,71,84,58,65,76,68,65,66,76,55,66,66,71,57,59,40,62,80,69,65,61,66,64,85,65,64,74,65,63,64,59,62,62,52,59,57,59,62,61,72,51,94,52,63,70,51,46,50,57,55,48,36,50,47,46,25,41,21,42,27,31,43,29,33,33,40,38,28,28,25,30,18,19,20,18,16,18,14,18,12,9,69,female,E08000025
E02001841,24,24,22,19,30,27,35,31,39,36,29,29,26,22,31,29,36,35,44,32,20,21,27,23,31,22,16,23,22,23,22,24,22,19,19,21,35,31,27,23,33,45,34,38,36,30,37,45,46,52,45,51,40,54,49,39,43,38,42,38,49,42,49,57,55,56,52,66,64,51,37,50,40,37,28,26,24,26,25,22,26,19,27,19,17,28,17,15,17,9,49,female,E08000025
E02001842,39,41,43,43,48,40,45,51,40,38,57,51,33,45,42,31,42,54,51,43,43,39,46,54,56,49,33,48,44,59,46,48,53,43,53,58,49,50,38,52,47,38,53,59,54,59,58,53,71,62,61,61,65,56,53,48,65,52,64,50,29,35,31,37,28,44,46,39,46,32,29,42,34,32,25,31,26,20,27,44,22,20,14,19,18,17,17,12,10,10,35,female,E08000025
E02001843,49,47,48,54,38,32,42,42,39,36,38,40,42,28,29,31,38,34,42,34,40,76,50,52,53,42,58,48,54,53,48,43,51,51,41,45,52,52,40,50,36,41,39,36,47,38,52,34,39,61,51,60,48,61,41,47,42,44,37,39,33,41,28,28,36,31,36,35,33,35,37,43,37,30,20,22,25,20,24,23,31,21,30,20,25,12,17,5,8,9,28,female,E08000025
E02001844,56,60,74,59,57,62,56,29,40,45,41,44,29,45,43,38,45,39,50,53,50,49,44,48,55,75,56,66,71,65,64,60,64,68,59,70,61,49,56,54,68,63,78,61,59,73,65,59,57,80,75,76,73,64,65,81,66,61,55,51,54,47,46,59,55,51,53,67,66,52,58,61,64,41,46,46,48,47,42,45,55,54,38,56,41,33,38,41,17,45,125,female,E08000025
E02001845,53,41,48,50,45,30,44,50,37,35,40,40,33,46,44,34,37,41,33,32,46,44,45,41,46,53,52,58,41,51,41,46,48,43,42,49,50,45,48,44,36,41,40,60,47,49,64,55,59,58,62,55,51,49,40,46,36,31,30,35,28,21,22,30,20,28,24,38,43,32,22,24,32,23,25,15,21,21,16,13,8,10,10,10,8,11,4,5,6,2,22,female,E08000025
E02001846,53,69,67,62,69,61,44,53,49,54,56,60,47,33,56,46,53,56,64,61,51,49,54,48,56,55,67,48,53,53,69,63,59,70,51,69,53,50,61,62,48,65,55,56,56,61,56,60,52,58,74,65,57,59,56,60,62,53,53,42,28,38,31,36,38,29,34,29,25,36,23,28,30,36,27,29,27,29,29,14,21,17,13,18,11,24,14,9,13,9,26,female,E08000025
E02001847,35,22,31,45,33,30,42,23,21,30,25,20,18,26,30,29,24,27,20,34,21,23,20,30,35,35,36,19,26,31,28,37,30,35,26,32,36,37,25,34,40,35,27,34,46,35,35,35,35,44,44,42,37,44,38,35,37,40,46,43,29,39,38,51,39,55,32,47,51,33,30,40,33,26,25,14,25,27,28,22,25,29,20,26,12,21,18,18,19,15,38,female,E08000025
E02001848,54,55,73,66,61,66,70,64,54,68,49,39,48,48,53,55,54,59,45,62,40,58,56,46,64,64,48,60,57,51,45,52,61,50,66,52,44,45,47,57,55,40,41,39,63,48,41,43,44,58,38,36,43,47,47,26,38,41,30,30,32,29,22,22,27,36,24,21,34,22,13,24,15,21,24,18,15,22,16,24,11,12,16,14,13,20,10,9,16,10,44,female,E08000025
E02001849,62,72,65,53,63,60,54,55,48,43,60,39,35,39,23,39,30,30,29,41,43,48,60,76,67,61,71,75,73,66,66,56,74,63,60,58,45,68,52,49,39,49,48,51,44,44,41,46,51,47,49,41,51,28,24,47,36,47,40,38,22,29,35,24,31,20,29,24,30,24,25,20,15,19,11,20,18,13,15,23,21,13,15,11,14,10,7,11,8,10,29,female,E08000025
E02001850,55,52,41,52,55,64,58,64,64,70,61,53,46,40,49,42,51,54,44,57,65,68,70,71,67,53,55,58,49,60,62,66,63,56,55,55,68,49,64,54,42,47,31,50,55,46,41,50,64,60,45,55,55,52,45,48,50,49,44,34,33,25,40,19,26,32,28,32,43,32,36,37,35,31,34,27,37,23,18,30,23,21,30,18,18,21,22,9,9,16,35,female,E08000025
E02001851,59,81,69,61,60,57,49,63,67,48,68,54,53,45,51,54,42,51,56,51,52,53,57,52,55,61,58,81,69,60,65,63,68,68,69,53,67,64,49,61,53,54,50,60,75,64,65,79,59,73,65,80,80,72,61,48,57,51,48,39,60,38,55,43,36,46,40,51,55,35,29,43,38,28,24,32,25,28,26,28,22,34,29,22,21,22,14,26,17,17,46,female,E08000025
E02001852,45,46,70,55,56,53,44,45,45,46,44,44,48,31,30,32,31,31,37,43,48,60,61,37,43,56,47,51,64,65,60,59,52,42,53,44,51,44,42,49,27,49,43,46,45,49,66,42,55,54,53,61,47,50,33,36,52,38,44,36,26,36,24,21,33,38,23,34,33,25,17,31,18,23,18,21,25,20,20,28,17,17,16,18,19,15,10,9,14,2,36,female,E08000025
E02001854,59,61,64,50,54,43,40,48,46,36,44,49,45,39,47,36,34,49,43,52,43,50,47,60,52,54,69,49,58,61,61,64,53,52,54,56,47,44,42,37,53,36,54,44,60,47,62,48,59,45,69,55,77,62,48,59,48,55,51,34,47,35,41,38,40,40,36,42,31,39,33,37,25,36,29,21,22,25,29,35,20,23,21,18,26,18,20,11,12,18,45,female,E08000025
E02001855,64,76,66,78,52,54,76,60,73,65,65,72,68,72,83,79,67,69,90,83,70,80,66,70,57,73,71,76,69,64,58,59,81,66,75,64,63,54,53,66,63,65,58,78,81,79,80,84,76,87,84,78,78,72,64,46,58,39,61,48,51,48,54,49,48,47,50,33,50,41,40,47,41,38,43,39,42,43,34,41,39,42,32,39,32,23,29,17,20,16,59,female,E08000025
E02001856,70,80,71,65,88,70,73,61,48,65,56,62,58,43,53,65,53,60,61,61,67,79,105,87,95,74,70,90,85,99,78,94,82,79,78,87,65,64,54,67,47,52,59,67,73,63,53,57,46,60,62,71,50,63,62,49,51,34,48,43,38,30,30,29,26,39,35,21,32,17,26,25,17,19,15,17,22,17,15,14,13,14,17,19,13,9,9,8,10,4,28,female,E08000025
E02001857,95,97,100,105,93,86,87,90,96,82,96,68,90,103,82,73,91,96,96,86,89,133,112,139,116,134,114,133,136,123,116,113,125,125,117,136,88,99,75,96,73,74,72,86,80,96,102,90,93,88,109,84,72,86,98,75,61,66,63,47,43,44,43,49,45,38,55,44,50,33,43,31,29,28,32,24,36,30,31,29,23,24,26,13,19,24,16,10,11,10,59,female,E08000025
E02001858,44,55,48,48,54,47,63,54,46,37,61,50,52,50,49,39,59,64,77,62,80,93,97,78,101,82,67,91,76,86,68,64,60,56,74,71,68,53,56,48,53,45,67,50,56,42,56,49,54,55,57,62,75,55,53,45,42,40,41,46,37,38,42,39,28,33,25,22,27,14,20,21,17,12,21,22,22,18,23,27,13,10,14,16,14,11,9,8,11,4,26,female,E08000025
E02001859,98,88,72,86,82,78,82,84,87,77,70,78,82,71,73,93,86,103,90,202,139,149,110,120,125,109,102,91,84,86,89,79,81,74,80,88,68,49,55,69,56,48,68,56,58,49,44,59,55,49,43,54,48,56,47,39,39,32,32,44,37,34,24,27,33,28,23,24,23,22,17,14,22,23,17,19,21,26,21,29,21,19,9,12,14,11,13,16,7,4,29,female,E08000025
E02001860,84,67,84,81,65,66,89,86,67,88,67,63,63,57,65,66,77,63,64,83,57,76,65,78,65,78,72,71,68,69,75,75,79,66,70,91,78,54,56,75,65,57,70,59,62,61,44,57,60,57,49,53,55,41,48,40,39,42,24,24,25,33,42,30,27,27,20,24,21,29,18,26,30,17,21,24,18,21,18,18,21,12,17,18,11,13,12,13,17,2,23,female,E08000025
E02001861,82,80,99,100,88,76,100,92,99,82,92,94,92,70,81,87,75,83,89,73,81,110,94,89,88,74,92,92,83,76,75,70,74,83,80,76,72,78,97,77,61,61,73,70,62,51,64,61,45,61,50,59,63,48,38,43,52,47,52,44,33,27,30,38,22,35,26,27,12,23,23,27,28,25,15,20,13,15,22,16,26,15,12,13,17,11,8,8,8,7,15,female,E08000025
E02001862,90,90,86,100,79,85,72,91,65,82,90,74,80,78,77,79,78,88,88,63,81,95,86,84,78,93,81,87,94,91,72,89,90,72,91,109,87,74,86,71,81,79,63,60,58,68,69,68,74,69,78,74,87,71,69,53,52,51,40,46,42,49,47,30,31,36,31,34,27,21,18,23,22,18,25,31,17,31,21,34,26,19,20,18,20,22,5,17,4,19,28,female,E08000025
E02001863,77,77,89,83,79,65,82,79,65,76,65,67,75,69,70,63,64,62,56,65,69,45,70,62,56,78,74,63,79,70,62,66,58,69,70,64,61,74,49,61,56,51,49,50,48,56,39,39,50,35,24,34,27,29,34,27,25,32,25,27,36,29,33,29,24,28,25,15,24,14,21,16,11,8,21,23,23,16,29,14,10,11,4,12,12,8,8,3,11,1,19,female,E08000025
E02001864,58,57,49,51,66,45,54,57,53,46,51,46,44,49,46,39,50,45,53,34,24,40,45,42,46,50,52,32,40,41,48,48,46,47,56,40,50,44,40,29,49,34,34,38,31,39,46,39,36,41,42,34,28,30,28,33,26,22,29,24,17,15,18,14,15,16,18,10,17,9,20,15,11,16,10,19,17,9,16,12,9,8,7,10,8,12,4,10,4,2,22,female,E08000025
E02001865,85,86,107,99,90,80,81,96,91,104,96,86,81,86,75,89,66,88,97,92,92,86,76,83,84,97,90,96,108,101,88,101,95,100,94,82,90,74,65,79,57,65,70,66,76,56,73,74,65,70,55,61,71,59,51,53,44,37,52,44,42,33,41,44,39,33,21,28,35,27,20,36,28,25,26,26,29,29,15,20,17,15,9,16,11,19,13,15,10,7,21,female,E08000025
E02001866,69,67,65,69,68,68,77,87,79,80,87,64,71,79,73,67,59,58,53,77,69,77,72,71,64,81,74,82,81,66,72,61,56,74,58,83,81,68,71,64,50,57,59,50,55,50,42,42,54,49,50,47,41,25,43,31,33,34,37,28,26,31,27,29,24,21,20,22,17,10,16,13,19,17,22,19,15,22,14,21,5,11,15,8,10,5,5,4,5,2,19,female,E08000025
E02001867,67,65,69,90,72,79,80,82,72,70,78,73,63,52,79,51,68,57,74,69,63,68,43,40,52,48,47,64,56,61,53,46,60,53,53,53,59,46,50,61,51,49,55,52,42,51,35,38,45,34,33,32,33,36,41,36,21,34,27,26,24,25,25,26,18,23,23,18,23,10,14,9,20,19,19,19,11,22,19,10,10,7,11,9,7,5,7,1,3,1,11,female,E08000025
E02001868,76,65,71,76,65,65,94,64,85,88,76,72,72,89,88,87,96,92,85,76,83,79,69,63,49,81,64,60,71,62,57,58,58,71,65,55,49,61,57,54,58,61,66,67,57,67,63,58,52,55,40,45,38,35,32,44,47,38,44,39,37,26,34,37,32,32,29,40,29,18,29,18,33,21,28,34,21,25,33,25,22,20,22,21,19,18,20,12,12,7,44,female,E08000025
E02001869,73,82,72,77,68,78,82,82,84,73,59,62,50,38,46,58,50,55,56,48,44,53,38,44,45,39,48,72,61,64,56,65,49,54,56,74,67,60,55,56,33,38,28,41,33,47,33,36,38,38,29,45,38,27,32,36,27,28,22,24,23,17,17,23,13,16,14,20,17,16,18,17,15,19,17,16,14,13,12,13,11,14,9,10,3,5,5,8,4,9,11,female,E08000025
E02001870,106,121,113,121,121,123,126,123,115,110,131,109,98,114,101,115,110,94,122,102,86,98,69,71,71,77,97,91,110,91,81,93,105,97,87,102,93,82,88,73,78,65,89,75,80,80,63,68,75,61,55,62,47,56,41,43,46,46,37,40,34,30,45,32,35,40,29,29,27,23,30,24,27,36,32,24,37,32,37,25,37,17,27,18,22,16,13,18,18,10,46,female,E08000025
E02001871,59,50,68,68,57,66,63,70,55,57,56,61,44,53,43,33,37,35,48,40,58,52,53,52,59,77,67,79,92,78,70,56,74,58,61,59,66,47,36,31,36,52,55,57,61,60,53,48,55,49,57,57,54,48,49,48,55,60,47,43,41,49,39,42,37,43,28,45,41,33,36,35,41,51,21,20,24,25,28,31,23,22,22,21,13,24,24,14,21,19,86,female,E08000025
E02001872,61,65,67,66,72,57,63,35,49,63,50,45,39,41,50,39,38,38,40,47,59,63,54,71,60,60,76,66,63,62,56,58,59,54,50,50,43,57,38,37,33,38,54,60,51,60,63,60,65,62,41,50,53,57,45,42,35,42,41,40,33,31,43,24,33,33,30,33,37,26,32,39,31,26,23,16,16,21,19,16,22,17,21,21,23,8,15,14,21,14,84,female,E08000025
E02001873,105,101,101,106,100,98,107,98,86,94,107,80,83,71,78,73,70,82,63,86,81,79,85,84,90,97,96,113,89,129,99,110,99,85,108,108,101,70,77,75,78,77,78,73,82,73,67,74,65,73,58,61,59,56,65,60,53,42,38,46,55,35,36,32,31,44,13,31,28,19,26,27,22,20,14,19,28,28,18,18,17,9,17,13,14,12,6,6,8,6,19,female,E08000025
E02001874,90,78,107,88,91,96,117,92,100,98,99,102,112,96,95,91,83,93,88,100,78,89,79,61,64,97,77,77,101,78,83,74,66,70,80,80,71,73,67,59,69,58,58,60,59,46,50,49,38,55,39,41,42,32,34,45,28,41,42,34,30,22,20,25,18,13,16,21,22,19,10,21,25,18,14,17,11,19,13,11,23,15,12,13,14,7,11,6,4,4,16,female,E08000025
E02001875,77,83,70,81,72,56,72,62,56,72,69,87,66,66,53,67,58,56,58,57,76,84,90,122,94,99,91,103,95,84,73,67,81,73,87,80,64,60,57,55,52,60,57,48,58,49,48,41,46,31,58,39,37,40,29,32,25,24,10,23,25,24,28,15,15,10,20,21,11,10,13,17,14,19,10,14,11,14,15,15,11,16,10,6,6,16,7,14,10,6,14,female,E08000025
E02001876,71,72,69,74,57,50,72,42,51,62,36,52,41,37,42,79,74,100,204,695,704,569,557,519,437,147,104,83,90,82,69,70,68,67,65,60,52,43,38,43,44,39,40,37,35,48,27,42,35,44,30,41,37,44,21,29,19,20,23,19,7,22,17,24,15,14,12,11,5,5,11,8,10,8,12,11,14,10,9,2,13,6,4,9,7,5,5,3,3,1,14,female,E08000025
E02001877,135,120,123,139,122,119,130,121,129,133,121,130,114,126,100,106,102,114,112,102,106,108,86,87,95,89,93,89,88,77,91,105,104,89,97,104,88,90,94,70,71,77,68,78,72,73,55,51,49,53,47,37,42,45,37,29,36,32,44,36,41,38,46,34,39,22,12,25,22,22,15,15,21,16,18,19,10,22,18,25,19,15,12,8,9,16,17,12,5,8,23,female,E08000025
E02001878,86,88,100,85,87,90,110,101,82,97,82,79,77,86,83,77,98,66,72,72,84,75,80,74,67,93,80,95,87,64,73,79,82,74,68,88,72,71,65,64,61,56,63,59,64,44,61,46,59,31,37,37,44,38,45,29,26,35,24,32,33,27,31,22,27,15,11,18,15,9,12,24,17,17,10,18,19,15,24,15,17,13,9,11,13,19,7,7,9,8,16,female,E08000025
E02001879,82,78,95,80,89,103,98,111,103,95,72,77,80,75,73,77,73,81,52,97,95,116,103,98,95,88,99,103,75,94,85,103,84,75,82,78,71,71,66,75,67,52,54,57,67,80,58,58,53,59,59,54,47,51,47,39,41,37,24,34,25,37,24,32,28,27,24,17,19,19,15,20,22,15,26,20,15,15,21,21,24,21,16,12,15,16,12,17,12,12,40,female,E08000025
E02001880,88,85,117,109,109,93,90,100,79,89,90,90,84,84,60,71,82,67,71,77,80,70,74,83,84,74,92,79,92,93,82,85,67,94,75,82,68,64,80,70,73,65,72,71,56,59,51,67,66,67,73,58,50,58,59,52,40,43,39,40,42,40,29,38,30,27,31,31,32,24,20,37,26,20,15,18,20,19,15,16,14,13,20,19,6,8,11,12,9,4,33,female,E08000025
E02001881,121,113,120,101,96,93,107,124,106,109,103,105,112,110,97,96,86,81,90,73,92,71,73,67,45,68,84,86,61,70,84,81,78,76,82,92,64,65,68,62,76,49,63,75,62,67,60,53,43,33,45,51,36,54,40,38,34,39,36,23,32,37,27,42,18,27,25,26,27,16,19,23,26,20,21,15,14,17,14,19,16,19,18,16,12,11,8,5,3,5,23,female,E08000025
E02001882,83,76,92,71,64,80,57,75,74,70,62,48,65,62,54,57,44,55,38,58,81,71,77,65,68,74,55,80,64,58,60,64,63,57,65,73,59,66,48,42,60,53,47,46,50,52,45,48,43,45,42,48,38,38,52,47,38,42,43,52,28,28,32,18,19,37,33,39,38,26,38,25,29,34,27,29,24,25,24,21,21,21,25,19,22,24,15,16,17,16,57,female,E08000025
E02001883,63,63,68,80,75,62,65,57,66,52,46,47,37,46,53,43,45,56,54,56,52,60,74,74,71,64,73,60,75,71,67,66,65,63,65,52,66,51,43,48,43,49,48,55,64,65,49,59,49,63,59,65,61,53,65,47,46,40,34,28,42,43,35,34,39,47,38,45,48,29,32,29,20,26,26,21,27,32,18,27,26,16,12,20,11,16,22,13,9,11,44,female,E08000025
E02001884,89,107,113,124,123,107,123,115,108,130,110,105,106,107,112,119,102,117,73,113,80,90,72,66,70,85,68,68,81,86,60,85,70,72,75,99,77,64,72,58,77,72,67,61,75,55,49,52,45,45,40,37,39,32,35,22,27,25,13,19,21,23,24,16,19,13,17,28,13,18,17,10,9,11,10,16,10,14,10,18,11,13,10,9,11,7,5,4,6,6,19,female,E08000025
E02001886,55,61,59,60,54,62,65,58,69,64,64,51,50,43,48,57,58,64,67,62,80,76,107,101,131,101,97,106,86,81,83,79,86,89,83,70,76,86,74,59,68,72,55,60,54,48,48,61,46,49,40,45,45,42,37,54,37,25,28,25,39,35,45,39,31,28,39,43,37,26,23,31,27,23,19,20,25,25,13,18,16,19,17,10,12,8,6,8,6,3,33,female,E08000025
E02001888,57,57,56,59,38,58,54,56,50,63,52,48,37,47,42,48,50,50,57,43,46,44,55,43,40,44,55,55,54,63,32,42,56,48,61,41,36,37,38,42,42,38,33,49,62,39,55,53,38,34,50,45,45,43,37,36,40,39,35,29,21,37,23,29,26,25,25,34,25,30,18,21,30,18,11,11,27,20,24,15,27,6,24,11,13,10,7,8,9,9,47,female,E08000025
E02001889,73,81,90,88,86,92,103,85,90,83,100,84,70,77,92,73,81,70,78,91,79,66,85,67,56,60,67,62,59,61,76,69,74,57,58,67,57,51,70,54,53,62,57,62,57,61,54,41,48,48,45,34,29,23,27,42,30,29,32,28,33,27,24,25,21,20,13,19,16,13,14,12,14,18,10,29,12,16,16,21,9,17,12,12,11,16,6,9,3,11,25,female,E08000025
E02001890,64,52,50,58,48,65,42,49,43,47,45,40,48,33,35,41,23,42,63,102,191,160,168,160,190,120,123,111,101,91,128,92,106,95,80,100,76,81,76,60,52,61,71,60,53,69,54,61,54,60,55,37,53,44,40,41,43,51,43,37,32,29,33,32,38,31,41,39,34,31,27,25,28,28,30,26,26,17,30,17,17,16,18,13,15,12,18,23,16,10,65,female,E08000025
E02001892,111,126,108,127,104,112,103,111,92,102,118,90,88,94,98,102,93,78,90,84,72,80,85,93,70,74,91,86,103,75,74,85,81,77,98,91,86,68,82,71,66,69,73,57,66,65,56,56,57,58,58,66,61,60,50,48,44,40,42,36,29,28,28,20,31,39,31,23,36,22,28,28,29,22,27,24,26,18,18,22,13,17,14,19,10,12,8,16,12,9,19,female,E08000025
E02001893,56,76,49,53,52,51,61,59,51,55,55,45,47,57,51,53,51,54,55,51,55,60,44,58,39,77,56,58,58,54,52,46,48,56,50,52,47,46,51,48,42,49,55,62,40,56,51,51,71,61,59,57,67,48,65,58,43,52,48,33,57,53,36,41,43,48,39,44,45,40,40,34,44,26,35,29,37,39,32,28,20,24,21,23,33,21,22,31,10,14,46,female,E08000025
E02001895,69,68,50,76,84,53,54,62,56,66,58,70,53,57,53,50,58,56,48,63,57,65,61,59,56,69,84,66,68,52,57,61,52,52,66,61,60,57,51,75,51,43,53,58,55,51,74,44,66,53,56,56,65,53,48,54,51,47,44,40,36,45,38,49,43,46,47,44,41,38,26,33,22,32,25,32,26,39,27,20,22,20,25,22,32,20,14,19,22,18,72,female,E08000025
E02001896,104,96,109,111,95,92,99,93,86,78,92,83,89,97,78,81,67,78,78,74,88,83,84,81,68,69,64,85,76,77,82,94,81,80,62,91,59,75,59,60,56,69,39,48,63,52,57,44,52,47,42,43,34,44,31,39,28,29,28,33,39,27,27,30,25,28,18,20,22,9,15,20,13,14,11,19,26,18,22,19,25,13,13,18,18,19,7,2,4,6,16,female,E08000025
E02001897,80,69,72,72,62,67,79,71,73,61,81,68,54,54,67,61,54,72,63,69,65,61,66,50,55,61,53,50,68,65,66,60,73,59,72,54,56,52,52,46,53,34,42,44,38,48,44,40,34,32,42,32,51,42,36,44,34,25,23,38,37,23,26,22,29,20,26,16,20,14,24,12,14,20,15,16,21,15,18,19,24,14,16,13,8,5,8,5,5,1,14,female,E08000025
E02001898,41,40,34,38,33,34,21,21,39,30,36,39,29,30,44,42,34,44,38,44,32,45,44,35,38,40,43,40,45,32,39,44,35,27,31,47,36,37,33,29,40,38,41,41,59,52,45,49,61,85,54,56,59,61,54,41,40,33,39,33,29,36,34,29,25,31,42,31,44,47,33,40,34,34,28,24,28,37,29,34,27,21,21,22,12,25,13,12,6,3,37,female,E08000025
E02001899,46,46,55,42,44,41,39,43,36,45,36,47,43,29,48,45,28,32,45,31,29,38,38,33,43,52,47,59,62,50,60,45,54,45,49,49,56,60,59,46,46,59,54,61,72,55,63,46,37,48,52,51,49,41,38,56,51,53,55,47,50,56,49,50,45,43,60,52,71,39,51,49,48,31,40,40,34,45,44,34,34,40,43,37,32,30,36,31,17,21,67,female,E08000025
E02001900,48,45,45,39,41,36,32,43,35,39,36,27,26,25,30,66,78,77,80,317,122,72,68,73,69,48,49,46,50,39,56,44,54,60,37,48,38,36,31,32,27,30,34,46,30,41,28,33,44,41,44,38,30,37,34,32,29,32,26,26,26,19,35,31,32,28,33,34,20,19,28,29,13,29,23,12,19,12,19,14,12,10,13,29,12,29,12,11,13,3,28,female,E08000025
E02001901,52,74,63,62,43,47,55,42,37,35,37,30,34,42,21,37,34,36,28,28,29,44,79,81,111,116,104,103,98,96,74,75,82,108,93,69,62,57,53,73,57,62,50,49,53,50,62,49,50,54,49,45,43,51,47,43,49,42,32,43,32,34,36,42,46,27,29,41,41,24,30,24,27,21,21,24,22,16,24,22,21,14,18,18,20,20,15,18,15,18,62,female,E08000025
E02001902,28,42,43,40,42,38,53,41,49,27,41,32,36,32,32,31,36,35,38,46,37,47,36,38,35,57,46,56,65,47,47,46,46,48,41,44,42,30,36,37,29,29,36,49,51,45,42,29,37,47,37,56,42,55,53,50,39,37,48,30,22,28,40,31,37,22,30,24,31,21,31,23,36,25,27,22,14,18,16,17,23,21,14,12,20,8,8,2,10,7,37,female,E08000025
E02001903,52,73,58,59,56,62,58,63,63,76,63,70,74,66,76,77,50,60,71,59,71,74,64,69,61,55,65,74,57,70,54,63,66,57,52,58,45,52,47,41,47,49,52,47,59,43,35,43,39,37,32,30,34,30,33,40,36,32,42,33,26,25,19,25,21,21,19,16,19,11,23,7,14,9,13,21,9,16,14,15,12,9,8,10,1,8,5,5,3,4,7,female,E08000025
E02001904,80,78,89,60,77,63,76,65,68,72,52,52,45,48,42,43,51,47,55,33,44,53,41,60,62,69,73,81,85,76,66,58,71,58,75,65,58,42,56,55,48,44,40,71,48,33,39,48,45,41,40,58,43,51,37,35,42,35,26,29,32,24,29,18,26,25,15,15,25,19,25,10,23,27,16,14,18,15,15,12,11,14,15,9,17,14,11,4,8,4,27,female,E08000025
