msoa,ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E02003864,E06000049,female,31,32,33,33,28,46,44,43,30,47,45,51,42,52,46,60,39,41,37,36,22,28,25,24,24,30,21,38,26,36,39,24,31,41,41,45,43,48,48,51,52,35,37,58,54,49,58,64,73,68,69,70,71,73,76,61,79,62,71,68,63,56,59,45,49,61,63,62,67,40,68,76,46,40,58,45,33,31,46,37,42,35,36,40,37,34,45,42,35,32,128
E02003865,E06000049,female,31,36,45,47,43,44,42,62,45,50,48,42,41,43,20,40,36,42,34,22,15,22,27,26,22,32,30,43,32,41,39,31,34,43,46,48,52,66,69,45,55,51,57,68,75,60,67,65,66,72,70,65,64,84,61,59,60,64,43,47,43,59,53,58,59,52,47,41,49,51,68,71,48,49,45,38,35,37,34,35,13,25,35,19,19,12,14,15,11,8,57
E02003866,E06000049,female,23,17,25,18,22,35,33,31,34,35,28,31,30,34,22,26,32,40,35,20,16,14,27,22,17,13,19,18,14,21,16,18,21,31,23,27,41,27,38,28,33,38,34,35,40,43,38,62,38,46,57,53,63,71,69,52,52,55,46,45,54,55,41,39,33,35,43,30,30,43,63,52,33,40,39,28,27,28,35,24,24,25,12,15,17,16,12,13,12,11,37
E02003867,E06000049,female,38,48,44,53,66,47,42,47,53,45,46,42,60,50,54,47,43,45,54,33,27,22,21,29,39,27,40,39,41,34,56,48,57,51,48,55,46,44,50,48,37,41,53,48,57,58,55,66,50,59,73,83,59,71,52,63,61,58,59,49,69,50,36,55,55,34,35,38,37,44,46,54,38,38,39,29,31,30,20,24,19,26,17,19,15,17,24,14,14,17,49
E02003868,E06000049,female,39,31,55,40,42,51,47,30,36,54,36,56,49,32,38,47,37,38,47,26,28,41,49,36,42,60,51,58,58,59,66,47,62,52,54,56,43,64,60,50,51,58,50,59,70,54,59,61,64,62,74,68,56,58,66,66,63,71,57,55,37,35,44,47,56,57,44,48,54,53,48,48,29,33,37,32,23,29,25,29,34,34,25,19,20,28,10,17,20,15,57
E02003869,E06000049,female,45,34,34,35,36,39,32,42,41,36,36,41,38,29,33,43,42,30,40,25,21,26,29,31,24,34,40,25,34,44,43,30,33,44,42,34,41,25,28,46,48,48,43,39,49,48,55,55,48,47,44,59,61,60,54,71,64,62,56,54,49,48,49,48,38,35,41,37,49,49,58,48,52,38,40,40,39,29,30,35,33,23,24,33,28,32,25,15,23,18,67
E02003870,E06000049,female,60,63,56,52,57,65,61,61,54,44,59,38,45,38,33,56,37,48,29,39,42,47,60,63,89,78,108,94,78,91,93,99,78,99,99,81,87,74,68,71,55,40,59,78,63,71,81,89,82,77,88,81,71,68,80,83,81,69,52,64,60,60,53,60,40,53,32,49,36,48,54,58,39,44,38,29,35,34,26,33,29,39,42,23,22,24,19,23,24,14,52
E02003871,E06000049,female,37,36,53,47,48,45,51,44,39,33,42,40,35,36,29,32,29,31,25,23,23,22,24,29,31,26,39,23,25,37,39,32,59,45,45,43,33,36,43,44,41,37,40,35,32,55,50,53,61,62,56,39,56,62,48,39,68,56,40,56,47,46,36,41,47,46,32,39,43,39,50,51,39,29,39,42,38,24,35,25,30,20,37,26,24,17,14,15,11,15,44
E02003872,E06000049,female,33,31,33,24,34,40,42,36,38,36,51,52,42,45,45,57,41,58,50,37,26,35,29,23,31,32,32,27,31,34,27,26,33,32,32,34,28,48,30,45,48,53,53,56,59,63,53,67,83,96,84,80,89,107,84,79,86,118,99,95,77,81,80,70,73,58,66,94,76,65,79,92,74,73,94,68,58,66,46,46,55,38,44,35,39,31,32,20,26,19,61
E02003873,E06000049,female,32,43,38,33,42,49,36,44,35,41,49,36,37,51,45,26,29,29,30,32,17,27,34,45,38,34,47,45,39,54,43,43,38,41,34,42,39,31,53,41,35,29,33,39,30,35,42,59,41,47,54,42,50,38,48,46,57,49,29,33,30,46,33,32,31,22,24,26,28,31,37,33,26,23,13,17,24,17,17,16,20,17,13,15,9,17,16,15,12,12,28
E02003811,E06000049,female,16,28,15,21,32,29,38,27,25,34,18,23,42,33,37,45,39,38,26,20,16,11,25,20,23,21,20,24,17,23,16,22,16,23,24,24,33,27,35,46,34,36,31,39,40,40,43,54,54,65,60,59,59,74,69,46,67,50,52,53,49,44,49,48,62,56,38,42,52,58,56,64,55,54,55,40,36,30,28,25,36,23,32,30,12,20,11,17,14,9,28
E02003812,E06000049,female,19,31,30,22,34,36,34,33,29,36,36,39,37,35,43,39,40,42,48,21,9,13,19,14,19,16,20,16,18,16,18,17,28,25,31,32,29,29,39,27,32,48,47,34,46,38,55,51,47,53,36,56,51,43,43,53,36,44,47,35,50,41,42,29,42,27,39,42,57,60,51,79,49,37,40,32,38,39,28,22,33,37,31,28,30,24,21,15,17,16,69
E02003813,E06000049,female,26,23,30,30,32,30,26,33,23,24,19,22,28,30,22,29,29,27,45,28,25,27,22,20,27,16,28,31,34,26,26,28,30,21,38,31,38,37,22,25,29,32,43,31,35,35,50,52,55,56,51,60,60,60,53,51,54,56,47,40,55,48,42,50,41,44,42,47,48,45,49,41,37,32,55,30,34,28,29,28,43,32,23,30,22,16,24,20,15,14,66
E02003814,E06000049,female,43,73,47,44,58,53,56,63,42,51,66,55,56,49,61,42,56,52,41,33,30,32,45,52,49,49,50,45,44,45,50,51,62,40,59,49,55,61,59,63,38,64,43,40,52,60,68,54,81,82,74,90,66,74,72,53,49,64,52,52,46,42,49,24,42,44,41,45,37,35,38,31,26,29,17,23,26,22,18,23,15,8,8,12,9,14,15,9,7,9,19
E02003815,E06000049,female,39,55,52,48,40,59,57,63,45,53,58,61,51,57,36,31,34,30,29,25,25,27,44,33,36,41,42,37,50,57,38,38,47,44,43,47,35,44,43,49,41,43,33,47,42,63,64,51,53,57,47,43,37,40,60,48,52,55,43,44,46,32,31,36,33,39,40,37,47,42,52,52,37,23,40,39,30,28,26,32,28,28,19,25,19,26,28,15,13,9,54
E02003816,E06000049,female,42,47,30,40,32,36,44,36,29,30,35,27,35,22,34,22,24,32,33,29,19,25,42,35,44,42,47,46,47,54,37,40,40,51,42,35,36,37,50,38,35,31,46,42,39,63,57,52,65,55,53,55,50,43,56,51,47,45,41,47,54,32,49,48,33,47,52,48,47,44,49,61,49,46,46,30,37,30,33,37,20,24,29,20,21,13,24,18,8,18,71
E02003817,E06000049,female,22,26,30,31,28,33,34,37,44,40,38,36,29,39,40,37,30,31,32,13,16,16,27,24,20,22,19,18,21,18,29,40,25,27,31,36,34,44,40,39,44,47,30,38,45,46,50,44,64,51,46,59,55,48,55,49,52,48,44,48,52,51,40,57,55,52,56,57,71,65,64,69,35,48,54,54,37,35,43,38,36,37,44,33,35,26,18,19,22,17,88
E02003818,E06000049,female,13,21,33,19,26,18,27,31,19,24,20,27,28,24,18,30,34,31,39,22,10,20,20,15,17,21,17,17,21,18,23,16,19,24,24,24,23,34,27,28,28,29,32,33,32,38,47,39,47,47,35,50,42,56,45,52,39,43,35,35,44,48,36,56,44,37,41,51,49,49,51,53,43,39,34,36,29,26,30,25,18,17,18,22,17,10,22,12,17,12,45
E02003819,E06000049,female,23,17,27,20,25,23,24,28,16,35,30,36,33,35,31,24,30,25,36,15,17,19,30,26,24,24,23,21,22,17,25,18,25,32,25,24,17,36,36,25,33,33,31,38,43,40,40,41,41,53,47,45,52,58,47,37,36,37,44,39,50,58,53,40,57,40,45,43,55,51,66,67,45,46,50,57,43,37,34,25,29,31,26,23,21,15,16,21,18,14,79
E02003820,E06000049,female,72,65,75,51,60,48,51,51,55,73,42,47,60,54,62,44,48,50,47,38,40,31,49,46,46,62,78,50,63,77,69,64,62,58,69,52,62,54,65,52,44,49,67,53,64,71,73,72,73,83,87,73,78,87,68,61,62,60,49,42,46,44,47,30,32,39,47,45,44,42,33,39,25,27,39,39,30,29,28,24,15,15,11,13,14,11,7,10,7,8,35
E02003821,E06000049,female,20,17,27,17,21,15,22,20,17,27,26,19,34,25,26,22,22,24,28,12,18,19,28,13,18,28,27,27,25,27,26,31,29,18,27,20,33,26,30,27,17,22,36,37,28,44,41,60,31,56,38,46,39,33,57,46,29,37,37,47,42,32,42,35,43,50,46,33,38,40,45,56,31,38,40,50,30,41,40,31,30,26,25,22,16,18,12,15,16,13,43
E02003822,E06000049,female,41,48,44,49,47,49,49,45,48,50,53,60,63,51,40,59,40,50,49,42,21,37,48,40,53,50,43,53,39,38,35,44,37,41,38,48,48,60,54,59,60,62,59,62,77,73,89,84,90,92,103,84,113,87,112,89,106,90,88,94,79,73,84,71,96,69,72,81,72,87,111,114,71,73,71,70,83,54,60,49,51,51,34,38,29,18,27,19,15,15,55
E02003825,E06000049,female,31,32,35,37,37,38,35,47,29,30,42,36,45,34,40,39,35,36,35,31,21,41,32,43,35,40,38,39,48,44,47,31,42,30,41,40,35,35,43,50,41,40,36,54,55,51,53,55,67,60,66,56,66,66,67,49,49,57,48,40,42,42,38,33,27,41,29,31,29,28,21,33,22,17,16,13,14,9,10,12,7,8,12,11,7,3,4,3,5,3,17
E02003826,E06000049,female,48,52,49,63,50,70,57,69,56,67,61,59,48,68,49,57,51,50,67,32,20,40,48,40,54,60,58,65,56,55,54,53,50,62,63,57,58,48,46,48,44,48,52,32,47,41,63,65,42,63,62,42,56,56,49,49,44,56,58,43,46,43,44,48,28,26,28,42,42,41,38,36,37,25,25,27,24,19,19,15,22,23,14,16,10,16,13,13,12,6,55
E02003827,E06000049,female,71,67,62,71,77,92,85,77,66,74,55,73,51,37,48,53,48,48,54,47,48,78,60,77,92,78,89,75,89,83,87,72,88,86,62,82,78,57,58,57,53,58,68,51,58,64,61,54,54,57,59,67,46,48,65,59,49,60,47,43,43,42,33,43,39,34,31,46,38,31,38,58,44,39,28,30,30,26,23,21,29,17,21,23,16,13,12,9,12,8,21
E02003828,E06000049,female,42,54,32,55,50,56,67,52,61,72,46,54,50,44,43,34,32,45,37,37,39,34,38,40,44,48,66,42,51,66,56,50,54,40,60,62,41,46,47,44,33,34,43,57,58,42,40,41,37,47,48,32,37,55,35,51,44,43,38,51,31,29,26,36,33,16,28,32,34,43,35,32,32,24,28,28,35,22,31,22,26,21,22,20,12,15,7,9,8,5,45
E02003829,E06000049,female,24,20,24,21,23,19,14,22,22,18,18,25,20,26,24,29,35,33,42,36,35,80,62,55,53,43,30,25,20,30,24,21,30,30,27,17,25,27,22,23,28,26,19,23,32,30,21,48,34,36,41,36,39,42,32,59,38,32,31,40,34,37,41,31,44,45,34,41,39,40,52,51,38,52,31,46,38,24,26,30,32,21,29,16,13,15,16,16,7,7,33
E02003830,E06000049,female,53,63,52,49,48,49,59,62,50,56,52,55,62,45,45,40,31,45,49,45,49,66,78,79,80,68,77,71,68,60,68,49,64,62,48,78,65,66,62,59,44,52,49,62,60,61,61,63,64,56,52,48,45,44,45,46,47,53,43,44,34,44,36,34,25,35,29,25,35,30,27,29,11,19,19,34,24,14,29,20,21,22,17,12,12,13,12,10,5,7,40
E02003823,E06000049,female,27,30,29,26,29,36,28,39,25,26,30,50,35,38,30,33,37,36,49,24,20,28,25,24,27,27,26,24,27,25,32,26,30,31,34,39,30,35,35,37,31,32,22,32,32,44,46,47,51,46,52,37,52,48,52,39,55,42,44,47,49,32,39,42,42,42,40,58,52,57,66,76,51,55,51,50,42,43,33,33,30,41,39,17,31,36,18,24,20,14,70
E02003831,E06000049,female,45,47,53,53,33,42,41,61,54,71,54,43,56,60,44,49,42,56,56,39,32,50,51,63,45,45,52,37,34,40,47,51,36,58,49,43,46,57,51,50,52,48,47,71,65,66,93,75,92,94,103,79,70,85,106,84,86,80,92,72,65,78,64,72,45,74,58,64,56,55,79,89,58,53,55,55,38,30,39,33,36,30,29,26,22,23,21,20,20,13,50
E02003824,E06000049,female,27,29,22,32,26,23,33,37,30,32,36,33,20,27,31,33,30,34,29,18,11,13,16,15,12,22,15,21,19,31,26,23,32,23,31,29,28,34,30,41,34,36,36,50,48,26,37,24,38,44,47,29,35,40,52,34,44,33,38,45,36,34,38,40,39,39,35,31,52,40,52,47,35,41,35,31,22,33,25,20,15,20,24,19,15,13,15,17,21,10,44
E02003832,E06000049,female,38,34,43,36,31,46,39,44,38,42,35,31,26,29,43,32,37,25,33,21,43,47,47,39,60,52,57,37,63,58,53,48,59,62,46,47,45,41,52,44,37,42,38,41,35,37,50,50,33,49,50,44,46,42,40,40,32,36,32,23,26,34,31,19,25,26,20,20,17,18,19,22,12,17,16,16,14,11,11,12,13,11,12,12,5,6,13,7,6,7,16
E02003833,E06000049,female,31,26,27,28,37,38,35,40,34,33,40,39,32,25,44,40,54,50,37,28,26,28,20,23,28,28,33,34,28,38,36,25,41,30,37,40,49,29,35,33,41,39,34,38,46,52,41,57,53,51,41,57,42,46,45,59,50,41,51,35,36,26,40,38,29,34,22,50,32,34,43,31,25,28,29,33,31,19,37,19,26,10,15,11,16,14,17,16,15,14,40
E02003834,E06000049,female,61,50,40,43,40,30,53,58,53,49,46,40,36,43,36,31,45,38,45,31,40,56,54,51,52,63,52,49,49,67,43,43,48,48,49,52,58,51,62,45,38,51,43,34,54,45,58,47,52,52,47,38,53,50,35,66,44,49,26,41,32,36,26,28,32,18,28,24,26,28,14,24,15,18,23,14,22,14,16,13,15,10,12,9,10,16,8,13,11,10,42
E02003835,E06000049,female,24,30,35,35,31,29,32,31,49,35,35,36,30,37,36,32,30,38,33,31,26,18,38,24,29,24,23,22,27,27,36,27,29,31,33,32,20,39,45,34,32,43,35,39,47,58,66,51,64,65,60,63,78,69,49,79,71,81,52,70,68,45,66,61,56,59,59,58,56,59,100,75,54,87,74,48,40,49,38,43,42,32,49,17,31,26,23,24,18,16,48
E02003836,E06000049,female,33,31,36,30,38,31,40,33,31,32,34,23,25,38,25,33,29,31,37,27,17,26,34,33,47,44,34,42,35,38,38,29,44,36,33,31,43,31,43,38,33,42,33,27,37,39,46,48,47,45,44,42,39,46,54,45,41,50,62,33,41,50,53,48,45,43,61,54,55,48,87,67,39,50,49,45,52,37,41,36,39,41,30,30,24,38,25,30,23,29,121
E02003838,E06000049,female,29,31,49,32,29,39,40,43,26,35,34,38,33,40,30,34,35,36,36,24,22,25,37,39,36,37,25,35,28,34,46,36,46,42,43,48,44,35,42,38,28,41,34,49,52,44,39,55,58,51,65,55,66,59,44,52,44,48,34,59,48,59,50,45,45,41,41,49,52,52,56,57,39,50,43,48,33,31,20,33,39,22,30,24,26,19,17,15,21,9,47
E02003837,E06000049,female,59,69,73,85,88,67,82,85,77,64,108,92,105,95,112,86,86,109,100,86,66,82,78,74,64,53,53,56,45,60,58,56,74,78,83,77,71,92,90,79,73,89,88,111,108,132,133,125,128,123,126,136,105,131,119,115,122,113,90,97,81,79,77,75,71,70,57,70,81,77,74,86,73,53,73,39,45,42,38,36,33,29,35,34,17,11,16,12,18,12,88
E02003839,E06000049,female,31,30,37,38,27,28,24,41,32,37,30,40,39,44,42,31,36,31,35,29,20,26,31,29,32,56,43,43,31,36,41,35,39,47,46,27,34,41,30,48,36,45,35,43,34,36,48,61,52,46,49,48,63,49,46,45,53,45,45,41,41,45,45,34,46,44,53,63,55,54,55,55,44,47,53,48,51,41,54,34,46,39,40,40,32,27,32,34,26,11,79
E02003840,E06000049,female,23,32,32,44,38,41,54,46,44,52,61,63,66,61,76,43,56,55,53,31,24,33,36,29,31,30,25,37,25,29,28,31,31,37,42,39,40,48,49,52,48,48,54,56,53,77,78,89,80,89,106,92,96,85,103,89,89,107,94,108,93,94,102,88,84,81,74,97,82,79,86,106,62,63,75,63,48,39,45,47,52,41,32,35,39,29,26,36,27,29,84
E02003841,E06000050,female,29,35,24,41,39,51,37,50,41,45,36,34,34,33,41,36,48,45,26,27,28,25,38,62,43,35,38,38,34,29,43,32,37,44,30,43,49,33,58,37,38,36,48,52,48,42,64,55,44,61,55,56,54,63,64,67,59,61,51,63,65,50,66,69,56,55,61,65,51,62,71,70,68,36,55,60,55,44,35,41,47,46,34,33,28,32,25,24,7,15,84
E02003874,E06000050,female,36,47,49,37,58,32,53,52,47,54,45,50,52,46,52,44,54,57,42,35,30,38,33,32,36,23,30,39,41,34,49,46,42,45,56,63,43,64,64,64,46,59,56,67,80,66,58,65,60,68,71,66,83,72,75,80,48,69,54,52,64,64,60,69,61,59,56,75,43,72,78,98,53,68,61,54,54,51,58,46,37,50,43,32,31,30,29,25,18,31,106
E02003875,E06000050,female,18,20,31,25,28,21,18,22,29,24,27,33,33,26,37,33,32,32,27,15,28,19,17,16,21,11,20,16,11,21,18,20,23,28,23,25,19,16,39,42,30,29,31,37,37,49,44,47,46,50,46,49,49,60,69,65,66,73,64,56,53,64,49,49,44,50,50,46,50,53,70,58,47,44,52,38,32,29,32,29,25,25,17,17,15,13,11,13,8,11,37
E02003842,E06000050,female,10,11,23,16,16,15,21,21,32,16,32,29,43,27,26,21,33,29,34,18,12,12,14,13,10,21,12,21,15,16,21,23,16,23,21,19,23,12,21,25,26,23,24,37,30,27,30,32,43,51,30,44,46,64,58,65,54,44,37,48,54,44,53,51,44,43,46,45,38,47,65,61,50,43,37,31,35,39,39,27,34,22,16,21,20,17,20,15,14,8,52
E02003843,E06000050,female,28,20,41,28,38,29,27,29,21,32,34,35,29,26,26,24,41,34,34,28,24,31,26,30,29,31,33,34,36,33,40,42,28,32,36,41,37,42,45,39,33,32,29,31,36,42,33,43,39,43,56,39,40,40,55,49,49,56,64,40,42,55,41,36,44,40,49,37,41,44,34,36,31,29,22,24,31,29,32,30,21,25,23,9,25,19,13,16,10,14,26
E02003844,E06000050,female,18,22,30,25,22,35,34,28,28,26,34,26,29,36,26,30,28,24,33,17,33,33,41,56,38,19,23,40,31,26,27,25,23,32,27,27,38,31,34,33,36,37,33,50,52,43,32,53,60,56,40,46,53,43,35,57,56,54,55,64,46,51,46,51,56,47,48,49,59,50,64,68,55,43,46,41,29,38,46,22,35,29,25,29,21,25,21,20,11,12,33
E02003845,E06000050,female,60,75,72,65,56,62,78,53,48,53,78,49,54,51,44,51,40,41,40,54,53,51,59,59,68,84,84,89,72,86,84,68,55,90,66,65,63,77,66,62,55,54,47,57,48,62,67,61,47,65,56,63,67,55,49,68,78,70,52,44,55,52,33,44,40,38,41,26,35,37,20,33,31,27,28,15,25,11,29,24,19,38,20,19,15,19,19,17,13,16,53
E02003846,E06000050,female,52,46,49,56,59,58,52,60,64,58,56,54,40,46,51,46,32,34,50,41,31,33,40,38,46,58,52,71,52,49,53,62,53,61,47,64,45,45,51,41,36,29,46,39,35,38,46,47,49,50,64,48,54,43,47,55,48,44,36,48,44,30,31,33,21,26,28,28,30,42,23,28,19,15,21,35,18,27,23,11,17,27,24,16,19,17,18,20,11,9,42
E02003847,E06000050,female,50,61,44,37,57,43,36,45,32,51,50,42,56,44,48,54,45,53,48,51,53,40,62,49,45,41,50,44,47,47,61,39,45,45,49,51,45,51,59,58,57,56,49,63,77,60,81,79,74,87,66,81,95,116,91,93,95,89,75,60,79,66,67,64,63,65,55,57,56,60,66,83,66,59,25,38,41,34,33,38,34,30,35,27,15,18,23,24,14,7,33
E02003848,E06000050,female,30,29,28,33,32,32,23,30,27,39,35,33,38,32,29,30,30,20,39,40,25,35,35,20,23,34,35,26,36,32,31,23,27,32,31,51,34,29,33,38,28,26,30,26,37,41,35,45,39,37,41,23,41,42,37,42,30,43,35,39,32,29,18,20,23,26,21,27,26,31,26,25,26,20,18,28,14,14,16,18,22,23,19,12,14,15,12,10,11,7,27
E02003849,E06000050,female,48,59,59,48,50,57,69,56,44,47,42,33,60,40,52,56,40,33,39,38,29,34,43,37,46,54,55,58,54,62,61,57,52,63,68,58,66,55,56,46,34,37,48,29,36,41,44,57,51,50,52,58,54,48,44,50,45,56,44,41,35,32,37,31,29,41,26,44,26,41,30,46,32,35,35,30,20,19,27,20,18,18,15,12,9,10,6,4,9,7,26
E02003876,E06000050,female,26,36,25,41,26,29,43,45,29,32,17,30,25,27,34,29,28,28,24,19,19,20,23,30,25,29,31,29,25,27,26,26,31,40,28,34,27,39,33,34,43,28,35,33,32,39,37,38,44,45,37,35,37,30,51,40,40,30,54,33,44,40,34,41,31,34,31,45,41,40,43,52,35,29,22,29,21,26,12,10,11,20,22,12,11,14,8,8,5,5,28
E02003850,E06000050,female,23,25,26,18,29,27,31,43,24,26,28,34,26,27,15,20,26,22,27,22,21,33,26,24,22,27,34,32,19,33,20,34,37,26,19,30,26,27,38,30,17,20,29,22,24,33,36,32,38,46,33,42,44,37,45,43,48,41,31,54,30,37,35,32,34,39,35,53,31,39,48,41,30,29,31,32,27,22,32,27,25,23,18,11,10,16,10,6,6,1,16
E02003851,E06000050,female,20,18,23,28,33,29,34,30,26,22,27,34,30,30,25,40,22,24,36,27,16,25,19,24,18,25,27,19,19,20,21,23,24,27,21,23,32,34,20,28,45,38,47,29,52,39,41,46,38,47,46,53,59,52,63,44,59,42,48,39,33,45,34,30,31,31,38,31,47,42,48,43,32,30,30,28,27,31,22,19,21,25,15,17,18,16,6,17,13,6,40
E02003877,E06000050,female,44,29,34,29,27,60,45,48,57,43,45,37,43,49,39,51,52,54,47,40,23,27,35,29,31,34,52,34,30,27,33,44,32,36,43,46,54,37,60,48,39,47,57,59,52,66,74,71,60,69,103,83,72,95,77,88,75,91,83,68,62,81,66,63,48,66,65,68,73,86,72,92,58,70,67,56,40,38,35,28,50,57,30,41,34,31,21,23,24,25,83
E02003852,E06000050,female,21,26,36,28,28,31,25,36,23,32,31,35,21,32,29,35,40,22,26,35,31,29,26,20,24,31,42,33,38,33,26,30,33,29,40,36,33,35,29,39,26,29,41,43,43,46,31,65,43,54,48,50,47,42,62,55,59,61,60,60,46,46,53,47,56,44,47,46,46,42,45,53,40,42,35,34,32,36,33,28,30,32,23,18,25,21,19,13,16,9,41
E02003878,E06000050,female,60,41,48,42,52,56,60,49,45,60,39,44,48,41,58,36,38,40,44,31,42,34,41,36,42,27,36,32,39,32,48,45,59,58,55,45,55,62,49,49,47,38,50,61,57,57,69,56,66,66,72,77,72,72,83,65,70,66,68,47,71,57,57,56,71,50,60,57,60,64,57,69,55,52,36,40,39,30,33,37,26,36,31,26,26,14,22,22,17,18,101
E02003879,E06000050,female,55,69,68,63,66,61,45,58,55,52,49,36,44,33,37,26,26,26,30,41,52,53,47,48,65,63,82,71,89,80,103,85,76,86,68,62,67,62,60,66,57,51,54,71,51,44,63,43,47,56,59,61,63,49,47,41,43,52,46,62,30,31,34,34,24,34,23,31,28,26,28,37,22,21,23,16,15,17,20,14,24,13,19,18,17,21,29,20,15,23,73
E02003880,E06000050,female,35,32,28,29,36,31,44,35,36,27,29,32,43,39,46,31,37,31,41,34,27,22,36,23,23,32,42,34,38,41,30,34,29,26,33,36,35,31,35,30,35,33,33,33,37,50,53,51,44,50,52,51,51,48,40,49,44,45,35,40,46,47,49,34,44,44,37,50,51,43,57,47,51,40,30,32,33,27,31,29,21,16,24,11,9,10,14,10,9,19,46
E02003881,E06000050,female,26,27,29,29,31,30,36,37,33,32,33,36,33,22,38,34,23,36,44,28,22,32,26,22,30,40,34,41,31,36,44,43,45,38,37,44,53,47,45,44,40,27,33,54,40,46,44,53,41,46,38,42,40,51,46,42,46,37,45,34,31,38,47,34,40,35,31,32,25,39,26,40,13,23,22,24,17,10,15,18,12,10,8,11,8,8,10,7,3,10,22
E02003882,E06000050,female,42,39,45,47,60,57,68,61,71,49,62,63,54,52,60,45,55,51,45,45,49,32,48,43,63,57,59,52,62,57,65,51,60,60,61,58,62,56,49,43,46,61,45,55,60,67,81,73,71,65,82,80,72,58,70,75,77,82,51,62,52,73,53,43,55,48,56,48,44,42,64,60,52,32,43,24,31,34,20,33,27,37,30,18,21,25,20,21,9,6,25
E02003794,E06000050,female,38,49,41,52,50,41,51,57,56,48,65,55,50,61,44,52,52,59,50,53,30,32,34,47,44,39,45,40,50,32,43,46,35,51,39,60,62,61,54,54,55,58,47,53,49,54,77,58,75,68,68,73,74,77,68,69,69,70,67,79,61,61,53,44,59,62,60,56,62,70,74,69,48,53,55,33,39,36,38,23,33,24,22,21,21,17,12,13,6,9,38
E02003883,E06000050,female,38,44,45,46,65,55,50,61,58,55,77,71,77,78,77,64,56,71,66,46,51,35,48,45,42,36,39,47,39,39,33,45,41,55,46,58,43,67,68,72,69,71,68,78,87,90,99,86,102,105,93,100,98,113,103,79,88,68,73,69,75,99,68,65,51,44,46,52,63,58,76,76,49,52,47,46,44,39,41,42,36,41,30,31,33,24,22,19,13,12,62
E02003884,E06000050,female,41,44,38,31,38,42,49,48,48,43,46,51,51,45,57,31,47,46,42,29,25,24,33,27,27,18,37,36,32,26,36,23,27,34,29,38,52,34,39,40,61,46,50,59,54,58,55,53,63,76,60,59,64,76,78,75,67,58,59,71,59,72,51,60,67,65,63,63,82,74,70,83,58,52,45,55,43,51,43,38,46,38,22,41,26,33,20,29,16,20,74
E02003795,E06000050,female,40,36,31,34,29,32,41,35,37,33,40,28,41,23,27,26,20,35,32,22,28,22,28,23,14,29,25,26,36,28,21,35,23,39,25,30,33,28,30,23,40,37,35,43,27,32,47,35,38,38,34,40,36,45,42,39,31,42,39,43,46,36,38,45,32,46,46,30,31,43,45,60,25,44,32,31,25,29,23,20,21,21,23,27,20,16,24,23,10,15,75
E02003885,E06000050,female,30,43,23,34,34,32,43,37,44,35,39,24,29,29,30,28,17,31,21,21,19,16,23,25,18,29,27,23,24,21,28,31,27,28,40,34,31,37,28,37,33,36,32,36,38,42,54,45,39,51,56,55,49,47,61,50,44,38,57,47,47,52,40,33,44,35,41,42,58,38,46,47,30,37,39,35,18,25,26,17,22,23,19,16,18,10,14,13,6,12,44
E02003796,E06000050,female,37,48,43,62,30,45,42,47,46,26,34,38,33,41,32,46,37,37,43,39,36,40,30,42,32,29,33,34,33,48,44,46,32,56,51,58,45,46,46,47,48,41,33,42,33,33,52,53,37,60,48,45,51,57,48,64,51,61,46,46,57,51,39,40,44,53,60,29,41,34,61,54,38,48,46,44,45,30,50,33,40,42,42,27,34,32,22,35,21,20,51
E02003797,E06000050,female,39,55,53,63,65,57,65,52,69,53,56,61,54,76,37,63,49,52,67,59,68,62,69,67,52,49,63,38,66,48,63,49,53,45,58,56,73,73,67,81,71,56,71,80,73,69,92,70,86,99,79,62,67,79,68,62,64,66,56,50,67,60,54,47,54,62,45,51,51,60,74,63,41,41,40,50,36,33,45,43,45,38,38,40,29,18,29,32,35,26,118
E02003798,E06000050,female,38,35,52,34,50,53,35,43,48,35,43,33,42,32,39,34,31,42,42,39,30,35,41,37,29,48,47,42,37,43,53,45,51,55,35,49,47,32,36,31,49,37,34,33,38,42,37,38,32,49,31,43,63,62,40,53,53,62,48,36,29,39,32,35,30,36,35,23,18,33,41,44,28,28,39,19,17,16,21,10,9,11,12,11,7,7,11,12,9,7,32
E02003800,E06000050,female,23,43,41,39,46,38,54,33,44,40,41,53,43,39,31,46,28,38,43,24,17,16,21,20,18,28,28,22,28,31,29,32,29,36,29,27,36,30,37,34,44,38,36,39,47,59,48,63,56,62,49,54,59,56,59,52,56,49,50,52,45,54,35,43,32,45,55,49,57,47,63,48,62,52,46,54,25,39,27,31,42,22,32,29,16,27,23,14,13,13,62
E02003799,E06000050,female,43,46,55,39,41,42,49,39,51,41,38,35,45,37,31,32,39,27,45,39,40,42,39,50,40,40,46,45,45,48,63,57,58,41,42,52,53,47,51,53,39,31,37,39,27,46,54,39,53,48,54,47,52,66,48,51,54,40,46,45,57,39,38,41,28,42,33,39,47,33,31,43,34,23,32,38,26,28,36,30,26,21,29,27,13,16,18,18,12,7,32
