msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex
E02003605,56,55,62,51,75,67,66,61,62,51,51,41,52,40,45,32,45,54,41,20,26,25,73,92,82,72,62,61,59,53,68,60,74,55,63,58,55,61,63,54,72,46,50,75,63,60,46,58,62,68,58,69,72,60,74,76,59,56,52,35,50,57,48,32,50,46,44,38,45,49,66,49,39,58,38,45,37,24,33,27,30,30,17,16,16,15,10,10,11,6,33,female
E02003606,32,31,35,38,36,33,35,45,49,61,40,40,61,43,44,45,49,55,42,29,20,21,31,16,39,33,41,31,38,31,32,37,33,28,34,25,37,44,43,45,55,53,53,57,53,71,74,69,78,79,65,78,68,68,80,73,57,58,63,71,72,53,54,51,53,44,48,54,41,61,61,57,53,50,54,53,34,26,33,35,30,26,30,24,15,14,14,20,5,7,35,female
E02003607,45,72,66,70,63,66,60,71,66,62,71,65,69,63,50,57,66,65,56,39,29,34,43,41,34,53,59,51,67,71,70,77,70,86,71,61,89,81,71,74,73,74,71,80,66,82,92,84,81,74,74,73,88,91,70,67,77,83,52,62,68,59,65,59,56,39,51,59,49,56,58,50,44,37,30,48,39,27,29,25,24,38,19,17,15,17,21,14,17,8,56,female
E02003608,67,73,70,70,76,62,73,76,78,82,82,79,64,65,77,68,42,77,55,55,35,41,62,46,48,66,78,78,90,76,94,98,82,89,76,85,101,86,71,92,69,84,84,64,79,99,92,93,81,106,110,96,93,106,106,100,67,96,75,81,68,68,73,66,72,89,62,62,60,73,57,72,57,42,55,41,48,39,37,38,40,24,28,26,30,18,15,26,13,12,64,female
E02003609,68,67,80,90,68,84,90,71,74,79,78,63,76,82,53,75,62,67,59,32,47,53,60,49,65,54,57,52,69,79,97,99,86,71,81,89,94,81,81,103,81,82,74,82,59,82,80,103,83,104,128,94,103,96,71,76,86,66,86,64,53,57,49,53,60,48,51,54,58,55,56,62,36,35,47,35,27,27,32,34,23,16,20,23,19,19,15,20,8,7,41,female
E02003610,43,37,45,36,42,49,57,59,65,69,56,54,62,62,52,48,50,45,46,30,20,30,35,29,30,41,42,45,33,37,46,45,46,52,43,46,47,59,58,63,58,55,72,76,62,82,90,83,68,74,69,56,94,74,62,69,48,67,48,51,45,38,36,47,46,35,49,39,36,38,43,52,38,47,35,43,30,21,25,27,35,29,31,36,24,27,15,24,18,13,34,female
E02003611,57,57,60,76,60,50,54,53,49,52,55,51,53,49,39,50,51,55,42,35,25,30,33,37,41,50,39,38,32,41,60,70,53,54,74,58,70,66,68,70,70,63,64,57,69,73,63,85,85,54,74,67,78,75,71,60,57,70,67,56,59,67,66,54,50,63,51,58,57,60,46,64,43,37,43,37,39,48,29,37,23,16,29,27,24,20,13,20,18,12,81,female
E02003612,70,91,102,129,107,109,95,100,102,81,85,75,66,61,67,62,56,63,46,34,24,44,40,47,36,54,57,54,77,85,80,83,77,103,102,121,99,121,122,117,105,96,91,106,105,104,102,95,105,94,75,81,85,83,75,79,73,68,78,68,60,63,60,75,49,62,50,72,58,59,55,70,46,53,46,42,36,25,40,34,20,26,32,26,14,16,13,14,13,14,32,female
E02003613,27,22,22,32,23,37,36,34,38,35,44,28,36,38,31,34,40,40,36,31,26,23,42,33,28,38,33,33,24,39,32,32,25,32,35,32,44,29,36,39,45,45,37,50,62,37,42,57,54,48,42,46,48,46,44,39,46,42,39,32,36,31,22,37,28,25,24,28,31,29,29,39,21,22,30,34,23,24,18,17,12,26,14,19,8,19,13,15,13,8,33,female
E02003614,36,38,41,50,45,42,44,52,37,39,41,38,30,40,43,35,44,33,43,25,20,33,40,45,49,53,40,44,61,46,57,52,59,59,56,55,59,63,60,43,42,48,41,52,44,46,50,52,61,56,63,70,68,67,76,87,74,63,62,64,54,53,42,46,48,53,38,46,36,41,51,45,40,26,24,23,23,14,11,14,18,19,22,8,10,13,13,8,13,2,30,female
E02003615,58,56,63,66,63,65,70,63,58,55,66,49,66,66,59,51,58,54,43,39,30,38,44,50,31,44,40,36,49,46,62,46,65,62,59,58,69,90,70,81,56,78,69,79,75,64,70,78,84,83,67,81,108,121,83,72,84,91,75,69,79,78,56,62,56,60,50,61,59,60,67,65,52,58,51,47,41,31,37,33,27,31,26,19,23,17,14,6,10,9,50,female
E02003636,33,45,32,40,48,65,43,46,48,48,52,36,45,50,46,52,35,33,34,27,20,31,36,34,44,34,42,32,31,44,33,48,51,38,47,50,42,56,53,46,47,41,57,42,50,52,62,60,62,50,56,76,76,82,59,78,83,51,49,49,52,38,30,40,35,31,42,35,41,30,47,53,37,37,37,40,24,28,22,35,20,25,28,18,20,15,10,11,4,7,28,female
E02003637,49,49,51,60,65,55,49,46,54,43,65,53,50,60,59,58,52,68,59,31,25,26,35,39,33,50,43,64,72,60,57,52,63,56,38,42,61,75,49,65,62,62,67,52,50,75,72,92,75,88,92,89,103,89,81,90,96,84,70,74,67,74,70,48,50,66,62,62,64,68,67,79,53,44,46,54,48,45,47,47,40,35,29,36,35,16,17,11,14,6,42,female
E02003638,35,36,58,57,32,47,45,41,41,57,62,49,45,41,48,40,44,41,36,23,17,19,34,33,32,32,31,34,45,54,60,44,58,42,49,42,54,54,56,60,43,38,43,46,45,53,56,43,50,57,43,52,67,58,54,80,51,67,57,61,50,52,48,69,61,63,47,45,64,54,49,48,38,50,38,38,35,25,26,22,30,24,22,33,24,15,15,17,12,8,48,female
E02003639,66,80,79,66,67,59,68,58,65,55,65,37,49,39,46,43,35,55,42,29,38,34,53,46,48,54,68,78,69,75,86,89,80,83,80,84,81,76,65,85,68,60,51,86,53,63,75,57,54,63,68,66,66,70,64,52,66,49,61,57,60,49,52,33,47,33,46,46,52,55,49,62,43,42,36,32,23,25,26,23,22,33,34,37,33,19,21,22,20,15,82,female
E02003640,18,29,21,28,24,41,35,44,48,26,29,26,38,26,32,28,24,28,23,17,11,20,30,27,21,37,27,32,38,40,52,45,45,41,38,33,28,41,34,46,45,40,43,42,34,53,44,33,50,37,49,38,38,38,39,47,45,36,33,32,41,42,25,30,35,37,54,43,38,44,44,67,23,25,35,32,24,16,30,25,19,18,24,15,8,14,9,10,15,10,49,female
E02003641,25,28,23,29,37,38,46,42,28,34,35,41,28,39,31,43,39,29,29,15,18,18,23,17,20,21,23,26,29,27,28,34,29,39,32,38,40,36,38,46,45,36,31,34,39,39,42,34,49,39,48,32,44,34,45,41,64,34,45,41,36,28,36,28,32,33,42,42,41,51,42,36,32,45,29,24,24,12,17,26,9,12,5,18,12,3,10,7,2,3,9,female
E02003643,109,118,102,111,110,106,123,108,104,92,87,101,88,82,46,69,63,53,55,35,37,28,48,60,70,104,85,106,145,146,136,136,135,114,135,131,138,156,132,105,109,125,97,121,96,88,93,74,74,70,80,76,74,69,54,58,69,67,60,58,54,49,50,47,51,62,48,40,38,39,48,50,45,36,34,42,30,28,35,21,27,21,24,20,10,23,18,14,13,7,25,female
E02003642,67,70,76,88,67,81,64,67,83,90,79,77,80,64,75,77,75,53,53,50,51,37,47,57,47,63,50,76,86,61,88,75,74,85,92,88,85,72,75,103,60,63,69,60,69,71,52,61,65,72,69,68,55,53,61,62,62,78,47,49,47,48,40,45,43,40,42,33,35,36,28,32,15,27,19,22,12,10,17,13,15,15,19,13,12,9,17,15,5,7,9,female
E02003644,59,76,65,66,82,68,77,86,56,80,81,51,59,57,57,43,56,48,47,40,41,48,42,52,54,57,57,63,89,86,85,94,90,84,81,95,91,66,81,77,77,66,68,71,68,64,45,72,51,79,72,73,83,55,63,77,65,80,66,60,60,55,52,55,57,48,48,45,43,34,42,37,33,27,28,37,27,20,22,26,23,25,21,30,20,18,10,18,16,9,59,female
E02003645,33,36,38,34,27,47,42,39,44,36,41,46,44,32,30,29,33,31,34,28,21,32,47,27,46,40,59,42,55,43,39,35,35,50,40,52,41,61,45,48,24,36,41,46,60,47,44,35,47,58,59,52,64,55,60,66,45,42,53,47,37,37,41,22,28,36,36,33,27,28,43,42,24,37,35,33,23,26,32,32,26,31,40,28,23,19,16,9,19,7,43,female
E02003646,48,58,61,74,65,89,74,80,62,76,60,80,57,68,71,56,52,61,61,35,34,49,33,51,56,45,64,77,85,91,93,91,95,88,92,80,81,81,83,65,56,82,64,67,61,60,67,67,84,79,52,65,87,62,71,80,61,60,54,62,57,60,47,44,32,50,51,55,66,52,39,66,42,41,56,31,30,31,21,30,23,20,33,27,23,17,23,12,6,11,38,female
E02003647,71,61,67,64,63,56,67,56,58,33,54,61,59,58,53,45,38,48,51,43,32,40,61,66,71,73,81,83,78,82,107,90,89,93,82,94,98,77,79,66,84,68,43,61,55,64,44,71,52,83,67,59,60,75,70,57,75,54,50,57,48,50,28,53,31,30,35,39,46,49,51,60,34,46,28,37,33,30,30,32,36,31,27,42,29,25,32,33,15,30,88,female
E02003648,43,48,34,33,53,45,45,44,41,36,46,35,32,33,30,26,30,51,32,27,22,29,31,35,33,40,41,38,55,45,34,48,33,46,46,36,45,43,38,47,29,48,30,37,27,20,41,37,30,42,26,44,32,60,40,40,40,31,36,40,27,27,31,20,23,26,23,21,27,22,18,27,25,14,19,14,16,21,30,18,22,19,19,12,14,16,10,6,8,10,30,female
E02003649,32,28,25,31,29,35,48,30,28,36,31,33,40,41,33,29,43,40,36,22,29,35,41,44,44,40,48,52,49,36,53,49,37,43,29,44,42,38,38,50,32,36,38,41,28,40,37,55,43,54,62,51,73,64,56,45,59,56,48,51,54,48,37,41,34,33,40,36,38,48,63,61,43,44,48,41,39,32,26,34,33,20,26,17,12,16,17,7,16,9,20,female
E02003650,27,25,29,36,29,44,29,33,35,36,39,34,30,30,27,35,38,36,42,21,21,19,33,35,31,26,15,20,34,36,39,28,27,27,42,30,36,41,35,36,30,43,20,46,27,48,47,39,57,65,40,47,62,64,62,57,78,78,50,56,47,43,61,56,64,56,60,45,48,51,69,65,45,58,56,42,29,26,21,26,22,29,34,21,22,14,14,15,12,12,47,female
E02003651,29,31,32,41,23,33,29,28,34,40,39,30,26,31,32,34,25,24,28,11,21,14,25,25,24,25,22,30,39,32,35,43,40,52,45,41,35,42,40,52,44,36,42,45,47,46,41,54,39,50,45,47,52,50,48,43,69,47,40,45,47,41,46,52,58,53,37,53,51,52,54,62,49,47,41,49,31,21,36,18,19,24,17,23,16,13,19,17,12,8,20,female
E02003258,47,47,51,51,44,40,64,46,51,45,38,51,46,42,51,27,30,37,34,19,29,32,31,26,38,33,46,40,52,41,41,55,44,49,57,63,58,58,57,49,42,53,43,44,52,40,53,73,52,58,72,61,60,63,72,63,66,61,72,51,75,56,50,50,57,46,58,43,50,46,57,60,57,57,43,37,35,37,38,32,29,32,22,25,20,24,25,25,14,14,46,female
E02003259,41,41,49,46,57,40,44,37,46,34,56,33,45,47,40,34,28,37,26,22,21,20,22,29,25,31,37,42,37,43,49,44,52,54,49,50,41,56,45,36,28,30,38,32,43,41,36,40,36,29,51,32,59,49,47,42,39,42,34,37,40,32,26,35,42,27,33,30,24,23,29,30,30,28,25,35,31,19,16,18,28,22,22,18,11,6,15,8,9,7,20,female
E02003260,75,56,71,78,77,65,82,68,75,71,96,72,78,59,65,48,67,55,71,34,42,50,43,31,39,63,43,54,66,48,68,64,83,91,90,65,66,55,65,73,65,70,41,56,64,59,56,54,60,54,69,69,67,75,56,63,42,42,49,56,31,39,42,47,42,38,28,27,31,18,38,47,23,19,27,24,20,15,30,16,18,13,15,15,9,8,6,5,4,3,11,female
E02003261,37,30,37,30,45,32,36,47,29,34,38,37,31,33,34,18,41,31,35,27,30,20,18,25,22,34,35,33,40,38,30,34,42,39,43,32,40,30,31,25,27,33,40,28,32,34,35,39,37,29,41,51,60,44,52,37,38,46,40,37,30,34,43,39,28,38,21,42,34,28,33,42,46,49,43,44,38,24,36,35,31,41,33,21,23,22,23,18,12,13,55,female
E02003262,60,68,74,99,70,78,80,77,66,67,85,77,76,67,64,58,61,39,64,57,52,41,45,44,54,57,52,69,61,69,79,76,69,79,98,84,74,64,56,67,73,84,62,70,61,63,56,60,79,73,73,80,77,66,71,67,79,73,73,63,54,52,64,41,65,45,54,36,42,40,47,54,48,40,30,38,38,33,32,31,28,30,27,30,27,21,25,11,13,13,56,female
E02003263,95,121,117,116,120,99,91,108,98,83,78,71,70,81,72,67,75,75,65,56,66,64,72,68,65,81,88,85,65,83,91,79,81,82,89,90,88,103,76,87,70,63,72,75,76,68,72,75,82,69,81,73,67,72,96,82,68,65,62,66,60,62,43,35,49,47,41,43,33,53,35,38,34,52,33,48,49,39,39,43,45,33,62,32,27,33,29,22,19,17,60,female
E02003264,59,55,66,62,63,64,89,83,70,65,61,81,46,55,53,66,59,75,58,42,43,46,47,41,51,38,50,55,43,44,57,54,68,66,75,60,77,71,65,66,65,68,67,54,62,69,58,72,64,78,77,71,69,61,74,62,61,58,58,59,54,64,53,49,41,37,43,35,40,36,29,44,29,31,23,23,28,22,31,26,22,26,29,22,19,16,23,25,16,20,55,female
E02003265,48,47,43,51,43,45,31,49,31,34,40,35,41,42,35,34,36,37,39,39,30,27,26,38,37,45,44,44,49,50,62,54,57,59,59,54,50,48,59,43,33,39,50,43,30,49,45,39,57,54,54,61,55,65,77,72,74,50,44,57,62,45,60,49,55,55,43,43,43,61,50,61,34,32,40,40,50,25,28,36,28,30,28,27,27,20,20,22,13,17,39,female
E02003266,53,60,68,71,74,67,101,81,72,71,77,90,68,67,62,66,55,59,50,38,46,43,41,46,43,45,42,51,48,57,70,78,60,76,73,88,74,64,75,68,71,59,54,66,71,55,68,65,60,73,61,73,82,77,86,82,77,58,66,69,42,37,49,35,42,40,35,28,38,34,29,35,25,24,29,24,28,30,38,36,26,31,19,19,9,13,13,21,12,14,57,female
E02003267,126,122,144,120,141,144,155,144,123,128,134,109,113,125,101,119,123,142,100,104,93,93,93,70,93,79,75,86,97,100,118,121,97,121,98,128,93,103,101,114,98,110,113,94,87,92,81,80,63,72,64,58,66,47,46,51,63,52,49,35,40,47,47,49,42,37,38,33,31,28,22,24,25,20,19,20,21,22,35,18,18,30,17,11,18,6,24,12,11,17,28,female
E02003268,102,105,132,117,106,95,104,89,109,110,103,101,88,93,89,93,86,75,76,75,66,48,70,67,57,79,73,64,84,79,90,89,110,103,97,111,108,92,96,83,90,82,69,86,73,63,87,73,76,76,60,68,41,65,52,55,55,57,55,43,48,46,39,44,31,54,35,35,43,36,42,25,23,26,27,24,21,20,20,23,20,13,23,16,18,18,8,14,18,12,62,female
E02003269,71,70,68,62,52,64,71,75,74,72,58,62,63,50,39,51,40,43,70,48,59,30,42,54,69,86,74,90,80,85,87,84,85,85,77,72,70,72,65,63,69,74,66,79,70,57,66,63,67,69,87,68,89,74,98,74,83,58,61,53,51,61,41,35,48,36,56,46,45,52,51,47,35,36,36,35,40,30,34,34,29,40,28,30,22,30,31,30,11,13,55,female
E02003270,66,53,64,61,54,68,45,55,43,59,49,57,62,45,58,33,40,48,36,39,45,23,39,31,57,53,50,45,61,60,47,48,60,63,59,56,70,42,58,58,48,47,63,65,53,48,42,47,53,51,63,43,66,57,71,53,51,57,51,42,48,39,34,38,33,33,29,30,32,32,39,39,31,27,39,25,35,32,25,37,49,33,39,30,31,20,22,23,10,11,42,female
E02003271,64,76,70,53,69,74,53,54,59,62,62,56,51,56,41,41,39,49,33,24,49,47,56,60,53,64,57,57,64,60,84,84,77,79,90,86,92,68,94,66,80,64,66,58,54,68,76,78,63,70,72,71,71,73,106,89,93,62,63,65,66,63,59,41,48,42,58,36,42,35,47,48,23,32,30,15,17,12,20,15,14,15,14,8,9,7,10,14,7,5,31,female
E02003272,87,85,99,88,92,103,131,112,103,105,102,90,87,89,92,90,76,91,92,75,73,51,56,39,69,61,65,75,67,78,93,83,84,83,80,86,99,95,89,89,78,68,63,73,62,62,44,40,57,53,61,38,46,28,31,29,44,29,45,33,38,34,32,45,37,32,40,39,27,28,21,15,16,15,25,7,20,18,16,16,18,16,13,12,11,6,7,5,8,6,15,female
E02003273,64,80,83,77,87,109,88,103,86,92,62,66,71,84,77,88,58,73,60,53,52,52,48,61,55,65,60,70,75,68,86,84,88,98,70,111,95,81,92,80,77,73,65,64,51,62,73,81,53,71,75,76,79,72,79,74,91,52,53,60,71,46,54,44,51,51,46,44,41,39,38,39,36,41,32,31,17,25,20,32,20,24,23,27,20,20,10,9,5,7,48,female
E02003274,111,125,122,124,99,158,134,135,114,119,116,80,96,92,72,77,95,85,83,70,65,54,62,65,76,80,75,80,92,102,108,128,120,117,115,124,97,93,98,72,53,86,80,76,56,62,75,61,54,40,46,42,49,38,32,34,24,24,26,37,29,29,41,38,22,32,34,25,21,20,27,10,19,21,21,19,16,8,17,17,14,13,19,17,7,8,9,9,5,9,33,female
E02003275,134,152,144,127,104,98,98,67,77,77,58,60,67,64,47,85,70,51,78,152,152,166,181,170,195,177,186,190,184,172,215,165,148,169,154,148,145,124,125,81,90,80,94,67,67,74,83,63,69,96,56,49,50,57,52,64,58,55,46,51,29,43,34,24,31,26,34,41,24,28,20,19,16,25,11,19,10,20,22,17,17,24,23,20,14,5,13,7,6,9,39,female
E02003276,90,92,83,79,87,89,91,77,86,76,91,57,84,73,55,66,61,60,55,63,40,60,52,59,67,59,63,62,81,73,76,88,97,91,103,88,73,76,80,64,49,61,42,42,36,40,51,41,39,41,49,39,45,35,34,39,39,24,22,23,31,30,24,31,29,19,21,20,22,15,18,15,14,13,13,10,7,11,11,8,13,19,11,8,11,8,10,7,6,1,19,female
E02003277,94,85,79,89,105,106,101,117,87,100,80,83,85,89,74,90,72,76,83,54,68,66,66,80,69,70,77,72,72,89,90,87,102,100,91,93,97,95,78,78,73,69,72,60,61,65,76,62,69,69,69,55,56,74,62,60,72,76,54,48,45,49,51,44,48,38,29,31,41,31,41,36,28,17,21,21,16,7,26,21,20,14,24,23,20,18,29,11,12,18,46,female
E02003278,106,114,134,99,95,87,75,88,84,76,68,61,70,62,55,53,48,67,60,67,108,131,138,138,171,148,146,135,167,169,144,131,117,131,122,125,135,111,93,110,92,83,96,89,79,74,81,60,56,75,68,48,69,77,69,63,55,56,52,52,36,48,35,32,26,29,29,33,27,30,24,25,23,26,22,12,19,21,16,17,19,12,13,12,16,9,6,12,10,11,12,female
E02003237,30,25,23,24,24,29,46,30,35,41,32,25,31,27,39,32,33,39,42,19,20,12,27,30,22,16,18,14,18,23,27,24,23,21,19,26,37,35,26,33,32,29,20,31,40,39,48,44,51,56,62,48,59,60,56,57,41,63,41,52,60,37,42,49,39,38,47,42,37,46,43,55,32,45,32,36,31,17,28,23,19,20,28,34,21,12,23,17,10,12,40,female
E02003238,39,35,42,40,40,41,44,47,32,47,29,20,32,40,41,20,28,36,42,27,22,15,28,24,26,27,35,31,35,31,28,28,37,39,39,36,34,48,46,45,28,33,36,39,39,44,39,45,38,50,53,55,52,39,68,38,46,60,42,39,27,38,37,35,34,33,31,36,29,28,19,29,27,27,15,14,12,8,14,12,9,7,8,7,11,8,17,6,6,9,26,female
E02003239,38,41,42,45,34,45,40,41,35,32,35,37,39,38,33,20,33,34,38,23,24,26,40,36,26,21,36,33,39,41,32,33,34,48,41,47,47,37,43,39,56,37,33,37,33,47,54,42,59,69,77,61,73,81,66,60,61,65,53,51,55,48,49,58,47,60,62,46,53,39,50,70,43,47,48,37,26,37,33,39,27,23,24,23,20,19,10,23,9,12,56,female
E02003240,42,53,45,59,58,50,57,48,59,56,32,49,28,33,32,33,32,28,29,17,28,24,35,25,26,35,28,33,47,44,37,40,55,52,49,41,36,42,46,45,42,48,33,35,42,53,53,47,44,47,50,51,61,58,66,47,45,36,28,35,34,36,37,37,36,46,26,29,34,29,30,44,34,22,28,23,23,16,17,12,17,23,16,18,12,9,6,5,7,4,26,female
E02003241,40,42,41,48,37,42,48,36,47,37,47,43,41,44,48,29,35,27,33,20,19,30,37,33,38,25,34,30,32,36,40,46,43,37,47,37,58,28,39,41,51,34,40,39,49,49,69,48,49,51,45,60,44,52,45,55,43,54,41,40,44,46,45,34,34,38,26,43,44,37,49,46,37,22,46,31,36,29,19,19,22,16,10,5,10,15,14,6,9,8,28,female
E02003242,31,42,55,57,68,52,57,57,44,44,35,44,35,31,23,30,28,33,34,24,26,25,39,41,36,35,45,44,53,52,45,42,50,43,43,67,52,53,49,43,32,33,45,29,54,45,53,63,52,54,53,52,54,63,73,57,56,64,49,57,65,35,44,46,59,48,65,54,54,44,62,68,53,52,61,58,38,35,45,44,27,38,36,28,32,28,35,26,16,18,96,female
E02003243,85,93,96,92,79,113,110,94,92,89,76,65,85,54,62,45,67,66,44,42,50,42,59,70,61,65,69,78,80,81,96,94,106,101,106,90,100,88,93,88,71,64,62,57,55,63,71,76,66,68,79,66,80,60,65,71,59,59,36,59,47,56,54,37,49,44,51,39,34,37,35,53,26,20,32,22,11,23,28,27,17,17,17,12,14,20,10,11,14,11,28,female
E02003244,73,79,72,86,78,82,78,87,63,59,70,61,54,49,57,49,43,51,39,35,43,33,55,47,33,50,41,64,69,62,64,68,77,85,79,87,56,75,74,56,59,49,41,60,54,62,56,65,61,75,59,49,54,64,68,44,54,51,57,60,44,46,55,34,49,36,41,44,26,47,31,50,37,21,33,30,38,25,25,24,29,28,41,32,18,26,22,23,17,18,49,female
E02003245,57,73,53,73,58,83,73,60,65,58,64,73,65,57,59,43,55,45,50,35,39,44,38,44,49,49,52,45,48,52,72,64,86,67,75,58,65,72,61,64,49,57,54,47,54,56,50,66,57,46,46,35,42,43,34,31,40,49,30,55,35,36,29,42,45,43,31,28,31,27,27,27,23,22,22,19,9,22,17,15,18,10,11,11,5,10,10,14,8,4,14,female
E02003246,65,88,61,76,79,72,78,65,62,70,73,71,55,74,61,60,69,47,66,59,49,60,52,73,69,65,80,67,66,75,95,104,92,100,79,84,78,76,80,53,78,61,76,60,61,64,67,72,68,57,64,50,64,41,45,57,39,41,50,30,57,36,30,35,31,26,32,33,24,38,27,29,21,18,17,11,11,24,17,14,13,16,9,10,9,14,8,8,13,8,11,female
E02003247,57,52,60,73,68,56,53,71,69,69,52,63,49,50,59,40,39,47,50,35,30,41,42,42,43,56,63,50,48,62,64,52,59,62,69,75,61,67,67,66,64,68,51,55,56,54,66,47,44,55,51,53,53,46,48,58,39,41,45,47,41,39,52,44,36,44,51,46,31,52,52,49,31,31,31,29,32,23,28,23,22,20,16,21,13,16,8,11,11,5,19,female
E02003248,88,93,93,87,81,98,95,87,79,86,87,97,85,82,84,85,79,92,100,77,69,67,67,71,85,85,74,84,75,70,80,76,70,65,83,83,73,92,62,76,84,68,78,92,69,72,76,77,61,66,69,54,75,40,71,52,57,55,47,65,51,47,36,46,43,31,38,26,28,21,33,30,35,26,17,22,19,17,25,24,21,11,37,19,12,17,20,18,30,12,73,female
E02003249,125,116,104,116,108,103,113,92,94,91,84,101,77,81,72,60,70,56,58,44,43,54,60,62,75,77,82,102,96,105,101,100,115,123,121,104,105,90,89,63,77,86,74,64,56,58,63,62,64,70,86,67,65,84,64,59,61,66,65,55,54,56,51,59,65,36,53,39,41,46,40,43,35,36,29,28,32,31,27,27,23,31,22,25,17,34,11,14,18,10,46,female
E02003250,108,95,104,96,96,93,100,74,72,83,75,86,84,77,84,74,64,71,63,59,51,77,88,92,100,122,111,109,104,106,130,137,112,95,100,107,104,75,88,82,80,71,68,74,70,60,62,68,74,61,57,70,56,57,67,68,54,54,51,51,36,42,48,43,36,49,39,25,40,18,22,23,24,17,17,25,26,18,16,20,15,26,14,18,28,17,12,23,13,15,85,female
E02003251,37,37,42,42,59,41,49,38,44,34,44,53,40,30,42,34,30,45,37,33,19,21,27,30,30,29,28,33,29,35,35,38,49,50,40,39,38,38,42,52,47,46,38,32,41,37,27,43,38,43,42,36,47,64,53,55,52,51,57,54,67,48,53,50,54,53,61,54,49,58,53,57,60,54,49,52,47,24,33,44,32,31,34,17,20,22,24,22,14,17,62,female
E02003252,91,100,110,117,130,111,96,94,98,79,91,76,68,76,74,71,59,65,63,58,47,63,69,76,85,99,111,118,123,128,107,128,121,117,126,102,106,112,97,81,97,112,105,89,78,68,82,73,65,67,63,61,69,69,61,82,58,59,42,61,56,37,35,30,49,41,33,38,36,34,22,40,17,18,23,18,26,14,10,18,23,27,25,18,31,16,21,13,10,5,53,female
E02003253,78,76,73,88,86,76,105,75,77,66,53,45,45,36,40,43,49,43,52,39,37,41,50,63,69,78,66,79,90,88,96,92,104,117,101,92,78,74,68,58,56,67,55,61,78,67,63,51,61,66,66,56,61,59,50,70,63,47,39,55,49,49,45,45,40,38,41,38,26,32,45,36,32,29,24,25,29,16,33,29,18,22,21,27,21,17,22,17,17,12,54,female
E02003254,46,54,49,46,55,61,51,50,48,46,44,41,42,34,43,40,32,38,37,25,22,24,17,27,29,25,28,45,33,46,43,54,66,66,70,55,73,57,61,55,54,48,40,47,54,45,59,57,49,58,56,67,79,67,58,70,78,74,85,56,69,78,66,58,83,57,65,60,49,58,69,98,55,55,50,44,32,32,35,33,38,32,35,40,36,22,11,22,11,11,49,female
E02003255,101,98,94,99,100,89,91,72,62,67,69,61,71,48,59,56,59,60,48,41,40,47,51,48,57,73,68,72,85,80,97,101,88,103,92,109,87,97,95,93,80,92,56,74,66,66,75,68,70,88,78,77,71,67,68,77,60,60,58,63,68,41,56,61,54,66,48,43,56,54,60,63,49,37,47,38,26,35,30,40,30,34,37,32,28,24,30,30,16,18,60,female
E02003257,73,61,72,76,57,90,85,84,78,78,83,61,68,55,59,50,51,67,53,51,39,49,53,41,48,65,62,61,55,64,62,76,73,80,78,79,59,80,78,57,65,61,51,66,49,58,48,54,53,65,60,66,63,69,49,44,38,37,46,44,47,47,47,51,51,39,50,41,42,38,37,36,27,30,27,21,18,18,19,22,13,16,22,12,14,9,6,10,14,6,41,female
E02006877,90,71,81,82,69,86,87,86,65,73,63,69,49,62,53,39,46,43,45,38,36,33,40,61,55,69,69,89,88,81,69,85,75,71,98,85,82,85,82,74,73,66,61,64,62,62,58,64,63,50,68,61,72,66,62,41,57,42,46,45,44,40,37,46,50,31,40,29,32,36,25,44,40,28,33,35,26,28,29,12,14,21,19,18,17,18,18,16,21,12,43,female
E02006878,86,93,89,90,115,101,112,96,105,101,117,85,96,81,90,79,72,75,66,40,49,48,69,61,69,68,85,82,82,90,93,96,95,82,115,112,92,112,99,101,90,92,109,88,95,99,101,84,89,79,60,65,66,67,49,47,57,37,37,26,32,36,18,22,23,19,24,22,23,19,23,14,8,13,10,3,15,9,12,12,11,5,4,12,3,12,12,9,6,9,53,female
E02003279,48,46,40,44,46,54,59,49,49,53,46,42,50,37,45,48,41,44,44,47,42,38,51,38,39,30,43,43,39,38,46,53,53,68,47,48,48,63,45,62,54,45,45,54,50,65,62,72,68,69,77,66,77,63,83,73,59,82,71,45,50,55,50,68,68,70,56,73,68,63,80,88,74,88,60,58,60,45,44,55,52,37,48,41,42,28,27,32,26,32,77,female
E02003280,44,52,53,49,54,60,72,49,60,66,65,66,55,40,41,43,46,61,48,43,40,55,56,52,49,45,44,46,63,46,59,52,69,45,63,62,65,75,84,80,70,56,65,80,56,73,71,76,72,72,90,82,76,87,72,71,68,79,75,93,66,44,54,56,72,54,67,79,68,70,86,78,65,64,66,54,48,46,50,49,33,32,37,35,19,30,30,32,17,8,88,female
E02003281,38,36,58,48,50,50,57,56,58,51,55,45,63,65,61,40,47,37,39,36,27,28,55,33,39,34,41,34,33,34,45,47,44,45,44,48,49,65,67,51,48,59,48,58,51,58,74,63,59,70,72,71,69,76,63,75,66,78,71,70,55,70,56,60,66,63,62,62,80,81,84,93,78,77,79,73,53,59,60,48,41,47,47,50,30,37,36,34,30,25,139,female
