msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex
E02004778,17,26,20,17,26,28,25,24,26,26,21,18,25,20,28,23,25,23,22,12,16,24,33,33,29,23,29,23,20,32,32,22,32,26,17,31,23,25,18,22,21,20,13,20,28,29,41,30,56,49,48,62,45,56,49,56,51,56,58,62,43,60,51,49,44,53,42,56,54,62,61,71,91,55,57,59,59,37,39,42,42,39,37,30,31,23,27,15,29,19,76,female
E02006822,39,52,40,49,45,40,39,42,54,42,42,48,43,38,53,49,57,53,44,27,51,36,45,50,47,46,51,58,64,66,45,54,56,59,41,66,47,59,47,37,55,39,47,60,53,46,37,44,67,64,75,76,73,82,85,87,95,65,69,58,77,63,70,74,67,71,35,31,45,60,68,49,68,39,53,38,35,33,33,35,41,38,32,31,35,34,31,23,37,27,68,female
E02006830,40,26,43,45,41,45,47,42,36,46,37,51,43,62,33,41,33,42,42,35,43,35,53,52,52,58,57,66,50,57,60,47,49,46,39,48,46,44,45,48,40,37,41,28,46,34,51,40,48,46,53,46,43,41,43,63,43,36,41,43,40,39,25,29,29,24,33,36,37,43,36,28,35,26,37,29,32,20,14,16,21,17,15,16,8,12,11,7,7,18,22,female
E02006831,19,25,22,31,34,26,36,32,30,37,22,38,31,25,34,42,29,31,34,25,32,21,33,33,32,28,21,34,25,24,50,32,34,36,36,43,24,25,24,27,35,38,22,30,38,34,35,41,51,30,50,46,56,44,53,42,43,47,54,66,39,52,43,38,49,44,53,39,51,51,44,58,56,41,58,36,45,33,29,34,36,23,38,28,29,30,27,18,19,20,74,female
E02004779,40,42,41,42,52,46,48,50,49,57,62,54,69,53,38,55,57,56,53,33,32,32,23,38,32,34,29,32,27,44,39,38,47,42,49,44,48,47,47,72,52,44,62,48,54,57,68,63,92,77,92,83,81,98,102,102,99,76,100,80,88,95,104,97,100,79,97,83,90,96,88,84,105,73,86,68,65,62,41,61,48,63,53,52,50,46,31,32,27,22,165,female
E02004780,24,34,38,24,45,45,32,34,40,46,41,35,25,37,25,21,26,29,27,26,22,37,35,43,38,29,42,36,36,29,34,45,33,28,36,52,37,37,32,44,42,38,23,39,31,32,38,30,52,31,51,35,42,49,55,38,47,39,37,45,48,40,40,33,38,46,37,34,38,34,45,42,42,37,34,37,27,27,25,24,17,22,20,26,19,19,13,17,13,14,45,female
E02004781,50,43,49,51,38,52,51,52,52,56,49,43,44,49,45,45,41,56,40,41,30,37,41,46,40,50,42,56,46,52,68,61,52,66,63,48,52,47,51,47,50,59,60,64,70,55,53,72,64,56,68,56,86,74,71,73,64,76,59,65,50,53,45,41,35,49,47,41,57,59,48,36,51,27,26,41,29,19,16,18,26,26,15,21,17,22,16,13,31,15,48,female
E02004782,39,36,36,48,47,43,42,57,44,37,44,49,51,56,44,47,44,27,38,23,33,35,40,54,39,55,53,49,44,51,50,53,38,45,38,31,39,36,47,41,49,40,45,41,50,52,53,69,79,51,61,48,53,52,52,69,51,48,48,49,44,59,38,41,39,51,48,51,41,41,54,51,61,45,47,34,34,36,39,32,33,45,31,32,24,31,23,23,22,18,85,female
E02004783,38,36,32,32,34,44,37,56,45,53,39,45,37,52,42,30,54,47,36,31,21,28,33,34,34,46,39,54,58,58,58,48,46,53,61,52,52,54,46,50,63,48,41,41,44,51,56,60,49,56,45,56,47,57,64,59,69,51,66,54,57,56,49,40,32,37,35,39,40,34,32,32,39,30,24,34,34,30,24,32,20,19,25,12,25,18,13,23,12,19,50,female
E02004784,13,17,12,20,22,17,30,21,39,19,18,23,28,18,19,21,33,23,24,20,23,25,20,26,20,14,18,13,8,15,14,28,15,19,15,20,21,27,27,23,23,27,31,26,25,45,51,35,33,44,43,44,45,45,56,54,54,67,56,41,47,41,38,40,46,46,42,40,46,48,38,53,72,53,48,35,43,33,28,34,43,27,28,36,23,27,35,18,20,11,107,female
E02004785,13,20,21,30,18,25,25,22,29,18,34,31,23,21,24,29,23,29,28,16,21,24,15,19,24,18,15,18,20,16,20,24,17,18,24,23,23,22,27,23,38,25,31,34,29,38,33,34,40,40,38,48,46,51,53,50,51,50,44,48,42,46,60,40,53,41,43,47,46,48,46,66,55,47,47,35,42,34,35,28,30,23,27,27,24,26,19,16,21,16,73,female
E02004786,36,44,60,51,48,63,53,50,68,52,50,42,48,50,44,45,52,35,43,31,31,29,58,54,57,53,42,51,50,53,66,72,75,64,68,60,56,70,61,64,42,40,48,51,70,51,51,52,58,65,77,71,54,79,67,63,81,70,71,34,63,56,54,59,51,64,56,48,44,46,44,38,52,38,29,41,41,36,23,30,19,21,15,13,14,15,9,11,6,4,48,female
E02004787,21,30,31,25,27,38,47,33,35,25,30,33,31,33,34,30,25,37,40,28,27,20,23,44,29,25,19,33,22,27,35,26,41,30,30,26,39,30,31,33,39,26,33,34,41,31,44,43,39,42,52,54,51,46,48,71,59,70,56,42,68,59,56,47,51,48,55,56,51,71,67,72,97,61,70,49,67,45,50,45,37,52,41,44,44,36,29,33,35,28,93,female
E02004788,24,23,28,17,29,37,39,37,47,42,44,42,42,40,51,55,50,44,39,37,21,29,13,19,26,21,20,22,21,25,30,21,28,23,37,20,23,27,36,32,43,47,34,47,59,50,52,53,53,52,62,74,73,54,68,77,66,49,50,58,56,66,51,39,44,56,56,67,51,42,47,68,55,57,41,46,37,42,28,36,31,30,20,34,31,20,17,9,17,8,62,female
E02004789,55,59,53,60,68,63,61,60,59,59,55,70,64,65,53,64,51,58,58,41,36,51,38,52,43,53,62,58,69,62,68,74,58,43,65,64,62,51,56,67,54,71,46,57,62,58,63,78,79,60,75,80,84,76,88,95,110,85,65,64,74,94,70,62,72,63,61,63,65,54,61,71,77,53,65,62,58,56,50,51,56,41,53,39,30,42,32,29,43,26,115,female
E02004790,38,56,39,57,51,54,54,31,50,48,38,46,47,40,38,44,45,49,48,35,32,27,36,44,45,50,42,51,58,46,54,31,58,39,50,37,57,44,43,55,49,45,55,44,43,48,55,58,63,48,48,56,56,67,67,61,53,51,46,58,46,39,52,38,26,42,54,50,46,51,44,52,66,47,49,56,49,47,33,41,43,44,47,38,40,38,38,31,33,21,92,female
E02004791,35,36,27,28,27,31,29,50,39,46,50,49,55,35,42,43,43,36,27,25,22,25,21,26,22,31,26,43,37,31,30,56,38,41,43,39,34,25,30,36,27,35,35,36,28,40,43,53,47,47,39,40,34,39,44,38,31,31,31,37,34,32,35,42,26,31,36,46,28,34,29,36,43,33,23,28,28,29,12,20,18,16,17,8,15,7,7,6,11,6,20,female
E02004792,45,42,30,45,48,31,33,47,47,35,40,33,38,40,33,30,37,34,30,19,31,29,29,36,33,34,38,39,46,41,45,45,32,24,40,38,33,36,42,41,43,32,38,31,44,39,56,38,63,42,61,64,56,70,79,72,73,63,78,69,56,72,69,69,83,73,81,71,74,65,65,74,66,70,44,68,59,37,44,50,45,39,46,27,29,22,23,15,20,15,75,female
E02004793,14,24,25,22,25,30,40,27,28,45,30,41,37,42,36,40,24,39,31,27,40,23,45,41,25,18,21,22,24,15,18,27,20,29,27,21,32,25,35,27,43,33,35,33,39,51,61,56,62,55,63,58,76,63,63,59,77,55,69,59,67,56,60,54,67,61,54,57,84,66,72,75,81,59,71,65,66,45,39,61,38,45,53,32,39,22,26,33,21,36,129,female
E02004794,31,28,24,22,32,33,33,31,48,50,48,51,55,42,31,42,38,27,32,22,21,31,20,18,26,17,26,32,24,19,31,20,20,19,26,24,43,39,33,45,35,57,43,35,42,32,41,56,54,49,49,63,48,38,51,63,62,65,60,52,70,71,72,68,61,60,57,65,66,52,60,57,74,60,50,46,44,29,23,39,29,37,22,18,22,27,20,23,21,20,84,female
E02004795,30,27,19,23,39,33,36,34,30,41,51,42,49,41,38,46,44,45,52,38,34,38,26,44,43,44,47,36,42,33,28,33,30,30,24,47,37,39,38,46,41,44,49,56,70,59,66,72,62,68,94,76,73,76,85,68,72,80,77,71,53,72,67,73,68,56,69,65,71,87,64,89,100,69,62,72,59,66,53,40,40,66,43,61,41,43,54,39,29,38,144,female
E02004796,36,32,29,31,41,39,34,46,37,36,33,46,42,44,53,53,49,62,48,47,29,28,33,32,31,34,24,42,39,33,32,44,23,37,33,31,31,37,46,35,29,42,33,55,55,51,67,67,71,59,65,77,84,96,79,80,82,79,74,84,90,79,81,74,74,91,79,87,93,107,121,111,139,96,78,101,78,75,69,69,58,58,49,69,39,45,43,34,36,27,105,female
E02004797,44,46,37,49,50,35,50,54,59,43,44,45,45,47,36,43,54,43,40,43,34,42,35,44,42,34,32,39,57,48,47,45,36,42,52,46,46,43,62,47,42,39,55,53,55,57,56,61,50,46,64,64,76,69,75,58,76,59,73,54,71,59,38,52,50,58,64,61,57,49,50,55,69,56,50,38,50,36,40,38,27,27,41,19,27,27,19,17,21,16,61,female
E02004798,26,27,34,25,24,35,41,33,34,48,49,38,43,31,38,32,36,34,32,30,22,26,29,33,34,42,26,25,33,32,33,41,27,27,42,41,35,36,37,38,31,28,30,41,35,60,45,54,44,48,43,41,45,42,64,56,49,52,42,34,42,34,40,37,37,28,44,29,41,39,47,33,55,33,45,43,35,28,30,25,26,36,22,28,17,24,23,15,16,26,52,female
E02004799,36,31,40,31,32,37,37,34,39,30,37,29,26,29,35,25,32,28,42,21,32,33,26,53,31,34,35,43,45,31,53,55,31,39,35,35,32,36,35,43,50,40,38,37,37,28,51,58,43,40,53,46,37,51,43,69,53,48,67,50,62,44,53,48,54,56,62,50,66,60,85,88,104,71,61,74,77,57,53,65,61,59,53,78,48,52,47,41,39,29,201,female
E02004800,21,12,10,13,9,26,18,25,29,24,21,25,16,27,20,18,23,23,21,20,17,24,20,22,19,28,10,19,19,13,19,21,15,21,18,17,20,13,29,24,25,22,25,20,27,30,34,33,37,36,35,37,38,59,52,68,59,65,68,75,61,77,77,86,61,88,65,83,71,109,90,123,127,115,92,101,95,81,68,56,68,71,64,60,63,42,60,38,50,30,233,female
E02004801,26,15,10,20,21,26,34,27,26,22,36,41,27,31,35,27,28,36,30,15,19,13,14,28,29,21,27,17,18,9,22,14,12,22,25,24,25,28,33,39,24,22,31,31,38,41,39,43,51,45,42,46,47,52,60,50,56,54,59,46,62,70,51,81,70,71,67,69,78,107,106,113,136,86,87,94,94,62,51,69,76,63,67,55,57,42,46,35,51,44,230,female
E02004802,47,37,39,41,50,44,37,38,39,51,34,33,35,40,40,45,40,28,43,35,36,27,44,43,46,39,50,50,49,50,46,45,48,45,47,53,43,34,42,40,32,40,42,42,39,43,29,56,61,30,69,47,56,54,54,48,43,46,39,40,37,41,30,47,29,40,33,34,38,30,47,39,28,27,35,25,15,17,29,21,21,26,19,16,24,13,12,6,6,7,52,female
E02004803,38,37,36,48,49,48,56,52,48,61,47,37,48,43,52,45,39,39,42,40,34,37,40,52,48,56,55,65,54,47,63,60,65,65,42,46,42,63,52,46,63,46,47,62,47,49,58,65,65,67,65,53,63,52,48,66,50,55,40,33,37,35,33,30,38,44,31,30,36,27,34,37,34,34,24,21,27,15,18,20,12,13,12,8,12,16,4,13,4,7,30,female
E02004804,44,33,39,47,42,30,44,57,32,29,35,30,41,35,42,42,33,33,27,34,33,26,38,34,39,30,32,44,36,38,43,44,48,52,47,40,45,47,39,48,59,60,55,44,51,55,44,65,45,57,50,51,61,55,57,40,54,54,59,47,40,29,36,44,38,32,42,40,32,47,41,43,57,30,21,24,24,27,26,21,17,19,17,12,18,9,6,11,5,12,26,female
E02004805,49,52,38,42,47,36,42,39,41,46,53,40,43,42,50,44,40,51,30,29,39,30,47,39,43,42,56,39,44,61,45,47,60,63,70,52,56,46,58,48,65,40,52,51,61,74,63,69,71,54,62,61,52,76,75,58,57,39,48,52,52,47,45,40,47,40,39,40,52,41,42,34,52,35,35,29,45,31,31,24,26,15,27,14,16,22,16,12,10,9,91,female
E02004806,71,38,42,54,65,50,49,58,50,58,52,52,52,44,48,36,39,48,42,25,41,33,30,41,31,30,33,48,40,55,65,49,64,59,52,44,40,54,54,49,51,66,52,85,64,62,67,65,62,63,59,57,63,57,87,64,65,67,63,66,56,41,48,32,41,40,41,34,31,34,41,20,40,21,25,26,20,19,22,19,15,15,15,7,13,11,14,6,7,7,31,female
E02004807,52,58,59,60,64,59,68,58,44,71,56,60,56,54,58,42,45,35,30,44,43,24,39,30,48,44,43,70,59,66,72,69,78,79,87,61,67,63,69,65,58,73,64,79,63,86,70,67,61,62,81,63,71,72,74,65,72,60,61,48,57,37,39,42,51,40,57,38,31,41,37,37,54,38,46,31,28,39,35,21,41,27,32,15,30,31,17,16,14,14,59,female
E02004808,83,92,92,73,81,81,86,66,72,82,57,80,83,64,62,68,54,53,60,50,47,42,51,67,62,73,46,84,80,94,95,101,97,76,98,104,89,90,118,97,91,99,77,78,78,93,87,70,78,68,95,95,76,85,72,62,61,61,49,43,54,53,53,39,52,38,30,43,25,17,26,39,45,29,31,20,31,26,19,25,28,21,16,20,15,22,16,9,13,12,57,female
E02004809,89,107,82,87,90,76,81,67,73,62,54,49,36,45,33,33,33,28,42,37,40,43,61,62,83,88,80,92,87,95,92,104,129,92,105,87,87,79,85,71,73,55,56,49,39,48,44,47,43,39,23,27,33,28,33,18,33,26,22,16,19,16,19,11,19,14,20,26,29,19,28,24,24,17,14,12,15,10,9,7,16,12,2,14,9,5,5,7,6,3,20,female
E02004810,44,64,51,63,54,38,51,37,44,43,39,58,41,43,49,33,30,30,39,47,42,29,52,40,64,63,59,59,53,66,60,58,67,76,63,61,61,62,71,71,62,63,49,52,52,55,64,60,62,78,60,58,48,42,53,63,62,42,53,34,28,37,32,34,26,24,29,26,19,18,29,26,19,22,16,19,21,15,13,13,16,12,20,15,10,8,5,4,2,3,21,female
E02004811,49,34,40,32,45,42,31,30,40,32,36,42,28,38,31,28,31,38,33,29,27,32,38,46,47,37,44,44,49,45,43,48,65,54,48,43,46,47,54,56,49,51,65,39,68,64,63,53,53,50,68,56,57,54,69,58,49,46,48,52,56,43,44,53,39,42,47,34,40,42,29,51,44,31,43,25,27,28,23,27,26,27,30,22,18,17,14,21,18,13,81,female
E02004812,29,41,36,40,45,34,35,44,36,40,40,35,39,35,32,42,34,36,38,26,29,31,32,37,38,42,31,34,34,44,38,33,49,28,51,39,39,39,51,52,48,41,42,52,36,51,56,58,41,43,56,55,50,56,65,60,50,64,47,46,38,38,46,35,31,32,35,35,31,19,34,40,31,30,35,25,24,21,20,17,13,21,19,6,16,6,13,5,2,5,19,female
E02004813,29,42,28,29,51,38,39,42,36,35,36,30,39,36,33,38,31,29,22,38,29,29,24,33,29,33,26,45,26,39,35,37,48,43,42,41,41,38,57,47,49,34,48,48,42,48,58,23,46,43,52,55,50,53,53,54,49,34,38,32,40,24,35,39,32,27,30,35,16,30,29,28,34,19,32,16,25,22,20,18,23,20,14,17,13,13,19,8,14,12,45,female
E02004814,32,31,27,27,36,28,43,49,44,39,45,37,37,30,30,37,51,29,44,24,34,24,19,29,34,42,48,42,42,43,33,25,33,32,17,34,36,38,36,42,34,57,39,46,41,50,61,55,79,67,74,61,70,60,74,91,54,50,58,64,50,42,41,42,44,51,48,41,34,49,27,47,51,40,40,32,36,34,15,22,19,19,27,16,17,17,14,16,6,4,36,female
E02004815,34,54,35,60,40,58,72,77,62,64,61,61,75,64,58,42,46,52,70,48,38,40,34,47,45,52,65,53,60,61,55,74,60,60,72,53,54,69,61,47,72,48,51,44,52,56,56,67,60,69,55,40,59,55,52,44,47,51,53,39,43,33,33,37,34,24,32,26,24,20,33,28,32,21,26,20,19,18,5,13,11,12,7,13,8,5,3,5,2,5,10,female
E02004816,146,142,144,178,146,136,156,122,151,118,122,131,91,85,76,70,82,72,54,49,58,68,78,101,114,151,128,149,179,155,182,202,187,176,176,145,153,174,138,146,140,108,102,99,95,102,115,108,120,121,105,109,122,97,100,109,99,98,89,84,83,89,62,43,86,60,70,59,47,72,65,65,70,68,54,61,45,47,29,34,29,39,32,22,39,29,13,16,23,14,75,female
E02004817,38,37,33,53,42,46,46,53,57,42,38,43,43,41,52,35,47,43,45,38,35,45,32,42,49,42,66,51,68,50,50,58,48,52,52,40,59,46,58,51,46,49,39,48,59,59,66,60,54,62,56,52,72,61,64,51,69,59,43,55,53,38,39,44,43,38,47,31,39,43,55,44,40,41,28,30,29,40,29,29,23,26,32,26,20,6,26,20,10,14,64,female
E02004818,30,36,58,61,58,53,61,65,83,61,53,72,46,66,47,58,58,56,49,33,43,39,43,38,43,47,32,39,40,45,37,61,54,72,72,51,65,66,71,56,73,65,55,90,58,83,74,89,83,78,69,79,73,66,93,89,75,69,79,76,58,37,41,58,64,55,55,66,63,73,65,67,76,62,59,59,65,56,51,47,30,37,40,37,45,23,29,24,25,14,61,female
E02004819,40,39,37,49,38,44,41,34,32,37,38,49,38,59,31,42,35,35,24,26,42,30,31,59,51,46,53,49,50,61,44,31,44,42,39,36,37,43,58,39,44,60,43,54,52,44,57,46,55,81,63,71,68,83,72,70,72,67,59,50,49,40,38,44,33,42,42,49,40,40,46,43,53,43,41,37,50,34,33,32,31,40,32,35,29,32,28,29,27,29,97,female
E02004820,32,29,33,49,43,58,43,48,50,37,41,41,41,40,39,47,47,30,37,23,23,21,23,25,30,32,36,37,33,38,32,31,43,38,39,43,35,42,42,49,46,49,36,30,57,58,56,60,48,76,56,46,61,62,54,62,49,56,51,36,41,56,40,54,37,40,35,43,44,50,43,41,53,40,41,39,32,25,29,24,31,22,20,14,23,11,12,8,13,16,48,female
E02004821,14,13,17,24,19,27,27,36,35,30,42,34,33,24,27,19,26,21,28,23,19,12,20,11,20,19,18,18,17,20,20,11,12,10,16,25,29,32,25,37,28,32,28,35,34,33,32,37,37,39,52,45,37,41,58,49,56,44,44,35,45,40,40,31,34,28,33,42,39,36,46,58,60,54,39,44,37,38,20,19,16,18,19,22,12,14,11,11,13,9,36,female
E02004822,29,23,25,29,35,41,31,34,46,45,57,38,52,47,47,40,41,34,41,23,31,21,19,24,28,25,21,19,27,33,34,30,25,22,25,30,30,58,47,40,39,49,38,35,65,52,46,58,62,71,63,67,87,70,71,70,74,61,76,61,70,75,66,72,54,56,57,43,62,55,55,65,65,59,49,39,59,33,41,38,34,25,27,41,21,19,23,26,19,17,62,female
E02004823,38,41,40,41,41,40,50,46,39,46,42,57,33,50,51,42,39,34,40,28,29,20,38,34,39,33,33,25,40,36,39,36,48,46,43,42,49,57,44,41,47,47,56,40,38,71,74,56,71,67,62,73,55,62,76,64,76,64,68,77,60,56,42,60,52,62,62,71,60,85,66,75,92,70,66,70,63,35,33,44,45,49,38,26,17,32,16,28,24,23,56,female
E02004824,23,37,33,19,27,28,23,22,26,27,24,20,22,19,20,25,23,20,23,21,21,22,28,23,31,24,30,25,28,35,24,26,30,25,25,21,24,35,23,29,33,32,23,28,43,23,35,28,41,38,45,38,27,41,51,38,50,50,47,47,42,58,46,26,36,42,45,29,52,50,45,60,74,49,49,55,46,50,41,41,54,55,47,44,39,39,49,46,21,34,115,female
E02004825,40,48,47,45,52,52,51,65,64,78,76,70,52,59,52,48,52,49,61,25,38,35,34,64,42,38,32,43,37,41,45,49,51,53,48,59,47,55,73,72,58,58,61,68,71,68,80,99,81,76,76,76,70,73,88,80,81,97,90,63,91,85,82,60,81,71,60,80,76,88,68,86,112,86,75,63,82,66,54,50,51,34,38,29,35,21,34,28,23,19,109,female
E02004826,59,42,58,48,62,54,56,54,59,58,53,43,41,54,49,55,57,50,53,29,25,30,30,34,29,30,32,39,35,47,55,56,53,44,54,48,57,51,48,63,65,57,56,40,48,62,47,66,57,53,66,64,58,60,53,64,77,61,61,55,62,73,43,63,49,47,62,54,65,47,64,58,73,57,59,54,53,28,33,26,34,28,28,23,24,21,22,21,11,13,94,female
E02004827,24,39,38,43,38,52,67,45,61,46,57,48,52,47,47,49,45,55,61,17,23,31,33,44,32,22,35,34,35,30,20,34,35,46,40,47,51,52,47,73,67,44,58,68,71,76,54,86,77,52,55,70,71,77,72,68,68,61,49,51,62,46,41,41,36,28,41,37,25,40,26,33,43,29,30,25,26,19,20,9,13,13,9,12,9,9,12,17,6,6,35,female
E02004828,21,19,22,29,35,33,42,37,41,31,28,30,42,32,39,50,46,38,37,27,20,17,26,22,22,31,30,23,24,29,32,30,32,28,34,30,32,43,42,47,39,26,34,45,53,44,48,59,54,40,53,51,47,58,53,52,49,60,42,62,59,51,47,43,66,50,47,49,58,41,49,48,53,42,30,35,29,30,23,22,24,20,31,27,21,29,26,21,19,13,52,female
E02004829,35,36,44,39,47,40,39,40,50,34,41,39,30,38,33,40,31,38,36,23,13,13,15,16,13,24,24,21,27,36,32,29,32,39,37,31,32,35,40,35,44,34,42,43,40,53,42,49,50,42,50,37,38,49,44,54,48,40,37,40,34,46,57,39,29,29,33,37,47,42,39,41,29,30,33,38,25,16,24,22,11,12,21,14,12,9,10,10,12,7,53,female
E02004830,43,37,29,47,46,47,43,42,27,42,46,40,50,40,30,32,32,40,35,43,25,23,28,15,22,23,30,11,29,37,27,26,17,36,30,46,42,43,42,44,54,60,38,44,44,54,65,57,74,47,50,61,45,66,64,53,63,56,52,48,40,55,55,44,27,38,38,47,42,40,51,32,53,46,48,34,38,19,26,32,22,18,13,13,16,14,8,10,13,9,26,female
E02004831,35,51,57,59,60,58,71,76,72,59,67,64,74,51,69,44,48,74,78,51,34,41,28,17,21,35,43,24,37,45,26,42,35,50,41,61,61,57,55,71,77,59,85,57,73,73,84,74,55,51,45,71,74,59,59,60,60,65,51,51,55,39,60,53,59,48,49,51,54,47,48,71,80,47,62,52,44,53,49,48,61,60,50,38,44,39,39,35,38,27,157,female
E02004832,27,19,30,35,26,50,40,45,46,52,61,35,56,58,47,54,66,43,62,48,23,25,17,17,15,36,33,30,29,28,25,31,25,19,27,28,38,36,34,39,59,51,48,48,58,54,54,73,69,68,67,66,87,66,72,78,80,67,66,78,55,67,56,65,44,60,70,60,67,74,67,59,71,74,57,67,69,47,48,51,49,50,40,41,46,24,18,28,23,15,104,female
E02004833,38,40,35,52,52,50,56,91,58,82,61,74,70,78,64,58,63,50,91,236,135,86,66,46,48,66,59,43,48,40,30,38,39,35,51,43,59,61,57,49,70,64,83,58,69,77,88,77,66,62,69,66,69,79,58,69,62,47,63,67,59,53,63,42,43,43,40,45,42,61,37,58,54,43,46,50,34,38,34,32,26,36,27,22,31,15,31,31,24,19,101,female
E02004834,53,31,46,31,47,53,34,41,38,41,50,42,68,56,61,83,43,54,90,111,156,148,120,80,105,70,98,67,41,68,39,53,51,54,55,49,40,53,48,48,53,51,57,34,42,49,60,50,55,52,53,47,44,46,47,42,49,50,58,31,38,34,49,29,34,37,29,33,29,23,39,41,46,37,32,34,23,31,28,26,22,26,23,27,11,15,27,19,16,14,72,female
E02004835,38,44,38,55,40,33,60,38,49,42,42,54,50,48,47,35,33,40,56,115,145,137,105,72,68,95,92,65,84,82,60,74,58,68,61,59,59,68,67,65,75,62,56,62,58,70,59,78,54,61,63,72,73,64,67,63,68,69,56,61,46,57,51,64,44,36,42,43,48,50,45,70,60,45,47,41,49,33,28,42,25,36,29,37,36,30,33,27,21,19,130,female
E02004836,25,20,35,26,37,38,32,30,23,28,31,38,32,29,34,44,42,67,90,310,413,340,177,97,69,43,46,32,37,39,37,28,28,32,35,20,25,15,24,30,21,29,32,28,41,35,32,34,39,28,39,22,25,32,35,35,22,24,31,28,13,21,21,23,29,24,15,22,16,22,29,23,21,17,14,16,18,12,11,15,15,14,22,11,11,8,6,9,7,7,30,female
E02004837,27,30,34,30,47,41,50,69,55,51,55,54,53,62,31,45,39,44,50,42,77,89,55,36,32,41,48,42,43,40,27,33,31,35,31,38,47,43,40,54,60,73,44,55,58,46,60,59,67,56,48,68,73,59,61,64,58,53,66,52,58,65,45,47,42,35,49,42,63,53,66,60,61,40,39,44,36,27,30,37,25,31,30,27,23,20,22,22,23,17,54,female
E02004838,45,50,46,53,59,50,51,71,75,75,81,76,77,70,51,64,60,41,56,37,30,18,26,19,18,33,27,28,40,42,29,37,35,36,41,55,51,49,71,67,62,68,58,68,74,57,110,81,85,80,73,68,71,82,80,66,82,67,59,63,66,67,72,60,65,56,48,54,54,58,74,62,80,55,48,53,37,45,33,41,29,29,24,32,23,22,25,23,15,9,96,female
E02004839,27,36,39,26,46,52,57,47,44,42,59,60,60,55,59,48,41,58,44,50,26,20,29,22,19,26,25,16,21,31,20,36,47,44,30,29,35,35,49,48,54,51,64,40,61,71,63,52,56,72,76,78,73,89,85,67,77,67,69,71,83,69,79,66,77,64,67,68,52,54,65,76,63,59,64,44,50,32,36,36,42,36,37,25,21,30,26,13,23,21,32,female
E02004840,45,51,41,51,48,53,61,63,53,45,59,46,59,51,48,45,47,39,59,40,40,34,25,19,22,46,51,37,38,59,46,64,49,62,50,38,37,56,57,61,76,53,47,40,52,65,48,72,82,69,67,73,78,95,87,85,91,85,64,68,62,70,64,69,60,64,65,71,66,78,70,66,99,64,57,65,64,47,37,44,45,36,45,34,42,33,35,22,27,24,91,female
E02004841,72,66,66,78,80,58,68,71,62,77,71,59,62,76,69,73,72,75,56,54,46,52,43,30,38,56,60,54,81,74,64,75,88,88,64,70,77,84,81,73,76,96,71,76,85,67,97,73,92,80,98,82,99,93,91,107,95,79,72,65,61,70,63,57,55,52,53,56,74,69,68,70,62,67,41,47,43,46,38,38,30,32,33,41,22,30,26,30,24,20,76,female
E02004842,56,53,62,62,74,49,73,88,55,56,60,57,47,57,51,46,40,48,47,48,59,45,36,32,37,53,61,63,65,66,60,67,71,49,59,67,60,81,67,76,63,72,48,54,58,52,49,69,68,67,65,75,87,78,72,99,76,85,76,58,78,66,59,77,57,73,81,46,58,57,56,79,65,53,48,59,43,31,50,35,43,35,37,29,21,28,23,31,27,24,104,female
E02004843,17,25,29,32,34,40,38,44,38,37,51,46,46,50,40,43,36,42,41,23,29,31,30,28,38,38,30,28,34,34,36,31,35,34,33,40,49,36,51,53,45,41,44,50,54,41,57,64,54,55,61,55,72,66,44,52,39,42,44,37,40,40,38,27,44,27,44,44,46,31,43,56,50,45,48,54,29,28,29,35,32,33,17,21,18,20,10,19,11,9,48,female
E02004844,38,45,43,61,49,48,50,60,47,49,45,52,44,32,50,47,44,50,37,42,43,34,44,34,43,45,44,35,36,57,55,46,52,55,51,54,54,55,72,61,52,39,50,59,58,54,42,63,55,52,37,57,58,48,46,77,46,54,33,50,42,54,32,46,45,33,29,26,36,32,28,24,35,27,27,25,19,16,20,24,29,28,15,13,31,15,16,17,15,10,56,female
E02004845,46,59,60,62,48,65,40,48,39,52,46,32,41,42,37,37,30,24,28,25,29,44,39,43,51,36,45,48,57,51,59,54,57,58,59,60,62,56,59,60,56,49,40,48,48,52,55,53,58,56,45,75,65,48,44,58,47,40,49,40,43,35,30,38,41,39,36,42,40,31,37,65,54,40,38,26,29,24,33,35,35,30,35,31,24,27,24,22,19,19,53,female
E02004846,31,28,31,33,40,32,20,40,39,33,42,34,41,41,38,35,50,32,41,30,20,16,26,28,27,31,27,33,19,24,22,20,25,26,24,21,28,26,28,35,42,32,40,42,28,47,37,47,62,50,49,56,56,54,57,57,45,48,62,50,45,32,35,41,40,39,35,36,26,32,38,44,65,46,32,32,27,27,32,21,21,23,32,29,21,17,15,20,11,10,45,female
E02004847,73,71,94,80,96,75,94,86,80,84,78,86,83,72,73,61,54,48,37,37,55,47,53,52,56,78,73,85,86,103,74,88,75,91,86,100,84,91,100,115,98,68,74,79,69,73,71,64,75,71,70,68,71,79,65,72,71,80,61,47,69,49,67,61,47,45,56,35,46,57,43,43,44,41,44,29,29,36,29,35,41,28,16,17,17,28,7,9,14,9,38,female
