msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex
E02001790,33,24,27,40,26,42,23,35,38,39,33,28,31,29,33,30,32,49,34,27,13,21,27,24,31,28,35,30,28,40,28,36,44,22,35,40,35,46,27,27,33,45,36,41,57,53,41,60,43,51,46,35,56,49,48,51,36,64,50,41,31,32,46,44,40,38,45,37,46,42,27,30,31,38,22,25,34,35,33,42,19,26,36,20,24,26,20,13,18,13,48,female
E02001791,28,24,30,33,23,17,22,17,20,27,20,25,22,15,31,18,27,30,36,48,34,27,22,24,30,33,22,27,35,38,23,18,26,22,28,24,33,34,23,25,17,42,33,35,38,46,52,49,49,57,44,75,64,62,53,44,49,52,45,53,42,38,24,23,26,34,28,33,38,43,27,33,35,34,31,29,34,33,30,28,38,22,27,33,24,20,17,20,12,14,32,female
E02001792,23,22,16,29,34,24,25,20,30,21,31,29,28,30,34,33,42,29,48,29,35,34,28,37,32,31,35,20,32,29,25,31,25,35,27,38,30,38,30,37,37,34,39,53,50,53,46,52,72,57,62,58,80,77,60,56,59,57,57,52,50,44,57,43,44,45,39,47,58,64,44,54,38,36,35,40,46,47,46,33,42,33,39,36,32,22,27,21,18,15,63,female
E02001793,50,48,52,54,73,66,55,61,59,42,47,43,39,46,46,57,48,50,52,56,55,38,54,60,73,77,81,60,62,64,71,51,66,48,59,62,51,39,47,35,46,45,46,51,56,77,59,53,67,63,71,62,66,60,63,68,45,49,57,56,48,34,33,41,43,33,25,51,33,44,40,25,38,16,30,19,26,39,45,41,29,22,41,33,29,25,20,17,13,9,34,female
E02001794,55,48,56,51,65,53,59,63,61,47,45,38,54,39,45,42,55,52,64,55,52,52,61,52,57,65,81,69,66,57,61,53,63,53,79,59,52,68,42,38,54,53,55,60,67,63,50,70,70,77,70,80,62,66,54,60,70,54,50,47,49,63,61,46,48,62,32,45,36,41,47,45,39,39,37,39,49,29,29,30,25,26,28,20,22,29,16,18,15,8,57,female
E02001795,47,40,45,46,50,54,49,53,51,60,50,32,29,32,39,43,40,29,35,43,34,37,35,33,50,54,57,57,70,63,62,53,52,48,46,48,45,42,60,38,42,22,38,47,53,42,46,42,64,52,52,59,68,57,62,61,48,58,68,53,63,51,33,58,43,59,49,55,54,47,40,39,31,31,39,23,34,29,32,20,40,24,28,28,29,23,22,9,6,9,44,female
E02001796,29,30,49,42,45,41,43,32,58,40,38,37,34,39,25,19,48,37,38,44,63,65,72,72,107,62,66,80,54,50,70,57,47,74,58,49,53,43,40,41,49,42,47,67,55,70,71,56,67,70,59,70,78,76,76,64,81,72,60,62,51,62,58,43,58,67,61,53,56,67,48,57,47,43,50,42,49,39,33,31,33,39,46,42,37,36,21,14,19,16,47,female
E02001797,25,31,26,38,39,31,29,27,25,32,24,41,24,24,23,27,28,22,34,41,31,32,36,43,33,35,34,30,25,43,18,26,31,33,24,37,37,37,27,33,39,47,36,48,36,43,52,46,39,47,49,43,47,40,55,45,34,51,32,39,36,48,47,51,40,49,40,36,61,55,34,35,41,31,36,19,35,28,22,23,15,22,32,14,11,12,4,6,6,4,35,female
E02001798,46,48,47,45,50,54,56,48,55,51,49,44,48,47,42,35,44,56,50,47,61,33,38,64,60,71,53,67,57,55,52,51,47,52,51,61,52,40,52,39,33,50,62,64,71,60,70,49,56,82,60,68,62,55,64,70,67,57,58,52,68,51,46,46,51,55,37,50,50,47,37,36,47,22,29,30,32,29,34,27,25,34,21,19,14,26,17,10,17,18,43,female
E02001799,74,55,67,65,75,69,65,59,72,72,73,53,57,53,58,60,48,51,51,60,65,53,70,71,73,104,72,87,67,84,86,78,62,79,67,75,58,61,78,56,59,62,59,60,73,59,59,61,70,64,80,51,75,64,71,78,62,73,53,51,57,72,70,58,65,60,46,51,42,57,50,32,35,34,28,29,36,34,37,24,33,27,28,29,23,22,17,28,15,10,46,female
E02001800,27,46,26,32,42,44,37,31,43,47,45,45,43,38,38,44,27,40,36,37,38,43,35,32,51,51,57,32,50,46,39,42,36,43,43,43,56,48,43,44,43,55,49,47,57,53,53,58,59,38,64,45,47,48,47,50,43,48,57,46,66,54,47,54,64,56,54,55,47,81,37,39,39,22,31,30,25,14,24,16,19,11,15,7,10,9,7,5,3,4,21,female
E02001801,29,34,34,32,44,42,32,35,31,27,30,33,31,36,28,40,50,40,60,86,92,109,121,114,117,59,67,50,54,39,46,46,38,48,41,22,42,32,28,32,36,44,42,44,48,44,46,52,50,38,31,34,38,37,42,36,37,38,38,29,29,30,22,35,28,29,22,19,28,24,18,11,18,12,18,13,11,18,21,15,12,17,13,11,9,15,8,6,10,9,26,female
E02001802,43,60,51,34,50,57,51,35,42,46,35,46,33,48,35,36,30,32,34,41,50,48,50,58,50,66,50,53,46,55,40,43,46,40,42,41,37,36,43,32,40,35,43,32,41,61,53,47,56,50,66,56,45,44,56,44,40,44,42,50,43,25,36,26,27,38,36,38,35,44,30,28,18,25,23,23,15,20,23,30,16,17,17,23,15,13,17,8,11,8,23,female
E02001803,31,40,40,36,41,24,31,38,29,30,40,21,35,22,30,43,52,44,56,167,204,227,234,220,247,126,130,110,102,90,77,64,56,62,51,58,39,50,27,23,40,46,25,48,45,40,39,50,46,53,38,51,44,44,34,46,29,38,33,35,47,28,46,37,39,22,26,33,26,43,22,25,25,24,16,19,27,25,23,18,27,20,23,16,19,13,11,16,13,3,21,female
E02001804,36,39,34,42,46,36,38,45,40,42,26,29,35,29,28,34,23,23,41,33,26,26,35,33,44,45,53,49,60,52,54,43,46,52,24,42,49,39,35,44,33,46,45,39,45,58,40,49,44,48,41,64,48,54,41,52,43,50,41,50,36,45,30,37,41,35,27,45,36,44,43,48,35,35,30,36,21,28,28,28,25,19,18,26,15,23,21,11,5,13,45,female
E02001805,31,21,27,18,38,11,19,24,24,35,31,23,21,23,23,26,33,25,38,42,29,32,23,33,36,50,36,48,41,36,34,29,37,23,25,27,24,36,29,37,27,35,32,45,40,37,38,31,58,43,45,37,53,32,38,54,54,38,36,59,32,38,29,45,43,38,43,40,36,39,35,28,34,33,32,31,37,33,39,38,44,34,26,26,30,21,18,21,13,14,65,female
E02001806,43,43,53,51,62,36,56,49,46,44,50,44,34,44,41,41,48,42,48,49,55,69,72,77,71,73,69,59,61,67,61,54,40,54,56,51,45,47,42,35,50,45,35,51,50,52,60,49,56,48,49,50,62,49,61,53,56,64,61,49,50,48,40,39,46,56,40,50,36,46,31,32,28,23,13,26,18,27,33,13,26,20,26,22,20,19,17,15,17,14,37,female
E02001807,52,60,38,37,58,45,56,45,63,45,43,41,47,40,36,47,55,39,51,44,36,38,39,49,54,62,62,50,51,51,49,44,46,50,51,52,50,52,52,58,62,49,58,70,67,50,56,52,51,58,60,56,63,62,61,54,56,41,53,46,50,41,75,38,44,38,47,56,51,48,34,39,32,32,31,21,28,21,21,23,22,13,12,19,9,13,12,14,8,11,17,female
E02001808,36,39,36,37,44,24,43,25,34,37,36,40,33,30,33,30,26,39,37,28,44,59,66,51,66,40,55,46,44,58,43,55,43,32,41,38,43,38,43,35,34,30,35,36,48,34,38,36,41,30,33,46,29,27,38,26,37,42,33,31,39,37,34,26,36,24,27,23,30,32,23,17,27,25,16,21,20,17,18,26,20,23,23,19,12,13,11,4,8,11,26,female
E02001809,28,38,27,34,42,30,30,35,34,39,36,31,27,31,32,27,35,23,22,27,24,26,29,30,29,30,27,29,31,33,46,32,33,39,38,56,53,44,48,33,44,33,36,33,48,41,29,38,35,45,49,56,44,43,49,47,55,41,45,39,51,56,58,56,61,51,65,54,52,70,51,48,51,38,45,20,33,31,28,27,26,16,19,17,13,16,10,7,4,11,27,female
E02001810,46,40,43,38,42,55,33,46,44,45,38,46,53,35,50,47,35,41,66,37,48,43,43,43,67,54,37,55,48,61,51,61,45,53,59,72,62,60,58,60,58,55,54,59,65,73,61,59,58,71,48,61,58,79,62,75,55,62,62,82,67,67,72,86,80,75,68,68,62,58,48,46,28,38,33,28,22,25,21,22,12,17,11,10,15,10,7,9,7,6,16,female
E02001811,55,45,46,48,55,51,58,59,62,50,66,52,60,48,47,47,50,65,56,47,43,57,73,51,78,74,79,64,82,66,79,64,56,58,54,55,53,51,43,43,44,53,52,60,67,78,68,85,70,85,64,60,60,79,70,54,60,63,55,61,53,47,62,47,44,51,47,55,69,73,44,58,46,34,31,32,41,26,50,34,26,29,33,28,26,17,22,19,16,14,35,female
E02001812,34,24,44,42,48,34,48,50,36,49,38,42,46,43,50,38,53,46,54,46,42,63,64,50,51,71,52,46,56,45,40,48,36,45,35,48,65,54,56,47,39,45,61,46,71,72,83,69,71,75,90,74,89,90,93,77,81,95,75,78,73,78,73,82,81,70,87,72,81,105,77,60,51,62,44,56,54,54,60,43,53,49,60,51,36,41,36,36,21,11,68,female
E02001813,57,52,67,91,65,72,60,50,65,75,65,68,56,66,48,49,68,59,74,65,59,69,70,69,97,83,54,82,76,69,91,85,53,70,73,73,65,49,69,56,65,63,60,67,76,90,90,86,78,91,75,84,95,73,73,51,66,54,58,54,50,41,40,37,40,45,50,52,68,85,49,50,45,40,34,30,37,47,40,31,27,22,22,17,18,20,12,14,10,6,32,female
E02001814,21,21,34,33,54,44,36,28,36,47,46,29,30,37,39,26,26,33,37,32,30,30,30,30,31,31,45,46,35,47,31,41,41,27,34,46,33,45,41,38,42,39,41,45,49,58,52,56,46,43,53,43,55,50,43,45,42,43,54,36,39,33,37,34,38,32,43,30,28,37,27,30,20,27,23,27,27,35,41,15,20,25,12,10,17,15,14,6,16,7,28,female
E02001815,29,55,43,41,62,43,58,56,60,69,58,40,56,43,50,51,45,55,69,37,44,44,46,55,39,58,42,54,51,52,38,51,55,73,60,62,57,68,44,52,69,69,60,69,80,67,61,78,68,60,60,72,89,91,95,75,90,85,121,85,104,102,101,82,64,92,95,92,93,101,75,62,62,48,51,36,38,38,35,34,33,29,15,25,20,7,11,13,5,11,15,female
E02001816,40,49,37,35,45,29,32,31,29,41,30,39,28,29,27,31,31,27,25,46,38,50,52,56,48,51,42,41,55,50,46,35,57,38,38,40,32,38,23,28,44,35,37,57,41,50,46,48,49,55,50,45,62,58,48,47,52,49,53,61,49,47,52,46,65,45,59,54,51,65,41,35,42,32,43,28,37,27,32,25,27,32,29,27,34,34,23,16,22,16,45,female
E02001817,31,40,34,35,31,26,26,45,38,29,38,30,34,32,37,37,31,49,29,44,37,36,29,38,43,51,45,35,40,41,41,38,42,44,37,31,51,41,31,39,31,31,32,45,50,48,51,43,42,45,48,52,51,44,50,50,47,41,56,48,51,34,45,37,44,35,34,35,31,44,28,32,32,41,22,30,27,25,28,32,31,27,30,22,18,26,15,32,15,17,42,female
E02001818,44,54,58,56,49,43,52,60,49,64,51,51,58,44,38,43,45,60,73,54,49,38,49,60,69,57,51,59,60,56,55,66,63,62,47,52,65,69,53,56,51,52,53,57,73,79,77,72,60,68,62,75,83,63,79,64,60,75,61,56,45,46,50,44,49,47,44,41,31,56,44,36,39,33,28,35,34,31,30,34,42,29,24,33,23,15,24,14,8,4,33,female
E02001819,27,22,27,19,31,27,29,36,28,29,37,20,26,27,27,28,25,28,42,26,34,26,31,28,30,40,30,38,33,35,28,23,25,25,28,39,24,38,36,30,37,33,39,35,35,52,44,43,50,52,63,64,53,55,66,55,52,53,56,66,47,54,49,62,52,54,57,68,61,57,57,55,35,54,46,48,50,28,47,32,35,30,38,21,33,30,15,19,6,4,35,female
E02001820,47,50,56,45,48,51,45,61,49,75,34,63,43,47,41,47,43,36,49,40,44,39,50,42,39,48,66,43,60,58,61,60,56,50,57,56,60,61,61,37,41,58,63,70,68,73,78,65,82,79,62,67,66,69,68,63,57,68,68,49,57,64,40,47,55,50,49,49,49,62,32,46,40,34,43,41,40,32,35,36,24,25,15,20,18,23,18,8,8,8,31,female
E02001821,23,24,21,26,32,33,23,26,43,22,25,30,37,27,30,25,23,35,23,28,36,36,25,34,31,44,27,28,29,37,33,38,27,19,30,28,30,32,34,37,43,26,34,33,29,51,53,51,59,62,48,62,47,55,53,56,58,56,52,57,46,37,32,35,39,33,45,42,35,50,20,29,15,22,27,22,27,31,20,28,21,11,10,10,11,7,10,7,4,7,14,female
E02001822,34,36,28,40,32,25,39,50,30,29,45,45,28,40,29,38,49,47,47,44,46,51,53,51,61,39,49,44,36,35,36,42,40,58,51,42,50,42,36,49,47,57,49,51,52,74,61,63,55,66,57,62,59,78,70,55,65,66,67,69,55,54,40,52,45,49,47,48,52,46,28,40,28,25,31,26,27,21,22,24,27,19,16,18,12,15,9,19,11,11,38,female
E02001823,63,37,43,41,46,52,40,33,46,36,43,37,33,34,31,35,35,39,32,37,40,32,45,47,55,64,57,45,35,56,51,55,57,49,49,52,45,39,42,49,46,45,46,48,63,63,51,51,52,71,55,55,64,60,56,62,51,35,45,42,41,39,46,44,49,38,38,46,65,49,29,20,33,41,26,21,28,25,25,32,36,19,23,16,19,24,20,15,14,11,28,female
E02001824,40,43,43,44,60,54,60,53,44,47,43,33,38,53,41,47,40,46,41,41,55,50,53,59,50,65,57,75,63,56,40,50,45,46,51,51,50,63,50,36,55,47,40,51,50,63,59,60,61,58,63,64,64,65,65,64,53,60,67,68,56,42,58,55,49,54,62,41,79,69,56,50,56,47,44,45,43,43,61,40,32,38,35,40,35,21,25,19,12,9,51,female
E02001825,30,34,35,30,31,34,37,31,39,27,33,20,25,31,26,41,35,35,27,47,37,44,44,34,43,48,40,36,43,43,33,39,26,38,29,42,42,34,30,32,31,33,44,44,34,54,50,47,63,70,51,66,55,43,52,67,65,52,59,52,43,55,57,40,52,54,42,59,53,65,56,50,51,43,41,43,35,44,46,39,36,35,24,23,28,26,15,7,10,12,46,female
E02001826,53,53,43,56,43,39,44,42,41,29,47,44,37,44,43,26,37,43,26,41,40,40,41,47,50,57,56,61,45,53,43,61,60,50,42,38,49,48,33,40,60,32,30,48,42,52,50,48,54,47,46,48,35,46,49,41,54,55,50,43,41,44,31,47,39,43,45,47,48,44,37,41,33,35,39,25,24,17,14,19,19,12,17,19,13,17,10,5,3,9,24,female
E02002615,82,74,77,76,88,70,90,92,75,74,59,60,66,51,60,60,68,63,60,43,53,49,49,49,67,69,51,53,78,66,73,64,65,82,70,66,62,66,71,55,58,55,66,49,57,52,55,72,65,48,66,69,54,60,80,60,58,45,58,46,48,55,40,36,54,43,43,63,59,84,44,41,45,42,39,30,43,34,37,31,36,29,29,26,24,20,22,24,18,8,51,female
E02002616,69,60,72,60,85,59,76,72,77,68,65,73,64,85,65,68,57,54,69,45,52,31,48,49,58,47,48,55,69,60,71,61,63,53,69,78,76,75,68,58,50,47,53,53,49,52,56,52,49,53,57,71,39,45,42,34,46,45,50,40,44,55,37,35,46,52,45,42,43,38,21,26,31,30,26,29,20,20,26,31,24,19,13,17,26,16,22,16,9,15,44,female
E02002617,96,74,83,69,84,89,80,71,109,104,75,74,83,82,83,78,78,79,86,76,51,53,53,54,53,72,67,79,81,71,68,84,70,75,66,86,80,72,71,70,52,57,58,62,51,76,52,57,64,55,40,43,27,32,46,21,42,31,50,41,40,32,33,33,31,25,23,30,14,24,22,12,17,14,14,15,15,18,19,10,12,11,12,11,5,9,15,8,1,4,19,female
E02002618,63,65,57,64,62,62,61,76,91,71,85,59,55,71,60,64,62,66,60,64,48,51,67,51,54,40,59,57,69,52,67,61,62,63,70,72,71,57,54,54,54,59,49,54,57,42,41,38,40,33,41,35,29,27,34,37,43,40,38,30,34,27,39,33,33,29,17,18,22,24,11,19,10,13,8,10,4,13,14,5,16,12,7,13,12,11,9,10,7,4,29,female
E02002619,85,69,77,96,61,80,74,76,76,79,78,71,63,73,57,49,50,57,48,61,54,50,52,60,56,59,74,58,71,70,80,74,65,80,76,78,63,55,55,50,46,53,43,45,59,51,55,51,53,34,41,46,32,42,39,42,39,38,33,44,36,44,32,33,33,25,24,28,27,34,22,17,25,30,20,13,14,27,18,11,10,15,11,10,11,16,21,8,17,12,61,female
E02002620,62,63,63,52,65,56,63,68,66,70,66,62,71,66,58,64,64,61,47,41,59,64,61,45,67,55,63,76,63,65,65,64,67,67,61,65,66,62,59,55,55,51,52,63,68,51,39,59,64,42,41,42,26,40,34,55,53,35,41,40,40,47,35,50,49,21,31,35,25,23,21,24,16,21,24,23,23,22,18,30,13,12,13,16,11,13,13,6,7,5,24,female
E02002621,66,53,74,82,74,69,66,82,68,80,85,78,80,81,89,70,59,65,67,63,67,70,50,43,62,59,51,54,63,67,62,63,68,61,75,68,68,69,59,44,58,56,68,56,68,44,62,47,59,41,37,53,40,41,38,47,27,42,43,40,33,34,26,24,23,27,41,37,29,26,15,24,17,18,18,15,16,19,12,16,12,7,11,11,11,3,2,2,2,2,12,female
E02002622,104,96,102,97,96,100,86,104,88,106,71,80,78,73,69,65,82,68,64,53,52,67,67,67,68,85,66,80,85,63,95,97,81,90,96,75,67,77,56,49,42,70,53,60,65,66,55,68,67,70,59,45,60,61,56,51,54,40,36,38,53,53,44,50,38,28,34,43,28,40,28,35,22,27,31,19,24,25,18,23,19,15,12,11,16,9,11,9,10,4,31,female
E02002623,103,93,79,96,98,71,75,72,59,70,63,52,48,48,64,51,58,56,68,55,56,59,73,70,77,96,82,87,99,92,83,77,82,86,75,75,57,70,51,60,53,59,69,66,73,63,61,80,76,61,69,65,66,76,57,60,57,45,56,48,43,46,39,41,35,41,49,41,41,44,28,39,21,32,27,27,31,30,27,27,18,21,20,18,14,18,14,12,12,20,36,female
E02002624,31,30,33,30,24,40,43,45,35,48,28,48,44,30,36,51,52,57,57,35,43,38,34,43,37,39,34,31,30,31,43,28,34,35,26,42,37,39,30,27,49,45,58,60,49,64,61,61,60,66,55,64,78,78,71,71,43,71,61,69,64,50,48,65,43,42,54,54,70,63,63,52,51,65,47,35,31,31,42,43,47,24,33,23,31,26,18,20,15,19,45,female
E02002625,55,81,57,79,66,93,68,86,72,74,69,88,50,73,65,69,66,44,65,53,49,44,49,71,71,58,62,68,71,85,90,71,71,69,70,61,70,52,63,51,54,48,73,71,81,81,77,81,67,73,67,61,66,81,59,64,77,51,53,52,60,55,39,50,41,45,41,50,43,38,38,23,28,40,26,24,20,32,17,9,19,17,17,18,12,15,15,6,6,7,27,female
E02002626,31,46,43,42,43,44,49,46,47,42,50,54,44,43,54,39,43,40,46,35,39,37,44,31,57,36,32,36,48,47,43,47,37,38,43,43,55,41,24,36,49,43,39,47,40,45,46,49,52,57,63,46,54,57,35,49,52,49,41,49,53,56,45,45,46,47,40,56,54,52,32,33,36,23,33,21,31,26,18,24,25,18,21,18,15,21,28,13,19,17,51,female
E02002627,46,42,52,38,69,37,41,52,47,37,62,53,52,52,52,44,58,59,42,44,43,33,41,40,36,35,40,56,45,62,48,47,46,50,51,54,53,58,41,56,68,66,63,73,77,82,77,64,84,62,74,59,61,66,71,50,56,34,46,48,26,39,27,28,31,22,41,21,38,40,28,17,23,31,19,16,14,21,21,10,13,17,17,7,11,10,9,10,9,6,15,female
E02002628,32,41,36,34,31,49,34,44,43,45,41,34,39,43,39,30,31,41,27,31,35,32,46,43,49,46,44,45,56,44,47,39,56,60,46,36,40,26,26,36,30,34,34,55,54,38,45,47,60,57,51,52,68,55,54,48,45,42,35,43,41,53,40,32,31,47,47,39,37,42,49,37,37,35,32,33,27,33,27,33,23,13,19,21,15,8,19,16,13,10,32,female
E02002629,35,44,42,46,48,33,44,47,37,40,38,30,43,32,37,44,30,24,33,21,32,32,47,40,58,45,41,37,56,46,45,47,51,56,54,44,32,36,23,35,30,34,31,32,38,48,28,31,32,34,49,35,28,48,37,43,33,32,43,44,34,34,36,23,35,32,19,27,26,24,24,21,21,22,21,19,15,18,23,14,15,12,11,12,10,7,5,6,4,7,9,female
E02002630,44,41,30,41,43,43,46,46,51,41,40,36,29,34,45,49,31,41,40,48,28,32,29,37,40,54,45,46,48,53,56,55,37,42,43,43,40,51,31,34,31,43,50,32,49,35,49,45,38,42,41,46,40,43,42,55,49,35,36,32,21,32,36,32,36,26,35,35,32,30,16,20,22,21,21,16,21,26,26,23,16,13,14,13,16,11,8,9,6,1,33,female
E02002631,32,41,45,38,54,31,35,46,52,34,34,46,46,36,41,36,50,52,60,40,38,36,37,45,39,51,51,47,46,35,54,47,60,56,57,39,60,50,35,43,55,63,56,67,67,85,76,76,72,91,78,57,79,65,69,68,57,56,49,60,42,62,60,52,65,53,66,69,62,74,53,43,48,42,37,32,34,28,25,24,24,26,29,30,17,24,13,20,11,12,24,female
E02002632,28,30,27,31,39,26,28,31,31,38,33,27,23,30,33,32,32,39,39,26,21,28,27,22,26,20,23,27,36,30,27,21,34,30,20,24,37,36,27,30,36,29,37,48,51,57,57,59,47,51,59,63,80,77,68,66,59,54,54,38,46,43,44,60,47,45,40,46,51,68,41,46,51,36,25,11,25,30,30,10,14,16,17,11,6,10,9,5,3,5,24,female
E02002633,37,31,38,41,45,31,46,40,39,47,31,49,45,37,24,31,36,45,33,28,35,22,37,42,48,48,31,38,48,45,34,29,41,37,30,39,35,35,34,38,45,42,60,47,52,45,39,59,55,57,65,63,44,73,43,56,44,53,40,29,53,42,50,56,60,51,47,67,76,90,59,69,71,46,62,44,46,41,44,54,56,35,40,32,38,35,36,18,22,26,90,female
E02002634,38,32,27,48,38,39,40,34,36,31,39,42,44,38,44,40,34,39,47,26,29,36,37,20,43,52,49,39,56,53,34,37,41,37,42,38,49,36,39,33,41,40,48,55,67,79,45,79,57,59,61,69,59,51,66,61,60,55,56,58,51,47,59,58,53,50,54,73,72,63,72,45,53,51,46,48,61,52,51,47,44,47,36,28,41,26,20,18,27,13,55,female
E02002635,23,27,40,29,42,42,44,37,38,36,31,32,36,28,42,40,46,54,52,35,35,40,42,29,35,36,46,38,42,44,28,26,41,31,40,36,38,41,28,30,30,40,49,39,62,68,47,67,58,61,55,52,70,69,78,58,54,49,46,51,54,62,57,53,60,54,61,85,67,72,65,60,52,44,43,47,46,43,48,45,40,36,36,38,38,24,27,32,32,23,110,female
E02002636,51,52,44,47,65,40,41,45,53,43,59,48,45,53,54,45,45,56,49,41,52,46,39,49,62,54,43,58,59,54,63,53,58,54,44,42,46,49,47,38,45,47,47,62,66,65,65,55,70,77,58,55,55,62,68,56,62,63,52,47,55,49,55,56,31,51,54,62,57,61,40,43,43,40,42,37,28,25,23,39,25,20,19,25,20,13,24,12,17,13,39,female
E02002637,40,40,31,33,39,36,34,33,29,42,29,31,24,27,29,25,43,32,35,31,30,34,28,35,37,36,26,39,36,28,38,36,31,40,28,29,34,31,36,26,32,28,35,37,44,51,57,52,47,40,59,64,50,46,49,53,34,43,36,38,38,23,35,26,36,32,31,22,35,42,47,44,39,36,32,27,30,28,25,30,30,24,27,18,18,25,17,20,10,11,47,female
E02002638,19,25,29,27,28,22,17,26,24,35,22,36,21,30,25,34,34,36,43,47,35,33,44,30,35,33,21,27,27,22,31,37,29,35,32,38,38,40,27,34,32,45,29,42,45,38,37,41,47,36,51,42,52,40,40,43,38,31,27,34,30,32,33,35,29,36,19,24,33,30,24,19,26,26,19,15,16,20,7,16,15,16,13,8,12,11,9,20,7,14,42,female
E02002639,46,47,45,43,48,55,42,50,44,38,45,53,43,33,50,45,50,41,44,46,37,40,38,38,38,47,40,40,38,43,42,42,35,46,43,38,46,41,37,43,27,42,40,47,40,44,51,49,48,38,39,47,41,34,37,40,34,33,32,32,41,40,27,30,35,27,35,31,33,30,15,20,21,19,12,26,21,10,16,11,12,15,24,11,11,7,8,2,8,4,25,female
E02002640,57,59,76,62,54,49,62,47,36,52,37,46,32,34,30,34,35,46,47,45,41,45,58,53,63,81,59,43,50,59,48,49,47,33,38,33,38,45,40,33,38,42,40,37,33,38,41,43,62,46,43,33,58,38,38,37,38,47,33,44,37,35,37,25,32,25,29,35,22,27,21,23,23,23,17,19,24,17,13,17,21,8,12,9,9,11,11,11,7,6,29,female
E02002641,39,52,44,54,50,38,54,34,42,43,39,49,55,40,35,40,56,50,57,47,46,44,50,48,77,73,64,57,53,52,59,60,66,51,37,46,45,44,51,48,49,38,51,61,63,64,57,65,53,62,73,68,93,68,83,51,51,38,60,49,45,38,43,38,34,48,49,45,52,45,39,46,29,33,18,28,36,29,35,23,27,29,26,17,25,15,29,17,18,9,56,female
E02002642,43,45,38,38,32,50,32,41,36,41,21,29,29,30,28,37,40,34,47,46,41,54,46,55,66,44,42,50,37,45,34,44,51,28,47,37,40,38,33,28,44,30,28,39,36,47,49,47,40,42,52,54,41,61,44,43,55,60,49,50,37,30,22,23,27,36,30,27,30,47,24,28,29,25,14,27,19,23,12,25,21,15,18,6,9,13,12,18,8,11,42,female
E02002643,41,50,50,57,53,57,48,41,40,56,45,50,47,34,43,44,48,56,42,39,49,50,47,44,64,52,60,60,48,50,57,50,60,38,55,43,48,46,38,34,40,38,49,54,44,45,49,55,52,53,47,50,52,55,39,58,67,63,48,38,43,35,36,27,38,31,39,42,30,30,26,29,23,20,30,21,22,21,13,22,21,17,20,9,8,11,10,13,7,7,24,female
E02002644,55,64,56,37,66,50,51,52,33,38,40,37,45,32,45,47,56,46,53,36,42,34,37,52,71,55,60,59,55,72,46,57,54,42,41,44,30,36,39,47,38,42,56,51,74,60,60,58,65,66,73,60,60,63,53,55,46,55,54,49,59,45,36,31,33,49,35,50,60,45,46,48,37,30,31,47,30,31,36,32,26,27,19,27,21,21,10,10,14,11,54,female
E02002645,29,29,22,29,33,28,23,27,17,21,20,22,27,24,24,39,37,39,33,44,35,26,37,39,43,36,27,24,32,27,30,39,35,30,32,38,28,32,19,26,36,30,34,33,40,49,42,47,44,56,46,40,61,60,52,52,36,40,44,30,54,40,33,37,25,27,29,36,24,25,20,22,10,18,11,10,21,19,10,12,6,11,8,14,4,5,3,8,4,1,19,female
E02002646,40,43,35,44,46,45,30,39,42,32,38,54,31,33,47,32,47,39,32,28,45,30,37,40,42,46,32,30,46,39,54,35,58,42,53,36,45,37,34,41,33,35,32,42,35,50,46,47,57,53,46,48,64,48,62,50,48,48,45,39,43,46,42,45,51,48,52,52,52,52,33,40,37,46,36,26,30,38,23,30,32,26,23,33,33,18,14,6,10,10,38,female
E02002647,54,54,75,61,58,53,53,61,51,53,49,48,49,42,43,39,52,46,43,39,47,45,54,66,74,66,58,62,58,55,64,60,51,59,54,45,35,61,41,45,46,51,51,50,51,50,68,55,68,63,60,45,57,64,54,44,47,42,46,56,59,39,45,35,42,42,38,45,51,49,29,23,42,36,33,37,21,28,30,31,24,21,21,17,18,20,8,12,9,7,31,female
E02002648,65,62,41,61,64,64,49,54,47,39,58,45,39,42,47,26,45,42,36,35,46,43,40,54,45,49,69,53,54,68,49,63,44,53,43,40,42,40,35,36,23,44,42,41,55,59,43,59,52,49,52,66,54,48,58,38,35,53,51,36,49,46,39,33,38,38,38,48,48,51,34,36,31,34,34,36,30,26,30,25,20,19,21,17,11,7,18,10,8,8,30,female
E02002649,34,45,38,43,58,45,29,39,44,43,50,58,43,43,34,36,46,56,55,39,39,46,38,54,55,49,40,37,47,40,35,35,49,43,40,41,49,43,50,34,43,46,48,54,45,65,59,77,57,66,79,43,66,75,65,53,57,45,48,50,55,51,35,43,37,54,44,57,52,62,45,55,44,40,35,38,30,41,24,29,36,34,21,19,28,34,27,26,14,13,96,female
E02002650,49,41,50,42,57,37,39,36,32,44,29,38,40,39,33,43,27,55,41,36,32,29,52,50,64,52,48,46,48,38,30,43,38,37,44,38,33,40,35,34,36,37,47,40,45,59,50,68,63,78,63,73,68,67,57,70,60,66,53,53,55,54,54,52,59,41,60,54,70,86,51,52,38,65,45,55,49,51,39,52,46,41,38,23,26,20,26,24,18,13,57,female
