msoa,ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E02005649,E07000153,female,90,112,90,114,118,106,96,105,103,125,93,89,93,105,89,75,81,96,81,63,64,58,65,58,57,81,94,82,100,74,63,69,85,95,106,102,88,108,111,105,136,141,120,147,105,146,129,121,126,120,127,126,107,68,78,71,95,93,84,71,79,72,93,70,72,92,94,116,100,72,68,56,51,46,48,50,41,50,39,33,28,26,30,30,24,23,22,33,23,21,66
E02005650,E07000154,female,28,40,36,29,34,32,36,32,40,25,43,33,18,36,30,39,46,49,113,327,195,143,118,85,64,43,33,40,46,38,36,30,43,35,33,28,30,26,32,32,39,46,35,37,33,48,50,42,40,46,46,40,34,41,35,42,36,26,51,35,43,46,53,41,58,48,63,41,30,45,32,25,25,23,34,17,17,17,19,11,16,15,21,15,10,13,13,8,10,12,27
E02005651,E07000154,female,22,24,33,26,27,28,34,20,28,34,24,22,30,30,32,31,29,28,33,33,39,28,34,26,26,31,27,27,22,30,29,44,31,34,27,34,23,20,27,40,24,43,43,40,41,39,34,45,47,55,59,49,47,58,44,37,43,55,55,41,47,46,49,47,58,47,61,61,51,64,62,47,41,37,30,31,39,39,37,35,42,31,22,33,22,15,20,18,12,8,63
E02005652,E07000154,female,32,30,22,22,30,30,26,33,32,29,32,30,26,27,30,23,35,31,17,29,32,33,30,34,22,25,27,22,31,30,38,43,28,31,39,24,26,28,35,32,32,26,36,45,38,49,58,37,45,38,39,35,45,44,36,36,38,42,39,39,46,37,40,57,51,43,52,66,45,37,41,37,29,26,31,41,36,36,28,27,23,21,18,21,22,18,14,8,15,18,45
E02005653,E07000154,female,74,85,86,77,81,76,81,82,65,59,79,69,48,77,62,53,49,54,54,48,50,59,60,51,55,52,87,62,66,76,69,80,70,56,76,72,54,52,63,50,64,54,81,59,63,54,54,52,63,53,48,54,52,46,52,56,39,32,36,50,35,41,50,44,42,27,40,42,32,28,28,24,20,15,18,14,10,10,5,11,9,5,4,9,3,3,6,3,9,3,17
E02005654,E07000154,female,67,76,91,75,97,82,80,79,87,78,53,61,49,57,51,63,44,43,54,51,51,71,47,43,41,70,70,61,84,82,72,77,63,85,77,63,69,57,61,57,62,58,62,65,52,59,57,69,61,53,67,64,48,48,55,53,53,43,39,43,56,46,45,39,45,42,37,40,19,29,21,10,13,15,14,18,13,10,8,8,12,9,9,8,4,5,4,7,4,6,13
E02005655,E07000154,female,36,32,37,40,23,35,32,26,35,32,29,31,21,27,31,32,25,34,29,30,29,34,20,27,23,21,32,23,25,31,31,38,38,29,31,30,31,24,36,37,38,29,34,39,32,43,39,44,42,41,43,36,38,41,31,43,33,57,37,44,39,48,42,38,40,47,60,66,40,33,46,26,33,39,34,33,17,31,36,28,35,32,29,26,31,17,21,24,13,19,36
E02005656,E07000154,female,57,43,47,48,64,57,38,42,55,53,49,37,53,37,46,38,33,45,37,37,33,33,34,35,38,37,41,45,62,48,41,64,51,60,46,57,42,40,46,48,37,43,40,45,39,58,49,39,33,30,44,46,43,35,36,38,32,41,34,39,39,30,40,46,33,35,29,33,26,31,18,18,15,21,10,10,10,10,15,13,10,7,13,3,3,9,4,5,2,1,14
E02005657,E07000154,female,35,31,31,33,30,41,19,30,38,23,24,30,24,31,29,34,27,29,25,24,40,41,30,29,32,38,36,30,37,37,53,43,38,29,62,25,22,28,33,37,34,46,45,31,34,48,40,38,40,49,58,42,38,52,48,42,40,45,48,28,37,48,43,37,48,46,55,62,42,33,38,27,37,33,34,23,30,24,29,26,27,24,16,15,16,12,18,9,9,6,34
E02005658,E07000154,female,47,60,44,74,51,57,58,48,40,49,42,43,33,44,39,47,34,37,33,42,87,92,74,70,57,51,50,52,48,46,58,62,57,57,53,43,46,34,53,45,48,32,44,38,57,34,45,36,43,39,38,39,54,35,37,35,30,21,32,22,24,26,21,29,27,19,26,14,18,14,14,20,15,14,12,12,13,17,14,6,9,14,10,12,12,12,9,7,4,7,21
E02005659,E07000154,female,30,23,25,31,26,41,33,40,27,43,31,33,30,35,23,32,25,34,29,19,15,17,18,16,16,19,21,20,17,19,30,42,28,30,33,35,30,29,35,45,33,27,48,38,33,31,31,39,46,45,40,36,42,22,35,38,30,28,44,36,38,21,37,35,34,35,34,45,37,28,32,36,30,24,22,26,25,29,32,23,28,31,30,16,21,20,11,21,18,13,75
E02005660,E07000154,female,36,45,40,38,52,53,44,55,49,45,52,49,45,38,35,39,38,35,44,28,29,34,31,30,25,31,32,35,37,46,33,38,38,38,48,50,33,35,34,45,34,52,48,33,40,36,38,36,39,45,37,48,39,42,35,31,33,45,37,33,42,37,35,34,33,42,54,52,33,23,29,22,22,23,20,15,18,11,12,14,5,8,9,4,9,13,5,3,4,5,26
E02005661,E07000154,female,59,51,56,62,60,60,64,56,55,40,52,40,53,45,37,44,52,40,49,44,50,40,37,43,30,39,52,44,48,45,57,61,49,56,70,40,49,41,58,43,42,59,70,55,44,47,46,45,46,44,49,50,42,35,40,43,44,37,39,32,32,27,29,22,17,34,28,22,22,25,19,15,14,7,19,22,12,15,15,12,11,15,16,8,11,10,13,9,9,14,24
E02005662,E07000154,female,40,58,41,43,41,41,50,48,46,35,44,27,41,28,27,35,36,25,33,41,52,52,34,39,48,44,39,46,47,52,54,52,52,41,44,49,42,44,45,50,62,39,48,39,45,52,48,59,57,51,49,45,56,40,55,37,36,26,30,24,27,35,28,27,29,39,36,32,38,27,40,28,36,22,27,32,30,27,20,14,21,18,23,19,16,19,16,13,14,18,45
E02005663,E07000154,female,32,32,42,35,29,41,39,25,36,38,31,24,23,23,29,42,25,41,25,19,19,28,24,29,23,28,36,37,33,27,30,53,49,42,44,48,30,39,39,37,31,40,47,46,29,49,59,43,57,49,38,36,39,29,37,38,37,41,32,40,39,46,41,44,43,35,42,46,22,35,37,26,25,22,15,23,22,18,13,13,19,12,12,10,9,14,8,2,9,3,18
E02005664,E07000154,female,38,37,30,40,26,28,28,27,25,27,25,22,31,31,23,23,27,39,51,62,108,88,53,51,41,45,36,53,54,42,51,56,49,54,51,38,45,36,40,37,35,30,37,34,41,38,38,46,43,41,43,36,40,37,36,26,31,23,28,23,17,35,31,24,20,24,32,24,20,23,17,18,19,25,14,18,23,18,15,9,26,8,19,7,25,15,12,17,13,12,90
E02005665,E07000154,female,48,35,50,38,47,42,51,41,49,50,46,50,51,54,44,42,37,42,48,31,44,46,45,36,46,44,44,64,46,42,61,69,49,65,54,50,46,36,50,68,51,55,58,59,50,51,64,58,53,55,62,63,64,52,50,56,68,55,59,59,55,60,69,45,60,59,43,44,43,30,32,35,22,18,15,18,21,21,11,12,11,10,11,12,8,9,4,12,9,8,18
E02005666,E07000154,female,78,98,76,74,97,92,91,84,84,85,76,51,61,56,56,47,51,58,55,51,54,53,59,47,42,77,82,76,69,72,84,90,85,69,88,81,62,59,56,72,58,47,51,53,51,62,50,53,45,52,52,62,42,41,42,42,33,21,37,39,26,22,26,34,26,29,34,33,27,18,17,20,9,15,16,20,25,23,14,14,15,9,8,9,13,11,17,13,9,11,28
E02005667,E07000154,female,65,56,62,44,43,43,40,34,43,30,30,40,38,28,36,31,39,35,21,24,24,25,33,34,27,42,53,45,52,61,46,55,34,51,47,38,40,25,46,48,44,52,33,50,31,44,52,53,48,49,47,56,46,37,42,51,43,40,31,30,38,37,32,47,36,43,62,36,30,40,52,46,35,31,25,27,18,29,22,22,26,16,19,18,18,14,11,11,11,9,30
E02005668,E07000154,female,28,31,35,36,41,30,34,45,36,35,27,25,33,22,26,36,33,31,30,14,23,23,24,30,19,28,30,38,35,25,27,33,39,40,35,36,39,38,39,37,33,40,32,56,42,38,41,48,39,42,58,46,50,44,34,37,39,47,37,36,32,37,28,32,47,40,46,47,33,37,40,52,48,27,42,38,40,20,33,38,25,32,24,22,20,25,24,18,17,12,51
E02005669,E07000154,female,25,24,25,29,26,34,31,29,33,42,17,32,29,36,32,30,27,39,40,24,24,21,19,18,17,19,16,21,19,19,29,15,27,29,39,28,34,25,31,27,39,45,49,46,41,36,36,56,61,60,38,49,49,54,50,39,54,37,41,36,41,39,45,37,44,34,52,58,40,49,34,31,29,23,26,24,33,23,15,20,13,17,25,22,13,23,22,17,19,12,57
E02005670,E07000154,female,79,72,65,74,72,55,61,44,44,30,36,25,26,23,30,42,51,73,66,98,115,120,115,109,124,79,103,94,112,103,93,100,89,74,78,61,71,66,59,48,60,46,39,45,42,51,41,50,45,41,44,41,36,30,37,34,36,22,26,33,21,22,19,22,23,27,18,25,18,21,17,10,14,9,11,25,14,14,11,11,9,6,5,10,8,8,3,10,10,3,20
E02005671,E07000154,female,55,53,54,50,47,46,46,44,33,27,24,33,32,35,24,34,32,28,33,42,60,73,67,57,61,74,85,97,80,78,90,83,85,96,80,68,38,52,46,56,53,55,66,46,56,43,51,36,49,58,51,43,33,35,35,36,36,30,33,25,49,34,38,27,23,25,18,25,20,20,21,16,10,15,11,24,11,10,11,12,15,7,17,20,13,16,12,13,7,8,30
E02005672,E07000154,female,81,59,73,46,55,40,53,33,34,27,33,35,26,30,30,34,22,34,34,58,134,135,99,114,108,97,100,118,113,104,93,100,83,76,70,69,69,56,54,64,46,47,48,54,37,31,40,41,45,35,42,47,32,32,36,26,32,30,32,28,20,16,15,12,18,9,14,17,10,6,8,13,12,6,4,11,8,13,9,9,9,5,4,2,10,5,7,1,2,2,16
E02005673,E07000154,female,70,55,62,58,44,63,44,39,40,38,40,37,23,28,28,17,27,26,33,19,34,35,39,48,55,47,78,75,71,77,79,78,58,77,59,53,53,48,54,35,41,50,50,44,37,32,34,35,38,37,59,36,42,36,51,38,54,34,31,26,37,31,26,30,37,48,31,34,27,17,26,22,23,23,20,20,19,22,30,25,26,27,23,20,20,23,33,17,19,18,78
E02005674,E07000154,female,56,49,45,60,54,33,32,24,31,27,25,23,20,21,29,26,30,22,24,43,74,50,70,81,89,72,93,93,76,108,75,73,77,57,71,53,53,49,56,44,54,40,43,56,37,50,47,32,51,50,43,50,42,37,36,47,38,30,23,22,36,37,27,27,30,33,20,32,19,24,22,24,17,20,10,15,24,20,11,22,20,21,16,12,15,11,10,12,10,8,41
E02005675,E07000154,female,51,58,65,58,66,56,76,67,57,48,41,49,37,48,34,37,38,37,39,25,33,32,33,32,36,37,44,46,54,60,52,48,56,57,46,48,36,38,47,46,49,45,46,44,53,40,47,44,37,35,40,56,38,48,31,29,37,28,26,35,23,35,22,26,31,19,25,29,17,15,18,14,17,15,13,12,14,9,5,8,3,14,6,14,6,9,6,6,9,8,16
E02005676,E07000154,female,59,57,65,48,41,61,54,67,43,52,36,34,30,30,34,41,35,41,45,28,30,34,39,24,27,34,34,38,54,46,43,55,50,48,49,49,49,36,40,47,56,52,44,44,45,40,41,39,50,50,42,59,37,35,43,33,41,26,17,27,23,34,34,33,27,17,32,38,22,21,26,23,16,12,20,24,13,12,11,13,18,17,8,14,9,3,10,11,9,1,22
E02005677,E07000154,female,58,76,58,63,68,53,51,59,43,46,45,32,46,36,40,41,45,34,43,29,34,37,59,63,66,84,88,74,93,102,75,76,65,91,74,50,62,57,63,51,67,51,62,56,58,48,37,48,44,66,64,51,44,52,50,47,55,40,40,30,43,35,42,35,33,39,42,37,36,29,26,30,17,15,29,30,21,19,18,13,20,16,17,12,12,9,10,18,10,6,27
E02005678,E07000154,female,81,91,87,88,82,71,86,85,98,84,77,71,67,62,51,59,68,59,51,46,57,32,49,54,52,50,74,83,84,82,86,94,94,95,91,86,91,92,71,97,93,105,84,83,64,70,66,67,91,81,64,75,61,66,59,53,65,52,53,47,53,42,50,48,57,53,69,65,32,35,35,27,28,29,29,31,21,26,28,16,25,26,20,13,17,30,14,13,8,7,33
E02005679,E07000154,female,70,50,56,65,71,60,46,59,61,53,52,42,45,60,51,47,45,56,42,44,39,49,54,47,43,57,63,62,77,71,60,80,62,73,70,75,60,56,69,62,77,72,65,69,63,74,76,88,80,66,82,66,64,82,56,59,65,60,62,45,45,40,36,58,46,28,35,51,26,23,25,22,16,15,18,16,23,15,19,12,15,23,10,17,12,6,10,9,4,10,20
E02005680,E07000154,female,30,69,58,55,66,70,67,86,80,74,76,73,68,96,70,81,81,66,66,50,27,27,25,24,22,28,42,33,36,39,32,45,51,65,66,85,53,79,73,99,103,89,114,92,82,85,84,77,101,78,81,81,63,69,60,32,42,41,33,30,33,23,34,28,33,23,32,28,36,28,21,21,25,16,17,16,15,21,13,9,11,13,16,15,11,7,5,11,10,15,39
E02005681,E07000155,female,32,39,43,33,46,32,53,54,56,56,53,43,46,56,52,49,52,47,51,26,30,39,42,32,42,32,26,33,28,29,21,23,36,46,30,40,49,43,43,54,51,51,65,65,66,71,76,65,65,65,80,83,71,59,59,63,73,52,65,55,62,66,65,63,47,82,62,75,47,56,81,54,57,38,31,28,38,30,29,35,35,24,26,22,22,25,18,15,13,8,55
E02005682,E07000155,female,15,22,26,26,29,29,43,31,46,30,36,46,42,39,40,40,39,39,35,18,25,23,16,25,19,23,18,16,11,17,17,24,20,31,31,33,36,39,45,32,35,56,45,44,57,68,53,73,49,78,71,52,62,57,42,58,57,44,57,40,42,47,48,35,60,60,52,65,54,41,50,45,29,33,28,29,36,31,34,19,24,18,21,18,24,13,16,5,10,12,42
E02005683,E07000155,female,69,83,106,91,93,118,104,111,100,66,103,90,85,71,82,94,78,70,76,51,54,60,84,59,87,86,54,58,69,61,75,94,93,83,100,96,104,107,127,126,123,113,118,131,121,120,108,128,104,102,100,121,99,112,69,82,94,68,63,71,69,85,50,78,73,75,110,117,64,66,82,55,41,49,46,60,40,29,39,33,29,29,25,26,21,16,27,27,26,21,84
E02005684,E07000155,female,34,54,41,44,56,47,49,33,45,36,45,46,49,54,46,39,44,46,44,23,17,29,35,42,43,35,35,32,32,34,39,41,33,40,42,54,40,31,46,56,66,68,53,60,62,59,83,70,69,69,73,68,65,80,77,89,74,52,74,71,54,71,52,65,62,82,65,74,49,46,46,46,22,35,31,35,24,21,30,26,30,17,24,24,26,10,10,11,17,13,33
E02005685,E07000155,female,42,52,63,49,40,49,51,45,41,51,51,42,60,56,49,40,58,51,42,37,28,25,40,45,31,44,38,52,58,54,41,39,41,55,61,51,64,48,69,59,64,65,73,70,66,67,68,76,63,64,81,61,75,59,44,61,66,65,55,40,37,60,42,53,39,60,69,69,36,41,28,35,27,22,35,24,29,24,19,20,33,24,23,23,24,11,24,16,15,4,60
E02005686,E07000155,female,31,27,34,24,44,49,39,24,42,42,61,47,64,34,54,49,50,47,56,28,21,21,24,36,35,24,20,31,18,29,27,21,33,32,33,35,43,36,53,40,58,76,58,59,63,69,72,76,70,66,68,74,69,63,54,54,73,48,51,52,53,55,53,59,58,77,75,68,57,48,45,51,51,26,39,30,35,36,23,30,26,20,27,22,19,20,22,17,16,23,69
E02005687,E07000155,female,27,24,29,30,40,45,36,31,37,24,45,34,44,42,52,38,41,41,26,26,16,20,27,18,25,22,15,28,19,28,31,26,26,22,29,33,29,38,34,43,54,53,59,51,69,66,51,71,52,73,66,49,70,57,44,44,49,37,42,37,48,41,25,49,49,44,55,58,37,45,30,29,26,18,20,14,26,30,21,14,18,9,14,7,11,12,12,12,10,11,29
E02005688,E07000155,female,50,46,54,52,44,60,72,43,55,68,57,47,56,38,42,55,47,51,43,23,29,23,44,35,40,52,34,41,33,52,53,32,59,70,87,58,66,51,71,61,52,79,75,86,59,83,76,50,70,57,85,79,72,85,66,54,53,57,65,47,57,55,65,52,66,60,53,82,42,47,54,42,33,30,29,50,31,30,21,20,23,22,20,14,18,15,8,12,6,15,21
E02005689,E07000155,female,42,32,56,36,42,47,60,49,53,50,52,42,52,61,61,45,58,53,38,34,35,41,34,35,44,49,40,38,31,38,32,31,33,45,46,45,37,49,52,60,55,63,72,93,78,90,77,77,77,71,89,61,64,64,60,43,51,46,30,38,33,33,40,50,36,46,42,56,37,35,35,28,14,16,21,26,26,19,21,11,17,11,21,11,24,27,14,18,9,10,59
E02005690,E07000155,female,35,37,37,33,30,35,25,28,24,27,30,28,31,23,27,18,35,39,34,20,18,28,26,25,39,50,49,34,29,27,38,31,41,34,47,38,28,33,37,40,30,38,45,47,37,51,50,41,45,38,48,49,37,47,38,33,25,29,28,30,30,31,30,38,29,21,23,55,28,28,41,25,27,22,24,20,14,18,14,20,17,12,23,17,24,17,9,11,15,13,55
E02005691,E07000155,female,31,40,41,35,36,39,46,34,34,31,38,41,43,46,30,41,40,46,38,29,23,23,31,38,28,28,24,29,20,30,31,32,28,47,44,35,30,40,46,41,32,30,54,54,62,64,46,56,49,63,46,65,50,53,59,37,41,61,44,54,43,40,38,26,53,48,59,59,32,40,42,34,30,32,29,39,20,28,18,22,23,16,21,24,16,14,8,19,6,8,31
E02005692,E07000156,female,30,26,38,31,38,41,21,34,30,40,33,33,27,38,36,39,36,47,37,26,28,18,33,27,29,22,24,25,30,36,33,34,28,31,20,39,24,50,40,45,42,46,34,46,40,71,53,62,47,61,50,46,37,47,49,54,45,44,45,50,48,46,47,63,46,54,68,68,55,41,50,45,37,38,28,25,30,32,29,17,14,12,17,19,17,10,13,13,10,14,35
E02005693,E07000156,female,65,51,82,81,72,77,68,50,58,56,68,54,76,67,57,78,50,61,50,31,34,29,39,40,32,53,60,66,50,68,63,54,57,74,68,65,64,49,60,62,54,64,59,70,52,58,56,61,54,55,63,81,64,46,61,49,41,41,47,36,43,53,50,42,37,40,42,53,51,37,31,39,28,30,43,29,29,20,34,21,25,16,17,13,14,11,12,13,12,5,28
E02005694,E07000156,female,36,30,46,43,26,44,56,62,43,50,32,43,47,33,39,45,60,59,48,39,32,23,30,30,31,36,35,31,32,38,39,38,44,42,38,49,44,44,47,52,60,48,65,66,78,67,73,65,55,66,50,57,57,58,80,65,63,53,60,58,55,63,50,59,57,67,55,75,48,48,40,39,27,22,20,26,20,24,9,21,18,16,17,13,24,11,11,9,4,6,19
E02005695,E07000156,female,75,74,91,52,49,53,50,56,33,39,33,35,23,25,28,40,47,52,38,33,53,44,66,69,72,85,70,88,101,81,70,72,72,78,59,52,50,60,61,49,60,66,58,51,60,46,49,41,43,46,53,48,36,42,46,46,35,30,38,35,38,32,32,32,28,35,32,32,27,20,19,32,23,22,21,28,13,25,18,21,8,11,17,10,19,14,13,11,9,15,44
E02005696,E07000156,female,51,63,65,51,57,45,55,53,53,46,40,44,47,29,39,27,29,36,27,19,45,26,40,36,41,33,42,46,36,48,43,47,42,52,59,46,38,27,32,42,40,33,46,35,46,48,37,49,32,42,36,35,50,44,31,26,22,33,25,26,20,26,27,24,27,33,44,47,33,27,32,33,28,17,18,12,19,10,24,13,15,19,21,12,11,9,8,4,6,6,44
E02005697,E07000156,female,47,35,37,39,24,29,31,31,28,29,33,29,19,32,33,29,32,21,36,21,30,29,37,55,43,49,59,61,65,62,34,40,34,38,43,30,30,38,32,33,44,38,43,33,37,50,42,35,36,56,45,33,43,41,42,38,27,37,39,25,39,38,28,31,32,40,39,45,37,27,47,24,29,32,24,25,24,26,15,25,26,21,24,27,22,32,18,16,16,21,77
E02005698,E07000156,female,35,45,48,50,40,50,34,39,34,56,34,38,29,32,43,40,33,43,35,23,26,23,33,27,31,30,28,29,37,31,29,39,43,32,47,34,44,32,35,30,45,44,42,43,40,47,37,36,52,45,47,54,37,32,35,38,34,40,36,37,30,25,43,38,38,46,39,44,33,34,37,29,27,27,21,28,27,18,16,23,20,20,18,17,15,15,13,10,7,9,48
E02005699,E07000156,female,58,62,57,70,51,70,79,65,69,55,77,65,46,58,62,66,51,56,59,43,37,29,51,50,46,55,62,71,54,65,60,67,59,68,80,47,46,47,56,62,46,70,62,82,72,65,69,65,71,59,55,50,57,53,48,44,47,51,52,37,42,36,30,34,38,26,36,39,31,22,32,40,37,13,29,22,22,15,16,13,21,17,16,13,18,6,9,13,12,12,23
E02005700,E07000156,female,38,50,44,37,40,51,67,55,41,43,51,45,43,42,44,51,57,57,48,44,25,25,32,25,37,28,31,31,30,40,37,35,45,47,32,38,41,50,59,46,76,71,65,82,68,63,64,70,61,85,69,83,86,70,77,62,54,75,65,73,48,67,73,74,83,75,90,92,54,56,64,42,36,36,41,36,42,45,42,29,37,34,19,30,28,27,24,23,27,24,46
E02005701,E07000156,female,51,62,65,76,73,69,63,65,65,55,56,49,53,70,74,65,64,58,54,36,41,22,49,37,40,32,45,39,39,45,67,52,68,58,80,54,55,55,85,65,79,85,91,89,91,97,91,99,80,93,78,81,98,79,71,72,88,70,77,82,75,66,68,85,88,90,100,119,75,88,73,52,61,51,37,39,40,40,52,32,34,25,29,39,30,25,17,17,23,18,63
E02005819,E07000170,female,26,24,37,29,34,37,34,36,31,37,26,33,20,24,16,41,36,41,49,25,46,35,24,41,34,43,45,43,26,26,27,25,35,31,24,28,28,31,32,38,27,42,44,32,32,60,47,47,59,56,40,51,43,39,60,56,31,38,47,46,38,45,46,24,35,40,50,51,43,56,52,35,32,20,30,28,31,19,29,24,17,20,15,18,16,15,10,8,4,4,35
E02005820,E07000170,female,29,24,36,40,29,41,22,29,24,29,22,30,28,31,37,23,26,25,30,24,29,22,26,28,23,36,30,30,31,35,35,35,30,33,39,31,30,19,21,31,37,30,30,32,51,42,46,39,53,53,51,41,46,46,39,31,39,28,37,36,43,28,35,54,25,35,50,46,38,50,42,39,35,38,28,29,34,23,31,27,17,11,11,25,8,18,12,10,10,10,17
E02005821,E07000170,female,37,44,49,52,39,56,48,40,43,38,39,41,51,43,36,34,40,29,34,27,28,44,38,55,50,58,40,52,47,49,52,43,45,53,44,42,45,19,27,32,50,40,50,59,52,60,47,43,33,52,37,49,38,41,51,37,39,33,34,35,34,34,40,45,37,29,45,33,31,42,40,35,36,21,30,23,30,18,21,16,13,10,10,16,12,4,9,9,11,9,33
E02005822,E07000170,female,90,66,81,81,76,65,64,76,61,54,59,39,63,59,56,70,57,63,75,60,66,65,85,74,99,92,88,85,83,90,58,82,76,73,69,58,70,53,67,73,59,55,75,86,81,72,78,89,83,63,72,78,55,54,68,62,49,51,52,48,45,56,48,37,59,42,38,45,34,45,35,32,24,36,33,32,29,22,26,11,23,16,18,20,22,8,13,9,12,8,49
E02005823,E07000170,female,61,58,53,55,44,52,55,41,58,47,47,42,56,45,44,57,50,45,56,47,39,43,47,57,62,48,54,49,54,52,58,54,43,53,40,44,39,40,34,33,51,47,55,57,56,62,52,53,71,58,46,60,59,48,57,41,44,38,42,48,33,36,26,30,36,40,41,34,36,33,31,34,33,27,38,25,32,31,36,32,31,33,33,26,21,33,24,21,23,13,125
E02005824,E07000170,female,44,58,51,45,48,54,48,50,63,56,53,39,59,49,52,51,55,59,63,47,59,44,44,38,57,72,60,66,65,42,57,57,48,68,64,68,67,63,66,61,78,79,77,87,120,66,96,94,84,77,87,64,81,71,75,63,58,66,60,56,56,49,42,66,79,69,64,68,51,55,56,73,43,33,44,47,40,39,32,34,29,26,18,20,14,15,11,6,12,6,30
E02005825,E07000170,female,54,61,59,61,47,50,54,48,47,51,44,49,35,41,46,41,54,51,50,38,50,38,53,65,43,47,47,52,55,44,53,40,42,47,49,45,46,48,42,49,40,56,77,62,48,59,54,54,52,54,59,70,53,57,65,73,45,42,53,46,41,57,44,43,57,66,54,56,42,40,43,46,38,39,33,30,31,31,35,32,25,26,19,18,13,9,16,15,22,11,21
E02005826,E07000170,female,38,41,43,54,69,37,38,44,31,35,33,46,41,30,34,29,38,38,29,35,32,30,50,60,42,47,38,54,42,40,42,46,35,49,43,36,38,46,36,38,35,45,39,42,35,40,38,41,42,48,38,44,49,36,45,34,33,36,49,38,35,32,29,30,26,32,35,33,32,20,32,35,25,18,16,20,27,32,21,15,24,19,19,9,17,8,7,14,9,9,43
E02005827,E07000170,female,46,42,59,66,48,48,51,50,45,53,41,47,42,50,67,62,63,72,54,43,40,38,42,48,53,47,48,63,60,58,54,63,36,57,77,62,50,51,43,59,52,58,74,65,61,76,79,84,64,89,73,77,73,66,63,73,52,39,49,51,79,51,55,38,44,46,46,54,30,32,33,41,38,36,34,31,30,38,25,25,25,27,25,27,25,15,11,27,14,12,45
E02005828,E07000170,female,43,45,35,45,37,43,43,41,36,38,36,31,42,40,29,38,37,39,45,39,38,39,35,41,43,43,45,40,50,48,49,42,47,37,43,50,42,46,30,34,54,56,52,60,62,62,54,59,53,76,51,67,53,62,58,68,46,42,43,40,53,49,59,44,54,58,70,66,54,47,66,64,39,26,30,29,22,41,17,30,23,20,23,17,19,20,11,14,13,13,21
E02005829,E07000170,female,23,33,27,32,32,35,42,34,34,29,41,42,37,33,36,52,42,47,37,43,22,31,30,44,37,21,31,33,16,35,27,37,33,41,31,27,32,35,35,40,36,48,64,52,51,46,52,41,46,53,47,57,43,45,40,63,38,40,41,35,40,45,45,40,56,67,53,50,42,45,36,39,30,39,30,34,25,28,24,22,25,21,30,15,11,18,7,7,15,20,48
E02005830,E07000170,female,16,26,26,29,24,38,29,26,28,35,28,30,26,24,29,34,34,39,25,36,28,31,39,38,35,29,26,23,18,34,24,21,30,31,38,30,28,40,21,26,43,40,43,42,45,46,53,60,43,58,53,49,49,43,46,49,41,56,40,54,38,42,53,35,32,39,52,62,47,57,42,43,35,32,34,27,27,33,27,20,15,25,22,17,18,12,11,6,14,16,34
E02005831,E07000170,female,67,53,59,40,75,58,66,48,56,43,43,48,53,52,58,53,41,53,64,35,47,41,71,49,64,73,70,70,60,68,60,64,58,57,74,68,64,49,65,67,61,58,63,76,73,81,79,78,76,84,70,80,61,62,49,59,48,51,57,48,51,56,57,37,47,58,67,48,42,58,36,45,40,45,40,43,35,22,41,26,26,10,23,22,11,16,8,15,9,6,47
E02005832,E07000170,female,73,84,64,74,68,80,54,60,41,64,48,43,48,52,51,42,45,40,50,39,50,54,73,77,66,103,89,78,84,65,75,77,67,70,54,65,47,55,67,55,70,71,68,81,76,82,74,79,60,74,63,61,59,67,56,41,51,48,50,38,40,48,44,43,42,35,53,51,52,38,37,37,32,27,38,40,34,31,23,20,25,21,25,16,22,24,16,21,12,17,47
E02005833,E07000170,female,32,33,30,39,40,34,37,33,36,36,46,45,35,36,49,50,46,41,39,43,31,36,42,58,52,55,39,38,31,29,38,43,29,40,37,39,41,36,56,46,44,55,65,50,52,65,72,51,47,78,75,54,68,60,73,54,54,56,53,37,57,55,55,62,59,54,58,53,48,56,50,52,34,39,37,31,35,26,34,22,19,19,14,13,12,17,14,13,14,11,31
E02005834,E07000170,female,48,38,36,49,42,48,38,46,58,38,50,47,54,36,44,40,38,56,39,44,34,31,40,45,44,49,53,52,54,40,51,47,41,58,48,45,39,38,34,46,63,33,55,57,49,51,57,56,57,52,52,56,64,47,43,45,48,43,41,43,38,37,47,25,47,36,40,49,46,37,41,41,43,31,27,35,24,25,22,19,28,28,17,24,18,17,15,16,10,9,47
E02005835,E07000171,female,59,55,59,58,52,52,65,65,46,73,46,44,47,60,45,67,57,65,68,60,36,59,57,58,62,64,50,52,59,64,58,49,55,56,56,54,52,53,50,46,66,63,76,77,55,67,71,85,92,89,81,64,72,77,74,77,75,76,53,57,64,58,48,56,61,50,79,66,54,73,53,48,53,60,59,54,38,45,44,46,38,36,39,33,26,16,17,21,21,13,71
E02005836,E07000171,female,29,44,49,39,42,41,41,47,46,52,57,56,45,46,65,61,47,51,48,34,28,24,38,29,29,37,22,29,32,38,33,27,36,46,40,42,41,35,43,49,51,74,64,71,66,70,83,78,70,82,75,74,64,78,76,73,72,66,56,63,77,70,59,71,80,72,85,84,70,73,65,68,55,37,55,51,41,45,36,42,31,34,24,30,25,26,20,12,14,14,48
