year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2015,E02003388,E06000037,5891,162305,402,2096,0.191793893129771,1129.8578244274809,female,15-19,205,0.03479884569682567,0.006674206092616373,0.0024768183358491727,8.619041908828389e-05
2015,E02003388,E06000037,5891,162305,402,2096,0.191793893129771,1129.8578244274809,male,15-19,193,0.03276184009506026,0.006283520857926633,0.0024768183358491727,8.114512626360386e-05
2015,E02003397,E06000038,7500,162305,14,2966,0.004720161834120027,35.4012137559002,female,15-19,241,0.03213333333333333,0.00015167453360305687,8.625735497982194e-05,2.7717363400182783e-06
2015,E02003397,E06000038,7500,162305,14,2966,0.004720161834120027,35.4012137559002,male,15-19,226,0.030133333333333335,0.00014223420993481683,8.625735497982194e-05,2.5992216300586345e-06
2015,E02003389,E06000038,7865,162305,9,2435,0.003696098562628337,29.069815195071868,female,15-19,216,0.027463445645263828,0.0001015076019742811,5.545115677274268e-05,1.5228798299952216e-06
2015,E02003389,E06000038,7865,162305,9,2435,0.003696098562628337,29.069815195071868,male,15-19,231,0.02937062937062937,0.00010855674100027283,5.545115677274268e-05,1.6286353737448897e-06
2015,E02003446,E06000041,9464,162305,13,2390,0.005439330543933054,51.477824267782424,female,15-19,456,0.04818258664412511,0.00026208101521909053,8.009611533840609e-05,3.859238017150589e-06
2015,E02003446,E06000041,9464,162305,13,2390,0.005439330543933054,51.477824267782424,male,15-19,374,0.03951817413355875,0.00021495241160513127,8.009611533840609e-05,3.1652522333647377e-06
2015,E02004831,E07000094,9211,162305,2830,3467,0.8162676665705221,7518.641476781079,female,15-19,274,0.029747041580718708,0.024281548218469555,0.017436308185206865,0.0005186785845995745
2015,E02004831,E07000094,9211,162305,2830,3467,0.8162676665705221,7518.641476781079,male,15-19,426,0.04624905004885463,0.03775160416448186,0.017436308185206865,0.0008064126899248859
2015,E02003394,E06000038,7957,162305,14,3209,0.004362729822374571,34.71424119663446,female,15-19,227,0.028528339826567804,0.00012446143894420358,8.625735497982194e-05,2.460779135405251e-06
2015,E02003394,E06000038,7957,162305,14,3209,0.004362729822374571,34.71424119663446,male,15-19,255,0.03204725399019731,0.00013981351070824628,8.625735497982194e-05,2.7643113635609647e-06
2015,E02003400,E06000038,8521,162305,10,2331,0.00429000429000429,36.555126555126556,female,15-19,198,0.023236709306419433,9.968558261012198e-05,6.161239641415853e-05,1.431669345147681e-06
2015,E02003400,E06000038,8521,162305,10,2331,0.00429000429000429,36.555126555126556,male,15-19,170,0.01995071001056214,8.558863153394311e-05,6.161239641415853e-05,1.2292110539146755e-06
2015,E02003373,E06000037,8583,162305,304,2554,0.11902897415818324,1021.6256851996867,female,15-19,454,0.0528952580682745,0.006296068305699079,0.0018730168509904193,9.907370969936508e-05
2015,E02003373,E06000037,8583,162305,304,2554,0.11902897415818324,1021.6256851996867,male,15-19,268,0.031224513573342653,0.0037166218192232446,0.0018730168509904193,5.848404008684986e-05
2015,E02003441,E06000041,7763,162305,13,2598,0.0050038491147036184,38.84488067744419,female,15-19,194,0.024990338786551592,0.00012504788461322968,8.009611533840609e-05,2.0016290577934796e-06
2015,E02003441,E06000041,7763,162305,13,2598,0.0050038491147036184,38.84488067744419,male,15-19,255,0.03284812572459101,0.00016436706482666789,8.009611533840609e-05,2.6310072666873056e-06
2015,E02003404,E06000038,8737,162305,10,2453,0.0040766408479412965,35.61761108846311,female,15-19,829,0.09488382740070962,0.0003868072865907445,6.161239641415853e-05,5.846019987105119e-06
2015,E02003404,E06000038,8737,162305,10,2453,0.0040766408479412965,35.61761108846311,male,15-19,661,0.07565525924230285,0.0003084193201887601,6.161239641415853e-05,4.661301823252694e-06
2015,E02003442,E06000041,7115,162305,8,1961,0.00407955124936257,29.026007139214688,female,15-19,226,0.03176387912860155,0.0001295823727836881,4.9289917131326824e-05,1.565638970018252e-06
2015,E02003442,E06000041,7115,162305,8,1961,0.00407955124936257,29.026007139214688,male,15-19,234,0.03288826423049895,0.0001341693594308983,4.9289917131326824e-05,1.6210598185144732e-06
2015,E02003402,E06000038,10030,162305,11,2848,0.0038623595505617976,38.73946629213483,female,15-19,305,0.03040877367896311,0.00011744961743981539,6.777363605557438e-05,2.0609131602143755e-06
2015,E02003402,E06000038,10030,162305,11,2848,0.0038623595505617976,38.73946629213483,male,15-19,345,0.034396809571286144,0.00013285284595651248,6.777363605557438e-05,2.3311968533572448e-06
2015,E02003444,E06000041,9328,162305,11,2889,0.00380754586362063,35.516787815853235,female,15-19,283,0.03033876500857633,0.00011551623921576312,6.777363605557438e-05,2.0561684180668473e-06
2015,E02003444,E06000041,9328,162305,11,2889,0.00380754586362063,35.516787815853235,male,15-19,303,0.032482847341337905,0.00012367993103313152,6.777363605557438e-05,2.201480673760617e-06
2015,E02003405,E06000038,10768,162305,15,4170,0.0035971223021582736,38.73381294964029,female,15-19,345,0.03203937592867756,0.000115249553700279,9.24185946212378e-05,2.961034095869896e-06
2015,E02003405,E06000038,10768,162305,15,4170,0.0035971223021582736,38.73381294964029,male,15-19,350,0.0325037147102526,0.00011691983708723958,9.24185946212378e-05,3.003947633491199e-06
2015,E02003449,E06000041,7849,162305,12,2161,0.005552984729291994,43.58537714021286,female,15-19,163,0.020766976684928017,0.00011531870440496816,7.393487569699024e-05,1.5354038398024473e-06
2015,E02003449,E06000041,7849,162305,12,2161,0.005552984729291994,43.58537714021286,male,15-19,183,0.02331507198369219,0.00012946823868778635,7.393487569699024e-05,1.7237969489806616e-06
2015,E02004830,E07000094,6850,162305,2030,2532,0.80173775671406,5491.903633491311,female,15-19,156,0.022773722627737226,0.018258553291590273,0.012507316472074181,0.0002848381561523463
2015,E02004830,E07000094,6850,162305,2030,2532,0.80173775671406,5491.903633491311,male,15-19,216,0.031532846715328466,0.02528107378835576,0.012507316472074181,0.00039439129313401794
2015,E02004817,E07000093,8106,162305,2674,3186,0.8392969240426867,6803.340866290018,female,15-19,237,0.02923760177646188,0.024539029237369447,0.016475154801145992,0.00048169401528147055
2015,E02004817,E07000093,8106,162305,2674,3186,0.8392969240426867,6803.340866290018,male,15-19,255,0.03145817912657291,0.026402752976916494,0.016475154801145992,0.0005182783708724683
2015,E02004829,E07000094,5863,162305,1807,2152,0.8396840148698885,4923.067379182156,female,15-19,157,0.026778099948831655,0.02248514247562212,0.011133360032038447,0.00029813022770425315
2015,E02004829,E07000094,5863,162305,1807,2152,0.8396840148698885,4923.067379182156,male,15-19,142,0.024219682756268124,0.020336880455658225,0.011133360032038447,0.0002696464479872863
2015,E02004778,E07000090,6126,162305,8,2510,0.0031872509960159364,19.525099601593627,female,15-19,125,0.02040483186418544,6.503532068266276e-05,4.9289917131326824e-05,1.0057524716643574e-06
2015,E02004778,E07000090,6126,162305,8,2510,0.0031872509960159364,19.525099601593627,male,15-19,126,0.02056807051909892,6.555560324812405e-05,4.9289917131326824e-05,1.0137984914376722e-06
2015,E02003384,E06000037,6610,162305,288,2262,0.1273209549071618,841.5915119363395,female,15-19,174,0.02632375189107413,0.0033515652275107645,0.0017744370167277657,4.670983977467946e-05
2015,E02003384,E06000037,6610,162305,288,2262,0.1273209549071618,841.5915119363395,male,15-19,156,0.023600605143721635,0.0030048515832855134,0.0017744370167277657,4.187778738419538e-05
2015,E02004728,E07000087,9058,162305,39,2988,0.013052208835341365,118.22690763052208,female,15-19,277,0.030580702141753145,0.000399145710685533,0.00024028834601521826,7.348186337625906e-06
2015,E02004728,E07000087,9058,162305,39,2988,0.013052208835341365,118.22690763052208,male,15-19,293,0.03234709648929123,0.0004222010585951667,0.00024028834601521826,7.772630313806464e-06
2015,E02004716,E07000086,8637,162305,2461,3475,0.7082014388489208,6116.73582733813,female,15-19,221,0.025587588282968622,0.018121166838672167,0.015162810757524414,0.00038797975887610225
2015,E02004716,E07000086,8637,162305,2461,3475,0.7082014388489208,6116.73582733813,male,15-19,311,0.03600787310408707,0.02550082754220382,0.015162810757524414,0.0005459805656582254
2015,E02004713,E07000086,7864,162305,2034,3036,0.6699604743083004,5268.569169960474,female,15-19,196,0.024923702950152594,0.01669789585000342,0.012531961430639844,0.00031234288408003684
2015,E02004713,E07000086,7864,162305,2034,3036,0.6699604743083004,5268.569169960474,male,15-19,246,0.03128179043743642,0.020957563158677757,0.012531961430639844,0.0003920221912433115
2015,E02004841,E07000094,11813,162305,950,4149,0.2289708363461075,2704.8324897565676,female,15-19,307,0.025988317954795566,0.005950566897338102,0.0058531776593450605,0.00015211424205696552
2015,E02004841,E07000094,11813,162305,950,4149,0.2289708363461075,2704.8324897565676,male,15-19,331,0.028019977990349616,0.006415757794849875,0.0058531776593450605,0.0001640059091884547
2015,E02004715,E07000086,8273,162305,2280,3249,0.7017543859649122,5805.614035087719,female,15-19,196,0.023691526652967483,0.016625632738924548,0.014047626382428145,0.0003328097148502256
2015,E02004715,E07000086,8273,162305,2280,3249,0.7017543859649122,5805.614035087719,male,15-19,218,0.0263507796446271,0.018491775189212,0.014047626382428145,0.0003701659073334142
2015,E02004727,E07000087,9710,162305,80,2989,0.026764804282368684,259.8862495817999,female,15-19,272,0.028012358393408855,0.0007497452898871556,0.0004928991713132682,1.3807268238641499e-05
2015,E02004727,E07000087,9710,162305,80,2989,0.026764804282368684,259.8862495817999,male,15-19,311,0.03202883625128733,0.0008572455336577405,0.0004928991713132682,1.578698684638789e-05
2015,E02004731,E07000087,8017,162305,42,2468,0.017017828200972446,136.4319286871961,female,15-19,251,0.0313084695023076,0.000532802155225656,0.0002587720649394658,8.101757303206426e-06
2015,E02004731,E07000087,8017,162305,42,2468,0.017017828200972446,136.4319286871961,male,15-19,316,0.03941624048896096,0.0006707788089693518,0.0002587720649394658,1.0199821943479006e-05
2015,E02004721,E07000086,10165,162305,470,3063,0.15344433561867452,1559.7616715638264,female,15-19,269,0.026463354648303,0.004060651872250216,0.0028957826314654506,7.663212276086633e-05
2015,E02004721,E07000086,10165,162305,470,3063,0.15344433561867452,1559.7616715638264,male,15-19,305,0.03000491883915396,0.00460408483656623,0.0028957826314654506,8.688772283295253e-05
2015,E02004724,E07000086,7850,162305,103,2713,0.03796535200884629,298.0280132694434,female,15-19,210,0.0267515923566879,0.001015633620618818,0.0006346076830658329,1.6976766043799352e-05
2015,E02004724,E07000086,7850,162305,103,2713,0.03796535200884629,298.0280132694434,male,15-19,230,0.02929936305732484,0.0011123606321063245,0.0006346076830658329,1.8593600905113574e-05
2015,E02003559,E06000045,8070,162305,16,2550,0.006274509803921568,50.63529411764706,female,15-19,254,0.03147459727385378,0.0001974876691692786,9.857983426265365e-05,3.102760582740276e-06
2015,E02003559,E06000045,8070,162305,16,2550,0.006274509803921568,50.63529411764706,male,15-19,280,0.03469640644361834,0.00021770294239133078,9.857983426265365e-05,3.4203659967215643e-06
2015,E02004726,E07000086,5769,162305,54,1799,0.03001667593107282,173.1662034463591,female,15-19,122,0.021147512567169353,0.0006347780314770123,0.00033270694063645604,7.035924208293922e-06
2015,E02004726,E07000086,5769,162305,54,1799,0.03001667593107282,173.1662034463591,male,15-19,161,0.027907782977985785,0.0008376988776049096,0.00033270694063645604,9.285113094551815e-06
2015,E02003556,E06000045,6052,162305,34,2017,0.01685671789786812,102.01685671789787,female,15-19,169,0.027924653007270324,0.0004707179981394105,0.000209482147808139,5.849716288759995e-06
2015,E02003556,E06000045,6052,162305,34,2017,0.01685671789786812,102.01685671789787,male,15-19,232,0.038334434897554524,0.0006461927548422677,0.000209482147808139,8.030379757350999e-06
2015,E02003555,E06000045,7838,162305,32,3126,0.010236724248240563,80.23544465770954,female,15-19,240,0.030620056136769585,0.0003134490711377565,0.0001971596685253073,6.0370401181517926e-06
2015,E02003555,E06000045,7838,162305,32,3126,0.010236724248240563,80.23544465770954,male,15-19,246,0.031385557540188826,0.0003212852979162004,0.0001971596685253073,6.187966121105588e-06
2015,E02003561,E06000045,8457,162305,32,2296,0.013937282229965157,117.86759581881533,female,15-19,250,0.02956131015726617,0.00041200432274935425,0.0001971596685253073,5.828298111780398e-06
2015,E02003561,E06000045,8457,162305,32,2296,0.013937282229965157,117.86759581881533,male,15-19,204,0.024122029088329194,0.0003361955273634731,0.0001971596685253073,4.7558912592128046e-06
2015,E02003566,E06000045,6051,162305,30,2263,0.013256738842244807,80.21652673442333,female,15-19,169,0.027929267889605022,0.00037025101046758756,0.0001848371892424756,5.1623673743147205e-06
2015,E02003566,E06000045,6051,162305,30,2263,0.013256738842244807,80.21652673442333,male,15-19,182,0.030077673111882332,0.0003987318574266328,0.0001848371892424756,5.559472556954315e-06
2015,E02003575,E06000045,6764,162305,32,2661,0.012025554302893648,81.34084930477263,female,15-19,196,0.02897693672383205,0.0003484637261039555,0.0001971596685253073,5.713083239349531e-06
2015,E02003575,E06000045,6764,162305,32,2661,0.012025554302893648,81.34084930477263,male,15-19,188,0.027794204612655235,0.0003342407168752227,0.0001971596685253073,5.479896168355673e-06
2015,E02003557,E06000045,7221,162305,19,1742,0.010907003444316877,78.75947187141217,female,15-19,209,0.028943359645478464,0.00031568532334333573,0.00011706355318690121,3.3882125212660785e-06
2015,E02003557,E06000045,7221,162305,19,1742,0.010907003444316877,78.75947187141217,male,15-19,252,0.03489821354383049,0.00038063493532306507,0.00011706355318690121,4.085308877316037e-06
2015,E02003572,E06000045,6240,162305,32,2143,0.014932337844143724,93.17778814745684,female,15-19,207,0.03317307692307692,0.0004953515919451524,0.0001971596685253073,6.540392850118367e-06
2015,E02003572,E06000045,6240,162305,32,2143,0.014932337844143724,93.17778814745684,male,15-19,176,0.028205128205128206,0.00042116850329636143,0.0001971596685253073,5.560913727636873e-06
2015,E02003553,E06000045,7449,162305,13,1920,0.0067708333333333336,50.4359375,female,15-19,208,0.027923211169284468,0.00018906340895869693,8.009611533840609e-05,2.2365407424336778e-06
2015,E02003553,E06000045,7449,162305,13,1920,0.0067708333333333336,50.4359375,male,15-19,271,0.03638072224459659,0.00024632780686445607,8.009611533840609e-05,2.9139545249977245e-06
2015,E02003560,E06000045,7408,162305,34,3015,0.011276948590381426,83.5396351575456,female,15-19,226,0.03050755939524838,0.00034403217891822385,0.000209482147808139,6.390789066501e-06
2015,E02003560,E06000045,7408,162305,34,3015,0.011276948590381426,83.5396351575456,male,15-19,251,0.03388228941684665,0.00038208883587820437,0.000209482147808139,7.097734759698014e-06
2015,E02003573,E06000045,7784,162305,29,2964,0.009784075573549258,76.15924426450742,female,15-19,195,0.025051387461459403,0.0002451046681451831,0.00017867594960105972,4.4760804435003395e-06
2015,E02003573,E06000045,7784,162305,29,2964,0.009784075573549258,76.15924426450742,male,15-19,224,0.02877697841726619,0.0002815561316129283,0.00017867594960105972,5.1417539453542365e-06
2015,E02003552,E06000045,6181,162305,14,2555,0.005479452054794521,33.868493150684934,female,15-19,214,0.034622229412716386,0.00018971084609707608,8.625735497982194e-05,2.9864219326455097e-06
2015,E02003552,E06000045,6181,162305,14,2555,0.005479452054794521,33.868493150684934,male,15-19,223,0.03607830448147549,0.00019768933962452324,8.625735497982194e-05,3.112019116728732e-06
2015,E02003578,E06000045,6307,162305,28,2248,0.012455516014234875,78.55693950177935,female,15-19,185,0.02933248771206596,0.00036535127043498526,0.00017251470995964389,5.060285610041877e-06
2015,E02003578,E06000045,6307,162305,28,2248,0.012455516014234875,78.55693950177935,male,15-19,189,0.029966703662597113,0.0003732507573633092,0.00017251470995964389,5.169697190799539e-06
2015,E02003567,E06000045,7943,162305,23,3002,0.007661558960692871,60.855762824783476,female,15-19,268,0.03374040035251165,0.0002585040666581505,0.0001417085117525646,4.781301919890132e-06
2015,E02003567,E06000045,7943,162305,23,3002,0.007661558960692871,60.855762824783476,male,15-19,247,0.031096563011456628,0.00023824815098717604,0.0001417085117525646,4.4066476649733675e-06
2015,E02003580,E06000045,6015,162305,19,2489,0.007633587786259542,45.916030534351144,female,15-19,204,0.03391521197007481,0.0002588947478631665,0.00011706355318690121,3.9702352203038815e-06
2015,E02003580,E06000045,6015,162305,19,2489,0.007633587786259542,45.916030534351144,male,15-19,205,0.03408146300914381,0.00026016383976445654,0.00011706355318690121,3.989697157658312e-06
2015,E02004725,E07000086,5529,162305,47,2026,0.02319842053307009,128.26406712734453,female,15-19,150,0.027129679869777535,0.0006293657225466654,0.0002895782631465451,7.856165576411967e-06
2015,E02004725,E07000086,5529,162305,47,2026,0.02319842053307009,128.26406712734453,male,15-19,135,0.024416711882799782,0.0005664291502919989,0.0002895782631465451,7.07054901877077e-06
2015,E02003574,E06000045,7760,162305,54,2826,0.01910828025477707,148.28025477707007,female,15-19,216,0.027835051546391754,0.0005318799658546194,0.00033270694063645604,9.260914842458056e-06
2015,E02003574,E06000045,7760,162305,54,2826,0.01910828025477707,148.28025477707007,male,15-19,218,0.02809278350515464,0.0005368047803532733,0.00033270694063645604,9.346664053962297e-06
2015,E02003551,E06000045,6205,162305,67,2058,0.03255587949465501,202.00923226433432,female,15-19,465,0.0749395648670427,0.0024397234431933245,0.00041280305597486217,3.093528139054164e-05
2015,E02003551,E06000045,6205,162305,67,2058,0.03255587949465501,202.00923226433432,male,15-19,649,0.10459307010475423,0.0034051193863063817,0.00041280305597486217,4.317633897303554e-05
2015,E02004720,E07000086,10909,162305,263,4020,0.06542288557213931,713.6982587064678,female,15-19,254,0.023283527362728023,0.00152327554636753,0.0016204060256923693,3.7728768037937646e-05
2015,E02004720,E07000086,10909,162305,263,4020,0.06542288557213931,713.6982587064678,male,15-19,264,0.024200201668347236,0.001583247024570976,0.0016204060256923693,3.921415260636039e-05
2015,E02004738,E07000087,7479,162305,8,2618,0.0030557677616501145,22.854087089381206,female,15-19,178,0.02379997325845701,7.272719101132776e-05,4.9289917131326824e-05,1.1730987096371406e-06
2015,E02004738,E07000087,7479,162305,8,2618,0.0030557677616501145,22.854087089381206,male,15-19,246,0.03289209787404733,0.0001005106122965541,4.9289917131326824e-05,1.621248778487284e-06
2015,E02004737,E07000087,7726,162305,13,2763,0.004705030763662686,36.35106768005791,female,15-19,218,0.028216412114936577,0.00013275908704096112,8.009611533840609e-05,2.260024999193959e-06
2015,E02004737,E07000087,7726,162305,13,2763,0.004705030763662686,36.35106768005791,male,15-19,216,0.0279575459487445,0.00013154111376535596,8.009611533840609e-05,2.2392908248894274e-06
2015,E02004840,E07000094,9695,162305,2427,3709,0.6543542733890536,6343.964680506875,female,15-19,250,0.025786487880350695,0.016873498540202515,0.014953328609716274,0.00038559382696535003
2015,E02004840,E07000094,9695,162305,2427,3709,0.6543542733890536,6343.964680506875,male,15-19,270,0.02784940691077875,0.01822337842341872,0.014953328609716274,0.000416441333122578
2015,E02004733,E07000087,7947,162305,34,2709,0.012550756736803248,99.74086378737542,female,15-19,200,0.025166729583490626,0.00031586150086330056,0.000209482147808139,5.271980566456248e-06
2015,E02004733,E07000087,7947,162305,34,2709,0.012550756736803248,99.74086378737542,male,15-19,231,0.029067572668931674,0.00036482003349711217,0.000209482147808139,6.0891375542569664e-06
2015,E02004734,E07000087,10602,162305,29,3492,0.008304696449026346,88.04639175257732,female,15-19,295,0.027824938690813053,0.00023107766953997093,0.00017867594960105972,4.97164734317229e-06
2015,E02004734,E07000087,10602,162305,29,3492,0.008304696449026346,88.04639175257732,male,15-19,352,0.03320128277683456,0.00027572657517989754,0.00017867594960105972,5.932270728124225e-06
2015,E02004821,E07000093,5318,162305,1413,1792,0.7885044642857143,4193.266741071428,female,15-19,126,0.0236931177134261,0.018682129089883415,0.0087058316133206,0.0002062682932076712
2015,E02004821,E07000093,5318,162305,1413,1792,0.7885044642857143,4193.266741071428,male,15-19,137,0.025761564497931554,0.020313108613603397,0.0087058316133206,0.00022427584261469014
2015,E02004747,E07000088,7021,162305,12,2686,0.004467609828741623,31.367088607594937,female,15-19,192,0.027346531833072212,0.0001221736343994291,7.393487569699024e-05,2.0218624318219805e-06
2015,E02004747,E07000088,7021,162305,12,2686,0.004467609828741623,31.367088607594937,male,15-19,288,0.04101979774960832,0.00018326045159914364,7.393487569699024e-05,3.0327936477329706e-06
2015,E02004745,E07000088,9067,162305,15,3112,0.004820051413881748,43.70340616966581,female,15-19,262,0.02889599647071799,0.00013928018864420625,9.24185946212378e-05,2.670527384004004e-06
2015,E02004745,E07000088,9067,162305,15,3112,0.004820051413881748,43.70340616966581,male,15-19,293,0.032314988419543396,0.00015575990562119246,9.24185946212378e-05,2.986505814935775e-06
2015,E02004729,E07000087,7444,162305,23,2615,0.008795411089866157,65.47304015296368,female,15-19,236,0.03170338527673294,0.00027884430644927637,0.0001417085117525646,4.492639545083994e-06
2015,E02004729,E07000087,7444,162305,23,2615,0.008795411089866157,65.47304015296368,male,15-19,261,0.03506179473401397,0.0003083828982341573,0.0001417085117525646,4.968554751131026e-06
2015,E02004730,E07000087,8834,162305,41,3009,0.013625789298770355,120.37022266533731,female,15-19,226,0.025582974869821147,0.0003485882252119199,0.00025261082529804996,6.462536395444793e-06
2015,E02004730,E07000087,8834,162305,41,3009,0.013625789298770355,120.37022266533731,male,15-19,259,0.029318541996830427,0.00039948827579596124,0.00025261082529804996,7.406181090354872e-06
2015,E02004836,E07000094,6633,162305,1661,2029,0.8186298669295219,5429.971907343519,female,15-19,596,0.08985376149555253,0.07355697281622117,0.010233819044391732,0.000919547135603418
2015,E02004836,E07000094,6633,162305,1661,2029,0.8186298669295219,5429.971907343519,male,15-19,282,0.04251469923111714,0.034803802574118074,0.010233819044391732,0.00043508773865799313
2015,E02004750,E07000088,7765,162305,9,2746,0.0032774945375091042,25.449745083758195,female,15-19,209,0.026915647134578235,8.821588645710274e-05,5.545115677274268e-05,1.4925037688993199e-06
2015,E02004750,E07000088,7765,162305,9,2746,0.0032774945375091042,25.449745083758195,male,15-19,226,0.02910495814552479,9.53913413363886e-05,5.545115677274268e-05,1.6139035969916092e-06
2015,E02004749,E07000088,7382,162305,8,2530,0.0031620553359683794,23.342292490118577,female,15-19,219,0.029666756976429152,9.380792719819495e-05,4.9289917131326824e-05,1.4622719929234048e-06
2015,E02004749,E07000088,7382,162305,8,2530,0.0031620553359683794,23.342292490118577,male,15-19,238,0.032240585207260905,0.00010194651448936255,4.9289917131326824e-05,1.5891357731313714e-06
2015,E02004741,E07000088,7887,162305,14,2791,0.005016123253314225,39.56216409888929,female,15-19,252,0.03195131228604032,0.00016027172053191131,8.625735497982194e-05,2.756035685928126e-06
2015,E02004741,E07000088,7887,162305,14,2791,0.005016123253314225,39.56216409888929,male,15-19,296,0.037530112843920375,0.00018825567173589585,8.625735497982194e-05,3.2372482660108146e-06
2015,E02004839,E07000094,8376,162305,1335,2923,0.4567225453301403,3825.508039685255,female,15-19,258,0.030802292263610316,0.014068101324638992,0.008225254921290164,0.0002533567060282787
2015,E02004839,E07000094,8376,162305,1335,2923,0.4567225453301403,3825.508039685255,male,15-19,223,0.026623686723973257,0.01215963796664533,0.008225254921290164,0.00021898661024924863
2015,E02004834,E07000094,7997,162305,2420,2907,0.8324733402132783,6657.289301685587,female,15-19,358,0.0447667875453295,0.037267157158478635,0.014910199932226365,0.0006674817526243639
2015,E02004834,E07000094,7997,162305,2420,2907,0.8324733402132783,6657.289301685587,male,15-19,194,0.02425909716143554,0.020195051644538702,0.014910199932226365,0.00036170798885230897
2015,E02004740,E07000087,7283,162305,15,2475,0.006060606060606061,44.13939393939394,female,15-19,181,0.02485239599066319,0.00015062058176159508,9.24185946212378e-05,2.296823510427577e-06
2015,E02004740,E07000087,7283,162305,15,2475,0.006060606060606061,44.13939393939394,male,15-19,179,0.02457778388026912,0.00014895626594102498,9.24185946212378e-05,2.2714442451189847e-06
2015,E02004736,E07000087,8059,162305,9,2787,0.0032292787944025836,26.02475780409042,female,15-19,216,0.02680233279563221,8.655220493745601e-05,5.545115677274268e-05,1.4862203577258243e-06
2015,E02004736,E07000087,8059,162305,9,2787,0.0032292787944025836,26.02475780409042,male,15-19,217,0.026926417669686065,8.695290958994423e-05,5.545115677274268e-05,1.4931010075301106e-06
2015,E02004774,E07000090,9890,162305,9,4001,0.0022494376405898524,22.24693826543364,female,15-19,226,0.022851365015166835,5.140272060397438e-05,5.545115677274268e-05,1.2671346239271835e-06
2015,E02004774,E07000090,9890,162305,9,4001,0.0022494376405898524,22.24693826543364,male,15-19,220,0.022244691607684528,5.003804660563877e-05,5.545115677274268e-05,1.2334938816990282e-06
2015,E02003538,E06000044,10510,162305,11,3768,0.00291932059447983,30.68205944798301,female,15-19,305,0.029019980970504282,8.47186280986059e-05,6.777363605557438e-05,1.9667896286346513e-06
2015,E02003538,E06000044,10510,162305,11,3768,0.00291932059447983,30.68205944798301,male,15-19,323,0.030732635585156994,8.971841598639249e-05,6.777363605557438e-05,2.0828624591770243e-06
2015,E02004764,E07000090,8002,162305,12,2934,0.00408997955010225,32.7280163599182,female,15-19,244,0.030492376905773555,0.00012471319797862396,7.393487569699024e-05,2.2544500962341436e-06
2015,E02004764,E07000090,8002,162305,12,2934,0.00408997955010225,32.7280163599182,male,15-19,242,0.030242439390152462,0.00012369095865093032,7.393487569699024e-05,2.2359709970846834e-06
2015,E02006821,E06000044,6570,162305,8,2235,0.0035794183445190158,23.516778523489933,female,15-19,197,0.029984779299847792,0.00010732806908222924,4.9289917131326824e-05,1.4779472868906216e-06
2015,E02006821,E06000044,6570,162305,8,2235,0.0035794183445190158,23.516778523489933,male,15-19,197,0.029984779299847792,0.00010732806908222924,4.9289917131326824e-05,1.4779472868906216e-06
2015,E02003547,E06000044,8885,162305,8,2626,0.0030464584920030465,27.06778370144707,female,15-19,215,0.024198086662915026,7.371846660446314e-05,4.9289917131326824e-05,1.1927216863517464e-06
2015,E02003547,E06000044,8885,162305,8,2626,0.0030464584920030465,27.06778370144707,male,15-19,233,0.02622397298818233,7.989024520390656e-05,4.9289917131326824e-05,1.2925774554416601e-06
2015,E02004765,E07000090,6181,162305,9,1928,0.00466804979253112,28.853215767634854,female,15-19,187,0.03025400420643909,0.00014122719805910363,5.545115677274268e-05,1.6776195302544702e-06
2015,E02004765,E07000090,6181,162305,9,1928,0.00466804979253112,28.853215767634854,male,15-19,171,0.027665426306422908,0.00012914358752998245,5.545115677274268e-05,1.5340798913022161e-06
2015,E02003527,E06000044,6191,162305,9,2261,0.003980539584254755,24.643520566121186,female,15-19,187,0.030205136488450978,0.00012023274144009677,5.545115677274268e-05,1.6749097587631855e-06
2015,E02003527,E06000044,6191,162305,9,2261,0.003980539584254755,24.643520566121186,male,15-19,176,0.028428363753836214,0.00011316022723773814,5.545115677274268e-05,1.5763856553065275e-06
2015,E02003542,E06000044,9702,162305,10,2606,0.003837298541826554,37.22947045280122,female,15-19,407,0.04195011337868481,0.00016097510889748583,6.161239641415853e-05,2.584647015106424e-06
2015,E02003542,E06000044,9702,162305,10,2606,0.003837298541826554,37.22947045280122,male,15-19,480,0.049474335188620905,0.00018984779427713317,6.161239641415853e-05,3.0482323519682637e-06
2015,E02004775,E07000090,9349,162305,9,3295,0.002731411229135053,25.53596358118361,female,15-19,285,0.030484543801476093,8.326582525441118e-05,5.545115677274268e-05,1.6904032174811919e-06
2015,E02004775,E07000090,9349,162305,9,3295,0.002731411229135053,25.53596358118361,male,15-19,265,0.02834527756979356,7.742260944708407e-05,5.545115677274268e-05,1.5717784302895294e-06
2015,E02003532,E06000044,7769,162305,10,2748,0.00363901018922853,28.271470160116447,female,15-19,216,0.027802806023941307,0.00010117469441026676,6.161239641415853e-05,1.7129975061730266e-06
2015,E02003532,E06000044,7769,162305,10,2748,0.00363901018922853,28.271470160116447,male,15-19,196,0.02522847213283563,9.180666715005687e-05,6.161239641415853e-05,1.5543866259718204e-06
