year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2015,E02000634,E09000022,6674,154864,13,2713,0.004791743457427202,31.980095834869147,female,55-59,160,0.0239736290080911,0.00011487547995030752,8.394462237834487e-05,2.012457234122742e-06
2015,E02000634,E09000022,6674,154864,13,2713,0.004791743457427202,31.980095834869147,male,55-59,126,0.018879232843871743,9.046444046086718e-05,8.394462237834487e-05,1.5848100718716594e-06
2015,E02000957,E09000032,11075,154864,127,4376,0.029021937842778792,321.4179616087751,female,55-59,183,0.016523702031602708,0.00047954985329377143,0.0008200743878499845,1.3550664828582136e-05
2015,E02000957,E09000032,11075,154864,127,4376,0.029021937842778792,321.4179616087751,male,55-59,185,0.016704288939051917,0.00048479083529698205,0.0008200743878499845,1.3698759526162269e-05
2015,E02000629,E09000022,9125,154864,9,2898,0.003105590062111801,28.338509316770185,female,55-59,184,0.020164383561643837,6.262230919765167e-05,5.8115507800392605e-05,1.1718633901668207e-06
2015,E02000629,E09000022,9125,154864,9,2898,0.003105590062111801,28.338509316770185,male,55-59,143,0.015671232876712328,4.866842508295754e-05,5.8115507800392605e-05,9.107416564883443e-07
2015,E02000633,E09000022,9084,154864,13,3250,0.004,36.336,female,55-59,192,0.021136063408190225,8.454425363276091e-05,8.394462237834487e-05,1.7742588613652813e-06
2015,E02000633,E09000022,9084,154864,13,3250,0.004,36.336,male,55-59,157,0.01728313518273888,6.913254073095552e-05,8.394462237834487e-05,1.4508262564289018e-06
2015,E02000638,E09000022,10843,154864,13,3943,0.003296981993406036,35.74917575450165,female,55-59,194,0.017891727381720925,5.898870300846361e-05,8.394462237834487e-05,1.501914298754856e-06
2015,E02000638,E09000022,10843,154864,13,3943,0.003296981993406036,35.74917575450165,male,55-59,201,0.018537305173844876,6.111716136443911e-05,8.394462237834487e-05,1.5561070827305467e-06
2015,E02000198,E09000008,8696,154864,99,3919,0.025261546312834907,219.67440673641235,female,55-59,228,0.02621895124195032,0.0006623312510724884,0.0006392705858043186,1.676100431961645e-05
2015,E02000198,E09000008,8696,154864,99,3919,0.025261546312834907,219.67440673641235,male,55-59,232,0.02667893284268629,0.000673951097582532,0.0006392705858043186,1.705505702697814e-05
2015,E02000930,E09000032,10611,154864,48,3464,0.013856812933025405,147.03464203233258,female,55-59,142,0.013382339082084629,0.0001854365692667616,0.0003099493749354272,4.14784763366607e-06
2015,E02000930,E09000032,10611,154864,48,3464,0.013856812933025405,147.03464203233258,male,55-59,149,0.014042031853736689,0.00019457780859681326,0.0003099493749354272,4.352318995889045e-06
2015,E02000926,E09000032,9997,154864,18,3536,0.005090497737556561,50.88970588235294,female,55-59,181,0.018105431629488848,9.216565874739799e-05,0.00011623101560078521,2.1044127061860684e-06
2015,E02000926,E09000032,9997,154864,18,3536,0.005090497737556561,50.88970588235294,male,55-59,197,0.01970591177353206,0.00010031289929965417,0.00011623101560078521,2.290438138777102e-06
2015,E02000944,E09000032,7193,154864,56,3138,0.017845761631612493,128.36456341618867,female,55-59,153,0.021270679827610176,0.0003795914819458795,0.00036160760409133176,7.691639569855938e-06
2015,E02000944,E09000032,7193,154864,56,3138,0.017845761631612493,128.36456341618867,male,55-59,147,0.02043653552064507,0.00036470554147741363,0.00036160760409133176,7.390006645547862e-06
2015,E02000932,E09000032,10903,154864,42,3681,0.011409942950285249,124.40260798696008,female,55-59,189,0.017334678528845272,0.0001977876930756592,0.0002712057030684988,4.701263677881893e-06
2015,E02000932,E09000032,10903,154864,42,3681,0.011409942950285249,124.40260798696008,male,55-59,207,0.018985600293497204,0.00021662461622572198,0.0002712057030684988,5.1490030757754066e-06
2015,E02000651,E09000022,9277,154864,50,3666,0.013638843426077468,126.52755046372067,female,55-59,244,0.026301606122668967,0.00035872348776144254,0.00032286393222440336,8.491839976582346e-06
2015,E02000651,E09000022,9277,154864,50,3666,0.013638843426077468,126.52755046372067,male,55-59,277,0.02985879055729223,0.0004072393693029491,0.00032286393222440336,9.640326530792254e-06
2015,E02000630,E09000022,7889,154864,9,2685,0.0033519553072625698,26.443575418994413,female,55-59,165,0.02091519837748764,7.010681020386919e-05,5.8115507800392605e-05,1.2154973744536417e-06
2015,E02000630,E09000022,7889,154864,9,2685,0.0033519553072625698,26.443575418994413,male,55-59,163,0.020661680821396883,6.925703068624653e-05,5.8115507800392605e-05,1.200764072945113e-06
2015,E02000643,E09000022,9277,154864,20,3351,0.005968367651447329,55.36854670247687,female,55-59,186,0.020049584995149295,0.0001196632945099928,0.00012914557288976134,2.5893151404005185e-06
2015,E02000643,E09000022,9277,154864,20,3351,0.005968367651447329,55.36854670247687,male,55-59,168,0.018109302576263878,0.0001080829756864451,0.00012914557288976134,2.3387362558456295e-06
2015,E02000689,E09000024,8175,154864,149,3126,0.04766474728087012,389.65930902111324,female,55-59,192,0.02348623853211009,0.0011194656242112615,0.0009621345180287219,2.259692079039934e-05
2015,E02000689,E09000024,8175,154864,149,3126,0.04766474728087012,389.65930902111324,male,55-59,169,0.020672782874617737,0.000985362971310954,0.0009621345180287219,1.9889997987382752e-05
2015,E02000197,E09000008,9646,154864,162,4238,0.038225578102878716,368.7239263803681,female,55-59,264,0.0273688575575368,0.0010461904021521855,0.001046079140407067,2.8629990987711555e-05
2015,E02000197,E09000008,9646,154864,162,4238,0.038225578102878716,368.7239263803681,male,55-59,258,0.026746838067592784,0.0010224133475578176,0.001046079140407067,2.7979309374354474e-05
2015,E02000648,E09000022,8292,154864,15,3394,0.00441956393635828,36.647024160282854,female,55-59,179,0.021587071876507477,9.54054443569865e-05,9.685917966732101e-05,2.09090607337801e-06
2015,E02000648,E09000022,8292,154864,15,3394,0.00441956393635828,36.647024160282854,male,55-59,146,0.017607332368547998,7.781673115150853e-05,9.685917966732101e-05,1.7054317693474272e-06
2015,E02000956,E09000032,8120,154864,119,3236,0.03677379480840544,298.60321384425214,female,55-59,136,0.016748768472906402,0.0006159157751161502,0.00076841615869408,1.2870024332807249e-05
2015,E02000956,E09000032,8120,154864,119,3236,0.03677379480840544,298.60321384425214,male,55-59,122,0.015024630541871921,0.0005525126806188995,0.00076841615869408,1.1545168886782975e-05
2015,E02000220,E09000008,10889,154864,209,4546,0.045974483062032556,500.6161460624725,female,55-59,180,0.016530443566902378,0.0007599785977744384,0.001349571236698006,2.230901116775104e-05
2015,E02000220,E09000008,10889,154864,209,4546,0.045974483062032556,500.6161460624725,male,55-59,217,0.019928368077876756,0.0009161964206502952,0.001349571236698006,2.6894752352233197e-05
2015,E02000639,E09000022,8304,154864,19,3381,0.005619639160011831,46.66548358473825,female,55-59,185,0.022278420038535647,0.0001251966816717472,0.00012268829424527328,2.7333013530076537e-06
2015,E02000639,E09000022,8304,154864,19,3381,0.005619639160011831,46.66548358473825,male,55-59,189,0.022760115606936415,0.00012790363695113632,0.00012268829424527328,2.7923997606402516e-06
2015,E02000131,E09000006,9991,154864,26,3557,0.007309530503233062,73.02951925780152,female,55-59,203,0.02031828645781203,0.00014851713463680426,0.00016788924475668975,3.4112217681521384e-06
2015,E02000131,E09000006,9991,154864,26,3557,0.007309530503233062,73.02951925780152,male,55-59,221,0.02211990791712541,0.00016168614164893468,0.00016788924475668975,3.7136946342937073e-06
2015,E02000645,E09000022,9598,154864,10,3350,0.0029850746268656717,28.650746268656718,female,55-59,248,0.025838716399249843,7.713049671417863e-05,6.457278644488067e-05,1.6684779160585962e-06
2015,E02000645,E09000022,9598,154864,10,3350,0.0029850746268656717,28.650746268656718,male,55-59,189,0.019691602417170245,5.8780902737821625e-05,6.457278644488067e-05,1.2715416376414303e-06
2015,E02000621,E09000022,10949,154864,10,3899,0.0025647601949217746,28.08155937419851,female,55-59,251,0.022924467987944105,5.8795762985237506e-05,6.457278644488067e-05,1.480296775748018e-06
2015,E02000621,E09000022,10949,154864,10,3899,0.0025647601949217746,28.08155937419851,male,55-59,254,0.023198465613298018,5.949850118824831e-05,6.457278644488067e-05,1.4979895658964006e-06
2015,E02000628,E09000022,9607,154864,11,4255,0.0025851938895417154,24.83595769682726,female,55-59,253,0.026334964088685332,6.808098824336983e-05,7.103006508936874e-05,1.8705742133455074e-06
2015,E02000628,E09000022,9607,154864,11,4255,0.0025851938895417154,24.83595769682726,male,55-59,191,0.019881336525450193,5.139710970151636e-05,7.103006508936874e-05,1.4121726274663714e-06
2015,E02000640,E09000022,9682,154864,45,3602,0.01249305941143809,120.95780122154358,female,55-59,188,0.019417475728155338,0.00024258367789200172,0.000290577539001963,5.642282310717727e-06
2015,E02000640,E09000022,9682,154864,45,3602,0.01249305941143809,120.95780122154358,male,55-59,143,0.014769675686841562,0.0001845184358433843,0.000290577539001963,4.291736012939549e-06
2015,E02000837,E09000028,9448,154864,8,2989,0.0026764804282368685,25.287387085981933,female,55-59,329,0.034822184589331076,9.320089552179612e-05,5.165822915590454e-05,1.7988523912248722e-06
2015,E02000837,E09000028,9448,154864,8,2989,0.0026764804282368685,25.287387085981933,male,55-59,292,0.03090601185436071,8.27193358430531e-05,5.165822915590454e-05,1.5965498426676678e-06
2015,E02000646,E09000022,10152,154864,49,3587,0.01366044047950934,138.68079174797882,female,55-59,177,0.01743498817966903,0.00023816961828931768,0.00031640665357991527,5.516546265134456e-06
2015,E02000646,E09000022,10152,154864,49,3587,0.01366044047950934,138.68079174797882,male,55-59,190,0.01871552403467297,0.0002556623021184766,0.00031640665357991527,5.921716329805349e-06
2015,E02000632,E09000022,8941,154864,8,3073,0.0026033192320208264,23.276277253498208,female,55-59,157,0.01755955709652164,4.5713132695142574e-05,5.165822915590454e-05,9.070956243683047e-07
2015,E02000632,E09000022,8941,154864,8,3073,0.0026033192320208264,23.276277253498208,male,55-59,94,0.010513365395369645,2.7369646327028036e-05,5.165822915590454e-05,5.43101838793762e-07
2015,E02000924,E09000032,12194,154864,37,4412,0.008386219401631914,102.26155938349956,female,55-59,254,0.020829916352304412,0.00017468424864806512,0.00023891930984605849,4.9766692390436985e-06
2015,E02000924,E09000032,12194,154864,37,4412,0.008386219401631914,102.26155938349956,male,55-59,272,0.022306052156798425,0.00018706344737115635,0.00023891930984605849,5.329346586692464e-06
2015,E02000625,E09000022,8416,154864,12,3718,0.0032275416890801506,27.16299085529855,female,55-59,189,0.02245722433460076,7.248162776094921e-05,7.74873437338568e-05,1.7401506613235428e-06
2015,E02000625,E09000022,8416,154864,12,3718,0.0032275416890801506,27.16299085529855,male,55-59,196,0.02328897338403042,7.51661324928362e-05,7.74873437338568e-05,1.8046006858170074e-06
2015,E02000827,E09000028,10969,154864,8,4167,0.001919846412287017,21.05879529637629,female,55-59,263,0.023976661500592578,4.60315075605329e-05,5.165822915590454e-05,1.2385918741911654e-06
2015,E02000827,E09000028,10969,154864,8,4167,0.001919846412287017,21.05879529637629,male,55-59,289,0.026346977846658765,5.0582150893513346e-05,5.165822915590454e-05,1.3610382191682388e-06
2015,E02000135,E09000006,10356,154864,18,4365,0.004123711340206186,42.705154639175255,female,55-59,266,0.025685592893008882,0.00010591997069282014,0.00011623101560078521,2.9854625482627332e-06
2015,E02000135,E09000006,10356,154864,18,4365,0.004123711340206186,42.705154639175255,male,55-59,249,0.024044032444959444,9.915064925756471e-05,0.00011623101560078521,2.7946623102158667e-06
2015,E02000132,E09000006,9627,154864,12,3553,0.0033774275260343373,32.51449479313256,female,55-59,204,0.021190401994390776,7.156904698358833e-05,7.74873437338568e-05,1.6419879631979628e-06
2015,E02000132,E09000006,9627,154864,12,3553,0.0033774275260343373,32.51449479313256,male,55-59,216,0.02243689622935494,7.57789909237994e-05,7.74873437338568e-05,1.738575490444902e-06
2015,E02000067,E09000004,9845,154864,8,3874,0.002065049044914817,20.330407847186372,female,55-59,212,0.02153377348908075,4.446829837703821e-05,5.165822915590454e-05,1.1123966054902754e-06
2015,E02000067,E09000004,9845,154864,8,3874,0.002065049044914817,20.330407847186372,male,55-59,244,0.02478415439309294,5.1180494358477936e-05,5.165822915590454e-05,1.2803055270737131e-06
2015,E02000641,E09000022,8978,154864,14,3722,0.0037614185921547557,33.7700161203654,female,55-59,190,0.021162842503898417,7.960230925700641e-05,9.040190102283294e-05,1.913161193399227e-06
2015,E02000641,E09000022,8978,154864,14,3722,0.0037614185921547557,33.7700161203654,male,55-59,184,0.020494542214301626,7.708855212257463e-05,9.040190102283294e-05,1.852745576765567e-06
2015,E02000210,E09000008,8516,154864,115,3508,0.03278221208665907,279.1733181299886,female,55-59,256,0.030061061531235323,0.0009854680946670645,0.0007425870441161277,2.2322954825473076e-05
2015,E02000210,E09000008,8516,154864,115,3508,0.03278221208665907,279.1733181299886,male,55-59,221,0.02595115077501174,0.0008507361285993017,0.0007425870441161277,1.9270988345427926e-05
2015,E02000793,E09000027,8343,154864,19,3788,0.00501583949313622,41.84714889123548,female,55-59,240,0.02876663070837828,0.00014428880239154891,0.00012268829424527328,3.5293288527946286e-06
2015,E02000793,E09000027,8343,154864,19,3788,0.00501583949313622,41.84714889123548,male,55-59,244,0.02924607455351792,0.0001466936157647414,0.00012268829424527328,3.5881510003412056e-06
2015,E02000200,E09000008,8917,154864,86,3817,0.022530783337699763,200.90699502226877,female,55-59,256,0.028709207132443647,0.0006468409256982325,0.0005553259634259737,1.5942968110020105e-05
2015,E02000200,E09000008,8917,154864,86,3817,0.022530783337699763,200.90699502226877,male,55-59,300,0.0336436021083324,0.0007580167098026162,0.0005553259634259737,1.868316575392981e-05
2015,E02000702,E09000024,8681,154864,710,3861,0.18389018389018388,1596.3506863506864,female,55-59,231,0.026609837576316093,0.0048932879251966915,0.004584667837586528,0.00012199726649953783
2015,E02000702,E09000024,8681,154864,710,3861,0.18389018389018388,1596.3506863506864,male,55-59,199,0.02292362631033291,0.004215429857636977,0.004584667837586528,0.00010509721226583562
2015,E02000707,E09000024,7635,154864,889,3804,0.23370136698212407,1784.3099369085173,female,55-59,287,0.03759004584151932,0.008784845098083773,0.005740520714949892,0.0002157864368291577
2015,E02000707,E09000024,7635,154864,889,3804,0.23370136698212407,1784.3099369085173,male,55-59,215,0.028159790438768827,0.006580981519470422,0.005740520714949892,0.00016165186034240036
2015,E02000208,E09000008,10647,154864,161,5110,0.031506849315068496,335.4534246575343,female,55-59,233,0.02188409880717573,0.0006894990035137559,0.0010396218617625787,2.275118754491226e-05
2015,E02000208,E09000008,10647,154864,161,5110,0.031506849315068496,335.4534246575343,male,55-59,242,0.02272940734479196,0.0007161320122331714,0.0010396218617625787,2.3629988780552648e-05
2015,E02000853,E09000029,7922,154864,2448,3281,0.7461139896373057,5910.715025906736,female,55-59,190,0.023983842464024237,0.017894680387665753,0.015807418121706787,0.0003791226259939775
2015,E02000853,E09000029,7922,154864,2448,3281,0.7461139896373057,5910.715025906736,male,55-59,212,0.02676091895985862,0.019966696011500733,0.015807418121706787,0.0004230210353195959
2015,E02000609,E09000021,7697,154864,213,3024,0.07043650793650794,542.1498015873016,female,55-59,269,0.034948681304404317,0.002461663068068161,0.0013754003512759583,4.8068428542709214e-05
2015,E02000609,E09000021,7697,154864,213,3024,0.07043650793650794,542.1498015873016,male,55-59,255,0.033129790827595165,0.002333546774562755,0.0013754003512759583,4.5566725941973415e-05
2015,E02000704,E09000024,8113,154864,592,3517,0.1683252772249076,1365.6229741256752,female,55-59,189,0.023295944779982744,0.003921296363306734,0.0038227089575369358,8.905361678472586e-05
2015,E02000704,E09000024,8113,154864,592,3517,0.1683252772249076,1365.6229741256752,male,55-59,167,0.020584247504005917,0.003464849167577908,0.0038227089575369358,7.868758731772073e-05
2015,E02006385,E07000211,11241,154864,95,3677,0.025836279575741094,290.4256187109056,female,55-59,294,0.02615425673872431,0.0006757286891973918,0.0006134414712263664,1.604410573263515e-05
2015,E02006385,E07000211,11241,154864,95,3677,0.025836279575741094,290.4256187109056,male,55-59,251,0.022328974290543546,0.0005768976224100182,0.0006134414712263664,1.3697518839766743e-05
2015,E02000199,E09000008,8549,154864,107,3544,0.030191873589164784,258.11032731376974,female,55-59,332,0.038834951456310676,0.0011724999452102827,0.0006909288149602232,2.683218698874653e-05
2015,E02000199,E09000008,8549,154864,107,3544,0.030191873589164784,258.11032731376974,male,55-59,275,0.03216750497134168,0.0009711972437735777,0.0006909288149602232,2.2225456090076193e-05
2015,E02000551,E09000018,8956,154864,10,4158,0.002405002405002405,21.53920153920154,female,55-59,238,0.02657436355515855,6.391140826156457e-05,6.457278644488067e-05,1.715980702755873e-06
2015,E02000551,E09000018,8956,154864,10,4158,0.002405002405002405,21.53920153920154,male,55-59,234,0.026127735596248324,6.283726694624417e-05,6.457278644488067e-05,1.68714069094485e-06
2015,E02000231,E09000008,7666,154864,499,3160,0.1579113924050633,1210.5487341772152,female,55-59,356,0.04643882076702322,0.007333218848969807,0.0032221820435995455,0.00014963433440143989
2015,E02000231,E09000008,7666,154864,499,3160,0.1579113924050633,1210.5487341772152,male,55-59,292,0.03809026871901904,0.006014887370503324,0.0032221820435995455,0.0001227337799023046
2015,E02000805,E09000027,11391,154864,85,4022,0.021133764296369966,240.7347090999503,female,55-59,356,0.03125274339390747,0.0006604881125017739,0.0005488686847814857,1.715365216242726e-05
2015,E02000805,E09000027,11391,154864,85,4022,0.021133764296369966,240.7347090999503,male,55-59,355,0.031164954788868406,0.0006586328088149713,0.0005488686847814857,1.710546774624067e-05
2015,E02000219,E09000008,7586,154864,87,3282,0.026508226691042046,201.09140767824496,female,55-59,294,0.038755602425520695,0.0010273422946436015,0.0005617832420704618,2.177224797900287e-05
2015,E02000219,E09000008,7586,154864,87,3282,0.026508226691042046,201.09140767824496,male,55-59,296,0.039019245979435804,0.0010343310177364153,0.0005617832420704618,2.192035850947228e-05
2015,E02000214,E09000008,6383,154864,88,2515,0.03499005964214712,223.34155069582505,female,55-59,234,0.03665987780040733,0.0012827313107100775,0.0005682405207149499,2.0831628050649896e-05
2015,E02000214,E09000008,6383,154864,88,2515,0.03499005964214712,223.34155069582505,male,55-59,239,0.03744320852263826,0.001310140099400464,0.0005682405207149499,2.1276748308142414e-05
2015,E02006392,E07000211,8585,154864,34,3524,0.009648127128263337,82.82917139614075,female,55-59,248,0.028887594641817123,0.0002787111855339904,0.00021954747391259428,6.342198431021943e-06
2015,E02006392,E07000211,8585,154864,34,3524,0.009648127128263337,82.82917139614075,male,55-59,273,0.03179965055329062,0.00030680707117249745,0.00021954747391259428,6.981532950278187e-06
2015,E02000396,E09000013,6826,154864,8,2520,0.0031746031746031746,21.66984126984127,female,55-59,170,0.024904775857017288,7.906278049846758e-05,5.165822915590454e-05,1.286536618298238e-06
2015,E02000396,E09000013,6826,154864,8,2520,0.0031746031746031746,21.66984126984127,male,55-59,161,0.02358628772341049,7.487710388384282e-05,5.165822915590454e-05,1.2184258561530369e-06
2015,E02006595,E07000227,8864,154864,17,2954,0.005754908598510494,51.01150981719702,female,55-59,301,0.03395758122743682,0.0001954227761903947,0.00010977373695629714,3.7276505893327435e-06
2015,E02006595,E07000227,8864,154864,17,2954,0.005754908598510494,51.01150981719702,male,55-59,307,0.03463447653429603,0.00019931824681213015,0.00010977373695629714,3.801955916694858e-06
2015,E02006837,E07000208,10798,154864,2898,4054,0.7148495313270844,7718.945239269858,female,55-59,359,0.03324689757362474,0.023766529148585226,0.018713193511726418,0.0006221556279597874
2015,E02006837,E07000208,10798,154864,2898,4054,0.7148495313270844,7718.945239269858,male,55-59,355,0.03287645860344508,0.023501721024367008,0.018713193511726418,0.0006152235318265307
2015,E02000611,E09000021,7544,154864,167,2792,0.05981375358166189,451.2349570200573,female,55-59,275,0.03645281018027571,0.0021803794054821076,0.001078365533629507,3.930945410234815e-05
2015,E02000611,E09000021,7544,154864,167,2792,0.05981375358166189,451.2349570200573,male,55-59,267,0.03539236479321315,0.002116950186413537,0.001078365533629507,3.816590634664348e-05
2015,E02000608,E09000021,8481,154864,86,2367,0.03633291085762569,308.13941698352346,female,55-59,114,0.013441811107180757,0.0004883801247222413,0.0005553259634259737,7.464586703285108e-06
2015,E02000608,E09000021,8481,154864,86,2367,0.03633291085762569,308.13941698352346,male,55-59,115,0.013559721730927957,0.0004926641609040153,0.0005553259634259737,7.53006553401568e-06
2015,E02000934,E09000032,9783,154864,42,2987,0.014060930699698694,137.55808503515232,female,55-59,156,0.015946028825513645,0.0002242160062509451,0.0002712057030684988,4.324653958773977e-06
2015,E02000934,E09000032,9783,154864,42,2987,0.014060930699698694,137.55808503515232,male,55-59,161,0.016457119492998058,0.0002314024167077062,0.0002712057030684988,4.463264662580835e-06
2015,E02000604,E09000021,8975,154864,127,3184,0.03988693467336683,357.98523869346735,female,55-59,229,0.025515320334261838,0.0010177279153427304,0.0008200743878499845,2.0924460703916038e-05
2015,E02000604,E09000021,8975,154864,127,3184,0.03988693467336683,357.98523869346735,male,55-59,247,0.027520891364902506,0.0010977239960246916,0.0008200743878499845,2.256917813915835e-05
2015,E02000222,E09000008,8180,154864,163,3096,0.05264857881136951,430.66537467700255,female,55-59,190,0.023227383863080684,0.0012228887498973357,0.001052536419051555,2.4447667435182817e-05
2015,E02000222,E09000008,8180,154864,163,3096,0.05264857881136951,430.66537467700255,male,55-59,232,0.028361858190709046,0.001493211526190431,0.001052536419051555,2.985188865769691e-05
2015,E02000935,E09000032,7053,154864,51,2760,0.01847826086956522,130.32717391304348,female,55-59,112,0.015879767474833405,0.00029343048594800857,0.0003293212108688914,5.2295442531285745e-06
2015,E02000935,E09000032,7053,154864,51,2760,0.01847826086956522,130.32717391304348,male,55-59,151,0.021409329363391464,0.0003956071730191901,0.0003293212108688914,7.050546269842989e-06
2015,E02006325,E07000207,9600,154864,249,3066,0.0812133072407045,779.6477495107632,female,55-59,297,0.0309375,0.0025125366927592954,0.0016078623824775286,4.974324245789854e-05
2015,E02006325,E07000207,9600,154864,249,3066,0.0812133072407045,779.6477495107632,male,55-59,287,0.029895833333333333,0.0024279394977168947,0.0016078623824775286,4.806838580948445e-05
2015,E02000552,E09000018,8880,154864,9,3745,0.002403204272363151,21.34045393858478,female,55-59,177,0.019932432432432434,4.790170678021146e-05,5.8115507800392605e-05,1.1583834325078257e-06
2015,E02000552,E09000018,8880,154864,9,3745,0.002403204272363151,21.34045393858478,male,55-59,207,0.023310810810810812,5.602064013278967e-05,5.8115507800392605e-05,1.354719607509152e-06
2015,E02000785,E09000027,9659,154864,40,3398,0.011771630370806356,113.70217775161859,female,55-59,275,0.028470856196293613,0.0003351483954831502,0.0002582911457795227,7.3537700682647e-06
2015,E02000785,E09000027,9659,154864,40,3398,0.011771630370806356,113.70217775161859,male,55-59,293,0.03033440314732374,0.00035708538136932006,0.0002582911457795227,7.835107745460208e-06
2015,E02000549,E09000018,11394,154864,12,5668,0.002117148906139732,24.122794636556105,female,55-59,301,0.026417412673336842,5.5929596344396986e-05,7.74873437338568e-05,2.047015136377997e-06
2015,E02000549,E09000018,11394,154864,12,5668,0.002117148906139732,24.122794636556105,male,55-59,358,0.031420045638055116,6.652091525346885e-05,7.74873437338568e-05,2.434655876489445e-06
2015,E02000553,E09000018,6852,154864,18,3158,0.005699810006333122,39.055098163394554,female,55-59,181,0.026415645067133682,0.00015056415807739273,0.00011623101560078521,3.0703172539028197e-06
2015,E02000553,E09000018,6852,154864,18,3158,0.005699810006333122,39.055098163394554,male,55-59,172,0.025102159953298307,0.00014307754248238426,0.00011623101560078521,2.917649545145221e-06
2015,E02000792,E09000027,7121,154864,23,2738,0.008400292184075968,59.81848064280497,female,55-59,189,0.026541216121331274,0.0002229539703398902,0.00014851740882322555,3.941832645357342e-06
2015,E02000792,E09000027,7121,154864,23,2738,0.008400292184075968,59.81848064280497,male,55-59,222,0.031175396713944672,0.00026188244135161705,0.00014851740882322555,4.630089138991163e-06
2015,E02000937,E09000032,8242,154864,36,2593,0.013883532587736213,114.42807558812187,female,55-59,183,0.022203348701771413,0.0003082609152579139,0.00023246203120157042,5.1614355386905345e-06
2015,E02000937,E09000032,8242,154864,36,2593,0.013883532587736213,114.42807558812187,male,55-59,191,0.023173986896384374,0.0003217368022637244,0.00023246203120157042,5.387072064972088e-06
2015,E02006372,E07000210,6519,154864,445,2368,0.18792229729729729,1225.065456081081,female,55-59,206,0.031599938640895844,0.005938333063850781,0.00287348899679719,9.080207598408056e-05
2015,E02006372,E07000210,6519,154864,445,2368,0.18792229729729729,1225.065456081081,male,55-59,181,0.027764994631078385,0.005217661575519375,0.00287348899679719,7.978240656853679e-05
2015,E02006575,E07000226,8620,154864,26,3125,0.00832,71.71839999999999,female,55-59,229,0.026566125290023203,0.00022103016241299304,0.00016788924475668975,4.460166711053591e-06
2015,E02006575,E07000226,8620,154864,26,3125,0.00832,71.71839999999999,male,55-59,250,0.029002320185614848,0.0002412993039443155,0.00016788924475668975,4.869177632154575e-06
2015,E02000602,E09000021,10519,154864,115,3841,0.029940119760479042,314.94011976047904,female,55-59,193,0.01834775168742276,0.0005493338828569689,0.0007425870441161277,1.3624802691739962e-05
2015,E02000602,E09000021,10519,154864,115,3841,0.029940119760479042,314.94011976047904,male,55-59,205,0.019488544538454226,0.0005834893574387492,0.0007425870441161277,1.4471940682936228e-05
2015,E02006408,E07000213,8494,154864,8,3474,0.002302820955670697,19.560161197466897,female,55-59,205,0.02413468330586296,5.5577854475216955e-05,5.165822915590454e-05,1.2467550008194526e-06
2015,E02006408,E07000213,8494,154864,8,3474,0.002302820955670697,19.560161197466897,male,55-59,244,0.028726159642100305,6.615120239977043e-05,5.165822915590454e-05,1.4839425375607141e-06
2015,E02000698,E09000024,7888,154864,220,2853,0.077111812127585,608.2579740623905,female,55-59,244,0.030933062880324543,0.0023853045333583596,0.0014206013017873747,4.394354939605976e-05
2015,E02000698,E09000024,7888,154864,220,2853,0.077111812127585,608.2579740623905,male,55-59,212,0.0268762677484787,0.0020724777093113615,0.0014206013017873747,3.818046095067488e-05
2015,E02000539,E09000018,10962,154864,8,5238,0.0015273004963726614,16.742268041237114,female,55-59,252,0.022988505747126436,3.511035623845199e-05,5.165822915590454e-05,1.187545497836886e-06
2015,E02000539,E09000018,10962,154864,8,5238,0.0015273004963726614,16.742268041237114,male,55-59,237,0.02162014230979748,3.302045408140127e-05,5.165822915590454e-05,1.1168582658227855e-06
2015,E02006582,E07000226,8023,154864,16,2320,0.006896551724137931,55.33103448275862,female,55-59,231,0.028792222360712952,0.0001985670507635376,0.00010331645831180907,2.9747104412349366e-06
2015,E02006582,E07000226,8023,154864,16,2320,0.006896551724137931,55.33103448275862,male,55-59,218,0.02717188084257759,0.0001873922816729489,0.00010331645831180907,2.807302494325611e-06
2015,E02000615,E09000021,7842,154864,446,3397,0.1312923167500736,1029.5943479540772,female,55-59,209,0.02665136444784494,0.003499119382908108,0.0028799462754416777,7.675449777700977e-05
2015,E02000615,E09000021,7842,154864,446,3397,0.1312923167500736,1029.5943479540772,male,55-59,262,0.03340984442744198,0.004386455877138394,0.0028799462754416777,9.621855702189742e-05
2015,E02006583,E07000226,9216,154864,28,3464,0.008083140877598153,74.49422632794457,female,55-59,271,0.029405381944444444,0.00023768784481652554,0.00018080380204566588,5.316604856160531e-06
2015,E02006583,E07000226,9216,154864,28,3464,0.008083140877598153,74.49422632794457,male,55-59,266,0.028862847222222224,0.00023330246022581474,0.00018080380204566588,5.218512515640964e-06
2015,E02006363,E07000210,6122,154864,1724,2369,0.7277332207682566,4455.182777543268,female,55-59,244,0.0398562561254492,0.029004721637937703,0.011132348383097427,0.00044369372843446135
2015,E02006363,E07000210,6122,154864,1724,2369,0.7277332207682566,4455.182777543268,male,55-59,220,0.0359359686377001,0.026151798198140553,0.011132348383097427,0.0004000517223589406
