year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2015,E02005686,E07000155,7833,135197,77,2746,0.028040786598689003,219.64348142753096,female,10-14,254,0.03242691178348015,0.0009092761133750808,0.0005695392649245175,1.8468399500935463e-05
2015,E02005686,E07000155,7833,135197,77,2746,0.028040786598689003,219.64348142753096,male,10-14,249,0.031788586748372274,0.0008913769772850201,0.0005695392649245175,1.8104848329657205e-05
2015,E02005628,E07000151,7533,135197,929,2948,0.31512890094979645,2373.8660108548165,female,10-14,201,0.026682596575069693,0.008408457333188516,0.0068714542482451535,0.00018334824158997422
2015,E02005628,E07000151,7533,135197,929,2948,0.31512890094979645,2373.8660108548165,male,10-14,217,0.02880658436213992,0.009077787270158746,0.0068714542482451535,0.00019794312649265875
2015,E02006498,E07000220,12862,135197,12,4443,0.0027008777852802163,34.73869007427414,female,10-14,419,0.03257658218006531,8.798536713049375e-05,8.875936596226248e-05,2.8914767795201353e-06
2015,E02006498,E07000220,12862,135197,12,4443,0.0027008777852802163,34.73869007427414,male,10-14,533,0.04143990048204012,0.00011192410663616508,8.875936596226248e-05,3.678179292325136e-06
2015,E02006500,E07000220,5912,135197,12,2093,0.005733397037744864,33.895843287147635,female,10-14,197,0.033322056833558863,0.00019104858194109238,8.875936596226248e-05,2.9576446371051607e-06
2015,E02006500,E07000220,5912,135197,12,2093,0.005733397037744864,33.895843287147635,male,10-14,215,0.03636671177266577,0.0002085047975499232,8.875936596226248e-05,3.22788627907416e-06
2015,E02006499,E07000220,5713,135197,15,2165,0.006928406466512702,39.581986143187066,female,10-14,162,0.028356380185541746,0.0001964645278444001,0.0001109492074528281,3.146117907816935e-06
2015,E02006499,E07000220,5713,135197,15,2165,0.006928406466512702,39.581986143187066,male,10-14,179,0.031332049711185014,0.0002170811758280717,0.0001109492074528281,3.4762660833285886e-06
2015,E02006496,E07000220,7056,135197,17,2465,0.006896551724137931,48.66206896551724,female,10-14,188,0.026643990929705215,0.0001837516615841739,0.00012574243511320518,3.3502803006352853e-06
2015,E02006496,E07000220,7056,135197,17,2465,0.006896551724137931,48.66206896551724,male,10-14,176,0.024943310657596373,0.0001720228321213543,0.00012574243511320518,3.136432621871331e-06
2015,E02006501,E07000220,9544,135197,27,3573,0.007556675062972292,72.12090680100755,female,10-14,254,0.02661357921207041,0.00020111017036829025,0.00019970857341509058,5.3149599379120925e-06
2015,E02006501,E07000220,9544,135197,27,3573,0.007556675062972292,72.12090680100755,male,10-14,287,0.03007124895222129,0.0002272386570696823,0.00019970857341509058,6.005486229058151e-06
2015,E02006493,E07000220,9567,135197,20,3418,0.005851375073142188,55.980105324751314,female,10-14,269,0.0281174871955681,0.00016452596369554182,0.0001479322766037708,4.159483893217763e-06
2015,E02006493,E07000220,9567,135197,20,3418,0.005851375073142188,55.980105324751314,male,10-14,296,0.03093968851259538,0.0001810397221333843,0.0001479322766037708,4.5769785590797696e-06
2015,E02006497,E07000220,8128,135197,16,2960,0.005405405405405406,43.93513513513514,female,10-14,201,0.02472933070866142,0.00013367205788465631,0.00011834582128301663,2.926612952495859e-06
2015,E02006497,E07000220,8128,135197,16,2960,0.005405405405405406,43.93513513513514,male,10-14,237,0.029158464566929134,0.00015761332198340074,0.00011834582128301663,3.450782436524968e-06
2015,E02006494,E07000220,7221,135197,8,3023,0.0026463777704267286,19.109493880251406,female,10-14,206,0.028527904722337627,7.549561289404599e-05,5.9172910641508315e-05,1.6880791569243475e-06
2015,E02006494,E07000220,7221,135197,8,3023,0.0026463777704267286,19.109493880251406,male,10-14,167,0.023126990721506716,6.120275414226058e-05,5.9172910641508315e-05,1.3684913553707088e-06
2015,E02006502,E07000220,10800,135197,28,4652,0.0060189165950128975,65.0042992261393,female,10-14,249,0.023055555555555555,0.00013876946594057514,0.0002071051872452791,4.774925150377268e-06
2015,E02006502,E07000220,10800,135197,28,4652,0.0060189165950128975,65.0042992261393,male,10-14,262,0.024259259259259258,0.00014601445813827585,0.0002071051872452791,5.02421843132066e-06
2015,E02005621,E07000151,8200,135197,1195,3140,0.38057324840764334,3120.7006369426754,female,10-14,174,0.021219512195121953,0.008075578685723164,0.008838953527075305,0.00018755828215989064
2015,E02005621,E07000151,8200,135197,1195,3140,0.38057324840764334,3120.7006369426754,male,10-14,232,0.02829268292682927,0.010767438247630885,0.008838953527075305,0.00025007770954652085
2015,E02005691,E07000155,6687,135197,67,2193,0.030551755585955312,204.29958960328318,female,10-14,206,0.030806041573201735,0.0009411786527152376,0.0004955731266226321,1.5266646341298373e-05
2015,E02005691,E07000155,6687,135197,67,2193,0.030551755585955312,204.29958960328318,male,10-14,146,0.0218334081052789,0.0006670489480408966,0.0004955731266226321,1.0820050319560982e-05
2015,E02005372,E07000131,9649,135197,14,3360,0.004166666666666667,40.204166666666666,female,10-14,283,0.02932946419318064,0.00012220610080491935,0.00010355259362263956,3.037142086766193e-06
2015,E02005372,E07000131,9649,135197,14,3360,0.004166666666666667,40.204166666666666,male,10-14,260,0.026945797491968078,0.00011227415621653366,0.00010355259362263956,2.7903072175237107e-06
2015,E02005619,E07000151,6024,135197,587,2159,0.27188513200555814,1637.8360352014822,female,10-14,146,0.024236387782204515,0.006589513491502571,0.004341812318320673,0.00010522984702437222
2015,E02005619,E07000151,6024,135197,587,2159,0.27188513200555814,1637.8360352014822,male,10-14,188,0.031208499335989376,0.008485126961660846,0.004341812318320673,0.00013550144685330122
2015,E02005622,E07000151,8865,135197,2151,2778,0.7742980561555075,6864.152267818574,female,10-14,258,0.02910321489001692,0.022534562717216124,0.01591011634873555,0.0004630355350224221
2015,E02005622,E07000151,8865,135197,2151,2778,0.7742980561555075,6864.152267818574,male,10-14,260,0.029328821206993795,0.02270924924990772,0.01591011634873555,0.00046662495777453385
2015,E02005655,E07000154,6035,135197,2213,2502,0.8844924060751399,5337.9116706634695,female,10-14,147,0.02435791217895609,0.021544388350131824,0.016368706406207238,0.00039870751312551185
2015,E02005655,E07000154,6035,135197,2213,2502,0.8844924060751399,5337.9116706634695,male,10-14,139,0.023032311516155757,0.02037190463039676,0.016368706406207238,0.00037700914506425947
2015,E02005663,E07000154,5550,135197,1777,1991,0.89251632345555,4953.4655951783025,female,10-14,132,0.023783783783783784,0.02122741526056443,0.013143782776245035,0.00031260888765123325
2015,E02005663,E07000154,5550,135197,1777,1991,0.89251632345555,4953.4655951783025,male,10-14,144,0.025945945945945945,0.023157180284252107,0.013143782776245035,0.000341027877437709
2015,E02005658,E07000154,6320,135197,2241,2443,0.9173147769136308,5797.429390094147,female,10-14,207,0.032753164556962026,0.03004496183878506,0.01657581159345252,0.0005429102847855493
2015,E02005658,E07000154,6320,135197,2241,2443,0.9173147769136308,5797.429390094147,male,10-14,178,0.028164556962025317,0.0258357642864915,0.01657581159345252,0.0004668503898155931
2015,E02005657,E07000154,6025,135197,2160,2443,0.8841588211215718,5327.05689725747,female,10-14,132,0.021908713692946058,0.019370782471045227,0.015976685873207247,0.0003500286365582335
2015,E02005657,E07000154,6025,135197,2160,2443,0.8841588211215718,5327.05689725747,male,10-14,136,0.022572614107883818,0.01995777587925872,0.015976685873207247,0.000360635564938786
2015,E02005650,E07000154,7093,135197,2086,2376,0.8779461279461279,6227.271885521885,female,10-14,149,0.02100662625123361,0.018442686178482035,0.015429336449773293,0.0003241183041049233
2015,E02005650,E07000154,7093,135197,2086,2376,0.8779461279461279,6227.271885521885,male,10-14,144,0.020301705907232483,0.017823804091955792,0.015429336449773293,0.00031324185094703996
2015,E02005651,E07000154,6315,135197,2275,2601,0.8746635909265668,5523.500576701269,female,10-14,135,0.021377672209026127,0.01869827153999786,0.016827296463678927,0.0003597284279646326
2015,E02005651,E07000154,6315,135197,2275,2601,0.8746635909265668,5523.500576701269,male,10-14,123,0.019477434679334917,0.01703620295866472,0.016827296463678927,0.00032775256770110976
2015,E02005616,E07000150,5598,135197,153,2504,0.06110223642172524,342.05031948881793,female,10-14,179,0.03197570560914612,0.0019537871238815324,0.0011316819160188465,3.618632778981306e-05
2015,E02005616,E07000150,5598,135197,153,2504,0.06110223642172524,342.05031948881793,male,10-14,152,0.027152554483744193,0.0016590818035195135,0.0011316819160188465,3.072805488296975e-05
2015,E02005369,E07000131,10961,135197,14,3648,0.003837719298245614,42.06524122807017,female,10-14,326,0.02974181187847824,0.00011414072541082658,0.00010355259362263956,3.0798417590530515e-06
2015,E02005369,E07000131,10961,135197,14,3648,0.003837719298245614,42.06524122807017,male,10-14,346,0.031566462913967704,0.00012114322390228833,0.00010355259362263956,3.2687891062342203e-06
2015,E02005374,E07000131,6907,135197,59,2667,0.022122234720659918,152.79827521559807,female,10-14,163,0.02359924714058202,0.0005220680844748179,0.00043640021598112386,1.0298716549141913e-05
2015,E02005374,E07000131,6907,135197,59,2667,0.022122234720659918,152.79827521559807,male,10-14,223,0.03228608657883307,0.0007142403855084932,0.00043640021598112386,1.4089655156188017e-05
2015,E02005620,E07000151,8248,135197,2123,2702,0.7857142857142857,6480.571428571428,female,10-14,269,0.03261396702230844,0.025625259803242345,0.01570301116149027,0.000512137488171785
2015,E02005620,E07000151,8248,135197,2123,2702,0.7857142857142857,6480.571428571428,male,10-14,331,0.04013094083414161,0.03153145351253983,0.01570301116149027,0.0006301766118396312
2015,E02005659,E07000154,5489,135197,2162,2406,0.8985868661679135,4932.343308395677,female,10-14,177,0.032246310803425035,0.028976111370326234,0.015991479100867623,0.0005156662052930533
2015,E02005659,E07000154,5489,135197,2162,2406,0.8985868661679135,4932.343308395677,male,10-14,131,0.023865913645472765,0.021445596550919415,0.015991479100867623,0.00038165125928468915
2015,E02005669,E07000154,5808,135197,1792,2031,0.8823239783357951,5124.5376661742985,female,10-14,151,0.02599862258953168,0.022939208114446462,0.013254731983697863,0.00034460477436955533
2015,E02005669,E07000154,5808,135197,1792,2031,0.8823239783357951,5124.5376661742985,male,10-14,170,0.029269972451790634,0.02582559853944304,0.013254731983697863,0.0003879656400187047
2015,E02003627,E06000055,9813,135197,12,4075,0.00294478527607362,28.897177914110433,female,15-19,241,0.02455925812697442,7.232174172360566e-05,8.875936596226248e-05,2.1798641798537917e-06
2015,E02003627,E06000055,9813,135197,12,4075,0.00294478527607362,28.897177914110433,male,15-19,215,0.02190971160705187,6.451939614346563e-05,8.875936596226248e-05,1.944692110657947e-06
2015,E02003617,E06000055,8894,135197,129,3443,0.03746732500726111,333.2343886145803,female,15-19,294,0.033055992804137624,0.001238519625830309,0.0009541631840943217,3.154081134739494e-05
2015,E02003617,E06000055,8894,135197,129,3443,0.03746732500726111,333.2343886145803,male,15-19,287,0.03226894535642006,0.0012090310633105397,0.0009541631840943217,3.078983964864744e-05
2015,E02003637,E06000056,9805,135197,10,4075,0.00245398773006135,24.061349693251536,female,15-19,261,0.02661907190209077,6.532287583335159e-05,7.39661383018854e-05,1.9689099537778777e-06
2015,E02003637,E06000056,9805,135197,10,4075,0.00245398773006135,24.061349693251536,male,15-19,329,0.03355430902600714,8.234186264050832e-05,7.39661383018854e-05,2.4818826620418454e-06
2015,E02005674,E07000154,8138,135197,3223,3546,0.9089114495205866,7396.721376198533,female,15-19,260,0.03194888178913738,0.029038704457526727,0.023839286374697663,0.000761638542322609
2015,E02005674,E07000154,8138,135197,3223,3546,0.9089114495205866,7396.721376198533,male,15-19,229,0.028139592037355617,0.02557639738759085,0.023839286374697663,0.0006708277930456827
2015,E02003643,E06000056,11740,135197,18,4479,0.004018754186202277,47.18017414601473,female,15-19,251,0.021379897785349232,8.592055372544901e-05,0.00013313904894339372,2.8464992576483664e-06
2015,E02003643,E06000056,11740,135197,18,4479,0.004018754186202277,47.18017414601473,male,15-19,294,0.02504258943781942,0.00010064001113658171,0.00013313904894339372,3.3341465408311543e-06
2015,E02005688,E07000155,9101,135197,474,3199,0.14817130353235386,1348.5070334479524,female,15-19,218,0.02395341171299857,0.0035492082375621513,0.003505994955509368,8.3980540633012e-05
2015,E02005688,E07000155,9101,135197,474,3199,0.14817130353235386,1348.5070334479524,male,15-19,266,0.029227557411273485,0.0043306852806951025,0.003505994955509368,0.00010247166884578528
2015,E02003474,E06000042,8848,135197,52,2847,0.0182648401826484,161.60730593607306,female,15-19,267,0.03017631103074141,0.0005511654982783819,0.0003846239191698041,1.1606531014730751e-05
2015,E02003474,E06000042,8848,135197,52,2847,0.0182648401826484,161.60730593607306,male,15-19,250,0.02825497287522604,0.0005160725639310692,0.0003846239191698041,1.0867538403305947e-05
2015,E02003460,E06000042,10654,135197,388,3933,0.09865242817187897,1051.0429697431985,female,15-19,214,0.020086352543645578,0.0019815674515470338,0.0028698861661131535,5.76455452926802e-05
2015,E02003460,E06000042,10654,135197,388,3933,0.09865242817187897,1051.0429697431985,male,15-19,256,0.024028533883987235,0.002370473213065611,0.0028698861661131535,6.895915698563612e-05
2015,E02003634,E06000055,11301,135197,10,4647,0.002151925973746503,24.31891542930923,female,15-19,318,0.028139102734271303,6.055326605179966e-05,7.39661383018854e-05,2.081340764534073e-06
2015,E02003634,E06000055,11301,135197,10,4647,0.002151925973746503,24.31891542930923,male,15-19,280,0.02477656844527033,5.3317341177685236e-05,7.39661383018854e-05,1.8326270882689948e-06
2015,E02003470,E06000042,6005,135197,48,2455,0.019551934826883912,117.40936863543789,female,15-19,227,0.03780183180682764,0.0007390989518239213,0.00035503746384904993,1.3421066493544434e-05
2015,E02003470,E06000042,6005,135197,48,2455,0.019551934826883912,117.40936863543789,male,15-19,258,0.04296419650291424,0.000840033169914413,0.00035503746384904993,1.5253899362706893e-05
2015,E02003477,E06000042,12970,135197,100,4115,0.024301336573511544,315.1883353584447,female,15-19,396,0.030531996915959907,0.0007419683333161582,0.000739661383018854,2.258333906518629e-05
2015,E02003477,E06000042,12970,135197,100,4115,0.024301336573511544,315.1883353584447,male,15-19,440,0.03392444101773323,0.0008244092592401758,0.000739661383018854,2.50925989613181e-05
2015,E02003640,E06000056,6237,135197,11,2559,0.0042985541227041815,26.81008206330598,female,15-19,130,0.02084335417668751,8.959628602718352e-05,8.136275213207393e-05,1.6958726594788537e-06
2015,E02003640,E06000056,6237,135197,11,2559,0.0042985541227041815,26.81008206330598,male,15-19,134,0.02148468815135482,9.235309482801994e-05,8.136275213207393e-05,1.7480533566935879e-06
2015,E02003619,E06000055,11226,135197,9,4449,0.0020229265003371545,22.709372892784895,female,15-19,300,0.02672367717797969,5.406003474979034e-05,6.656952447169686e-05,1.778982481873246e-06
2015,E02003619,E06000055,11226,135197,9,4449,0.0020229265003371545,22.709372892784895,male,15-19,338,0.03010867628719045,6.090763915143045e-05,6.656952447169686e-05,2.0043202629105236e-06
2015,E02003638,E06000056,7697,135197,14,3317,0.004220681338558939,32.48658426288815,female,15-19,198,0.02572430817201507,0.00010857410744896323,0.00010355259362263956,2.6638188303602225e-06
2015,E02003638,E06000056,7697,135197,14,3317,0.004220681338558939,32.48658426288815,male,15-19,208,0.027023515655450175,0.00011405764822921389,0.00010355259362263956,2.79835513492387e-06
2015,E02005649,E07000153,15059,135197,532,6070,0.08764415156507413,1319.8332784184513,female,15-19,398,0.02642937778072913,0.0023163803919848264,0.003934998557660303,0.00010399956344702838
2015,E02005649,E07000153,15059,135197,532,6070,0.08764415156507413,1319.8332784184513,male,15-19,391,0.02596453947805299,0.002275640033331827,0.003934998557660303,0.00010217042539645251
2015,E02003630,E06000055,10583,135197,8,4329,0.001848001848001848,19.557403557403557,female,15-19,333,0.03146555797032977,5.81484092775787e-05,5.9172910641508315e-05,1.8619086500635234e-06
2015,E02003630,E06000055,10583,135197,8,4329,0.001848001848001848,19.557403557403557,male,15-19,354,0.033449872436927146,6.181542607886744e-05,5.9172910641508315e-05,1.979326312680142e-06
2015,E02003475,E06000042,18534,135197,123,5261,0.023379585630108345,433.3172400684281,female,15-19,461,0.02487320599978418,0.0005815252495672789,0.0009097835011131904,2.2629232438393267e-05
2015,E02003475,E06000042,18534,135197,123,5261,0.023379585630108345,433.3172400684281,male,15-19,505,0.027247221322973993,0.0006370287441029845,0.0009097835011131904,2.4789072410821255e-05
2015,E02003639,E06000056,9355,135197,18,4281,0.004204625087596356,39.33426769446391,female,15-19,212,0.02266167824692678,9.528386088406495e-05,0.00013313904894339372,3.017154289257025e-06
2015,E02003639,E06000056,9355,135197,18,4281,0.004204625087596356,39.33426769446391,male,15-19,212,0.02266167824692678,9.528386088406495e-05,0.00013313904894339372,3.017154289257025e-06
2015,E02003489,E06000042,7243,135197,45,3040,0.014802631578947368,107.21546052631578,female,15-19,138,0.019052878641446915,0.00028203274304773395,0.0003328476223584843,6.341705354890354e-06
2015,E02003489,E06000042,7243,135197,45,3040,0.014802631578947368,107.21546052631578,male,15-19,195,0.02692254590639238,0.00039852452821962405,0.0003328476223584843,8.961105392779849e-06
2015,E02003483,E06000042,11371,135197,59,3220,0.01832298136645963,208.35062111801244,female,15-19,431,0.03790343857180547,0.0006945039986759388,0.00043640021598112386,1.6541068779163168e-05
2015,E02003483,E06000042,11371,135197,59,3220,0.01832298136645963,208.35062111801244,male,15-19,442,0.03887081171400932,0.0007122291587349534,0.00043640021598112386,1.6963230627355267e-05
2015,E02003629,E06000055,10128,135197,8,4298,0.0018613308515588647,18.85155886458818,female,15-19,293,0.02892969984202212,5.384774284229338e-05,5.9172910641508315e-05,1.711854543637632e-06
2015,E02003629,E06000055,10128,135197,8,4298,0.0018613308515588647,18.85155886458818,male,15-19,290,0.028633491311216428,5.3296400765409824e-05,5.9172910641508315e-05,1.6943270227130145e-06
2015,E02003623,E06000055,9412,135197,14,3484,0.004018369690011481,37.82089552238806,female,15-19,270,0.02868678283042924,0.00011527409862973862,0.00010355259362263956,2.9705907647803528e-06
2015,E02003623,E06000055,9412,135197,14,3484,0.004018369690011481,37.82089552238806,male,15-19,333,0.03538036549086273,0.00014217138831001095,0.00010355259362263956,3.6637286098957683e-06
2015,E02003618,E06000055,8799,135197,14,3580,0.003910614525139665,34.40949720670391,female,15-19,278,0.03159449937492897,0.0001235539081701133,0.00010355259362263956,3.2716923544827588e-06
2015,E02003618,E06000055,8799,135197,14,3580,0.003910614525139665,34.40949720670391,male,15-19,296,0.03364018638481646,0.00013155380150486884,0.00010355259362263956,3.483528550096751e-06
2015,E02003620,E06000055,8232,135197,13,3393,0.0038314176245210726,31.54022988505747,female,15-19,199,0.024173955296404277,9.262051837702787e-05,9.615597979245102e-05,2.324470356984664e-06
2015,E02003620,E06000055,8232,135197,13,3393,0.0038314176245210726,31.54022988505747,male,15-19,259,0.031462585034013606,0.00012054630281231265,9.615597979245102e-05,3.0253156907488843e-06
2015,E02003633,E06000055,9049,135197,8,3833,0.0020871380120010435,18.88651187059744,female,15-19,277,0.03061111725052492,6.388962640339144e-05,5.9172910641508315e-05,1.8113489057020448e-06
2015,E02003633,E06000055,9049,135197,8,3833,0.0020871380120010435,18.88651187059744,male,15-19,293,0.03237926842745055,6.758000193571729e-05,5.9172910641508315e-05,1.915975557294943e-06
2015,E02003605,E06000056,8732,135197,19,2834,0.0067043048694424845,58.54199011997177,female,15-19,202,0.023133302794319743,0.0001550927145702453,0.00014053566277358225,3.2510540403416874e-06
2015,E02003605,E06000056,8732,135197,19,2834,0.0067043048694424845,58.54199011997177,male,15-19,211,0.024163994502977553,0.00016200278601149383,0.00014053566277358225,3.395902982733149e-06
2015,E02003631,E06000055,5535,135197,8,2311,0.0034617048896581565,19.160536564257896,female,15-19,153,0.027642276422764227,9.56894034539653e-05,5.9172910641508315e-05,1.6356739526920996e-06
2015,E02003631,E06000055,5535,135197,8,2311,0.0034617048896581565,19.160536564257896,male,15-19,188,0.033965672990063235,0.00011757913627023188,5.9172910641508315e-05,2.0098477327197046e-06
2015,E02003607,E06000056,9555,135197,21,3326,0.006313890559230307,60.329224293445584,female,15-19,247,0.02585034013605442,0.0001632162185379263,0.00015532889043395933,4.015304650673778e-06
2015,E02003607,E06000056,9555,135197,21,3326,0.006313890559230307,60.329224293445584,male,15-19,269,0.02815279958137101,0.00017775369549272136,0.00015532889043395933,4.372943121583994e-06
2015,E02005630,E07000152,10082,135197,63,3428,0.01837806301050175,185.28763127187864,female,15-19,483,0.0479071612775243,0.0008804408286126111,0.000465986671301878,2.2324098615235774e-05
2015,E02005630,E07000152,10082,135197,63,3428,0.01837806301050175,185.28763127187864,male,15-19,668,0.06625669510017854,0.0012176697174186837,0.000465986671301878,3.087473680119565e-05
2015,E02003641,E06000056,5668,135197,8,2038,0.003925417075564278,22.24926398429833,female,15-19,155,0.02734650670430487,0.00010734644437411136,5.9172910641508315e-05,1.6181723975712402e-06
2015,E02003641,E06000056,5668,135197,8,2038,0.003925417075564278,22.24926398429833,male,15-19,168,0.029640084685956247,0.00011634969454742392,5.9172910641508315e-05,1.7538900825288282e-06
2015,E02003616,E06000055,5607,135197,21,2121,0.009900990099009901,55.51485148514852,female,15-19,168,0.0299625468164794,0.00029665887937108316,0.00015532889043395933,4.654049151579306e-06
2015,E02003616,E06000055,5607,135197,21,2121,0.009900990099009901,55.51485148514852,male,15-19,219,0.039058319957196365,0.00038671603918016205,0.00015532889043395933,6.066885501165881e-06
2015,E02003459,E06000042,8678,135197,265,3026,0.0875743555849306,759.9702577660278,female,15-19,218,0.025120995621110854,0.0021999550031706464,0.001960102664999963,4.923973046439179e-05
2015,E02003459,E06000042,8678,135197,265,3026,0.0875743555849306,759.9702577660278,male,15-19,267,0.030767457939617424,0.0026944403020484524,0.001960102664999963,6.030737630271839e-05
2015,E02005638,E07000152,9958,135197,461,3645,0.12647462277091906,1259.434293552812,female,15-19,278,0.0279172524603334,0.0035308239737211785,0.0034098389757169167,9.519333553417382e-05
2015,E02005638,E07000152,9958,135197,461,3645,0.12647462277091906,1259.434293552812,male,15-19,296,0.02972484434625427,0.0037594384756167946,0.0034098389757169167,0.00010135693279897643
2015,E02003482,E06000042,6411,135197,33,2160,0.015277777777777777,97.94583333333333,female,15-19,191,0.029792544064888474,0.0004551638676580183,0.0002440882563962218,7.272010134406234e-06
2015,E02003482,E06000042,6411,135197,33,2160,0.015277777777777777,97.94583333333333,male,15-19,205,0.031976290750272966,0.0004885266642402815,0.0002440882563962218,7.805037055252764e-06
2015,E02005680,E07000154,8722,135197,2447,2775,0.8818018018018018,7691.0753153153155,female,15-19,324,0.0371474432469617,0.032756682387501006,0.018099514042471357,0.0006723506706902911
2015,E02005680,E07000154,8722,135197,2447,2775,0.8818018018018018,7691.0753153153155,male,15-19,403,0.046204998853473976,0.04074365124124354,0.018099514042471357,0.0008362880255808251
2015,E02005695,E07000156,8032,135197,641,3542,0.18097120271033315,1453.560700169396,female,15-19,203,0.025273904382470118,0.004573848873281577,0.004741229465150854,0.00011982938015757262
2015,E02005695,E07000156,8032,135197,641,3542,0.18097120271033315,1453.560700169396,male,15-19,191,0.02377988047808765,0.004303473570427494,0.004741229465150854,0.00011274587000047474
2015,E02005684,E07000155,8595,135197,2362,2984,0.7915549597855228,6803.414879356568,female,15-19,207,0.024083769633507852,0.019063627303735103,0.01747080186690533,0.00042076276747520685
2015,E02005684,E07000155,8595,135197,2362,2984,0.7915549597855228,6803.414879356568,male,15-19,258,0.0300174520069808,0.02376046301624955,0.01747080186690533,0.0005244289565633013
2015,E02005661,E07000154,6775,135197,2538,2811,0.9028815368196371,6117.022411953041,female,15-19,221,0.03261992619926199,0.02945192909773281,0.018772605901018515,0.0006123610190590541
2015,E02005661,E07000154,6775,135197,2538,2811,0.9028815368196371,6117.022411953041,male,15-19,246,0.036309963099631,0.03278359528525915,0.018772605901018515,0.0006816326275498974
2015,E02005670,E07000154,9142,135197,3496,3797,0.9207268896497235,8417.285225177771,female,15-19,359,0.03926930649748414,0.03615630643013025,0.025858561950339136,0.001015447794812049
2015,E02005670,E07000154,9142,135197,3496,3797,0.9207268896497235,8417.285225177771,male,15-19,334,0.036534675125793045,0.03363845779293455,0.025858561950339136,0.0009447341600758337
2015,E02005671,E07000154,7596,135197,2553,2820,0.9053191489361702,6876.804255319149,female,15-19,174,0.022906793048973143,0.020737958387953344,0.018883555108471343,0.0004325616888986326
2015,E02005671,E07000154,7596,135197,2553,2820,0.9053191489361702,6876.804255319149,male,15-19,193,0.02540810953133228,0.023002448096982733,0.018883555108471343,0.00047979543653698905
2015,E02005678,E07000154,11477,135197,3892,4388,0.886964448495898,10179.69097538742,female,15-19,276,0.02404809619238477,0.02132980637665486,0.028787621027093795,0.0006922874796094701
2015,E02005678,E07000154,11477,135197,3892,4388,0.886964448495898,10179.69097538742,male,15-19,294,0.025616450291888124,0.022720880705567135,0.028787621027093795,0.0007374366630622615
2015,E02005682,E07000155,6451,135197,1903,2253,0.8446515756768753,5448.847314691523,female,15-19,180,0.027902650751821422,0.023568017923087513,0.01407575611884879,0.0003927509070520512
2015,E02005682,E07000155,6451,135197,1903,2253,0.8446515756768753,5448.847314691523,male,15-19,193,0.029917842195008527,0.025270152550866058,0.01407575611884879,0.0004211162503391438
2015,E02005644,E07000153,9045,135197,203,3811,0.05326685909210181,481.7987404880609,female,15-19,255,0.028192371475953566,0.001501719078881809,0.0015015126075282736,4.233120120726476e-05
2015,E02005644,E07000153,9045,135197,203,3811,0.05326685909210181,481.7987404880609,male,15-19,239,0.02642343836373687,0.0014074935680500093,0.0015015126075282736,3.9675125837397166e-05
2015,E02005692,E07000156,6561,135197,320,2818,0.11355571327182398,745.0390347764371,female,15-19,187,0.02850175278158817,0.003236536866610438,0.0023669164256603327,6.746126681885112e-05
2015,E02005692,E07000156,6561,135197,320,2818,0.11355571327182398,745.0390347764371,male,15-19,180,0.027434842249657063,0.00311538308015978,0.0023669164256603327,6.493597875611338e-05
2015,E02005694,E07000156,7557,135197,496,2778,0.1785457163426926,1349.269978401728,female,15-19,236,0.03122932380574302,0.0055758619897942905,0.0036687204597735156,0.00011457165919102154
2015,E02005694,E07000156,7557,135197,496,2778,0.1785457163426926,1349.269978401728,male,15-19,273,0.036125446605795954,0.006450043742431531,0.0036687204597735156,0.0001325341650811393
2015,E02005697,E07000156,6594,135197,656,3168,0.20707070707070707,1365.4242424242425,female,15-19,145,0.021989687594783137,0.0045534201585157,0.004852178672603682,0.00010669789316462451
2015,E02005697,E07000156,6594,135197,656,3168,0.20707070707070707,1365.4242424242425,male,15-19,142,0.021534728541097968,0.004459211465580893,0.004852178672603682,0.00010449035054742537
2015,E02005693,E07000156,8585,135197,585,3548,0.1648816234498309,1415.5087373167983,female,15-19,284,0.03308095515433896,0.005454441591118459,0.004327019090660296,0.0001431419244901018
2015,E02005693,E07000156,8585,135197,585,3548,0.1648816234498309,1415.5087373167983,male,15-19,285,0.033197437390797904,0.0054736473713688765,0.004327019090660296,0.00014364594535098244
2015,E02003656,E06000060,6198,135197,17,2385,0.007127882599580713,44.17861635220126,female,15-19,157,0.025330751855437237,0.00018055462538466794,0.00012574243511320518,3.1851504215510187e-06
2015,E02003656,E06000060,6198,135197,17,2385,0.007127882599580713,44.17861635220126,male,15-19,167,0.026944175540496936,0.00019205491999515635,0.00012574243511320518,3.388026244579746e-06
2015,E02005632,E07000152,6229,135197,260,2401,0.10828821324448147,674.5272802998751,female,15-19,171,0.02745223952480334,0.002972753967700487,0.0019231195958490203,5.27939397800903e-05
2015,E02005632,E07000152,6229,135197,260,2401,0.10828821324448147,674.5272802998751,male,15-19,173,0.02777331834965484,0.0030075230199542937,0.0019231195958490203,5.34114127599744e-05
2015,E02005660,E07000154,5888,135197,2476,2812,0.8805120910384068,5184.455192034139,female,15-19,177,0.030061141304347828,0.026469198388892324,0.018314015843546826,0.000550540218122926
