catchment_year,msoa,trust_code,patients_from_msoa_to_trust,total_patients_of_msoa,ltla
2016,E02001306,RBN,143,3089,E08000010
2016,E02003874,RBN,88,4385,E06000050
2016,E02001297,RBN,106,2885,E08000010
2016,E02001296,RBN,96,4185,E08000010
2016,E02001293,RBN,58,2609,E08000010
2016,E02001292,RBN,92,3335,E08000010
2016,E02001390,RBN,118,4570,E08000012
2016,E02005314,RBN,140,3261,E07000127
2016,E02001298,RBN,66,3669,E08000010
2016,E02001289,RBN,149,4155,E08000010
2016,E02001374,RBN,161,4178,E08000012
2016,E02005309,RBN,133,4026,E07000127
2016,E02005310,RBN,124,3565,E07000127
2016,E02005307,RBN,143,4195,E07000127
2016,E02001317,RBN,91,4186,E08000010
2016,E02002601,RBN,174,3796,E06000007
2016,E02006932,RBN,56,2101,E08000012
2016,E02001451,RBN,89,3459,E08000014
2016,E02001376,RBN,108,4231,E08000012
2016,E02002596,RBN,156,3623,E06000007
2016,E02002597,RBN,160,4443,E06000007
2016,E02002594,RBN,88,2578,E06000007
2016,E02001457,RBN,102,3580,E08000014
2016,E02001365,RBN,139,5018,E08000012
2016,E02002609,RBN,155,4323,E06000007
2016,E02005305,RBN,94,3604,E07000127
2016,E02001354,RBN,104,4157,E08000012
2016,E02002614,RBN,96,2412,E06000007
2016,E02001466,RBN,105,4917,E08000014
2016,E02002606,RBN,207,5255,E06000007
2016,E02002595,RBN,158,3896,E06000007
2016,E02005317,RBN,107,3636,E07000127
2016,E02001313,RBN,70,3807,E08000010
2016,E02001300,RBN,128,3783,E08000010
2016,E02001294,RBN,67,3382,E08000010
2016,E02001287,RBN,75,2312,E08000010
2016,E02002612,RBN,176,4096,E06000007
2016,E02002602,RBN,142,3953,E06000007
2016,E02005304,RBN,87,3994,E07000127
2016,E02001441,RBN,130,2958,E08000014
2016,E02001455,RBN,120,3729,E08000014
2016,E02001444,RBN,117,2653,E08000014
2016,E02001433,RBN,86,3393,E08000014
2016,E02001463,RBN,89,3766,E08000014
2016,E02001460,RBN,111,4119,E08000014
2016,E02001383,RBN,78,2917,E08000012
2016,E02001355,RBN,86,3838,E08000012
2016,E02001323,RBN,108,3421,E08000010
2016,E02002607,RBN,213,5210,E06000007
2016,E02002603,RBN,118,3058,E06000007
2016,E02001302,RBN,62,3536,E08000010
2016,E02002591,RBN,134,3060,E06000007
2016,E02001288,RBN,83,3311,E08000010
2016,E02001447,RBN,94,3283,E08000014
2016,E02002613,RBN,119,2632,E06000007
2016,E02002610,RBN,127,5144,E06000007
2016,E02002611,RBN,126,3260,E06000007
2016,E02001347,RBN,134,4012,E08000012
2016,E02001305,RBN,87,3479,E08000010
2016,E02005316,RBN,109,3178,E07000127
2016,E02001449,RBN,188,4792,E08000014
2016,E02001439,RBN,62,2985,E08000014
2016,E02001320,RBN,72,3506,E08000010
2016,E02001368,RBN,83,3786,E08000012
2016,E02001348,RBN,96,3665,E08000012
2016,E02005315,RBN,192,3892,E07000127
2016,E02005312,RBN,113,2628,E07000127
2016,E02001360,RBN,100,4926,E08000012
2016,E02001299,RBN,71,3709,E08000010
2016,E02001398,RBN,127,3074,E08000012
2016,E02001352,RBN,95,3745,E08000012
2016,E02002600,RBN,170,4526,E06000007
2016,E02003794,RBN,22,3833,E06000050
2016,E02005191,RBN,11,3385,E07000118
2016,E02001018,RBN,10,3049,E08000001
2016,E02001496,RBN,9,2796,E08000015
2016,E02001507,RBN,9,3258,E08000015
2016,E02001479,RBN,9,2740,E08000015
2016,E02003796,RBN,9,3706,E06000050
2016,E02001170,RBN,8,4241,E08000006
2016,E02003803,RBN,8,3142,E06000050
2016,E02001186,RBN,8,4999,E08000006
2016,E02003802,RBN,8,3588,E06000050
2016,E02005301,RBN,8,2817,E07000126
2016,E02005297,RBN,8,3372,E07000126
2016,E02000987,RBN,8,3418,E08000001
2016,E02003829,RBN,8,2785,E06000049
2016,E02003824,RBN,8,2343,E06000049
2016,E02001440,RBQ,147,2808,E08000014
2016,E02003880,RBQ,14,2913,E06000050
2016,E02001321,RBQ,14,3412,E08000010
2016,E02001326,RBQ,15,3318,E08000010
2016,E02001322,RBQ,15,3214,E08000010
2016,E02003876,RBQ,15,2419,E06000050
2016,E02003883,RBQ,15,3726,E06000050
2016,E02001324,RBQ,20,3764,E08000010
2016,E02001325,RBQ,20,3381,E08000010
2016,E02005195,RBQ,20,2888,E07000118
2016,E02006932,RBQ,24,2101,E08000012
2016,E02006934,RBQ,31,1531,E08000012
2016,E02003884,RBQ,33,3553,E06000050
2016,E02001304,RBQ,35,5505,E08000010
2016,E02003801,RBQ,82,3215,E06000050
2016,E02001487,RBQ,93,4862,E08000015
2016,E02001435,RBQ,122,3949,E08000014
2016,E02001497,RBQ,77,3927,E08000015
2016,E02001470,RBQ,84,3693,E08000015
2016,E02001464,RBQ,74,4165,E08000014
2016,E02001441,RBQ,112,2958,E08000014
2016,E02001398,RBQ,93,3074,E08000012
2016,E02001462,RBQ,73,4140,E08000014
2016,E02001450,RBQ,102,3971,E08000014
2016,E02003803,RBQ,56,3142,E06000050
2016,E02001419,RBQ,68,3829,E08000013
2016,E02001417,RBQ,68,3852,E08000013
2016,E02005308,RBQ,48,2948,E07000127
2016,E02001508,RBQ,90,3917,E08000015
2016,E02001420,RBQ,111,5505,E08000013
2016,E02001477,RBQ,69,4090,E08000015
2016,E02001468,RBQ,77,3646,E08000015
2016,E02001446,RBQ,89,3597,E08000014
2016,E02003798,RBQ,56,3186,E06000050
2016,E02003796,RBQ,104,3706,E06000050
2016,E02003840,RBQ,34,4714,E06000049
2016,E02003806,RBQ,79,2691,E06000050
2016,E02001411,RBQ,70,3010,E08000013
2016,E02001404,RBQ,108,3863,E08000012
2016,E02001397,RBQ,161,3895,E08000012
2016,E02001391,RBQ,94,3385,E08000012
2016,E02001393,RBQ,133,2886,E08000012
2016,E02003800,RBQ,68,2698,E06000050
2016,E02003850,RBQ,70,2444,E06000050
2016,E02002604,RBQ,88,3505,E06000007
2016,E02002592,RBQ,59,3394,E06000007
2016,E02001385,RBQ,73,4454,E08000012
2016,E02001370,RBQ,139,3874,E08000012
2016,E02001392,RBQ,119,2699,E08000012
2016,E02001394,RBQ,108,3704,E08000012
2016,E02001387,RBQ,121,3195,E08000012
2016,E02001403,RBQ,79,2801,E08000012
2016,E02001361,RBQ,114,4127,E08000012
2016,E02001356,RBQ,72,3935,E08000012
2016,E02001380,RBQ,120,3315,E08000012
2016,E02001334,RBQ,80,3495,E08000011
2016,E02001357,RBQ,78,4014,E08000012
2016,E02001350,RBQ,102,4871,E08000012
2016,E02001506,RBQ,120,3778,E08000015
2016,E02006933,RBQ,49,2050,E08000012
2016,E02001491,RBQ,69,3451,E08000015
2016,E02001484,RBQ,92,3845,E08000015
2016,E02001362,RBQ,107,4156,E08000012
2016,E02001333,RBQ,120,4705,E08000011
2016,E02001503,RBQ,97,3388,E08000015
2016,E02001389,RBQ,57,2846,E08000012
2016,E02002577,RBQ,64,4380,E06000006
2016,E02001390,RBQ,106,4570,E08000012
2016,E02001337,RBQ,75,3104,E08000011
2016,E02001351,RBQ,93,5037,E08000012
2016,E02001342,RBQ,113,3904,E08000011
2016,E02001460,RBQ,87,4119,E08000014
2016,E02001436,RBQ,111,4231,E08000014
2016,E02001405,RBQ,123,5195,E08000012
2016,E02001399,RBQ,105,3039,E08000012
2016,E02003809,RBQ,81,3007,E06000050
2016,E02002612,RBQ,96,4096,E06000007
2016,E02003808,RBQ,71,2885,E06000050
2016,E02002593,RBQ,57,2515,E06000007
2016,E02001496,RBQ,79,2796,E08000015
2016,E02001349,RBQ,97,4312,E08000012
2016,E02005311,RBQ,84,2501,E07000127
2016,E02001402,RBQ,120,3797,E08000012
2016,E02001340,RBQ,148,4613,E08000011
2016,E02001431,RBQ,180,4559,E08000014
2016,E02001353,RBQ,84,3428,E08000012
2016,E02005309,RBQ,136,4026,E07000127
2016,E02001466,RBQ,96,4917,E08000014
2016,E02001429,RBQ,118,3580,E08000014
2016,E02001358,RBQ,69,4154,E08000012
2016,E02001471,RBQ,76,3642,E08000015
2016,E02001375,RBQ,139,3734,E08000012
2016,E02001330,RBQ,136,5304,E08000011
2016,E02001494,RBQ,98,3035,E08000015
2016,E02001457,RBQ,64,3580,E08000014
2016,E02001475,RBQ,64,3277,E08000015
2016,E02001504,RBQ,89,3470,E08000015
2016,E02001465,RBQ,83,4160,E08000014
2016,E02001492,RBQ,98,3539,E08000015
2016,E02001443,RBQ,107,2472,E08000014
2016,E02001433,RBQ,113,3393,E08000014
2016,E02001455,RBQ,80,3729,E08000014
2016,E02001377,RBQ,71,3643,E08000012
2016,E02001339,RBQ,106,3479,E08000011
2016,E02001401,RBQ,136,4021,E08000012
2016,E02001386,RBQ,172,4331,E08000012
2016,E02001345,RBQ,112,2810,E08000011
2016,E02001439,RBQ,108,2985,E08000014
2016,E02001437,RBQ,197,4851,E08000014
2016,E02001368,RBQ,105,3786,E08000012
2016,E02001458,RBQ,59,3628,E08000014
2016,E02001408,RBQ,45,2580,E08000013
2016,E02001388,RBQ,62,2854,E08000012
2016,E02003875,RBQ,45,2643,E06000050
2016,E02001424,RBQ,145,7055,E08000013
2016,E02001371,RBQ,118,4263,E08000012
2016,E02001347,RBQ,106,4012,E08000012
2016,E02003847,RBQ,122,4123,E06000050
2016,E02001414,RBQ,71,2411,E08000013
2016,E02001469,RBQ,98,3489,E08000015
2016,E02003843,RBQ,89,3133,E06000050
2016,E02001382,RBQ,114,3007,E08000012
2016,E02001381,RBQ,114,4189,E08000012
2016,E02001341,RBQ,122,4074,E08000011
2016,E02001338,RBQ,109,3402,E08000011
2016,E02001488,RBQ,84,4071,E08000015
2016,E02001482,RBQ,86,4523,E08000015
2016,E02001344,RBQ,78,2954,E08000011
2016,E02005304,RBQ,103,3994,E07000127
2016,E02001336,RBQ,101,4129,E08000011
2016,E02005310,RBQ,117,3565,E07000127
2016,E02003807,RBQ,100,3496,E06000050
2016,E02005312,RBQ,83,2628,E07000127
2016,E02002611,RBQ,68,3260,E06000007
2016,E02005316,RBQ,66,3178,E07000127
2016,E02002601,RBQ,88,3796,E06000007
2016,E02002584,RBQ,70,3737,E06000006
2016,E02003810,RBQ,89,3492,E06000050
2016,E02003805,RBQ,84,2461,E06000050
2016,E02001421,RBQ,110,5000,E08000013
2016,E02001426,RBQ,68,2777,E08000013
2016,E02002614,RBQ,73,2412,E06000007
2016,E02001409,RBQ,111,4826,E08000013
2016,E02001396,RBQ,89,3435,E08000012
2016,E02001505,RBQ,66,3110,E08000015
2016,E02001495,RBQ,91,3968,E08000015
2016,E02001489,RBQ,118,3857,E08000015
2016,E02001452,RBQ,78,3607,E08000014
2016,E02001432,RBQ,137,5028,E08000014
2016,E02001384,RBQ,78,3319,E08000012
2016,E02001383,RBQ,55,2917,E08000012
2016,E02001459,RBQ,72,3562,E08000014
2016,E02001415,RBQ,59,3295,E08000013
2016,E02001438,RBQ,107,3313,E08000014
2016,E02001423,RBQ,86,3033,E08000013
2016,E02001479,RBQ,56,2740,E08000015
2016,E02001502,RBQ,92,4344,E08000015
2016,E02001425,RBQ,137,5268,E08000013
2016,E02002598,RBQ,62,3588,E06000007
2016,E02001378,RBQ,130,3694,E08000012
2016,E02002600,RBQ,98,4526,E06000007
2016,E02001481,RBQ,109,4089,E08000015
2016,E02001373,RBQ,158,4454,E08000012
2016,E02001474,RBQ,70,3809,E08000015
2016,E02001463,RBQ,68,3766,E08000014
2016,E02001374,RBQ,92,4178,E08000012
2016,E02003845,RBQ,94,4674,E06000050
2016,E02003844,RBQ,102,3408,E06000050
2016,E02002595,RBQ,77,3896,E06000007
2016,E02002588,RBQ,66,4374,E06000006
2016,E02001490,RBQ,105,3949,E08000015
2016,E02001427,RBQ,118,5194,E08000013
2016,E02001406,RBQ,109,3804,E08000013
2016,E02002599,RBQ,90,4799,E06000007
2016,E02002581,RBQ,108,4132,E06000006
2016,E02002583,RBQ,89,4082,E06000006
2016,E02001343,RBQ,110,3449,E08000011
2016,E02002602,RBQ,44,3953,E06000007
2016,E02001360,RBQ,95,4926,E08000012
2016,E02003852,RBQ,86,2966,E06000050
2016,E02001327,RBQ,133,4757,E08000011
2016,E02003795,RBQ,69,3035,E06000050
2016,E02002610,RBQ,88,5144,E06000007
2016,E02002579,RBQ,67,4539,E06000006
2016,E02001485,RBQ,63,3503,E08000015
2016,E02001454,RBQ,91,3740,E08000014
2016,E02001453,RBQ,90,4080,E08000014
2016,E02001352,RBQ,70,3745,E08000012
2016,E02001448,RBQ,83,3520,E08000014
2016,E02001447,RBQ,69,3283,E08000014
2016,E02002597,RBQ,78,4443,E06000007
2016,E02001500,RBQ,84,3344,E08000015
2016,E02002589,RBQ,96,3107,E06000006
2016,E02002575,RBQ,87,4400,E06000006
2016,E02001348,RBQ,66,3665,E08000012
2016,E02001328,RBQ,150,5354,E08000011
2016,E02002585,RBQ,100,5342,E06000006
2016,E02001499,RBQ,90,3008,E08000015
2016,E02001365,RBQ,103,5018,E08000012
2016,E02003877,RBQ,118,3958,E06000050
2016,E02003799,RBQ,83,3636,E06000050
2016,E02003846,RBQ,83,3417,E06000050
2016,E02003802,RBQ,69,3588,E06000050
2016,E02003849,RBQ,95,3787,E06000050
2016,E02003848,RBQ,54,2622,E06000050
2016,E02005317,RBQ,67,3636,E07000127
2016,E02005305,RBQ,129,3604,E07000127
2016,E02002594,RBQ,49,2578,E06000007
2016,E02002582,RBQ,77,3597,E06000006
2016,E02002609,RBQ,62,4323,E06000007
2016,E02001407,RBQ,65,2830,E08000013
2016,E02003804,RBQ,68,2901,E06000050
2016,E02001473,RBQ,82,3655,E08000015
2016,E02001422,RBQ,66,3176,E08000013
2016,E02001413,RBQ,121,4589,E08000013
2016,E02001335,RBQ,91,3729,E08000011
2016,E02005318,RBQ,59,3415,E07000127
2016,E02001372,RBQ,133,3466,E08000012
2016,E02001486,RBQ,107,4327,E08000015
2016,E02001445,RBQ,82,3655,E08000014
2016,E02001444,RBQ,101,2653,E08000014
2016,E02001434,RBQ,90,3323,E08000014
2016,E02005315,RBQ,149,3892,E07000127
2016,E02003842,RBQ,68,2476,E06000050
2016,E02001501,RBQ,67,3463,E08000015
2016,E02001428,RBQ,98,2761,E08000013
2016,E02001364,RBQ,92,3280,E08000012
2016,E02001332,RBQ,144,4394,E08000011
2016,E02001478,RBQ,92,4082,E08000015
2016,E02003797,RBQ,84,4179,E06000050
2016,E02001461,RBQ,72,3340,E08000014
2016,E02005313,RBQ,98,4363,E07000127
2016,E02001456,RBQ,72,3659,E08000014
2016,E02002586,RBQ,94,5532,E06000006
2016,E02002587,RBQ,64,3719,E06000006
2016,E02002576,RBQ,72,4210,E06000006
2016,E02001412,RBQ,100,4170,E08000013
2016,E02001395,RBQ,94,2432,E08000012
2016,E02001329,RBQ,121,4234,E08000011
2016,E02001476,RBQ,62,4165,E08000015
2016,E02001451,RBQ,58,3459,E08000014
2016,E02001416,RBQ,57,3072,E08000013
2016,E02001400,RBQ,84,3163,E08000012
2016,E02005306,RBQ,135,3403,E07000127
2016,E02001376,RBQ,109,4231,E08000012
2016,E02001363,RBQ,109,4355,E08000012
2016,E02001355,RBQ,73,3838,E08000012
2016,E02001354,RBQ,85,4157,E08000012
2016,E02002613,RBQ,63,2632,E06000007
2016,E02002608,RBQ,90,4206,E06000007
2016,E02002591,RBQ,69,3060,E06000007
2016,E02003851,RBQ,61,2631,E06000050
2016,E02001507,RBQ,76,3258,E08000015
2016,E02001449,RBQ,125,4792,E08000014
2016,E02002605,RBQ,77,4135,E06000007
2016,E02001498,RBQ,74,3278,E08000015
2016,E02002607,RBQ,90,5210,E06000007
2016,E02002574,RBQ,105,4116,E06000006
2016,E02003891,RBQ,72,2563,E06000050
2016,E02003841,RBQ,98,3930,E06000050
2016,E02003874,RBQ,92,4385,E06000050
2016,E02001480,RBQ,64,3517,E08000015
2016,E02002603,RBQ,65,3058,E06000007
2016,E02002596,RBQ,95,3623,E06000007
2016,E02001467,RBQ,85,3725,E08000015
2016,E02001366,RBQ,144,4897,E08000012
2016,E02001359,RBQ,87,3011,E08000012
2016,E02001367,RBQ,171,4538,E08000012
2016,E02001483,RBQ,76,3503,E08000015
2016,E02002606,RBQ,64,5255,E06000007
2016,E02002580,RBQ,66,4824,E06000006
2016,E02002578,RBQ,81,4238,E06000006
2016,E02001369,RBQ,126,3988,E08000012
2016,E02001346,RBQ,147,4382,E08000011
2016,E02001331,RBQ,160,5854,E08000011
2016,E02002590,RBQ,51,2927,E06000007
2016,E02001472,RBQ,64,3353,E08000015
2016,E02005314,RBQ,84,3261,E07000127
2016,E02001418,RBQ,47,3006,E08000013
2016,E02005307,RBQ,131,4195,E07000127
2016,E02001410,RBQ,69,3181,E08000013
2016,E02001430,RBQ,100,3368,E08000014
2016,E02001493,RBQ,89,4550,E08000015
2016,E02003794,RBQ,90,3833,E06000050
2016,E02001442,RBQ,120,2965,E08000014
2016,E02006023,RBQ,19,2771,E06000051
2016,E02003859,RBQ,12,5247,E06000049
2016,E02006017,RBQ,10,2486,E06000051
2016,E02003878,RBQ,9,3802,E06000050
2016,E02003882,RBQ,8,4322,E06000050
2016,E02001450,RBS,202,3971,E08000014
2016,E02001385,RBS,644,4454,E08000012
2016,E02001383,RBS,225,2917,E08000012
2016,E02001451,RBS,220,3459,E08000014
2016,E02001390,RBS,465,4570,E08000012
2016,E02001363,RBS,428,4355,E08000012
2016,E02001375,RBS,330,3734,E08000012
2016,E02001374,RBS,323,4178,E08000012
2016,E02001454,RBS,200,3740,E08000014
2016,E02001352,RBS,306,3745,E08000012
2016,E02001336,RBS,264,4129,E08000011
2016,E02001362,RBS,339,4156,E08000012
2016,E02001402,RBS,348,3797,E08000012
2016,E02001393,RBS,184,2886,E08000012
2016,E02001386,RBS,287,4331,E08000012
2016,E02001331,RBS,412,5854,E08000011
2016,E02001370,RBS,325,3874,E08000012
2016,E02001457,RBS,257,3580,E08000014
2016,E02001366,RBS,403,4897,E08000012
2016,E02001461,RBS,246,3340,E08000014
2016,E02001405,RBS,424,5195,E08000012
2016,E02001397,RBS,258,3895,E08000012
2016,E02001391,RBS,252,3385,E08000012
2016,E02001330,RBS,405,5304,E08000011
2016,E02001400,RBS,244,3163,E08000012
2016,E02001382,RBS,272,3007,E08000012
2016,E02001369,RBS,273,3988,E08000012
2016,E02001368,RBS,316,3786,E08000012
2016,E02001348,RBS,280,3665,E08000012
2016,E02001372,RBS,257,3466,E08000012
2016,E02001463,RBS,336,3766,E08000014
2016,E02001340,RBS,348,4613,E08000011
2016,E02001355,RBS,323,3838,E08000012
2016,E02001353,RBS,312,3428,E08000012
2016,E02001338,RBS,239,3402,E08000011
2016,E02001344,RBS,158,2954,E08000011
2016,E02001396,RBS,272,3435,E08000012
2016,E02001460,RBS,249,4119,E08000014
2016,E02001377,RBS,243,3643,E08000012
2016,E02001337,RBS,168,3104,E08000011
2016,E02001387,RBS,258,3195,E08000012
2016,E02001380,RBS,271,3315,E08000012
2016,E02001365,RBS,443,5018,E08000012
2016,E02001364,RBS,222,3280,E08000012
2016,E02001350,RBS,404,4871,E08000012
2016,E02001346,RBS,259,4382,E08000011
2016,E02001354,RBS,366,4157,E08000012
2016,E02001371,RBS,379,4263,E08000012
2016,E02001360,RBS,393,4926,E08000012
2016,E02001357,RBS,382,4014,E08000012
2016,E02001356,RBS,480,3935,E08000012
2016,E02001361,RBS,315,4127,E08000012
2016,E02001398,RBS,212,3074,E08000012
2016,E02001389,RBS,184,2846,E08000012
2016,E02001373,RBS,425,4454,E08000012
2016,E02001359,RBS,219,3011,E08000012
2016,E02001349,RBS,307,4312,E08000012
2016,E02001329,RBS,294,4234,E08000011
2016,E02001328,RBS,327,5354,E08000011
2016,E02001399,RBS,256,3039,E08000012
2016,E02001395,RBS,239,2432,E08000012
2016,E02001392,RBS,163,2699,E08000012
2016,E02001462,RBS,357,4140,E08000014
2016,E02001456,RBS,240,3659,E08000014
2016,E02001404,RBS,353,3863,E08000012
2016,E02001367,RBS,324,4538,E08000012
2016,E02001453,RBS,246,4080,E08000014
2016,E02001376,RBS,401,4231,E08000012
2016,E02001466,RBS,437,4917,E08000014
2016,E02001388,RBS,244,2854,E08000012
2016,E02001384,RBS,296,3319,E08000012
2016,E02001465,RBS,275,4160,E08000014
2016,E02001455,RBS,217,3729,E08000014
2016,E02001358,RBS,322,4154,E08000012
2016,E02006933,RBS,151,2050,E08000012
2016,E02001345,RBS,151,2810,E08000011
2016,E02001332,RBS,324,4394,E08000011
2016,E02001403,RBS,288,2801,E08000012
2016,E02001378,RBS,299,3694,E08000012
2016,E02001347,RBS,363,4012,E08000012
2016,E02001334,RBS,344,3495,E08000011
2016,E02001327,RBS,417,4757,E08000011
2016,E02001381,RBS,447,4189,E08000012
2016,E02001351,RBS,390,5037,E08000012
2016,E02001341,RBS,212,4074,E08000011
2016,E02001464,RBS,388,4165,E08000014
2016,E02001459,RBS,286,3562,E08000014
2016,E02001401,RBS,254,4021,E08000012
2016,E02001452,RBS,218,3607,E08000014
2016,E02001458,RBS,276,3628,E08000014
2016,E02002963,RBS,11,3167,E06000021
2016,E02002955,RBS,11,3392,E06000021
2016,E02005225,RBS,11,2352,E07000121
2016,E02004017,RBS,11,3808,E07000031
2016,E02002957,RBS,11,3775,E06000021
2016,E02006162,RBS,11,3117,E07000195
2016,E02001018,RBS,11,3049,E08000001
2016,E02005742,RBS,11,3399,E07000163
2016,E02004020,RBS,11,3775,E07000031
2016,E02005272,RBS,11,3463,E07000124
2016,E02005260,RBS,11,2904,E07000123
2016,E02005231,RBS,11,3970,E07000121
2016,E02005275,RBS,11,2404,E07000124
2016,E02001141,RBS,11,5503,E08000005
2016,E02006881,RBS,11,4837,E07000117
2016,E02005331,RBS,11,3778,E07000128
2016,E02005299,RBS,11,3092,E07000126
2016,E02003817,RBS,11,3193,E06000049
2016,E02002622,RBS,11,5342,E06000008
2016,E02005294,RBS,11,2816,E07000126
2016,E02001111,RBS,11,3402,E08000004
2016,E02000993,RBS,11,3524,E08000001
2016,E02005185,RBS,11,4422,E07000117
2016,E02002631,RBS,10,3589,E06000008
2016,E02003873,RBS,10,2790,E06000049
2016,E02002629,RBS,10,2714,E06000008
2016,E02005247,RBS,10,4223,E07000122
2016,E02003867,RBS,10,3180,E06000049
2016,E02005276,RBS,10,3058,E07000124
2016,E02003811,RBS,10,2420,E06000049
2016,E02003863,RBS,10,2735,E06000049
2016,E02003977,RBS,10,2892,E07000027
2016,E02001022,RBS,10,3504,E08000002
2016,E02002969,RBS,10,3708,E06000021
2016,E02001315,RBS,10,3619,E08000010
2016,E02004007,RBS,10,5462,E07000029
2016,E02002973,RBS,10,3143,E06000021
2016,E02006021,RBS,10,3296,E06000051
2016,E02006018,RBS,10,5108,E06000051
2016,E02006168,RBS,10,3329,E07000195
2016,E02002952,RBS,10,3506,E06000021
2016,E02001049,RBS,10,4412,E08000003
2016,E02003816,RBS,10,3060,E06000049
2016,E02001185,RBS,12,4887,E08000006
2016,E02006163,RBS,12,3419,E07000195
2016,E02006030,RBS,12,3224,E06000051
2016,E02005253,RBS,12,2443,E07000123
2016,E02002617,RBS,12,4008,E06000008
2016,E02002965,RBS,12,3321,E06000021
2016,E02003821,RBS,12,2652,E06000049
2016,E02001241,RBS,12,5412,E08000008
2016,E02001016,RBS,12,3972,E08000001
2016,E02005254,RBS,12,2482,E07000123
2016,E02002646,RBS,13,3788,E06000009
2016,E02005295,RBS,13,2800,E07000126
2016,E02005289,RBS,13,2417,E07000126
2016,E02003985,RBS,13,3496,E07000027
2016,E02005194,RBS,13,3561,E07000118
2016,E02001059,RBS,13,5238,E08000003
2016,E02005207,RBS,13,3920,E07000119
2016,E02002615,RBS,13,4407,E06000008
2016,E02005325,RBS,13,4623,E07000128
2016,E02002978,RBS,13,2887,E06000021
2016,E02001186,RBS,13,4999,E08000006
2016,E02005230,RBS,13,3750,E07000121
2016,E02006016,RBS,13,3345,E06000051
2016,E02002616,RBS,13,3707,E06000008
2016,E02005206,RBS,13,3339,E07000119
2016,E02001067,RBS,13,4995,E08000003
2016,E02001295,RBS,14,3525,E08000010
2016,E02001292,RBS,14,3335,E08000010
2016,E02002640,RBS,14,3808,E06000009
2016,E02005221,RBS,14,4575,E07000121
2016,E02002645,RBS,14,3673,E06000009
2016,E02006032,RBS,14,3811,E06000051
2016,E02001119,RBS,14,4521,E08000004
2016,E02006190,RBS,14,4071,E07000197
2016,E02002623,RBS,14,5206,E06000008
2016,E02002650,RBS,15,4171,E06000009
2016,E02006029,RBS,15,3666,E06000051
2016,E02005321,RBS,15,3101,E07000128
2016,E02002643,RBS,15,3982,E06000009
2016,E02005258,RBS,15,3488,E07000123
2016,E02001290,RBS,15,2614,E08000010
2016,E02001007,RBS,15,4294,E08000001
2016,E02006015,RBS,15,4127,E06000051
2016,E02005233,RBS,15,2814,E07000121
2016,E02005210,RBS,15,5194,E07000119
2016,E02002635,RBS,15,3925,E06000009
2016,E02006026,RBS,15,2854,E06000051
2016,E02005201,RBS,15,3381,E07000118
2016,E02001309,RBS,15,3974,E08000010
2016,E02002634,RBS,15,4238,E06000009
2016,E02005208,RBS,16,5235,E07000119
2016,E02001291,RBS,16,3323,E08000010
2016,E02005250,RBS,16,3845,E07000122
2016,E02003824,RBS,16,2343,E06000049
2016,E02002642,RBS,16,4477,E06000009
2016,E02005226,RBS,16,3925,E07000121
2016,E02005202,RBS,16,4363,E07000118
2016,E02005195,RBS,16,2888,E07000118
2016,E02005326,RBS,16,4361,E07000128
2016,E02006025,RBS,17,3552,E06000051
2016,E02005319,RBS,17,4232,E07000128
2016,E02003812,RBS,17,2512,E06000049
2016,E02005280,RBS,17,4770,E07000125
2016,E02005263,RBS,17,2948,E07000123
2016,E02005264,RBS,17,4481,E07000123
2016,E02002633,RBS,17,3841,E06000009
2016,E02005323,RBS,17,3467,E07000128
2016,E02005237,RBS,17,3818,E07000121
2016,E02001026,RBS,17,4478,E08000002
2016,E02001298,RBS,17,3669,E08000010
2016,E02005303,RBS,17,2909,E07000126
2016,E02001299,RBS,19,3709,E08000010
2016,E02005191,RBS,19,3385,E07000118
2016,E02006023,RBS,19,2771,E06000051
2016,E02001293,RBS,19,2609,E08000010
2016,E02005266,RBS,19,3998,E07000123
2016,E02005200,RBS,19,3679,E07000118
2016,E02005192,RBS,19,3173,E07000118
2016,E02005199,RBS,19,2947,E07000118
2016,E02001294,RBS,19,3382,E08000010
2016,E02005203,RBS,19,3937,E07000119
2016,E02002618,RBS,19,3328,E06000008
2016,E02002625,RBS,19,4546,E06000008
2016,E02001319,RBS,18,3626,E08000010
2016,E02005193,RBS,18,3293,E07000118
2016,E02001320,RBS,18,3506,E08000010
2016,E02005196,RBS,18,3937,E07000118
2016,E02003803,RBS,18,3142,E06000050
2016,E02002648,RBS,18,3685,E06000009
2016,E02005215,RBS,18,5871,E07000120
2016,E02002637,RBS,18,3080,E06000009
2016,E02002639,RBS,18,3429,E06000009
2016,E02005329,RBS,18,4226,E07000128
2016,E02005322,RBS,18,5029,E07000128
2016,E02005297,RBS,18,3372,E07000126
2016,E02003819,RBS,20,2832,E06000049
2016,E02005301,RBS,20,2817,E07000126
2016,E02001303,RBS,20,4440,E08000010
2016,E02001302,RBS,20,3536,E08000010
2016,E02002649,RBS,20,4401,E06000009
2016,E02001313,RBS,21,3807,E08000010
2016,E02001316,RBS,21,3233,E08000010
2016,E02002641,RBS,21,4014,E06000009
2016,E02005198,RBS,21,3875,E07000118
2016,E02005252,RBS,21,4494,E07000122
2016,E02001323,RBS,22,3421,E08000010
2016,E02001287,RBS,22,2312,E08000010
2016,E02003822,RBS,22,4867,E06000049
2016,E02001288,RBS,22,3311,E08000010
2016,E02006024,RBS,22,3929,E06000051
