catchment_year,msoa,trust_code,patients_from_msoa_to_trust,total_patients_of_msoa,ltla
2011,E02004437,RAJ,2873,3129,E07000066
2011,E02004499,RAJ,1852,2047,E07000070
2011,E02003295,RAJ,3502,3761,E06000033
2011,E02003294,RAJ,3097,3359,E06000033
2011,E02004482,RAJ,3239,3507,E07000069
2011,E02004473,RAJ,2564,2779,E07000069
2011,E02004427,RAJ,2254,2546,E07000066
2011,E02003299,RAJ,1791,2102,E06000034
2011,E02003297,RAJ,2425,2646,E06000034
2011,E02004456,RAJ,2730,3121,E07000067
2011,E02004445,RAJ,2909,3166,E07000066
2011,E02003313,RAJ,4067,4660,E06000034
2011,E02003289,RAJ,3052,3334,E06000033
2011,E02003280,RAJ,3522,3772,E06000033
2011,E02003300,RAJ,2256,2492,E06000034
2011,E02004428,RAJ,2200,2390,E07000066
2011,E02003291,RAJ,3826,4086,E06000033
2011,E02003308,RAJ,1931,2182,E06000034
2011,E02003312,RAJ,2051,2421,E06000034
2011,E02003290,RAJ,3613,3851,E06000033
2011,E02003286,RAJ,2634,2859,E06000033
2011,E02004489,RAJ,2176,2505,E07000070
2011,E02004444,RAJ,2591,2918,E07000066
2011,E02004505,RAJ,1668,1825,E07000070
2011,E02004443,RAJ,2651,2888,E07000066
2011,E02004558,RAJ,2319,2592,E07000074
2011,E02004501,RAJ,2082,2329,E07000070
2011,E02004458,RAJ,2319,2689,E07000067
2011,E02004479,RAJ,2543,2777,E07000069
2011,E02004457,RAJ,2931,3475,E07000067
2011,E02004442,RAJ,2858,3109,E07000066
2011,E02004441,RAJ,2671,2894,E07000066
2011,E02004491,RAJ,2004,2226,E07000070
2011,E02004432,RAJ,2016,2298,E07000066
2011,E02004431,RAJ,2732,3019,E07000066
2011,E02003287,RAJ,3457,3732,E06000033
2011,E02004571,RAJ,2358,2584,E07000075
2011,E02004572,RAJ,2683,2870,E07000075
2011,E02004487,RAJ,2348,2604,E07000070
2011,E02004440,RAJ,2775,3013,E07000066
2011,E02004463,RAJ,2174,2498,E07000067
2011,E02004460,RAJ,2543,2969,E07000067
2011,E02003296,RAJ,2098,2291,E06000034
2011,E02003282,RAJ,3532,3790,E06000033
2011,E02004435,RAJ,2774,3013,E07000066
2011,E02004560,RAJ,2701,3037,E07000074
2011,E02004425,RAJ,2149,2383,E07000066
2011,E02004474,RAJ,2623,2862,E07000069
2011,E02004497,RAJ,2311,2614,E07000070
2011,E02003298,RAJ,2322,2589,E06000034
2011,E02003281,RAJ,3483,3720,E06000033
2011,E02003279,RAJ,3221,3435,E06000033
2011,E02004488,RAJ,2398,2673,E07000070
2011,E02004494,RAJ,2587,2869,E07000070
2011,E02004434,RAJ,2648,2918,E07000066
2011,E02004567,RAJ,2627,2859,E07000075
2011,E02004563,RAJ,2308,2493,E07000075
2011,E02004461,RAJ,1650,1890,E07000067
2011,E02004504,RAJ,2098,2329,E07000070
2011,E02004483,RAJ,2907,3153,E07000069
2011,E02004480,RAJ,2311,2476,E07000069
2011,E02004426,RAJ,2250,2525,E07000066
2011,E02003284,RAJ,3689,3961,E06000033
2011,E02003293,RAJ,4071,4362,E06000033
2011,E02004531,RAJ,131,2385,E07000072
2011,E02004532,RAJ,134,2282,E07000072
2011,E02004582,RAJ,192,2947,E07000076
2011,E02000477,RAJ,213,3183,E09000016
2011,E02004554,RAJ,161,2927,E07000073
2011,E02000478,RAJ,133,1991,E09000016
2011,E02004580,RAJ,324,4957,E07000076
2011,E02004579,RAJ,205,2763,E07000076
2011,E02000491,RAJ,185,3276,E09000016
2011,E02000483,RAJ,147,2853,E09000016
2011,E02004888,RAJ,160,2996,E07000242
2011,E02000473,RAJ,218,3261,E09000016
2011,E02000488,RAJ,151,2532,E09000016
2011,E02004594,RAJ,173,2589,E07000077
2011,E02004595,RAJ,213,3774,E07000077
2011,E02000470,RAJ,217,2873,E09000016
2011,E02004575,RAJ,277,3792,E07000076
2011,E02004581,RAJ,224,2955,E07000076
2011,E02004517,RAJ,204,3078,E07000071
2011,E02004506,RAJ,133,2182,E07000071
2011,E02004589,RAJ,201,3283,E07000076
2011,E02004576,RAJ,224,3242,E07000076
2011,E02004514,RAJ,123,2093,E07000071
2011,E02004520,RAJ,197,3689,E07000071
2011,E02000469,RAJ,131,2515,E09000016
2011,E02004586,RAJ,222,3566,E07000076
2011,E02004526,RAJ,217,2679,E07000071
2011,E02004524,RAJ,270,2603,E07000071
2011,E02004574,RAJ,181,2837,E07000076
2011,E02004578,RAJ,189,3122,E07000076
2011,E02004525,RAJ,488,2769,E07000071
2011,E02004522,RAJ,172,2563,E07000071
2011,E02004530,RAJ,394,2429,E07000072
2011,E02004545,RAJ,194,3270,E07000073
2011,E02004529,RAJ,457,2330,E07000072
2011,E02000481,RAJ,302,2928,E09000016
2011,E02004507,RAJ,182,3251,E07000071
2011,E02004584,RAJ,204,3027,E07000076
2011,E02004509,RAJ,200,3440,E07000071
2011,E02004599,RAJ,394,2364,E07000077
2011,E02004521,RAJ,188,3334,E07000071
2011,E02004518,RAJ,123,1980,E07000071
2011,E02004513,RAJ,226,3571,E07000071
2011,E02004451,RAJ,532,2855,E07000067
2011,E02000484,RAJ,178,2823,E09000016
2011,E02004885,RAJ,143,2577,E07000242
2011,E02004881,RAJ,98,1883,E07000242
2011,E02000465,RAJ,189,3007,E09000016
2011,E02004577,RAJ,116,1738,E07000076
2011,E02004573,RAJ,145,2334,E07000076
2011,E02004516,RAJ,211,3349,E07000071
2011,E02004585,RAJ,214,3387,E07000076
2011,E02004552,RAJ,174,2664,E07000073
2011,E02004544,RAJ,171,2832,E07000073
2011,E02004590,RAJ,247,3758,E07000076
2011,E02004549,RAJ,184,3321,E07000073
2011,E02004519,RAJ,172,2736,E07000071
2011,E02004550,RAJ,199,3437,E07000073
2011,E02004446,RAJ,270,2327,E07000067
2011,E02004587,RAJ,215,3549,E07000076
2011,E02004583,RAJ,252,3588,E07000076
2011,E02004515,RAJ,215,2355,E07000071
2011,E02004512,RAJ,194,3445,E07000071
2011,E02004508,RAJ,142,2129,E07000071
2011,E02004547,RAJ,205,3846,E07000073
2011,E02004551,RAJ,191,3123,E07000073
2011,E02004546,RAJ,191,3431,E07000073
2011,E02004523,RAJ,220,3395,E07000071
2011,E02004527,RAJ,223,3466,E07000072
2011,E02000492,RAJ,159,2215,E09000016
2011,E02004447,RAJ,153,1871,E07000067
2011,E02000487,RAJ,238,2472,E09000016
2011,E02000475,RAJ,211,3208,E09000016
2011,E02000485,RAJ,203,2916,E09000016
2011,E02006922,RAJ,304,5090,E07000071
2011,E02000493,RAJ,133,2144,E09000016
2011,E02000471,RAJ,210,2673,E09000016
2011,E02000482,RAJ,220,2047,E09000016
2011,E02000476,RAJ,175,3179,E09000016
2011,E02005514,RAJ,11,2525,E07000143
2011,E02005610,RAJ,11,2667,E07000149
2011,E02003275,RAJ,11,3642,E06000032
2011,E02004891,RAJ,11,2450,E07000242
2011,E02006283,RAJ,11,2538,E07000245
2011,E02000367,RAJ,11,3330,E09000012
2011,E02003744,RAJ,11,5518,E07000010
2011,E02000883,RAJ,11,2804,E09000030
2011,E02006279,RAJ,11,3556,E07000245
2011,E02000401,RAJ,11,2497,E09000014
2011,E02000885,RAJ,11,2434,E09000030
2011,E02006282,RAJ,11,2402,E07000245
2011,E02006247,RAJ,11,3134,E07000202
2011,E02006287,RAJ,11,2315,E07000244
2011,E02006228,RAJ,10,2170,E07000200
2011,E02006288,RAJ,10,2791,E07000244
2011,E02000290,RAJ,10,2946,E09000010
2011,E02000866,RAJ,10,2918,E09000030
2011,E02003272,RAJ,10,4072,E06000032
2011,E02000356,RAJ,10,2566,E09000012
2011,E02004893,RAJ,10,1588,E07000242
2011,E02000864,RAJ,10,3028,E09000030
2011,E02000309,RAJ,10,3938,E09000010
2011,E02000407,RAJ,10,2959,E09000014
2011,E02000282,RAJ,10,3588,E09000010
2011,E02003267,RAJ,10,4710,E06000032
2011,E02000867,RAJ,10,2628,E09000030
2011,E02006268,RAJ,10,2698,E07000203
2011,E02000312,RAJ,10,3738,E09000010
2011,E02005055,RAJ,10,2874,E07000109
2011,E02004879,RAJ,10,2315,E07000242
2011,E02000358,RAJ,12,4064,E09000012
2011,E02000294,RAJ,12,3500,E09000010
2011,E02000894,RAJ,12,2412,E09000030
2011,E02000733,RAJ,12,3533,E09000025
2011,E02000306,RAJ,12,3669,E09000010
2011,E02000735,RAJ,12,2799,E09000025
2011,E02006231,RAJ,12,2747,E07000200
2011,E02000741,RAJ,12,3072,E09000025
2011,E02004894,RAJ,12,2503,E07000242
2011,E02006238,RAJ,12,3906,E07000245
2011,E02000354,RAJ,12,3714,E09000012
2011,E02000279,RAJ,12,4271,E09000010
2011,E02006253,RAJ,12,2610,E07000202
2011,E02006270,RAJ,12,3590,E07000203
2011,E02006229,RAJ,12,2261,E07000200
2011,E02006246,RAJ,12,2694,E07000202
2011,E02004851,RAJ,13,2430,E07000095
2011,E02000369,RAJ,13,3912,E09000012
2011,E02000746,RAJ,13,2557,E09000025
2011,E02004854,RAJ,13,3102,E07000095
2011,E02000411,RAJ,13,2614,E09000014
2011,E02006251,RAJ,13,3087,E07000202
2011,E02000745,RAJ,13,3196,E09000025
2011,E02000303,RAJ,13,3441,E09000010
2011,E02000725,RAJ,13,3078,E09000025
2011,E02004848,RAJ,13,2611,E07000095
2011,E02006267,RAJ,13,2552,E07000203
2011,E02000360,RAJ,14,4106,E09000012
2011,E02000365,RAJ,14,4068,E09000012
2011,E02000721,RAJ,14,3887,E09000025
2011,E02000720,RAJ,14,2811,E09000025
2011,E02000877,RAJ,14,3081,E09000030
2011,E02000738,RAJ,14,2976,E09000025
2011,E02006291,RAJ,14,2362,E07000244
2011,E02006289,RAJ,14,2789,E07000244
2011,E02006297,RAJ,14,2580,E07000244
2011,E02006248,RAJ,14,2875,E07000202
2011,E02000739,RAJ,14,2642,E09000025
2011,E02000891,RAJ,15,2977,E09000030
2011,E02000348,RAJ,15,3165,E09000012
2011,E02006921,RAJ,15,2991,E09000012
2011,E02000366,RAJ,15,3287,E09000012
2011,E02006272,RAJ,15,2539,E07000203
2011,E02000875,RAJ,15,2897,E09000030
2011,E02006260,RAJ,16,3198,E07000202
2011,E02000363,RAJ,16,4381,E09000012
2011,E02000301,RAJ,16,4239,E09000010
2011,E02000718,RAJ,16,2514,E09000025
2011,E02006793,RAJ,16,3351,E09000010
2011,E02004878,RAJ,16,2281,E07000242
2011,E02000748,RAJ,16,2316,E09000025
2011,E02000737,RAJ,16,3430,E09000025
2011,E02000750,RAJ,16,3037,E09000025
2011,E02000726,RAJ,16,2607,E09000025
2011,E02004884,RAJ,154,3352,E07000242
2011,E02000480,RAJ,168,3436,E09000016
2011,E02004541,RAJ,83,4223,E07000072
2011,E02000468,RAJ,126,2854,E09000016
2011,E02004845,RAJ,78,2902,E07000095
2011,E02000472,RAJ,150,3111,E09000016
2011,E02000467,RAJ,185,3768,E09000016
2011,E02004847,RAJ,72,3648,E07000095
2011,E02004882,RAJ,116,2489,E07000242
2011,E02000780,RAJ,108,5281,E09000026
2011,E02000769,RAJ,154,5171,E09000026
2011,E02006799,RAJ,98,3770,E09000002
2011,E02004880,RAJ,135,2713,E07000242
2011,E02004843,RAJ,87,2593,E07000095
2011,E02000003,RAJ,98,3548,E09000002
2011,E02000018,RAJ,92,3377,E09000002
2011,E02004536,RAJ,104,2343,E07000072
2011,E02004886,RAJ,99,2063,E07000242
2011,E02004537,RAJ,109,3790,E07000072
2011,E02000015,RAJ,82,2848,E09000002
2011,E02000008,RAJ,139,4568,E09000002
2011,E02004588,RAJ,157,3214,E07000076
2011,E02004539,RAJ,85,3101,E07000072
2011,E02004528,RAJ,165,3335,E07000072
2011,E02000781,RAJ,122,4944,E09000026
2011,E02004533,RAJ,160,3215,E07000072
2011,E02006924,RAJ,81,4963,E09000026
2011,E02006800,RAJ,107,4836,E09000026
2011,E02000010,RAJ,92,3377,E09000002
2011,E02000466,RAJ,136,3069,E09000016
2011,E02000020,RAJ,72,3565,E09000002
2011,E02000007,RAJ,93,3445,E09000002
2011,E02000019,RAJ,86,3079,E09000002
2011,E02004535,RAJ,99,2292,E07000072
2011,E02004844,RAJ,76,2689,E07000095
2011,E02004553,RAJ,140,3041,E07000073
2011,E02004534,RAJ,149,3506,E07000072
2011,E02000772,RAJ,76,2658,E09000026
2011,E02004548,RAJ,135,3068,E07000073
2011,E02000004,RAJ,86,2288,E09000002
2011,E02004895,RAJ,69,2901,E07000242
2011,E02000752,RAJ,113,2891,E09000026
2011,E02000014,RAJ,101,3613,E09000002
2011,E02000005,RAJ,97,3093,E09000002
2011,E02000002,RAJ,74,2692,E09000002
2011,E02006925,RAJ,82,4590,E09000026
2011,E02004538,RAJ,102,3361,E07000072
2011,E02000013,RAJ,103,3248,E09000002
2011,E02000464,RAJ,129,2599,E09000016
2011,E02000474,RAJ,132,2985,E09000016
2011,E02000489,RAJ,96,2791,E09000016
2011,E02000756,RAJ,106,4706,E09000026
2011,E02000753,RAJ,77,2613,E09000026
2011,E02000479,RAJ,128,2830,E09000016
2011,E02000757,RAJ,69,3964,E09000026
2011,E02000009,RAJ,82,3311,E09000002
2011,E02000486,RAJ,123,2566,E09000016
2011,E02000490,RAJ,134,2786,E09000016
2011,E02000773,RAJ,75,3065,E09000026
2011,E02000782,RAJ,75,3503,E09000026
2011,E02000759,RAJ,64,4301,E09000026
2011,E02000012,RAJ,67,3495,E09000002
2011,E02006235,RAJ,67,2619,E07000200
2011,E02004543,RAJ,66,2543,E07000072
2011,E02000767,RAJ,66,2896,E09000026
2011,E02004846,RAJ,61,2094,E07000095
2011,E02006236,RAJ,61,3349,E07000200
2011,E02000021,RAJ,63,2773,E09000002
2011,E02000760,RAJ,60,2683,E09000026
2011,E02004889,RAJ,58,3887,E07000242
2011,E02000779,RAJ,58,3049,E09000026
2011,E02000770,RAJ,55,2653,E09000026
2011,E02000017,RAJ,55,3142,E09000002
2011,E02000774,RAJ,57,2552,E09000026
2011,E02000764,RAJ,57,4549,E09000026
2011,E02000011,RAJ,59,2234,E09000002
2011,E02004540,RAJ,54,2181,E07000072
2011,E02000751,RAJ,54,3676,E09000026
2011,E02004542,RAJ,53,2156,E07000072
2011,E02000023,RAJ,48,2377,E09000002
2011,E02000897,RAJ,48,3470,E09000031
2011,E02006233,RAJ,48,4572,E07000200
2011,E02000763,RAJ,50,2454,E09000026
2011,E02000758,RAJ,46,2313,E09000026
2011,E02000776,RAJ,49,2422,E09000026
2011,E02000895,RAJ,49,3423,E09000031
2011,E02000903,RAJ,51,3634,E09000031
2011,E02000016,RAJ,51,2675,E09000002
2011,E02000765,RAJ,51,2348,E09000026
2011,E02000905,RAJ,43,3629,E09000031
2011,E02000912,RAJ,47,3542,E09000031
2011,E02004883,RAJ,45,1951,E07000242
2011,E02000783,RAJ,45,2684,E09000026
2011,E02000907,RAJ,40,3723,E09000031
2011,E02000755,RAJ,40,1827,E09000026
2011,E02000022,RAJ,40,3072,E09000002
2011,E02000921,RAJ,40,3966,E09000031
2011,E02000908,RAJ,40,3581,E09000031
2011,E02000904,RAJ,41,2914,E09000031
2011,E02000901,RAJ,41,3389,E09000031
2011,E02004890,RAJ,39,2574,E07000242
2011,E02000911,RAJ,39,4293,E09000031
2011,E02000777,RAJ,37,2345,E09000026
2011,E02000916,RAJ,37,3792,E09000031
2011,E02000915,RAJ,37,3042,E09000031
2011,E02000899,RAJ,36,3302,E09000031
2011,E02000762,RAJ,36,2272,E09000026
2011,E02000913,RAJ,36,3416,E09000031
2011,E02000914,RAJ,36,4372,E09000031
2011,E02000898,RAJ,38,3342,E09000031
2011,E02000902,RAJ,38,3043,E09000031
2011,E02000917,RAJ,30,2959,E09000031
2011,E02000896,RAJ,31,3556,E09000031
2011,E02000909,RAJ,31,3393,E09000031
2011,E02000919,RAJ,31,3243,E09000031
2011,E02006232,RAJ,29,2166,E07000200
2011,E02006230,RAJ,29,3486,E07000200
2011,E02000749,RAJ,29,3455,E09000025
2011,E02000922,RAJ,34,3818,E09000031
2011,E02000918,RAJ,32,3107,E09000031
2011,E02000910,RAJ,33,4134,E09000031
2011,E02000754,RAJ,33,2417,E09000026
2011,E02000900,RAJ,33,3340,E09000031
2011,E02000920,RAJ,27,3419,E09000031
2011,E02000768,RAJ,26,2036,E09000026
2011,E02000747,RAJ,28,3423,E09000025
2011,E02000906,RAJ,28,3290,E09000031
2011,E02000728,RAJ,28,3024,E09000025
2011,E02004592,RAJ,24,3768,E07000077
2011,E02000734,RAJ,24,2674,E09000025
2011,E02004853,RAJ,24,2683,E07000095
2011,E02000724,RAJ,25,3325,E09000025
2011,E02000717,RAJ,25,3023,E09000025
2011,E02000719,RAJ,25,2899,E09000025
2011,E02004852,RAJ,23,3141,E07000095
2011,E02004850,RAJ,23,2944,E07000095
2011,E02006237,RAJ,23,2456,E07000200
2011,E02006300,RAJ,22,3004,E07000244
2011,E02004855,RAJ,22,3136,E07000095
2011,E02006234,RAJ,22,3253,E07000200
2011,E02000716,RAJ,22,2873,E09000025
2011,E02006292,RAJ,21,1996,E07000244
2011,E02006256,RAJ,21,3225,E07000202
2011,E02000736,RAJ,21,3315,E09000025
2011,E02000731,RAJ,21,3526,E09000025
2011,E02006295,RAJ,19,3427,E07000244
2011,E02006294,RAJ,19,2989,E07000244
2011,E02000743,RAJ,19,3052,E09000025
2011,E02006296,RAJ,19,4123,E07000244
2011,E02006293,RAJ,19,3359,E07000244
2011,E02000722,RAJ,19,2969,E09000025
2011,E02004593,RAJ,19,2331,E07000077
2011,E02000723,RAJ,19,3885,E09000025
2011,E02006258,RAJ,19,3296,E07000202
2011,E02000727,RAJ,20,3146,E09000025
2011,E02006257,RAJ,20,2660,E07000202
2011,E02000714,RAJ,20,3082,E09000025
2011,E02006250,RAJ,17,3289,E07000202
2011,E02006249,RAJ,17,2746,E07000202
2011,E02006299,RAJ,17,3190,E07000244
2011,E02006298,RAJ,17,3039,E07000244
2011,E02006254,RAJ,17,3207,E07000202
2011,E02000345,RAJ,17,3151,E09000012
2011,E02000740,RAJ,17,2555,E09000025
2011,E02006252,RAJ,17,3086,E07000202
2011,E02006259,RAJ,17,2636,E07000202
2011,E02000715,RAJ,17,2726,E09000025
2011,E02000742,RAJ,17,2867,E09000025
2011,E02006290,RAJ,18,2942,E07000244
2011,E02006245,RAJ,18,2975,E07000202
2011,E02000732,RAJ,18,2929,E09000025
2011,E02000744,RAJ,18,2985,E09000025
2011,E02006271,RAJ,18,3008,E07000203
2011,E02000880,RAJ,9,2014,E09000030
2011,E02000347,RAJ,9,3051,E09000012
2011,E02005472,RAJ,9,4778,E07000140
2011,E02006918,RAJ,9,2699,E09000012
2011,E02005567,RAJ,9,4696,E07000146
2011,E02000879,RAJ,9,2665,E09000030
2011,E02000307,RAJ,9,3699,E09000010
2011,E02000359,RAJ,9,2541,E09000012
2011,E02000357,RAJ,9,2832,E09000012
2011,E02005056,RAJ,9,3564,E07000109
2011,E02000887,RAJ,9,2898,E09000030
2011,E02000872,RAJ,9,2054,E09000030
2011,E02004892,RAJ,9,1932,E07000242
2011,E02000421,RAJ,9,2730,E09000014
2011,E02006269,RAJ,9,2197,E07000203
2011,E02005584,RAJ,9,3687,E07000148
2011,E02000353,RAJ,9,2639,E09000012
2011,E02000409,RAJ,9,2482,E09000014
2011,E02006242,RAJ,9,2390,E07000245
2011,E02000314,RAJ,9,1233,E09000011
2011,E02003269,RAJ,9,3438,E06000032
2011,E02000299,RAJ,8,3953,E09000010
2011,E02000428,RAJ,8,2767,E09000014
2011,E02000404,RAJ,8,2700,E09000014
2011,E02000300,RAJ,8,3274,E09000010
2011,E02000292,RAJ,8,3541,E09000010
2011,E02004981,RAJ,8,2348,E07000241
2011,E02005031,RAJ,8,2690,E07000107
2011,E02000730,RAJ,8,3637,E09000025
2011,E02004923,RAJ,8,3390,E07000099
2011,E02006255,RAJ,8,2448,E07000202
2011,E02000871,RAJ,8,2909,E09000030
2011,E02003266,RAJ,8,3701,E06000032
2011,E02006309,RAJ,8,3186,E07000244
2011,E02000881,RAJ,8,2328,E09000030
2011,E02000568,RAJ,8,3931,E09000019
2011,E02004905,RAL,1091,2323,E07000098
2011,E02004851,RAL,1292,2430,E07000095
2011,E02004899,RAL,1066,2130,E07000098
2011,E02004848,RAL,1258,2611,E07000095
2011,E02000172,RAL,2320,4261,E09000007
2011,E02000045,RAL,2113,3993,E09000003
2011,E02000308,RAL,1449,3044,E09000010
2011,E02000178,RAL,1647,3216,E09000007
2011,E02000170,RAL,1361,2410,E09000007
2011,E02000305,RAL,1672,3168,E09000010
2011,E02004854,RAL,1723,3102,E07000095
2011,E02004849,RAL,1127,2248,E07000095
2011,E02000434,RAL,1446,3390,E09000015
2011,E02000177,RAL,2006,3518,E09000007
2011,E02000185,RAL,1668,3483,E09000007
2011,E02000302,RAL,1671,3404,E09000010
2011,E02004850,RAL,1508,2944,E07000095
2011,E02000179,RAL,1235,2094,E09000007
2011,E02004995,RAL,936,1873,E07000241
2011,E02004853,RAL,1475,2683,E07000095
2011,E02000294,RAL,1479,3500,E09000010
2011,E02004852,RAL,1630,3141,E07000095
2011,E02000182,RAL,1046,2016,E09000007
2011,E02000173,RAL,1360,2565,E09000007
2011,E02000052,RAL,1894,3739,E09000003
2011,E02000181,RAL,1226,2291,E09000007
2011,E02000176,RAL,1048,1780,E09000007
2011,E02000175,RAL,1564,2651,E09000007
2011,E02000439,RAL,1619,3461,E09000015
2011,E02000166,RAL,1122,3142,E09000007
2011,E02000168,RAL,1113,3064,E09000007
2011,E02004847,RAL,1195,3648,E07000095
2011,E02000311,RAL,1042,3784,E09000010
2011,E02000307,RAL,1070,3699,E09000010
2011,E02006793,RAL,678,3351,E09000010
2011,E02000400,RAL,757,2866,E09000014
2011,E02000107,RAL,907,3762,E09000005
2011,E02000115,RAL,759,3092,E09000005
2011,E02000094,RAL,1116,3247,E09000005
2011,E02004994,RAL,678,1950,E07000241
2011,E02000306,RAL,888,3669,E09000010
2011,E02000184,RAL,651,3082,E09000007
2011,E02000309,RAL,801,3938,E09000010
2011,E02000183,RAL,1028,2666,E09000007
2011,E02000433,RAL,951,3151,E09000015
2011,E02000426,RAL,548,2388,E09000014
2011,E02000312,RAL,1269,3738,E09000010
2011,E02000410,RAL,515,2327,E09000014
2011,E02000442,RAL,1002,3186,E09000015
2011,E02000405,RAL,469,2215,E09000014
2011,E02000413,RAL,714,2660,E09000014
2011,E02000093,RAL,1426,4287,E09000005
2011,E02000303,RAL,902,3441,E09000010
2011,E02000301,RAL,1171,4239,E09000010
2011,E02000174,RAL,864,3199,E09000007
2011,E02000120,RAL,687,3306,E09000005
2011,E02000397,RAL,616,2694,E09000014
2011,E02000299,RAL,1188,3953,E09000010
2011,E02000300,RAL,1001,3274,E09000010
2011,E02004897,RAL,1932,2657,E07000098
2011,E02004906,RAL,3036,4086,E07000098
2011,E02004901,RAL,3001,3921,E07000098
2011,E02004896,RAL,2381,3272,E07000098
2011,E02004902,RAL,2490,3437,E07000098
2011,E02004898,RAL,2312,3069,E07000098
2011,E02000053,RAL,2007,3108,E09000003
2011,E02000289,RAL,2034,2710,E09000010
2011,E02000287,RAL,1851,2485,E09000010
2011,E02000283,RAL,2275,3257,E09000010
2011,E02000290,RAL,1882,2946,E09000010
2011,E02000059,RAL,2695,4220,E09000003
2011,E02000044,RAL,2707,3578,E09000003
2011,E02004904,RAL,1907,2485,E07000098
2011,E02000288,RAL,2724,4270,E09000010
2011,E02000296,RAL,2760,3834,E09000010
2011,E02004855,RAL,1884,3136,E07000095
2011,E02000292,RAL,2251,3541,E09000010
2011,E02000169,RAL,1148,1836,E09000007
2011,E02000049,RAL,2743,3623,E09000003
2011,E02000034,RAL,2928,3669,E09000003
2011,E02000063,RAL,1981,2759,E09000003
2011,E02000056,RAL,1540,2543,E09000003
2011,E02000058,RAL,2131,3063,E09000003
2011,E02000057,RAL,1689,2354,E09000003
2011,E02000297,RAL,2254,3590,E09000010
2011,E02000286,RAL,2660,3388,E09000010
2011,E02000047,RAL,3688,5137,E09000003
2011,E02000039,RAL,1950,2550,E09000003
2011,E02000037,RAL,2717,3882,E09000003
2011,E02000050,RAL,2663,4027,E09000003
2011,E02000042,RAL,3596,4567,E09000003
2011,E02000280,RAL,2690,3486,E09000010
2011,E02000055,RAL,2990,3957,E09000003
2011,E02000291,RAL,2605,3651,E09000010
2011,E02000026,RAL,2071,2623,E09000003
2011,E02000064,RAL,1515,2132,E09000003
2011,E02000046,RAL,1934,2625,E09000003
2011,E02000030,RAL,2854,3608,E09000003
2011,E02000032,RAL,2207,2941,E09000003
2011,E02000060,RAL,2453,3415,E09000003
2011,E02000051,RAL,2102,2942,E09000003
2011,E02000171,RAL,1852,2782,E09000007
2011,E02000295,RAL,2305,3243,E09000010
2011,E02000278,RAL,2756,3799,E09000010
2011,E02000043,RAL,2036,2745,E09000003
2011,E02000038,RAL,3344,4380,E09000003
2011,E02000298,RAL,1795,2757,E09000010
2011,E02000036,RAL,3665,4719,E09000003
2011,E02000304,RAL,1784,2916,E09000010
2011,E02000041,RAL,2781,3828,E09000003
2011,E02000277,RAL,2075,2837,E09000010
2011,E02000282,RAL,2515,3588,E09000010
2011,E02000293,RAL,1662,2355,E09000010
2011,E02000062,RAL,1663,2405,E09000003
2011,E02000054,RAL,1944,2599,E09000003
2011,E02000284,RAL,2520,3203,E09000010
2011,E02000279,RAL,2921,4271,E09000010
2011,E02000285,RAL,1951,2485,E09000010
2011,E02000281,RAL,2717,3630,E09000010
2011,E02000061,RAL,1641,2291,E09000003
2011,E02000167,RAL,1455,2253,E09000007
2011,E02000048,RAL,2726,3593,E09000003
2011,E02000024,RAL,3227,3932,E09000003
2011,E02000031,RAL,2557,3153,E09000003
2011,E02000027,RAL,3510,4242,E09000003
2011,E02000035,RAL,2759,3412,E09000003
2011,E02000028,RAL,2101,2610,E09000003
2011,E02000040,RAL,2458,3065,E09000003
2011,E02000025,RAL,2786,3324,E09000003
2011,E02000029,RAL,2890,3498,E09000003
2011,E02000033,RAL,2919,3619,E09000003
2011,E02004941,RAL,280,3420,E07000240
2011,E02004900,RAL,358,2381,E07000098
2011,E02006794,RAL,409,2671,E09000014
2011,E02004907,RAL,234,3301,E07000098
2011,E02004846,RAL,150,2094,E07000095
2011,E02004908,RAL,338,3549,E07000098
2011,E02000565,RAL,248,3187,E09000019
2011,E02004903,RAL,154,2332,E07000098
2011,E02000402,RAL,373,2559,E09000014
2011,E02000555,RAL,537,3985,E09000019
2011,E02004942,RAL,127,2238,E07000240
2011,E02004845,RAL,156,2902,E07000095
2011,E02000571,RAL,252,3054,E09000019
2011,E02000978,RAL,160,2166,E09000033
2011,E02000444,RAL,381,2981,E09000015
2011,E02000575,RAL,233,3424,E09000019
2011,E02000403,RAL,471,2566,E09000014
2011,E02004943,RAL,148,2890,E07000240
2011,E02000445,RAL,218,3636,E09000015
2011,E02000572,RAL,330,3234,E09000019
2011,E02000124,RAL,255,3445,E09000005
2011,E02000566,RAL,291,2835,E09000019
2011,E02000570,RAL,239,2693,E09000019
2011,E02000416,RAL,468,3164,E09000014
2011,E02000425,RAL,206,2659,E09000014
2011,E02000406,RAL,436,2599,E09000014
2011,E02000096,RAL,156,2577,E09000005
2011,E02000097,RAL,622,3290,E09000005
2011,E02000102,RAL,233,2940,E09000005
2011,E02000187,RAL,387,3151,E09000007
2011,E02000191,RAL,120,1611,E09000007
2011,E02000449,RAL,307,2843,E09000015
2011,E02000573,RAL,245,2952,E09000019
2011,E02000189,RAL,160,1768,E09000007
2011,E02000122,RAL,215,2847,E09000005
2011,E02004534,RAL,180,3506,E07000072
2011,E02000568,RAL,437,3931,E09000019
2011,E02000559,RAL,297,3040,E09000019
