catchment_year,msoa,trust_code,patients_from_msoa_to_trust,total_patients_of_msoa,ltla
2017,E02006258,RGT,84,3922,E07000202
2017,E02006267,RGT,94,2659,E07000203
2017,E02006245,RGT,62,3212,E07000202
2017,E02006260,RGT,69,3459,E07000202
2017,E02005507,RGT,48,4371,E07000143
2017,E02006290,RGT,52,3139,E07000244
2017,E02004894,RGT,48,3334,E07000242
2017,E02005597,RGT,70,5422,E07000149
2017,E02005563,RGT,158,3841,E07000146
2017,E02005516,RGT,83,2784,E07000143
2017,E02004520,RGT,50,3877,E07000071
2017,E02006297,RGT,60,2798,E07000244
2017,E02005510,RGT,47,3083,E07000143
2017,E02005489,RGT,131,2918,E07000141
2017,E02005593,RGT,46,2713,E07000148
2017,E02006236,RGT,83,3787,E07000200
2017,E02006230,RGT,103,4140,E07000200
2017,E02003636,RGT,54,2921,E06000056
2017,E02004947,RGT,45,2284,E07000243
2017,E02003249,RGT,194,4296,E06000031
2017,E02004551,RGT,66,3031,E07000073
2017,E02003621,RGT,170,3581,E06000055
2017,E02003625,RGT,124,4295,E06000055
2017,E02004988,RGT,45,3107,E07000241
2017,E02005468,RGT,75,2910,E07000140
2017,E02006289,RGT,65,3237,E07000244
2017,E02004554,RGT,59,2765,E07000073
2017,E02004550,RGT,47,3309,E07000073
2017,E02004917,RGT,69,2740,E07000099
2017,E02004548,RGT,43,2696,E07000073
2017,E02005630,RGT,161,3720,E07000152
2017,E02004451,RGT,51,3407,E07000067
2017,E02005585,RGT,43,4001,E07000148
2017,E02003237,RGT,110,2293,E06000031
2017,E02003614,RGT,98,2889,E06000056
2017,E02004544,RGT,71,3218,E07000073
2017,E02004918,RGT,68,2839,E07000099
2017,E02004843,RGT,44,2636,E07000095
2017,E02004507,RGT,39,3681,E07000071
2017,E02004914,RGT,114,3213,E07000099
2017,E02004981,RGT,45,2841,E07000241
2017,E02004912,RGT,160,3866,E07000099
2017,E02005607,RGT,54,4031,E07000149
2017,E02005596,RGT,39,3642,E07000148
2017,E02005595,RGT,46,3316,E07000148
2017,E02004888,RGT,128,3226,E07000242
2017,E02004889,RGT,90,4541,E07000242
2017,E02003742,RGT,136,3409,E07000010
2017,E02003747,RGT,205,4358,E07000010
2017,E02004895,RGT,52,3191,E07000242
2017,E02004580,RGT,44,5625,E07000076
2017,E02006294,RGT,62,3238,E07000244
2017,E02004921,RGT,63,2572,E07000099
2017,E02005561,RGT,175,5346,E07000146
2017,E02005490,RGT,161,3634,E07000141
2017,E02006298,RGT,64,3149,E07000244
2017,E02006265,RGT,99,2757,E07000203
2017,E02006250,RGT,70,3799,E07000202
2017,E02004528,RGT,50,3663,E07000072
2017,E02004920,RGT,75,4310,E07000099
2017,E02004527,RGT,73,3300,E07000072
2017,E02005547,RGT,41,3803,E07000145
2017,E02005470,RGT,101,4507,E07000140
2017,E02005629,RGT,90,2300,E07000152
2017,E02005610,RGT,46,2984,E07000149
2017,E02003624,RGT,94,2648,E06000055
2017,E02005583,RGT,48,3808,E07000147
2017,E02003617,RGT,183,3767,E06000055
2017,E02003608,RGT,147,4488,E06000056
2017,E02003262,RGT,58,4874,E06000032
2017,E02006308,RGT,50,3834,E07000244
2017,E02004989,RGT,52,3802,E07000241
2017,E02005554,RGT,92,3694,E07000146
2017,E02003605,RGT,72,2971,E06000056
2017,E02003610,RGT,91,2925,E06000056
2017,E02003613,RGT,78,2554,E06000056
2017,E02005511,RGT,56,3282,E07000143
2017,E02003620,RGT,149,3658,E06000055
2017,E02003626,RGT,89,2206,E06000055
2017,E02003632,RGT,126,2822,E06000055
2017,E02003612,RGT,155,4206,E06000056
2017,E02003254,RGT,136,3086,E06000031
2017,E02006311,RGT,44,3717,E07000244
2017,E02003274,RGT,43,4797,E06000032
2017,E02003273,RGT,53,4497,E06000032
2017,E02003242,RGT,143,3236,E06000031
2017,E02002865,RGT,54,2831,E06000017
2017,E02004586,RGT,41,4174,E07000076
2017,E02005594,RGT,39,3689,E07000148
2017,E02005538,RGT,41,4301,E07000145
2017,E02003644,RGT,43,4025,E06000056
2017,E02004523,RGT,55,4330,E07000071
2017,E02003609,RGT,144,4137,E06000056
2017,E02003606,RGT,121,2954,E06000056
2017,E02005598,RGT,45,3529,E07000149
2017,E02005560,RGT,125,4457,E07000146
2017,E02005543,RGT,61,4578,E07000145
2017,E02005602,RGT,51,3916,E07000149
2017,E02004950,RGT,52,2766,E07000243
2017,E02004915,RGT,58,2162,E07000099
2017,E02004891,RGT,42,2851,E07000242
2017,E02006253,RGT,69,2737,E07000202
2017,E02006259,RGT,70,2948,E07000202
2017,E02005604,RGT,39,2941,E07000149
2017,E02006305,RGT,56,4355,E07000244
2017,E02006269,RGT,117,2628,E07000203
2017,E02003651,RGT,41,3042,E06000056
2017,E02005605,RGT,56,3764,E07000149
2017,E02005603,RGT,43,3643,E07000149
2017,E02005590,RGT,50,4022,E07000148
2017,E02005567,RGT,287,5742,E07000146
2017,E02005513,RGT,41,3539,E07000143
2017,E02005608,RGT,46,3149,E07000149
2017,E02005571,RGT,52,2422,E07000147
2017,E02004886,RGT,105,2231,E07000242
2017,E02003275,RGT,55,5848,E06000032
2017,E02005556,RGT,109,3771,E07000146
2017,E02006231,RGT,67,2989,E07000200
2017,E02005580,RGT,64,3745,E07000147
2017,E02005562,RGT,122,3530,E07000146
2017,E02005550,RGT,42,3236,E07000145
2017,E02005486,RGT,109,3609,E07000141
2017,E02006299,RGT,78,3386,E07000244
2017,E02006249,RGT,49,2880,E07000202
2017,E02006288,RGT,69,2869,E07000244
2017,E02005527,RGT,43,3270,E07000144
2017,E02004547,RGT,80,3550,E07000073
2017,E02006303,RGT,39,3649,E07000244
2017,E02006268,RGT,105,3025,E07000203
2017,E02003637,RGT,48,4376,E06000056
2017,E02005557,RGT,97,3359,E07000146
2017,E02005487,RGT,154,3418,E07000141
2017,E02005587,RGT,44,3956,E07000148
2017,E02005553,RGT,148,4978,E07000146
2017,E02005473,RGT,62,3398,E07000140
2017,E02004923,RGT,76,4137,E07000099
2017,E02005469,RGT,64,2869,E07000140
2017,E02004946,RGT,50,2643,E07000243
2017,E02002863,RGT,83,3391,E06000017
2017,E02006263,RGT,46,2523,E07000203
2017,E02005588,RGT,43,4132,E07000148
2017,E02003628,RGT,152,3780,E06000055
2017,E02004526,RGT,46,3220,E07000071
2017,E02006313,RGT,56,4659,E07000244
2017,E02003615,RGT,97,3952,E06000056
2017,E02003618,RGT,168,3717,E06000055
2017,E02005564,RGT,178,5158,E07000146
2017,E02005559,RGT,114,3751,E07000146
2017,E02006247,RGT,81,3423,E07000202
2017,E02006237,RGT,54,2641,E07000200
2017,E02005589,RGT,49,4240,E07000148
2017,E02004953,RGT,51,2616,E07000243
2017,E02004919,RGT,60,2741,E07000099
2017,E02006248,RGT,68,2989,E07000202
2017,E02005483,RGT,91,3111,E07000141
2017,E02005485,RGT,101,2607,E07000141
2017,E02005579,RGT,51,4951,E07000147
2017,E02005472,RGT,150,5502,E07000140
2017,E02004949,RGT,64,3866,E07000243
2017,E02004922,RGT,82,3663,E07000099
2017,E02006271,RGT,79,3292,E07000203
2017,E02005555,RGT,111,3123,E07000146
2017,E02005570,RGT,46,2845,E07000147
2017,E02005474,RGT,82,3023,E07000140
2017,E02005506,RGT,47,2929,E07000143
2017,E02006304,RGT,42,3673,E07000244
2017,E02003278,RGT,47,4786,E06000032
2017,E02006270,RGT,161,4576,E07000203
2017,E02003245,RGT,135,2799,E06000031
2017,E02006296,RGT,105,4534,E07000244
2017,E02003268,RGT,42,5168,E06000032
2017,E02004513,RGT,51,4113,E07000071
2017,E02003252,RGT,161,3707,E06000031
2017,E02003633,RGT,168,4242,E06000055
2017,E02003647,RGT,46,4048,E06000056
2017,E02006261,RGT,83,2947,E07000203
2017,E02006878,RGT,133,3170,E06000031
2017,E02005491,RGT,180,3787,E07000141
2017,E02005551,RGT,87,2866,E07000146
2017,E02005509,RGT,118,4433,E07000143
2017,E02005467,RGT,51,3549,E07000140
2017,E02005578,RGT,50,2670,E07000147
2017,E02005471,RGT,77,3511,E07000140
2017,E02006256,RGT,61,3668,E07000202
2017,E02005558,RGT,121,3384,E07000146
2017,E02005540,RGT,57,4598,E07000145
2017,E02006254,RGT,73,3746,E07000202
2017,E02005552,RGT,94,3127,E07000146
2017,E02006295,RGT,73,3584,E07000244
2017,E02003744,RGT,272,6885,E07000010
2017,E02005466,RGT,67,3320,E07000140
2017,E02004916,RGT,87,2846,E07000099
2017,E02006877,RGT,139,2907,E06000031
2017,E02004531,RGT,41,2705,E07000072
2017,E02006293,RGT,98,3823,E07000244
2017,E02005504,RGT,102,3963,E07000143
2017,E02004986,RGT,46,3207,E07000241
2017,E02005611,RGT,76,4222,E07000149
2017,E02004553,RGT,47,2720,E07000073
2017,E02004952,RGT,45,2847,E07000243
2017,E02004954,RGT,50,2861,E07000243
2017,E02004583,RGT,46,3835,E07000076
2017,E02004587,RGT,51,3912,E07000076
2017,E02003253,RGT,161,3441,E06000031
2017,E02003646,RGT,44,4196,E06000056
2017,E02003631,RGT,111,2510,E06000055
2017,E02004598,RGT,183,3693,E07000077
2017,E02006310,RGT,46,3354,E07000244
2017,E02005488,RGT,103,2860,E07000141
2017,E02004546,RGT,63,2931,E07000073
2017,E02004545,RGT,48,3087,E07000073
2017,E02003270,RGT,42,3848,E06000032
2017,E02003266,RGT,62,4511,E06000032
2017,E02003629,RGT,175,4501,E06000055
2017,E02004529,RGT,45,2696,E07000072
2017,E02004517,RGT,39,3737,E07000071
2017,E02003255,RGT,209,4354,E06000031
2017,E02003622,RGT,164,3949,E06000055
2017,E02003248,RGT,169,3986,E06000031
2017,E02003627,RGT,159,4519,E06000055
2017,E02004458,RGT,43,3058,E07000067
2017,E02004911,RGT,68,2799,E07000099
2017,E02003250,RGT,165,4026,E06000031
2017,E02003743,RGT,189,5413,E07000010
2017,E02004944,RGT,58,3039,E07000243
2017,E02004846,RGT,43,2243,E07000095
2017,E02002864,RGT,58,2989,E06000017
2017,E02006251,RGT,50,3508,E07000202
2017,E02004512,RGT,39,4374,E07000071
2017,E02006300,RGT,69,2980,E07000244
2017,E02005475,RGT,108,2463,E07000140
2017,E02004448,RGT,79,2532,E07000067
2017,E02004893,RGT,39,1909,E07000242
2017,E02003257,RGT,140,3355,E06000031
2017,E02003239,RGT,138,2802,E06000031
2017,E02003635,RGT,107,2725,E06000055
2017,E02003611,RGT,123,3400,E06000056
2017,E02006235,RGT,71,2816,E07000200
2017,E02005565,RGT,139,3547,E07000146
2017,E02005546,RGT,44,3935,E07000145
2017,E02006316,RGT,42,3203,E07000244
2017,E02005512,RGT,56,3354,E07000143
2017,E02004549,RGT,44,3181,E07000073
2017,E02004516,RGT,48,4654,E07000071
2017,E02005465,RGT,48,3313,E07000140
2017,E02004449,RGT,58,3306,E07000067
2017,E02004887,RGT,56,2489,E07000242
2017,E02004945,RGT,84,4955,E07000243
2017,E02004890,RGT,55,2933,E07000242
2017,E02003630,RGT,163,4624,E06000055
2017,E02003607,RGT,112,3698,E06000056
2017,E02005484,RGT,42,2851,E07000141
2017,E02002866,RGT,133,2777,E06000017
2017,E02006922,RGT,62,5838,E07000071
2017,E02003263,RGT,52,5614,E06000032
2017,E02004951,RGT,44,3042,E07000243
2017,E02006246,RGT,63,2823,E07000202
2017,E02003271,RGT,40,3853,E06000032
2017,E02003258,RGT,38,3654,E06000032
2017,E02004851,RGT,19,2597,E07000095
2017,E02004461,RGT,18,2097,E07000067
2017,E02006864,RGT,17,3070,E07000136
2017,E02003638,RGT,16,3265,E06000056
2017,E02003460,RGT,15,4068,E06000042
2017,E02005441,RGT,15,3253,E07000137
2017,E02005679,RGT,14,3207,E07000154
2017,E02005616,RGT,14,2743,E07000150
2017,E02006863,RGT,13,4158,E07000150
2017,E02004936,RGT,12,2087,E07000240
2017,E02004435,RGT,12,3649,E07000066
2017,E02004470,RGT,12,4549,E07000068
2017,E02004875,RGT,11,4210,E07000096
2017,E02004538,RGT,11,3393,E07000072
2017,E02005460,RGT,10,2401,E07000139
2017,E02004433,RGT,10,3664,E07000066
2017,E02004425,RGT,10,2859,E07000066
2017,E02003283,RGT,10,4720,E06000033
2017,E02004505,RGT,10,2423,E07000070
2017,E02004476,RGT,10,2916,E07000069
2017,E02003282,RGT,10,4384,E06000033
2017,E02004444,RGT,10,3626,E07000066
2017,E02004475,RGT,9,2647,E07000069
2017,E02005695,RGT,9,3645,E07000156
2017,E02004437,RGT,9,4007,E07000066
2017,E02004856,RGT,9,2351,E07000096
2017,E02004539,RGT,9,2971,E07000072
2017,E02005641,RGT,9,3582,E07000153
2017,E02005375,RGT,9,4021,E07000131
2017,E02003280,RGT,9,4322,E06000033
2017,E02003299,RGT,9,2500,E06000034
2017,E02003304,RGT,9,3983,E06000034
2017,E02004563,RGT,9,2815,E07000075
2017,E02004849,RGT,9,2508,E07000095
2017,E02005644,RGT,9,3860,E07000153
2017,E02005457,RGT,9,3420,E07000139
2017,E02003477,RGT,9,4254,E06000042
2017,E02003474,RGT,9,2881,E06000042
2017,E02003307,RGT,9,4494,E06000034
2017,E02005683,RGT,9,5435,E07000155
2017,E02004471,RGT,9,3853,E07000068
2017,E02005458,RGT,9,2627,E07000139
2017,E02005947,RGT,9,3179,E07000178
2017,E02004314,RGT,8,2552,E06000047
2017,E02001720,RGT,8,2060,E08000021
2017,E02003472,RGT,8,2920,E06000042
2017,E02003486,RGT,8,2983,E06000042
2017,E02004567,RGT,8,2995,E07000075
2017,E02005677,RGT,8,3369,E07000154
2017,E02003279,RGT,8,4000,E06000033
2017,E02005688,RGT,8,3488,E07000155
2017,E02003480,RGT,8,2543,E06000042
2017,E02003294,RGT,8,3514,E06000033
2017,E02005477,RGT,8,3630,E07000141
2017,E02000759,RGT,8,4470,E09000026
2017,E02005676,RGT,8,2463,E07000154
2017,E02003462,RGT,8,2843,E06000042
2017,E02005653,RGT,8,3703,E07000154
2017,E02004432,RGT,8,2591,E07000066
2017,E02005619,RGT,8,2473,E07000151
2017,E02006867,RGT,8,3281,E07000139
2017,E02004477,RGT,8,2300,E07000069
2017,E02003313,RGT,8,5844,E06000034
2017,E02004482,RGT,8,3661,E07000069
2017,E02004566,RGT,8,2537,E07000075
2017,E02005455,RGT,8,5574,E07000139
2017,E02006112,RH8,175,410,E07000246
2017,E02006111,RH8,237,548,E07000246
2017,E02006117,RH8,251,576,E07000246
2017,E02006101,RH8,123,299,E07000246
2017,E02006110,RH8,179,444,E07000246
2017,E02004206,RH8,1477,3241,E07000045
2017,E02004188,RH8,1159,2654,E07000043
2017,E02006106,RH8,107,408,E07000246
2017,E02006099,RH8,93,291,E07000246
2017,E02004228,RH8,917,3026,E07000046
2017,E02004232,RH8,655,2377,E07000047
2017,E02006108,RH8,110,382,E07000246
2017,E02006115,RH8,89,339,E07000246
2017,E02004226,RH8,784,3028,E07000046
2017,E02006105,RH8,84,368,E07000246
2017,E02006114,RH8,71,298,E07000246
2017,E02006113,RH8,72,317,E07000246
2017,E02006102,RH8,65,272,E07000246
2017,E02006116,RH8,99,372,E07000246
2017,E02006100,RH8,82,319,E07000246
2017,E02006104,RH8,73,316,E07000246
2017,E02006103,RH8,89,344,E07000246
2017,E02006107,RH8,84,278,E07000246
2017,E02006109,RH8,85,319,E07000246
2017,E02004204,RH8,1222,4179,E07000045
2017,E02004227,RH8,848,4159,E07000046
2017,E02004205,RH8,2074,3448,E07000045
2017,E02004231,RH8,1744,2654,E07000047
2017,E02004229,RH8,2979,3737,E07000047
2017,E02004172,RH8,1939,2434,E07000042
2017,E02004203,RH8,1541,2376,E07000045
2017,E02004135,RH8,2522,3349,E07000040
2017,E02004136,RH8,2856,3129,E07000040
2017,E02004131,RH8,2033,2215,E07000040
2017,E02004159,RH8,3918,4176,E07000041
2017,E02004152,RH8,2031,2204,E07000041
2017,E02004150,RH8,2473,2640,E07000041
2017,E02004155,RH8,3045,3263,E07000041
2017,E02004168,RH8,2388,2612,E07000042
2017,E02004154,RH8,2530,2716,E07000041
2017,E02004202,RH8,3212,3530,E07000045
2017,E02004151,RH8,3264,3506,E07000041
2017,E02004144,RH8,2606,2832,E07000040
2017,E02004167,RH8,2555,2787,E07000042
2017,E02004146,RH8,2816,3059,E07000040
2017,E02004148,RH8,3240,3565,E07000040
2017,E02004201,RH8,1992,2190,E07000045
2017,E02004166,RH8,1364,1574,E07000042
2017,E02004161,RH8,3299,3545,E07000041
2017,E02004165,RH8,2864,3142,E07000042
2017,E02004138,RH8,3026,3409,E07000040
2017,E02004173,RH8,2616,2875,E07000042
2017,E02004174,RH8,3000,3226,E07000042
2017,E02004149,RH8,2368,2587,E07000041
2017,E02004158,RH8,2981,3193,E07000041
2017,E02004141,RH8,2090,2280,E07000040
2017,E02004133,RH8,3157,3765,E07000040
2017,E02004153,RH8,2713,2912,E07000041
2017,E02004156,RH8,3229,3503,E07000041
2017,E02004145,RH8,2410,2620,E07000040
2017,E02004129,RH8,1474,1691,E07000040
2017,E02004164,RH8,1887,2117,E07000042
2017,E02004137,RH8,1933,2133,E07000040
2017,E02004142,RH8,2153,2447,E07000040
2017,E02004162,RH8,2677,2850,E07000041
2017,E02004170,RH8,3203,3445,E07000042
2017,E02004163,RH8,2912,3176,E07000041
2017,E02004132,RH8,2813,3071,E07000040
2017,E02004143,RH8,2348,2544,E07000040
2017,E02004147,RH8,2547,2781,E07000040
2017,E02004139,RH8,2685,2976,E07000040
2017,E02004130,RH8,2547,2798,E07000040
2017,E02004140,RH8,2189,2450,E07000040
2017,E02004157,RH8,2136,2303,E07000041
2017,E02004134,RH8,4147,4465,E07000040
2017,E02004230,RH8,2812,3176,E07000047
2017,E02004171,RH8,2793,3045,E07000042
2017,E02004160,RH8,2828,3009,E07000041
2017,E02004169,RH8,2345,2540,E07000042
2017,E02004219,RH8,192,2332,E07000045
2017,E02004217,RH8,381,3195,E07000045
2017,E02004187,RH8,614,4063,E07000043
2017,E02004215,RH8,201,2644,E07000045
2017,E02004178,RH8,239,2112,E07000043
2017,E02003163,RH8,225,3878,E06000027
2017,E02004221,RH8,341,2716,E07000046
2017,E02003931,RH8,769,4521,E06000052
2017,E02004207,RH8,542,2876,E07000045
2017,E02004192,RH8,193,2829,E07000044
2017,E02004176,RH8,339,2519,E07000043
2017,E02003171,RH8,172,3272,E06000027
2017,E02004179,RH8,447,3861,E07000043
2017,E02003935,RH8,359,3707,E06000052
2017,E02004175,RH8,302,2468,E07000043
2017,E02006097,RH8,117,628,E07000189
2017,E02004222,RH8,321,2553,E07000046
2017,E02004212,RH8,200,2431,E07000045
2017,E02004184,RH8,425,3859,E07000043
2017,E02004191,RH8,189,3173,E07000044
2017,E02006071,RH8,63,370,E07000188
2017,E02003936,RH8,156,3026,E06000052
2017,E02004273,RH8,626,3160,E06000059
2017,E02004180,RH8,333,2491,E07000043
2017,E02004185,RH8,360,2894,E07000043
2017,E02004213,RH8,308,3068,E07000045
2017,E02003932,RH8,439,2942,E06000052
2017,E02004182,RH8,363,2951,E07000043
2017,E02004181,RH8,294,2546,E07000043
2017,E02006067,RH8,54,315,E07000188
2017,E02004186,RH8,465,3695,E07000043
2017,E02004195,RH8,109,2164,E07000044
2017,E02006098,RH8,183,942,E07000189
2017,E02004211,RH8,358,2784,E07000045
2017,E02006096,RH8,94,572,E07000189
2017,E02006073,RH8,47,312,E07000188
2017,E02004223,RH8,651,5405,E07000046
2017,E02006072,RH8,70,572,E07000188
2017,E02006074,RH8,72,458,E07000188
2017,E02006070,RH8,61,357,E07000188
2017,E02006068,RH8,54,341,E07000188
2017,E02006069,RH8,67,438,E07000188
2017,E02006081,RH8,50,562,E07000189
2017,E02006066,RH8,60,725,E07000188
2017,E02006093,RH8,105,862,E07000189
2017,E02004210,RH8,484,3134,E07000045
2017,E02004177,RH8,326,2662,E07000043
2017,E02004225,RH8,292,2456,E07000046
2017,E02004220,RH8,374,2814,E07000046
2017,E02004209,RH8,372,3556,E07000045
2017,E02004208,RH8,647,3322,E07000045
2017,E02004224,RH8,346,2606,E07000046
2017,E02004218,RH8,162,2559,E07000045
2017,E02004183,RH8,350,2753,E07000043
2017,E02006840,RH8,262,4749,E06000027
2017,E02004216,RH8,202,2617,E07000045
2017,E02004214,RH8,207,2739,E07000045
2017,E02004194,RH8,149,2535,E07000044
2017,E02003917,RH8,11,2991,E06000052
2017,E02003895,RH8,11,3252,E06000052
2017,E02003902,RH8,11,2129,E06000052
2017,E02006075,RH8,11,1695,E07000189
2017,E02003943,RH8,11,2899,E06000052
2017,E02003133,RH8,11,2608,E06000026
2017,E02003948,RH8,11,3504,E06000052
2017,E02003151,RH8,11,2734,E06000026
2017,E02003946,RH8,11,3790,E06000052
2017,E02003904,RH8,11,1902,E06000052
2017,E02003901,RH8,11,3042,E06000052
2017,E02003950,RH8,11,2059,E06000052
2017,E02003908,RH8,10,3212,E06000052
2017,E02003963,RH8,10,4081,E06000052
2017,E02003122,RH8,10,2716,E06000026
2017,E02003144,RH8,10,2360,E06000026
2017,E02003949,RH8,10,3028,E06000052
2017,E02003952,RH8,10,3137,E06000052
2017,E02003149,RH8,10,3294,E06000026
2017,E02003954,RH8,10,2954,E06000052
2017,E02003916,RH8,10,2213,E06000052
2017,E02003918,RH8,10,2904,E06000052
2017,E02003135,RH8,12,3895,E06000026
2017,E02003130,RH8,12,4053,E06000026
2017,E02003953,RH8,12,4128,E06000052
2017,E02003919,RH8,12,3173,E06000052
2017,E02003924,RH8,12,3520,E06000052
2017,E02003129,RH8,12,2366,E06000026
2017,E02003914,RH8,12,2923,E06000052
2017,E02006063,RH8,12,1670,E07000188
2017,E02003958,RH8,13,2853,E06000052
2017,E02003959,RH8,13,2829,E06000052
2017,E02003124,RH8,13,3082,E06000026
2017,E02003146,RH8,13,2626,E06000026
2017,E02003947,RH8,13,2661,E06000052
2017,E02003922,RH8,13,3476,E06000052
2017,E02003938,RH8,13,2445,E06000052
2017,E02003906,RH8,13,2344,E06000052
2017,E02003898,RH8,13,2257,E06000052
2017,E02003962,RH8,13,2785,E06000052
2017,E02003084,RH8,14,5348,E06000024
2017,E02004270,RH8,14,3226,E06000059
2017,E02006082,RH8,14,2788,E07000189
2017,E02006092,RH8,14,2482,E07000189
2017,E02003930,RH8,14,3823,E06000052
2017,E02003944,RH8,15,4034,E06000052
2017,E02003913,RH8,15,2252,E06000052
2017,E02006079,RH8,15,3165,E07000189
2017,E02003920,RH8,15,3186,E06000052
2017,E02003956,RH8,15,2788,E06000052
2017,E02003126,RH8,16,2740,E06000026
2017,E02003929,RH8,16,2801,E06000052
2017,E02003937,RH8,16,1971,E06000052
2017,E02003127,RH8,16,2992,E06000026
2017,E02003961,RH8,16,3474,E06000052
2017,E02003142,RH8,16,3714,E06000026
2017,E02003148,RH8,16,3314,E06000026
2017,E02003150,RH8,16,4816,E06000026
2017,E02003964,RH8,16,2917,E06000052
2017,E02003131,RH8,16,2848,E06000026
2017,E02004258,RH8,16,4807,E06000059
2017,E02003912,RH8,16,3031,E06000052
2017,E02003945,RH8,16,2399,E06000052
2017,E02003960,RH8,17,2266,E06000052
2017,E02003897,RH8,17,1704,E06000052
2017,E02003911,RH8,17,3269,E06000052
2017,E02003909,RH8,17,4071,E06000052
2017,E02003893,RH8,17,2369,E06000052
2017,E02006052,RH8,17,2406,E07000187
2017,E02004272,RH8,19,5287,E06000059
2017,E02004197,RH8,19,2140,E07000044
2017,E02003940,RH8,19,2177,E06000052
2017,E02006080,RH8,19,2728,E07000189
2017,E02004189,RH8,18,2052,E07000044
2017,E02003128,RH8,18,3436,E06000026
2017,E02004235,RH8,18,2310,E07000047
2017,E02003123,RH8,18,3290,E06000026
2017,E02006094,RH8,18,2203,E07000189
2017,E02003939,RH8,20,2515,E06000052
2017,E02006089,RH8,20,2993,E07000189
2017,E02003152,RH8,20,3688,E06000026
2017,E02006087,RH8,20,2640,E07000189
2017,E02006088,RH8,20,3455,E07000189
2017,E02003957,RH8,20,3804,E06000052
2017,E02003941,RH8,20,3086,E06000052
2017,E02003892,RH8,20,2371,E06000052
2017,E02006083,RH8,21,2227,E07000189
2017,E02003927,RH8,21,3634,E06000052
2017,E02003928,RH8,21,4958,E06000052
2017,E02003140,RH8,22,2693,E06000026
2017,E02006090,RH8,22,3104,E07000189
2017,E02003907,RH8,22,3230,E06000052
2017,E02006051,RH8,22,2076,E07000187
2017,E02006059,RH8,22,1789,E07000187
2017,E02006061,RH8,22,2906,E07000188
2017,E02003136,RH8,23,3087,E06000026
2017,E02004269,RH8,23,4327,E06000059
2017,E02003138,RH8,23,2462,E06000026
2017,E02006085,RH8,23,2999,E07000189
2017,E02006086,RH8,24,2882,E07000189
2017,E02003955,RH8,24,3768,E06000052
2017,E02003153,RH8,25,2809,E06000026
2017,E02006076,RH8,25,2913,E07000189
2017,E02006054,RH8,26,2305,E07000187
2017,E02003894,RH8,30,3191,E06000052
2017,E02006077,RH8,29,1966,E07000189
2017,E02006062,RH8,31,2893,E07000188
2017,E02006084,RH8,37,2426,E07000189
2017,E02006058,RH8,37,1446,E07000187
2017,E02006095,RH8,38,3217,E07000189
2017,E02004198,RH8,39,2518,E07000044
2017,E02004200,RH8,43,1982,E07000044
2017,E02006057,RH8,43,1835,E07000187
2017,E02004271,RH8,41,4590,E06000059
2017,E02006065,RH8,45,1867,E07000188
2017,E02006091,RH8,47,3606,E07000189
2017,E02004196,RH8,42,2628,E07000044
2017,E02006060,RH8,42,1795,E07000187
2017,E02006078,RH8,42,1187,E07000189
2017,E02004234,RH8,44,2152,E07000047
2017,E02006064,RH8,49,2219,E07000188
2017,E02004274,RH8,56,2998,E06000059
2017,E02004275,RH8,67,3328,E06000059
2017,E02003156,RH8,190,4401,E06000027
2017,E02003166,RH8,227,5107,E06000027
2017,E02003164,RH8,169,3744,E06000027
2017,E02003167,RH8,187,4662,E06000027
2017,E02003157,RH8,151,3039,E06000027
2017,E02004193,RH8,59,3634,E07000044
2017,E02003168,RH8,135,3179,E06000027
2017,E02003169,RH8,135,2925,E06000027
2017,E02003159,RH8,112,2620,E06000027
2017,E02003161,RH8,145,3830,E06000027
2017,E02003170,RH8,189,4265,E06000027
2017,E02003934,RH8,116,2691,E06000052
2017,E02004276,RH8,62,2754,E06000059
2017,E02003165,RH8,141,3017,E06000027
2017,E02003158,RH8,134,2782,E06000027
2017,E02004233,RH8,77,4401,E07000047
2017,E02003933,RH8,61,2595,E06000052
2017,E02003155,RH8,132,2778,E06000027
2017,E02004190,RH8,137,2915,E07000044
2017,E02004199,RH8,76,2250,E07000044
2017,E02003154,RH8,168,3455,E06000027
2017,E02003143,RH8,17,2741,E06000026
2017,E02003921,RH8,12,2597,E06000052
2017,E02004284,RH8,10,4891,E06000059
2017,E02003951,RH8,10,2718,E06000052
2017,E02003905,RH8,10,2484,E06000052
2017,E02003942,RH8,9,3007,E06000052
2017,E02003147,RH8,9,3572,E06000026
2017,E02003141,RH8,9,2971,E06000026
2017,E02003915,RH8,9,3047,E06000052
2017,E02003926,RH8,9,3105,E06000052
2017,E02004285,RH8,9,3547,E06000059
2017,E02003125,RH8,9,2433,E06000026
2017,E02003132,RH8,9,3199,E06000026
2017,E02006781,RH8,9,707,E06000053
2017,E02003082,RH8,9,4672,E06000024
2017,E02003900,RH8,9,2560,E06000052
2017,E02003139,RH8,9,2111,E06000026
2017,E02006055,RH8,8,3248,E07000187
2017,E02004277,RH8,8,5560,E06000059
2017,E02003087,RH8,8,4604,E06000024
2017,E02003081,RH8,8,4188,E06000024
2017,E02003925,RH8,8,3108,E06000052
2017,E02003121,RH8,8,4331,E06000025
2017,E02003145,RH8,8,2492,E06000026
2017,E02003923,RH8,8,3656,E06000052
2017,E02003903,RH8,8,2354,E06000052
2017,E02003899,RH8,8,2183,E06000052
