catchment_year,msoa,trust_code,patients_from_msoa_to_trust,total_patients_of_msoa
2019,E02000231,RA2,10,3285
2019,E02000553,RA2,10,3058
2019,E02000860,RA2,10,3962
2019,E02006547,RA2,10,2874
2019,E02000798,RA2,10,4575
2019,E02003422,RA2,10,4524
2019,E02004385,RA2,9,3212
2019,E02004819,RA2,9,3277
2019,E02006555,RA2,9,3296
2019,E02000847,RA2,9,4465
2019,E02006615,RA2,9,2418
2019,E02004361,RA2,9,3138
2019,E02006613,RA2,9,2963
2019,E02004357,RA2,9,3194
2019,E02003511,RA2,9,3152
2019,E02000803,RA2,9,4874
2019,E02000791,RA2,9,2349
2019,E02000703,RA2,9,3205
2019,E02000949,RA2,9,3715
2019,E02004374,RA2,9,3078
2019,E02004774,RA2,9,4233
2019,E02003381,RA2,9,1908
2019,E02000943,RA2,9,3131
2019,E02004366,RA2,9,3154
2019,E02003429,RA2,9,3090
2019,E02000233,RA2,9,2675
2019,E02004372,RA2,9,3475
2019,E02000232,RA2,9,2806
2019,E02003507,RA2,9,4149
2019,E02006558,RA2,9,4931
2019,E02000845,RA2,9,4032
2019,E02003577,RA2,8,3818
2019,E02003542,RA2,8,2502
2019,E02006831,RA2,8,2334
2019,E02003516,RA2,8,2534
2019,E02004814,RA2,8,2642
2019,E02003447,RA2,8,2988
2019,E02003539,RA2,8,5044
2019,E02003396,RA2,8,3007
2019,E02004371,RA2,8,3247
2019,E02000853,RA2,8,3601
2019,E02000937,RA2,8,2637
2019,E02004391,RA2,8,3056
2019,E02000942,RA2,8,3605
2019,E02003491,RA2,8,3014
2019,E02004764,RA2,8,3303
2019,E02004363,RA2,8,2915
2019,E02000609,RA2,8,3325
2019,E02003430,RA2,8,2437
2019,E02000950,RA2,8,2945
2019,E02000602,RA2,8,4220
2019,E02004418,RA2,8,2467
2019,E02003434,RA2,8,3993
2019,E02004411,RA2,8,3666
2019,E02004384,RA2,8,2934
2019,E02003386,RA2,8,2988
2019,E02004395,RA2,8,3309
2019,E02003382,RA2,8,2735
2019,E02000947,RA2,8,3477
2019,E02000599,RA2,8,2806
2019,E02003506,RA2,8,2352
2019,E02004839,RA2,8,3101
2019,E02004410,RA2,8,3060
2019,E02004393,RA2,8,2775
2019,E02006093,RA4,533,963
2019,E02006096,RA4,278,611
2019,E02006097,RA4,313,677
2019,E02006098,RA4,519,960
2019,E02006072,RA4,154,682
2019,E02004256,RA4,788,3834
2019,E02004255,RA4,728,3582
2019,E02004258,RA4,1809,4830
2019,E02006054,RA4,676,2546
2019,E02006056,RA4,777,2610
2019,E02006055,RA4,1039,3177
2019,E02006057,RA4,1518,2003
2019,E02006081,RA4,422,649
2019,E02006075,RA4,1369,1804
2019,E02006082,RA4,2280,2884
2019,E02004270,RA4,2198,3433
2019,E02004269,RA4,3067,4230
2019,E02006059,RA4,1225,1946
2019,E02006058,RA4,1174,1583
2019,E02006060,RA4,1553,1959
2019,E02006078,RA4,945,1190
2019,E02006080,RA4,2305,2823
2019,E02006079,RA4,2799,3410
2019,E02006088,RA4,3003,3431
2019,E02006084,RA4,2061,2448
2019,E02006077,RA4,1776,2054
2019,E02006085,RA4,2725,3161
2019,E02006094,RA4,1851,2209
2019,E02006083,RA4,1919,2227
2019,E02006076,RA4,2518,2995
2019,E02006092,RA4,2179,2506
2019,E02006086,RA4,2541,2879
2019,E02006087,RA4,2262,2583
2019,E02006091,RA4,3187,3690
2019,E02006090,RA4,2737,3121
2019,E02006095,RA4,2821,3336
2019,E02006089,RA4,2701,3039
2019,E02006070,RA4,24,379
2019,E02006069,RA4,24,463
2019,E02006074,RA4,36,546
2019,E02006104,RA4,25,417
2019,E02006103,RA4,34,453
2019,E02006073,RA4,28,366
2019,E02006051,RA4,358,2187
2019,E02004271,RA4,883,4692
2019,E02006112,RA4,29,474
2019,E02004262,RA4,220,3567
2019,E02006052,RA4,370,2499
2019,E02006105,RA4,28,425
2019,E02006665,RA4,153,2746
2019,E02006068,RA4,11,370
2019,E02004138,RA4,10,3213
2019,E02004166,RA4,10,1577
2019,E02006114,RA4,10,379
2019,E02004288,RA4,12,2444
2019,E02006676,RA4,12,2441
2019,E02006100,RA4,13,331
2019,E02006107,RA4,13,343
2019,E02006108,RA4,13,454
2019,E02006695,RA4,13,2386
2019,E02006109,RA4,14,357
2019,E02006102,RA4,14,295
2019,E02004266,RA4,14,3747
2019,E02006116,RA4,15,437
2019,E02006099,RA4,15,355
2019,E02004129,RA4,15,1707
2019,E02004260,RA4,16,3647
2019,E02006071,RA4,16,425
2019,E02006062,RA4,16,2883
2019,E02006115,RA4,18,417
2019,E02006066,RA4,18,785
2019,E02006111,RA4,19,613
2019,E02004286,RA4,19,2211
2019,E02006106,RA4,19,457
2019,E02006110,RA4,20,503
2019,E02004135,RA4,21,3276
2019,E02006065,RA4,21,1807
2019,E02004280,RA4,23,3659
2019,E02004281,RA4,25,3469
2019,E02004287,RA4,28,2516
2019,E02004285,RA4,26,3600
2019,E02004261,RA4,31,4880
2019,E02004279,RA4,35,3538
2019,E02004283,RA4,30,4039
2019,E02006063,RA4,36,1731
2019,E02004278,RA4,38,3914
2019,E02004282,RA4,40,4207
2019,E02004284,RA4,40,4898
2019,E02006061,RA4,41,3046
2019,E02006048,RA4,42,2502
2019,E02004274,RA4,50,3038
2019,E02004133,RA4,51,3735
2019,E02004276,RA4,57,2839
2019,E02004259,RA4,103,3075
2019,E02004273,RA4,113,3171
2019,E02004275,RA4,81,3329
2019,E02006050,RA4,81,3027
2019,E02004277,RA4,68,5758
2019,E02004272,RA4,165,5347
2019,E02004257,RA4,180,3758
2019,E02006049,RA4,75,2492
2019,E02006047,RA4,63,2812
2019,E02006053,RA4,87,3525
2019,E02006101,RA4,9,315
2019,E02004152,RA4,8,2091
2019,E02006067,RA4,8,366
2019,E02003148,RA4,8,3237
2019,E02003084,RA4,8,5562
2019,E02006071,RA7,218,425
2019,E02006068,RA7,190,370
2019,E02006067,RA7,160,366
2019,E02003031,RA7,1645,3075
2019,E02006070,RA7,190,379
2019,E02006113,RA7,165,392
2019,E02006107,RA7,150,343
2019,E02006890,RA7,2077,3771
2019,E02003005,RA7,1046,2348
2019,E02006069,RA7,223,463
2019,E02003071,RA7,2280,4144
2019,E02006115,RA7,167,417
2019,E02006074,RA7,245,546
2019,E02006073,RA7,162,366
2019,E02003074,RA7,1758,3413
2019,E02003040,RA7,2138,3929
2019,E02003069,RA7,1434,2587
2019,E02003004,RA7,1074,2521
2019,E02003039,RA7,1596,3744
2019,E02003028,RA7,1251,2729
2019,E02003068,RA7,1145,2619
2019,E02006102,RA7,112,295
2019,E02006104,RA7,159,417
2019,E02006072,RA7,256,682
2019,E02006100,RA7,106,331
2019,E02006108,RA7,172,454
2019,E02006099,RA7,133,355
2019,E02006109,RA7,130,357
2019,E02006114,RA7,126,379
2019,E02006106,RA7,157,457
2019,E02006116,RA7,171,437
2019,E02006103,RA7,162,453
2019,E02006105,RA7,166,425
2019,E02006051,RA7,680,2187
2019,E02003115,RA7,1152,4163
2019,E02003091,RA7,572,2768
2019,E02003114,RA7,783,3201
2019,E02003023,RA7,842,2835
2019,E02003065,RA7,1423,3836
2019,E02003097,RA7,579,2674
2019,E02003096,RA7,569,2694
2019,E02003027,RA7,1357,4160
2019,E02003012,RA7,1287,5247
2019,E02003105,RA7,616,2746
2019,E02006110,RA7,159,503
2019,E02003013,RA7,1386,5559
2019,E02003100,RA7,1452,6257
2019,E02003044,RA7,980,2549
2019,E02003022,RA7,712,2309
2019,E02003020,RA7,760,2677
2019,E02003024,RA7,1209,4148
2019,E02002985,RA7,539,2504
2019,E02003095,RA7,650,2929
2019,E02003090,RA7,751,3583
2019,E02003025,RA7,1058,3280
2019,E02003026,RA7,1297,3245
2019,E02003015,RA7,661,2896
2019,E02003111,RA7,666,2795
2019,E02003066,RA7,843,2315
2019,E02003094,RA7,806,3480
2019,E02006101,RA7,84,315
2019,E02003017,RA7,713,2639
2019,E02003107,RA7,960,4312
2019,E02003099,RA7,753,3320
2019,E02003016,RA7,803,3175
2019,E02003029,RA7,902,2747
2019,E02003014,RA7,1094,3724
2019,E02006112,RA7,124,474
2019,E02003101,RA7,815,3484
2019,E02003032,RA7,1189,3402
2019,E02003120,RA7,1084,3908
2019,E02003112,RA7,709,2827
2019,E02003119,RA7,944,4297
2019,E02003110,RA7,1041,4063
2019,E02003038,RA7,1006,2975
2019,E02003117,RA7,1236,3940
2019,E02003109,RA7,570,2366
2019,E02003118,RA7,1019,3913
2019,E02003108,RA7,1043,4685
2019,E02003106,RA7,1108,4691
2019,E02003019,RA7,1209,4424
2019,E02003018,RA7,793,2571
2019,E02006111,RA7,166,613
2019,E02003102,RA7,591,2866
2019,E02003021,RA7,672,2545
2019,E02006096,RA7,124,611
2019,E02003098,RA7,796,3354
2019,E02003121,RA7,916,4239
2019,E02003116,RA7,974,3557
2019,E02003030,RA7,1257,3172
2019,E02003067,RA7,1101,3035
2019,E02003104,RA7,680,3024
2019,E02003103,RA7,668,2869
2019,E02006888,RA7,2162,3215
2019,E02006887,RA7,2304,3015
2019,E02003053,RA7,2507,3200
2019,E02003061,RA7,2235,2837
2019,E02003052,RA7,2171,2723
2019,E02003048,RA7,1774,2231
2019,E02003062,RA7,2269,2871
2019,E02003043,RA7,2527,3334
2019,E02003041,RA7,1305,1854
2019,E02003058,RA7,3339,4231
2019,E02003073,RA7,1650,2304
2019,E02003033,RA7,1553,2168
2019,E02006066,RA7,543,785
2019,E02003060,RA7,3705,4836
2019,E02003037,RA7,1658,2257
2019,E02003047,RA7,2945,3718
2019,E02003045,RA7,1329,1816
2019,E02003072,RA7,2822,3965
2019,E02003050,RA7,2979,3760
2019,E02003049,RA7,2367,3127
2019,E02003034,RA7,3513,4790
2019,E02003075,RA7,1562,2083
2019,E02003070,RA7,3065,4968
2019,E02003046,RA7,2806,3746
2019,E02003077,RA7,1779,2391
2019,E02003054,RA7,2003,2628
2019,E02003036,RA7,1918,2530
2019,E02006889,RA7,2566,3494
2019,E02003076,RA7,3109,3962
2019,E02003063,RA7,2339,3060
2019,E02003059,RA7,2148,2731
2019,E02003057,RA7,2048,2623
2019,E02006064,RA7,1887,2217
2019,E02006846,RA7,3229,3742
2019,E02006845,RA7,3413,3989
2019,E02006062,RA7,2413,2883
2019,E02006065,RA7,1504,1807
2019,E02003085,RA7,3693,4181
2019,E02003088,RA7,2905,3524
2019,E02006063,RA7,1385,1731
2019,E02003081,RA7,3809,4406
2019,E02003079,RA7,3393,3953
2019,E02003056,RA7,2783,3459
2019,E02003087,RA7,4073,4782
2019,E02006061,RA7,2529,3046
2019,E02003078,RA7,2679,3238
2019,E02003051,RA7,2082,2602
2019,E02003084,RA7,4830,5562
2019,E02003080,RA7,3713,4233
2019,E02003089,RA7,2595,2972
2019,E02003082,RA7,4178,4811
2019,E02003064,RA7,2739,3355
2019,E02003086,RA7,3103,3544
2019,E02003055,RA7,2993,3719
2019,E02006058,RA7,148,1583
2019,E02006059,RA7,118,1946
2019,E02006652,RA7,179,2948
2019,E02006057,RA7,155,2003
2019,E02006093,RA7,126,963
2019,E02006052,RA7,245,2499
2019,E02006681,RA7,110,1995
2019,E02006098,RA7,101,960
2019,E02006659,RA7,153,2802
2019,E02004635,RA7,155,1867
2019,E02006680,RA7,169,3194
2019,E02006686,RA7,97,1864
2019,E02004665,RA7,275,3015
2019,E02004662,RA7,177,2279
2019,E02006047,RA7,166,2812
2019,E02006081,RA7,68,649
2019,E02003008,RA7,159,2391
2019,E02006054,RA7,275,2546
2019,E02002986,RA7,498,2643
2019,E02003007,RA7,279,3318
2019,E02002987,RA7,339,1950
2019,E02006078,RA7,71,1190
2019,E02006117,RA7,76,584
2019,E02003003,RA7,128,2148
2019,E02002990,RA7,96,1722
2019,E02002989,RA7,117,2193
2019,E02002991,RA7,193,3195
2019,E02002992,RA7,100,1945
2019,E02006651,RA7,126,2273
2019,E02006097,RA7,125,677
2019,E02003011,RA7,133,2105
2019,E02006049,RA7,150,2492
2019,E02002996,RA7,125,2437
2019,E02002999,RA7,112,2060
2019,E02003001,RA7,96,1708
2019,E02003002,RA7,107,1972
2019,E02006682,RA7,208,3457
2019,E02003092,RA7,511,3085
2019,E02003006,RA7,205,3012
2019,E02003000,RA7,325,3312
2019,E02006060,RA7,146,1959
2019,E02006056,RA7,147,2610
2019,E02006048,RA7,146,2502
2019,E02002994,RA7,180,3170
2019,E02006660,RA7,262,4821
2019,E02003010,RA7,128,2269
2019,E02006653,RA7,171,3256
2019,E02003009,RA7,141,2123
2019,E02002997,RA7,104,1776
2019,E02006055,RA7,171,3177
2019,E02003113,RA7,556,3910
2019,E02003093,RA7,541,2776
2019,E02002998,RA7,85,1606
2019,E02002995,RA7,142,2363
2019,E02003936,RA7,11,3085
2019,E02003960,RA7,11,2432
2019,E02006762,RA7,11,2825
2019,E02003125,RA7,11,2405
2019,E02003139,RA7,11,2130
2019,E02002917,RA7,11,2973
2019,E02004283,RA7,11,4039
2019,E02004289,RA7,10,3204
2019,E02002916,RA7,10,4178
2019,E02006742,RA7,10,3141
2019,E02003899,RA7,10,2211
2019,E02006716,RA7,10,2614
2019,E02006763,RA7,10,3416
2019,E02003904,RA7,10,1998
2019,E02004200,RA7,10,1896
2019,E02003163,RA7,12,3931
2019,E02004137,RA7,12,2142
2019,E02003144,RA7,12,2338
2019,E02002911,RA7,12,4449
2019,E02004232,RA7,12,2470
2019,E02004257,RA7,12,3758
2019,E02002919,RA7,12,4352
2019,E02004141,RA7,12,2264
2019,E02003950,RA7,12,2164
2019,E02003376,RA7,13,2390
2019,E02003916,RA7,13,2322
2019,E02006720,RA7,13,2968
2019,E02004144,RA7,13,2802
2019,E02004235,RA7,13,2336
2019,E02003143,RA7,13,2767
2019,E02004197,RA7,13,2333
2019,E02004231,RA7,13,2586
2019,E02003896,RA7,13,2466
2019,E02003903,RA7,14,2257
2019,E02003964,RA7,14,3064
2019,E02003949,RA7,14,2944
2019,E02004201,RA7,14,2251
2019,E02003902,RA7,14,2062
2019,E02006765,RA7,14,2689
2019,E02004203,RA7,14,2412
2019,E02004145,RA7,14,2704
2019,E02004189,RA7,14,2073
2019,E02003898,RA7,15,2246
2019,E02005986,RA7,15,3537
2019,E02003901,RA7,15,3145
2019,E02002923,RA7,15,4186
2019,E02003897,RA7,15,1773
2019,E02004256,RA7,15,3834
2019,E02004234,RA7,15,2217
2019,E02006642,RA7,16,1973
2019,E02004207,RA7,16,2957
2019,E02003155,RA7,16,2713
2019,E02004174,RA7,16,3215
2019,E02003137,RA7,16,2800
2019,E02003900,RA7,16,2602
2019,E02004190,RA7,16,3039
2019,E02004211,RA7,18,2836
2019,E02003894,RA7,18,3158
2019,E02003945,RA7,18,2425
2019,E02004152,RA7,18,2091
2019,E02003127,RA7,18,3010
2019,E02004143,RA7,17,2481
2019,E02003913,RA7,17,2509
2019,E02004172,RA7,17,2437
2019,E02003938,RA7,17,2622
2019,E02004160,RA7,17,3099
2019,E02004138,RA7,17,3213
2019,E02003133,RA7,17,2633
2019,E02004157,RA7,17,2293
2019,E02002925,RA7,17,4901
2019,E02006766,RA7,17,2861
2019,E02003145,RA7,17,2539
2019,E02003129,RA7,17,2309
2019,E02004219,RA7,19,2392
2019,E02004215,RA7,19,2653
2019,E02004199,RA7,19,2403
2019,E02004233,RA7,19,4451
2019,E02006665,RA7,19,2746
2019,E02004142,RA7,19,2470
2019,E02004149,RA7,19,2647
2019,E02003940,RA7,19,2395
2019,E02003159,RA7,19,2497
2019,E02003153,RA7,19,2692
2019,E02003171,RA7,19,3198
2019,E02003158,RA7,19,2800
2019,E02004132,RA7,19,3023
2019,E02004147,RA7,20,2722
2019,E02004196,RA7,20,2707
2019,E02003136,RA7,20,3133
2019,E02003930,RA7,20,3856
2019,E02003134,RA7,20,2637
2019,E02003368,RA7,20,2243
2019,E02003128,RA7,20,3553
2019,E02004167,RA7,20,2726
2019,E02004135,RA7,20,3276
2019,E02004192,RA7,20,2866
2019,E02004139,RA7,20,2827
2019,E02003151,RA7,20,2940
2019,E02004198,RA7,22,2565
2019,E02004212,RA7,22,2384
2019,E02003915,RA7,22,3070
2019,E02003907,RA7,22,3413
2019,E02003131,RA7,22,2848
2019,E02004131,RA7,22,2124
2019,E02003926,RA7,22,3308
2019,E02004176,RA7,22,2486
2019,E02004255,RA7,22,3582
2019,E02003934,RA7,22,2687
2019,E02003169,RA7,22,2848
2019,E02004168,RA7,22,2643
2019,E02003170,RA7,22,4300
2019,E02004228,RA7,21,3188
2019,E02004273,RA7,21,3171
2019,E02003910,RA7,21,2763
2019,E02004206,RA7,21,3220
2019,E02003892,RA7,21,2420
2019,E02004220,RA7,21,2785
2019,E02002926,RA7,21,5376
2019,E02003959,RA7,24,2842
2019,E02003906,RA7,24,2570
2019,E02006640,RA7,24,2642
2019,E02003921,RA7,24,2758
2019,E02003948,RA7,24,3508
2019,E02003929,RA7,24,2953
2019,E02003141,RA7,24,2967
2019,E02003146,RA7,24,2636
2019,E02003918,RA7,24,3101
2019,E02003122,RA7,24,2720
2019,E02003954,RA7,23,3110
2019,E02003914,RA7,23,3027
2019,E02003927,RA7,23,3870
2019,E02003893,RA7,23,2363
2019,E02004148,RA7,23,3574
2019,E02004156,RA7,23,3447
2019,E02003140,RA7,23,2709
2019,E02004216,RA7,23,2531
2019,E02003157,RA7,23,2954
2019,E02004173,RA7,25,2926
2019,E02004158,RA7,25,3011
2019,E02004171,RA7,25,3122
2019,E02003955,RA7,25,4041
2019,E02004202,RA7,25,3521
2019,E02003937,RA7,25,2116
2019,E02003943,RA7,25,2817
2019,E02003148,RA7,25,3237
2019,E02004615,RA7,28,3382
2019,E02003952,RA7,28,3603
2019,E02003124,RA7,28,3138
2019,E02003958,RA7,28,3092
2019,E02003895,RA7,28,3483
2019,E02003132,RA7,28,3258
2019,E02003951,RA7,28,2722
2019,E02003142,RA7,28,3541
2019,E02003130,RA7,28,4019
2019,E02004153,RA7,26,2861
2019,E02004175,RA7,26,2483
2019,E02004183,RA7,26,2825
2019,E02004194,RA7,26,2578
2019,E02004229,RA7,26,3853
2019,E02004181,RA7,26,2630
2019,E02004162,RA7,26,3056
2019,E02003917,RA7,26,3138
2019,E02003947,RA7,26,2787
2019,E02004130,RA7,26,2663
2019,E02004154,RA7,26,2615
2019,E02004209,RA7,26,3752
2019,E02003126,RA7,26,2970
2019,E02004208,RA7,27,3344
2019,E02004222,RA7,27,2537
2019,E02004163,RA7,27,3192
2019,E02004221,RA7,27,2914
2019,E02003946,RA7,27,4068
2019,E02004193,RA7,27,3643
2019,E02004146,RA7,27,2975
2019,E02004230,RA7,27,3232
2019,E02004204,RA7,27,4353
2019,E02004217,RA7,27,3378
2019,E02003924,RA7,27,3541
2019,E02004136,RA7,29,3160
2019,E02003923,RA7,29,3932
2019,E02004218,RA7,29,2764
2019,E02003123,RA7,29,3288
2019,E02004205,RA7,32,3579
2019,E02004178,RA7,32,2077
2019,E02003230,RA7,32,2893
2019,E02003150,RA7,32,4682
2019,E02003962,RA7,32,2987
2019,E02003941,RA7,32,3364
2019,E02004214,RA7,32,2776
2019,E02003911,RA7,32,3830
2019,E02004191,RA7,32,3379
2019,E02004210,RA7,32,3176
2019,E02003944,RA7,32,4160
2019,E02004169,RA7,31,2509
2019,E02004150,RA7,31,2690
2019,E02003165,RA7,31,3105
2019,E02003963,RA7,31,4356
2019,E02004616,RA7,33,3760
2019,E02003152,RA7,33,4002
2019,E02004224,RA7,33,2717
2019,E02004226,RA7,33,3087
2019,E02003905,RA7,33,2725
2019,E02003933,RA7,33,2751
2019,E02004170,RA7,33,3544
2019,E02003147,RA7,33,3653
2019,E02003956,RA7,35,3021
2019,E02003925,RA7,35,3189
2019,E02004180,RA7,35,2662
2019,E02003961,RA7,35,3888
2019,E02003164,RA7,35,3793
2019,E02003912,RA7,30,3224
2019,E02004195,RA7,30,2195
2019,E02003149,RA7,30,3143
2019,E02003168,RA7,30,3176
2019,E02003932,RA7,30,3282
2019,E02003135,RA7,30,3578
2019,E02003138,RA7,30,2478
2019,E02004165,RA7,30,3259
2019,E02003919,RA7,30,3264
2019,E02003908,RA7,34,3340
2019,E02002927,RA7,34,4894
2019,E02003939,RA7,34,2738
2019,E02004177,RA7,34,2659
2019,E02004601,RA7,34,2081
2019,E02004159,RA7,34,4492
2019,E02003161,RA7,34,3706
2019,E02004213,RA7,36,3318
2019,E02004185,RA7,36,3063
2019,E02003920,RA7,36,3440
2019,E02003935,RA7,36,3859
2019,E02003222,RA7,38,2070
2019,E02003922,RA7,38,3830
2019,E02004618,RA7,38,2360
2019,E02004155,RA7,38,3253
2019,E02004600,RA7,38,2102
2019,E02004161,RA7,38,3579
2019,E02006636,RA7,39,2555
2019,E02003953,RA7,39,4429
2019,E02003229,RA7,39,1968
2019,E02004129,RA7,39,1707
2019,E02004603,RA7,39,2402
2019,E02004614,RA7,39,1958
2019,E02004133,RA7,40,3735
2019,E02004225,RA7,40,2547
2019,E02004613,RA7,40,2247
2019,E02004610,RA7,37,2526
2019,E02004151,RA7,37,3864
2019,E02006644,RA7,44,2523
2019,E02006840,RA7,43,4661
2019,E02006635,RA7,43,2901
2019,E02003942,RA7,43,3157
2019,E02006641,RA7,43,2754
2019,E02003957,RA7,41,4147
2019,E02004271,RA7,42,4692
2019,E02003154,RA7,42,3286
2019,E02004182,RA7,42,3043
2019,E02003232,RA7,42,3035
2019,E02006886,RA7,47,4726
2019,E02003221,RA7,47,2868
2019,E02003218,RA7,47,2717
2019,E02004164,RA7,47,2275
2019,E02006634,RA7,48,2877
2019,E02003928,RA7,48,5107
2019,E02003215,RA7,48,2689
2019,E02004258,RA7,49,4830
2019,E02004619,RA7,45,2716
2019,E02003212,RA7,45,3381
2019,E02006695,RA7,45,2386
2019,E02004638,RA7,45,2074
2019,E02004627,RA7,45,2272
2019,E02006694,RA7,50,2621
2019,E02004623,RA7,50,4009
2019,E02004621,RA7,50,2673
2019,E02004186,RA7,50,4135
2019,E02003225,RA7,46,2231
2019,E02004187,RA7,60,4244
2019,E02006082,RA7,75,2884
2019,E02006848,RA7,53,2741
2019,E02006691,RA7,210,5364
2019,E02006654,RA7,144,3668
2019,E02004227,RA7,52,4520
2019,E02006648,RA7,89,2109
2019,E02006685,RA7,175,3548
2019,E02006645,RA7,88,2667
2019,E02006639,RA7,90,3132
2019,E02004643,RA7,87,3019
2019,E02004663,RA7,70,2130
2019,E02006847,RA7,73,3180
2019,E02004628,RA7,64,2912
2019,E02006658,RA7,79,2834
2019,E02004223,RA7,78,5688
2019,E02003235,RA7,61,3378
2019,E02004640,RA7,103,3336
2019,E02004637,RA7,67,3569
2019,E02006683,RA7,126,2523
2019,E02004188,RA7,52,2883
2019,E02004650,RA7,150,4842
2019,E02006053,RA7,174,3525
2019,E02006678,RA7,142,3068
2019,E02004661,RA7,123,2843
2019,E02004607,RA7,57,3070
2019,E02006650,RA7,97,4752
2019,E02004617,RA7,55,3427
2019,E02004648,RA7,63,2198
2019,E02004645,RA7,78,3133
2019,E02004611,RA7,77,3991
2019,E02006690,RA7,105,2308
2019,E02002993,RA7,74,1567
2019,E02003231,RA7,73,3739
2019,E02003166,RA7,55,5378
2019,E02006689,RA7,107,2186
2019,E02006637,RA7,81,4011
2019,E02006649,RA7,53,2982
2019,E02004655,RA7,84,2861
2019,E02004649,RA7,60,2360
2019,E02003233,RA7,59,3597
2019,E02004654,RA7,118,3984
2019,E02006849,RA7,63,3168
2019,E02004669,RA7,53,2468
2019,E02004646,RA7,104,3644
2019,E02004631,RA7,52,1537
2019,E02004673,RA7,59,2775
2019,E02003217,RA7,62,3071
2019,E02003216,RA7,61,3997
2019,E02004626,RA7,70,3340
2019,E02006086,RA7,81,2879
2019,E02006076,RA7,116,2995
2019,E02006094,RA7,76,2209
2019,E02006087,RA7,78,2583
2019,E02006089,RA7,82,3039
2019,E02004632,RA7,95,4017
2019,E02004624,RA7,52,2408
2019,E02004622,RA7,69,3115
2019,E02004652,RA7,58,2320
2019,E02004639,RA7,85,3893
2019,E02004670,RA7,124,5486
2019,E02004659,RA7,69,2246
2019,E02004651,RA7,89,3381
2019,E02004636,RA7,64,2566
2019,E02004647,RA7,59,2429
2019,E02004604,RA7,71,3210
2019,E02006687,RA7,128,2635
2019,E02006684,RA7,118,2470
2019,E02004608,RA7,54,3196
2019,E02006095,RA7,105,3336
2019,E02006090,RA7,91,3121
2019,E02004667,RA7,82,4108
2019,E02006088,RA7,127,3431
2019,E02006692,RA7,52,2401
2019,E02004612,RA7,86,3289
2019,E02004656,RA7,102,3936
2019,E02003227,RA7,69,3069
2019,E02006079,RA7,114,3410
2019,E02004609,RA7,61,2584
2019,E02006075,RA7,68,1804
2019,E02004666,RA7,108,3996
2019,E02006085,RA7,95,3161
2019,E02004658,RA7,52,2044
2019,E02003219,RA7,63,3456
2019,E02004629,RA7,130,4734
2019,E02003909,RA7,52,4476
2019,E02003931,RA7,56,4701
2019,E02004660,RA7,74,2141
2019,E02004634,RA7,138,3892
2019,E02004672,RA7,101,4460
2019,E02004269,RA7,97,4230
2019,E02004620,RA7,52,3066
2019,E02004674,RA7,108,4423
2019,E02004633,RA7,92,2827
2019,E02006688,RA7,90,1870
2019,E02004605,RA7,52,2225
2019,E02004642,RA7,108,4083
2019,E02003224,RA7,53,3458
2019,E02003220,RA7,64,4193
2019,E02003214,RA7,63,2963
2019,E02004184,RA7,57,3924
2019,E02004602,RA7,58,2666
2019,E02006092,RA7,82,2506
2019,E02006091,RA7,112,3690
2019,E02006080,RA7,113,2823
2019,E02006693,RA7,54,2329
2019,E02004606,RA7,67,3677
2019,E02004653,RA7,81,2348
2019,E02004179,RA7,53,3915
2019,E02006679,RA7,177,3921
2019,E02004668,RA7,65,3307
2019,E02004270,RA7,74,3433
2019,E02004641,RA7,76,2755
2019,E02006657,RA7,119,3847
2019,E02002988,RA7,91,1937
2019,E02006647,RA7,61,2018
2019,E02004671,RA7,59,2590
2019,E02004657,RA7,58,2182
2019,E02003223,RA7,61,3711
2019,E02006084,RA7,105,2448
2019,E02006083,RA7,87,2227
2019,E02003228,RA7,54,2668
2019,E02003167,RA7,52,4829
2019,E02006655,RA7,87,2722
2019,E02003226,RA7,55,3527
2019,E02006077,RA7,85,2054
2019,E02004134,RA7,52,5247
2019,E02006646,RA7,54,2994
2019,E02006656,RA7,94,1956
2019,E02004625,RA7,133,3230
2019,E02004664,RA7,125,2573
2019,E02004630,RA7,53,2304
2019,E02006050,RA7,144,3027
2019,E02004166,RA7,59,1577
2019,E02004644,RA7,78,3207
2019,E02003236,RA7,74,4978
2019,E02003234,RA7,73,3674
2019,E02006638,RA7,74,2696
2019,E02003156,RA7,53,4361
2019,E02006663,RA7,9,5054
2019,E02006711,RA7,9,2880
2019,E02006780,RA7,9,2603
2019,E02002908,RA7,9,3669
2019,E02006744,RA7,8,2652
2019,E02002914,RA7,8,3906
2019,E02006746,RA7,8,3125
2019,E02006669,RA7,8,4270
2019,E02004284,RA7,8,4898
2019,E02004259,RA7,8,3075
2019,E02006719,RA7,8,2617
2019,E02004277,RA7,8,5758
2019,E02006661,RA7,8,4014
2019,E02004262,RA7,8,3567
2019,E02004206,RA9,1608,3220
2019,E02004199,RA9,1351,2403
2019,E02004205,RA9,1315,3579
2019,E02004198,RA9,694,2565
2019,E02004203,RA9,734,2412
2019,E02004190,RA9,859,3039
2019,E02004208,RA9,2496,3344
2019,E02004207,RA9,2297,2957
2019,E02004217,RA9,2614,3378
2019,E02004210,RA9,2470,3176
2019,E02004204,RA9,2913,4353
2019,E02004194,RA9,1562,2578
2019,E02004211,RA9,2268,2836
2019,E02003155,RA9,2395,2713
2019,E02004216,RA9,2206,2531
2019,E02004219,RA9,2034,2392
