year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2017,E02004984,E07000241,6541,241154,35,2575,0.013592233009708738,88.90679611650485,female,15-19,122,0.018651582326861336,0.0002535166529864648,0.000145135473597784,2.7070062343570782e-06
2017,E02004984,E07000241,6541,241154,35,2575,0.013592233009708738,88.90679611650485,male,15-19,166,0.025378382510319524,0.00034494888848977994,0.000145135473597784,3.6833035647809425e-06
2017,E02004976,E07000103,10120,241154,26,4002,0.006496751624187906,65.7471264367816,female,15-19,171,0.016897233201581027,0.00010977712724665335,0.0001078149232440681,1.8217739006655776e-06
2017,E02004976,E07000103,10120,241154,26,4002,0.006496751624187906,65.7471264367816,male,15-19,169,0.016699604743083005,0.00010849318423792057,0.0001078149232440681,1.8004666035817698e-06
2017,E02004940,E07000240,7605,241154,207,2996,0.06909212283044058,525.4455941255006,female,15-19,171,0.022485207100591716,0.0015535506908619775,0.0008583726581354653,1.930068698766135e-05
2017,E02004940,E07000240,7605,241154,207,2996,0.06909212283044058,525.4455941255006,male,15-19,177,0.023274161735700197,0.0016080612414185382,0.0008583726581354653,1.9977904074947713e-05
2017,E02004988,E07000241,8109,241154,43,3107,0.013839716768587062,112.2262632764725,female,15-19,255,0.031446540880503145,0.0004352112191379579,0.00017830929613442032,5.60721057026479e-06
2017,E02004988,E07000241,8109,241154,43,3107,0.013839716768587062,112.2262632764725,male,15-19,221,0.027253668763102725,0.0003771830565862302,0.00017830929613442032,4.859582494229484e-06
2017,E02003263,E06000032,12131,241154,4921,5614,0.8765586034912718,10633.532418952618,female,15-19,357,0.029428736295441432,0.025796011989645044,0.02040604758784843,0.0006005241932950201
2017,E02003263,E06000032,12131,241154,4921,5614,0.8765586034912718,10633.532418952618,male,15-19,327,0.026955733245404335,0.02362827988967487,0.02040604758784843,0.0005500599753710688
2017,E02000433,E09000015,8224,241154,9,3675,0.0024489795918367346,20.140408163265306,female,15-19,151,0.018360894941634242,4.496545699992059e-05,3.732055035371588e-05,6.85238704208548e-07
2017,E02000433,E09000015,8224,241154,9,3675,0.0024489795918367346,20.140408163265306,male,15-19,183,0.02225194552529183,5.4494560470102434e-05,3.732055035371588e-05,8.304548534447965e-07
2017,E02004908,E07000098,9596,241154,19,4249,0.00447164038597317,42.90986114379854,female,15-19,229,0.023864110045852437,0.00010671171825634179,7.87878285245113e-05,1.8802014101826894e-06
2017,E02004908,E07000098,9596,241154,19,4249,0.00447164038597317,42.90986114379854,male,15-19,279,0.029074614422676115,0.0001300112200590365,7.87878285245113e-05,2.290725735550089e-06
2017,E02004891,E07000242,8128,241154,19,2851,0.006664328305857594,54.167660470010524,female,15-19,189,0.023252952755905512,0.00015496531124595044,7.87878285245113e-05,1.8320496544208461e-06
2017,E02004891,E07000242,8128,241154,19,2851,0.006664328305857594,54.167660470010524,male,15-19,154,0.01894685039370079,0.00012626803138558927,7.87878285245113e-05,1.4927811998984671e-06
2017,E02004905,E07000098,6669,241154,11,2434,0.0045193097781429745,30.1392769104355,female,15-19,195,0.029239766081871343,0.00013214356076441446,4.561400598787497e-05,1.333742865142543e-06
2017,E02004905,E07000098,6669,241154,11,2434,0.0045193097781429745,30.1392769104355,male,15-19,192,0.028789923526765633,0.0001301105829065004,4.561400598787497e-05,1.3132237441403501e-06
2017,E02004902,E07000098,8489,241154,16,3457,0.0046282904252241824,39.289557419728084,female,15-19,226,0.026622688184709625,0.00012321753281902052,6.634764507327268e-05,1.7663526665755243e-06
2017,E02004902,E07000098,8489,241154,16,3457,0.0046282904252241824,39.289557419728084,male,15-19,226,0.026622688184709625,0.00012321753281902052,6.634764507327268e-05,1.7663526665755243e-06
2017,E02004890,E07000242,8492,241154,19,2933,0.0064780088646437094,55.01125127855438,female,15-19,182,0.02143193593970796,0.00013883627100390428,7.87878285245113e-05,1.6885756937660217e-06
2017,E02004890,E07000242,8492,241154,19,2933,0.0064780088646437094,55.01125127855438,male,15-19,205,0.02414036740461611,0.00015638151404285923,7.87878285245113e-05,1.901967127593596e-06
2017,E02004900,E07000098,8135,241154,17,2867,0.005929543076386466,48.236832926403906,female,15-19,212,0.026060233558696987,0.00015452527746698597,7.049437289035223e-05,1.8370998220964562e-06
2017,E02004900,E07000098,8135,241154,17,2867,0.005929543076386466,48.236832926403906,male,15-19,274,0.03368162261831592,0.00019971663219789696,7.049437289035223e-05,2.3743648644076843e-06
2017,E02000103,E09000005,9175,241154,9,4145,0.0021712907117008443,19.921592279855247,female,15-19,276,0.03008174386920981,6.531621105497907e-05,3.732055035371588e-05,1.1226672367984287e-06
2017,E02000103,E09000005,9175,241154,9,4145,0.0021712907117008443,19.921592279855247,male,15-19,312,0.034005449591280656,7.383571684475897e-05,3.732055035371588e-05,1.269102093772137e-06
2017,E02004894,E07000242,9426,241154,19,3334,0.005698860227954409,53.717456508698255,female,15-19,173,0.0183534903458519,0.0001045939761761206,7.87878285245113e-05,1.446031650195253e-06
2017,E02004894,E07000242,9426,241154,19,3334,0.005698860227954409,53.717456508698255,male,15-19,230,0.0244005941014216,0.0001390555752630505,7.87878285245113e-05,1.922469823959007e-06
2017,E02004889,E07000242,11512,241154,21,4541,0.004624532041400573,53.23761286060339,female,15-19,267,0.023193189715079915,0.00010725764897966929,8.708128415867039e-05,2.019692744124826e-06
2017,E02004889,E07000242,11512,241154,21,4541,0.004624532041400573,53.23761286060339,male,15-19,291,0.02527797081306463,0.00011689878596660588,8.708128415867039e-05,2.2012381593270574e-06
2017,E02004994,E07000241,5983,241154,14,2231,0.0062752129090094125,37.54459883460331,female,15-19,302,0.05047634965736253,0.00031674984096955415,5.8054189439113597e-05,2.930363565203461e-06
2017,E02004994,E07000241,5983,241154,14,2231,0.0062752129090094125,37.54459883460331,male,15-19,158,0.026408156443255892,0.00016571680421585946,5.8054189439113597e-05,1.533104116894526e-06
2017,E02004844,E07000095,7251,241154,8,2714,0.0029476787030213707,21.37361827560796,female,15-19,217,0.029926906633567785,8.821490533107674e-05,3.317382253663634e-05,9.927898897324625e-07
2017,E02004844,E07000095,7251,241154,8,2714,0.0029476787030213707,21.37361827560796,male,15-19,232,0.03199558681561164,9.43127098470498e-05,3.317382253663634e-05,1.061415918976642e-06
2017,E02003275,E06000032,15318,241154,5179,5848,0.8856019151846786,13565.650136798906,female,15-19,432,0.0282021151586369,0.024975847196747693,0.02147590336465495,0.0006056658998257566
2017,E02003275,E06000032,15318,241154,5179,5848,0.8856019151846786,13565.650136798906,male,15-19,419,0.027353440396918657,0.024224259202401118,0.02147590336465495,0.000587439842655074
2017,E02000434,E09000015,9500,241154,10,4311,0.002319647413593134,22.036650429134774,female,15-19,239,0.025157894736842105,5.8357445457764104e-05,4.146727817079543e-05,1.0432294192442217e-06
2017,E02000434,E09000015,9500,241154,10,4311,0.002319647413593134,22.036650429134774,male,15-19,250,0.02631578947368421,6.104335298929299e-05,4.146727817079543e-05,1.0912441623893532e-06
2017,E02004896,E07000098,8333,241154,12,3461,0.0034672060098237503,28.89222767986131,female,15-19,191,0.022920916836673466,7.947154060678462e-05,4.976073380495451e-05,1.1405616412752082e-06
2017,E02004896,E07000098,8333,241154,12,3461,0.0034672060098237503,28.89222767986131,male,15-19,225,0.027001080043201727,9.361830699752115e-05,4.976073380495451e-05,1.3435935564760307e-06
2017,E02004852,E07000095,7844,241154,13,3337,0.003895714713814804,30.55798621516332,female,15-19,198,0.0252422233554309,9.833650093515185e-05,5.390746162203405e-05,1.3607441867877029e-06
2017,E02004852,E07000095,7844,241154,13,3337,0.003895714713814804,30.55798621516332,male,15-19,235,0.029959204487506375,0.00011671251373616509,5.390746162203405e-05,1.6150246661369202e-06
2017,E02000037,E09000003,10188,241154,13,3868,0.003360910031023785,34.24095139607032,female,15-19,292,0.02866117000392619,9.632761376707354e-05,5.390746162203405e-05,1.5450509220292445e-06
2017,E02000037,E09000003,10188,241154,13,3868,0.003360910031023785,34.24095139607032,male,15-19,345,0.03386336866902238,0.00011381173544397387,5.390746162203405e-05,1.8254882469181141e-06
2017,E02004847,E07000095,10668,241154,11,4087,0.0026914607291411794,28.712503058478102,female,15-19,245,0.022965879265091863,6.181176215219244e-05,4.561400598787497e-05,1.0475657543147138e-06
2017,E02004847,E07000095,10668,241154,11,4087,0.0026914607291411794,28.712503058478102,male,15-19,286,0.02680914885639295,7.215577132868178e-05,4.561400598787497e-05,1.2228726764653395e-06
2017,E02004906,E07000098,10323,241154,20,4333,0.004615739672282483,47.648280636972075,female,15-19,229,0.022183473796377022,0.00010239314007097632,8.293455634159085e-05,1.8397765574178345e-06
2017,E02004906,E07000098,10323,241154,20,4333,0.004615739672282483,47.648280636972075,male,15-19,256,0.024798992540928023,0.00011446569370379885,8.293455634159085e-05,2.0566934441002867e-06
2017,E02004432,E07000066,6908,241154,10,2591,0.0038595137012736396,26.6615206483983,female,15-19,207,0.02996525767226404,0.00011565132254829812,4.146727817079543e-05,1.242577675355335e-06
2017,E02004432,E07000066,6908,241154,10,2591,0.0038595137012736396,26.6615206483983,male,15-19,188,0.02721482339316734,0.00010503598376367172,4.146727817079543e-05,1.1285246520135408e-06
2017,E02004851,E07000095,5929,241154,8,2597,0.0030804774740084712,18.264150943396228,female,15-19,188,0.03170855118907067,9.767747767137673e-05,3.317382253663634e-05,1.0518938500400797e-06
2017,E02004851,E07000095,5929,241154,8,2597,0.0030804774740084712,18.264150943396228,male,15-19,144,0.024287400910777534,7.481679140786303e-05,3.317382253663634e-05,8.057059276902737e-07
2017,E02004848,E07000095,7661,241154,10,2984,0.003351206434316354,25.673592493297587,female,15-19,218,0.02845581516773267,9.536131088382263e-05,4.146727817079543e-05,1.1799852031371104e-06
2017,E02004848,E07000095,7661,241154,10,2984,0.003351206434316354,25.673592493297587,male,15-19,229,0.029891659052343037,0.00010017312014860267,4.146727817079543e-05,1.239525740910084e-06
2017,E02000299,E09000010,10039,241154,11,4873,0.002257336343115124,22.661399548532728,female,15-19,323,0.032174519374439686,7.262871190618439e-05,4.561400598787497e-05,1.467608719402691e-06
2017,E02000299,E09000010,10039,241154,11,4873,0.002257336343115124,22.661399548532728,male,15-19,378,0.03765315270445264,8.499583003262446e-05,4.561400598787497e-05,1.7175111329232733e-06
2017,E02004895,E07000242,9446,241154,16,3191,0.005014102162331557,47.36320902538389,female,15-19,378,0.040016938386618676,0.0002006490172942334,6.634764507327268e-05,2.655029624994397e-06
2017,E02004895,E07000242,9446,241154,16,3191,0.005014102162331557,47.36320902538389,male,15-19,442,0.0467922930340885,0.00023462133768267502,6.634764507327268e-05,3.1045584503902735e-06
2017,E02004901,E07000098,8798,241154,9,4274,0.0021057557323350493,18.526438933083764,female,15-19,226,0.025687656285519438,5.4091929473485016e-05,3.732055035371588e-05,9.586774698726745e-07
2017,E02004901,E07000098,8798,241154,9,4274,0.0021057557323350493,18.526438933083764,male,15-19,280,0.031825414867015234,6.701654979015842e-05,3.732055035371588e-05,1.1877419980723402e-06
2017,E02004898,E07000098,7651,241154,16,3350,0.004776119402985075,36.54208955223881,female,15-19,181,0.023657038295647626,0.00011298883962100359,6.634764507327268e-05,1.5695887803244483e-06
2017,E02004898,E07000098,7651,241154,16,3350,0.004776119402985075,36.54208955223881,male,15-19,198,0.025878970069271992,0.00012360105107711998,6.634764507327268e-05,1.717008721017905e-06
2017,E02004439,E07000066,9817,241154,8,3821,0.002093692750588851,20.553781732530748,female,15-19,383,0.03901395538351839,8.168323555826933e-05,3.317382253663634e-05,1.294242032345087e-06
2017,E02004439,E07000066,9817,241154,8,3821,0.002093692750588851,20.553781732530748,male,15-19,355,0.03616176021187736,7.571161520413997e-05,3.317382253663634e-05,1.1996238158812162e-06
2017,E02004969,E07000103,7188,241154,30,2853,0.010515247108307046,75.58359621451105,female,15-19,229,0.031858653311074014,0.0003350016121038277,0.00012440183451238628,3.963274916991717e-06
2017,E02004969,E07000103,7188,241154,30,2853,0.010515247108307046,75.58359621451105,male,15-19,247,0.03436282693377852,0.00036133361654867006,0.00012440183451238628,4.274798709593686e-06
2017,E02004982,E07000241,6168,241154,40,2200,0.01818181818181818,112.14545454545454,female,15-19,173,0.02804798962386511,0.0005099634477066384,0.0001658691126831817,4.652295151457594e-06
2017,E02004982,E07000241,6168,241154,40,2200,0.01818181818181818,112.14545454545454,male,15-19,167,0.027075226977950714,0.0004922768541445584,0.0001658691126831817,4.4909438745284285e-06
2017,E02003637,E06000056,10049,241154,2964,4376,0.6773308957952467,6806.498171846434,female,15-19,257,0.025574684048163997,0.01732252365602333,0.012290901249823764,0.00031433591613142675
2017,E02003637,E06000056,10049,241154,2964,4376,0.6773308957952467,6806.498171846434,male,15-19,309,0.030749328291372276,0.02082747007669731,0.012290901249823764,0.00037793695752766875
2017,E02004939,E07000240,6913,241154,162,2725,0.05944954128440367,410.97467889908256,female,15-19,168,0.024302039635469404,0.0014447451086040525,0.0006717699063668859,1.632537889044363e-05
2017,E02004939,E07000240,6913,241154,162,2725,0.05944954128440367,410.97467889908256,male,15-19,178,0.025748589613771154,0.0015307418412590556,0.0006717699063668859,1.7297127633922417e-05
2017,E02004861,E07000096,5454,241154,142,2271,0.06252752091589608,341.02509907529725,female,15-19,125,0.02291895856252292,0.0014330656608887076,0.000588835350025295,1.3495492987378415e-05
2017,E02004861,E07000096,5454,241154,142,2271,0.06252752091589608,341.02509907529725,male,15-19,139,0.025485881921525486,0.0015935690149082428,0.000588835350025295,1.5006988201964797e-05
2017,E02003660,E06000060,10077,241154,908,3583,0.25341892269048283,2553.7024839519954,female,15-19,276,0.027389103899970228,0.006940917203788157,0.0037652288579082247,0.0001031262443964146
2017,E02003660,E06000060,10077,241154,908,3583,0.25341892269048283,2553.7024839519954,male,15-19,359,0.03562568224670041,0.009028222015072277,0.0037652288579082247,0.00013413884687794509
2017,E02004942,E07000240,6392,241154,65,2698,0.024091919940696812,153.99555226093403,female,15-19,179,0.02800375469336671,0.0006746642161115034,0.0002695373081101703,7.5480566570276095e-06
2017,E02004942,E07000240,6392,241154,65,2698,0.024091919940696812,153.99555226093403,male,15-19,174,0.027221526908635794,0.0006558188469463776,0.0002695373081101703,7.337217085602257e-06
2017,E02004911,E07000099,6720,241154,44,2799,0.015719899964272956,105.63772775991426,female,15-19,153,0.022767857142857142,0.00035790843668657177,0.00018245602395149988,4.154132688181471e-06
2017,E02004911,E07000099,6720,241154,44,2799,0.015719899964272956,105.63772775991426,male,15-19,153,0.022767857142857142,0.00035790843668657177,0.00018245602395149988,4.154132688181471e-06
2017,E02003608,E06000056,11640,241154,1155,4488,0.25735294117647056,2995.5882352941176,female,15-19,272,0.02336769759450172,0.006013745704467353,0.0047894706287268714,0.00011191890128983754
2017,E02003608,E06000056,11640,241154,1155,4488,0.25735294117647056,2995.5882352941176,male,15-19,286,0.02457044673539519,0.006323276733373761,0.0047894706287268714,0.0001176794329738733
2017,E02003629,E06000055,10253,241154,3927,4501,0.8724727838258165,8945.463452566097,female,15-19,267,0.026041158685262848,0.02272020221218112,0.016284200137671363,0.00042405943984767907
2017,E02003629,E06000055,10253,241154,3927,4501,0.8724727838258165,8945.463452566097,male,15-19,277,0.027016482980591047,0.023571146115259064,0.016284200137671363,0.00043994181587193675
2017,E02004956,E07000102,9032,241154,76,3688,0.020607375271149676,186.12581344902387,female,15-19,237,0.026240035429583704,0.0005407382572256945,0.0003151513140980452,8.269581647612568e-06
2017,E02004956,E07000102,9032,241154,76,3688,0.020607375271149676,186.12581344902387,male,15-19,241,0.026682905225863595,0.0005498646413138919,0.0003151513140980452,8.40915264588451e-06
2017,E02003624,E06000055,5932,241154,2322,2648,0.8768882175226587,5201.700906344411,female,15-19,193,0.0325354012137559,0.028529909976714958,0.009628701991258698,0.0003132736824532921
2017,E02003624,E06000055,5932,241154,2322,2648,0.8768882175226587,5201.700906344411,male,15-19,398,0.06709372892784896,0.05883370036648991,0.009628701991258698,0.0006460255213285506
2017,E02004991,E07000241,8864,241154,39,2958,0.013184584178498986,116.868154158215,female,15-19,210,0.023691335740072202,0.00031236041036606353,0.00016172238486610217,3.831419316547999e-06
2017,E02004991,E07000241,8864,241154,39,2958,0.013184584178498986,116.868154158215,male,15-19,217,0.024481046931407943,0.0003227724240449323,0.00016172238486610217,3.959133293766265e-06
2017,E02004983,E07000241,6213,241154,24,2427,0.009888751545117428,61.43881334981458,female,15-19,161,0.02591340737164011,0.0002562512471855635,9.952146760990902e-05,2.578940332399059e-06
2017,E02004983,E07000241,6213,241154,24,2427,0.009888751545117428,61.43881334981458,male,15-19,152,0.024464831804281346,0.00024192664330562516,9.952146760990902e-05,2.434775965991658e-06
2017,E02003278,E06000032,13764,241154,4222,4786,0.8821562891767656,12141.999164229,female,15-19,297,0.021578029642545772,0.01903519455721443,0.017507484843709828,0.0003777770269239915
2017,E02003278,E06000032,13764,241154,4222,4786,0.8821562891767656,12141.999164229,male,15-19,290,0.02106945655332752,0.01858655360805449,0.017507484843709828,0.0003688731912725843
2017,E02004934,E07000240,8002,241154,157,2670,0.058801498127340826,470.5295880149813,female,15-19,185,0.023119220194951263,0.0013594447829990068,0.0006510362672814882,1.505145081817987e-05
2017,E02004934,E07000240,8002,241154,157,2670,0.058801498127340826,470.5295880149813,male,15-19,169,0.021119720069982504,0.0012418711801450387,0.0006510362672814882,1.374970372039134e-05
2017,E02003603,E06000056,10502,241154,1992,4348,0.45814167433302666,4811.403863845446,female,15-19,245,0.023328889735288516,0.01068793660365564,0.00826028181162245,0.0001927032035657494
2017,E02003603,E06000056,10502,241154,1992,4348,0.45814167433302666,4811.403863845446,male,15-19,257,0.02447152923252714,0.01121142737607959,0.00826028181162245,0.000202141727822031
2017,E02003277,E06000032,11082,241154,4468,5074,0.8805675995270004,9758.450137958218,female,15-19,356,0.03212416531312037,0.028287499136582937,0.018527579886711398,0.0005951830391327609
2017,E02003277,E06000032,11082,241154,4468,5074,0.8805675995270004,9758.450137958218,male,15-19,374,0.03374842086266017,0.0297177659468596,0.018527579886711398,0.0006252765635832938
2017,E02004918,E07000099,8488,241154,67,2839,0.023599859105318775,200.31560408594578,female,15-19,173,0.020381715362865222,0.0004810056108883304,0.00027783076374432935,5.662667545684376e-06
2017,E02004918,E07000099,8488,241154,67,2839,0.023599859105318775,200.31560408594578,male,15-19,181,0.021324222431668236,0.0005032486449178485,0.00027783076374432935,5.924525004444346e-06
2017,E02004936,E07000240,6437,241154,122,2087,0.0584571154767609,376.2884523239099,female,15-19,173,0.026875873854279943,0.0015710860614385016,0.0005059007936837041,1.3596525913823336e-05
2017,E02004936,E07000240,6437,241154,122,2087,0.0584571154767609,376.2884523239099,male,15-19,194,0.030138263166071152,0.001761795930168031,0.0005059007936837041,1.5246971255963742e-05
2017,E02003734,E07000009,12401,241154,10,4507,0.002218770800976259,27.514976702906587,female,15-19,312,0.02515926134989114,5.5822634457269e-05,4.146727817079543e-05,1.043286088967678e-06
2017,E02003734,E07000009,12401,241154,10,4507,0.002218770800976259,27.514976702906587,male,15-19,332,0.0267720345133457,5.940100846094009e-05,4.146727817079543e-05,1.110163402363042e-06
2017,E02004930,E07000240,6839,241154,200,2614,0.07651109410864575,523.2593726090282,female,15-19,178,0.026027196958619683,0.001991369315885209,0.0008293455634159085,2.1585540325783262e-05
2017,E02004930,E07000240,6839,241154,200,2614,0.07651109410864575,523.2593726090282,male,15-19,173,0.025296095920456205,0.0019354319755513546,0.0008293455634159085,2.0979204923373616e-05
2017,E02003605,E06000056,9082,241154,1644,2971,0.553349040727028,5025.515987882868,female,15-19,207,0.022792336489759965,0.012612117532536313,0.006817220531278768,0.00015538038427380588
2017,E02003605,E06000056,9082,241154,1644,2971,0.553349040727028,5025.515987882868,male,15-19,223,0.024554062981722087,0.013586967196886944,0.006817220531278768,0.00016739046228530778
2017,E02003627,E06000055,10120,241154,3973,4519,0.8791768090285461,8897.269307368886,female,15-19,224,0.022134387351778657,0.019460040041738572,0.016474949617257022,0.00036466291642940445
2017,E02003627,E06000055,10120,241154,3973,4519,0.8791768090285461,8897.269307368886,male,15-19,238,0.02351778656126482,0.02067629254434723,0.016474949617257022,0.00038745434870624223
2017,E02003276,E06000032,9195,241154,3476,3880,0.8958762886597939,8237.582474226805,female,15-19,286,0.031103860793909734,0.02786521137103872,0.01441402589216849,0.0004483318548298193
2017,E02003276,E06000032,9195,241154,3476,3880,0.8958762886597939,8237.582474226805,male,15-19,309,0.03360522022838499,0.030106119977800574,0.01441402589216849,0.0004843865144839656
2017,E02004979,E07000103,6734,241154,18,3011,0.005978080371969445,40.25639322484224,female,15-19,166,0.02465102465102465,0.0001473658066152254,7.464110070743177e-05,1.839979613518514e-06
2017,E02004979,E07000103,6734,241154,18,3011,0.005978080371969445,40.25639322484224,male,15-19,189,0.028066528066528068,0.000167783960543841,7.464110070743177e-05,2.0949165479216816e-06
2017,E02004925,E07000240,7894,241154,1688,2901,0.581868321268528,4593.26852809376,female,15-19,260,0.032936407398023816,0.019164652081304447,0.006999676555230268,0.00023054419867746004
2017,E02004925,E07000240,7894,241154,1688,2901,0.581868321268528,4593.26852809376,male,15-19,267,0.03382315682797061,0.01968062348349341,0.006999676555230268,0.00023675115787262242
2017,E02003258,E06000032,8382,241154,3178,3654,0.8697318007662835,7290.091954022989,female,15-19,166,0.01980434263898831,0.017224466586399794,0.013178301002678786,0.0002609875884567739
2017,E02003258,E06000032,8382,241154,3178,3654,0.8697318007662835,7290.091954022989,male,15-19,208,0.024815079933190168,0.021582464156452753,0.013178301002678786,0.0003270205927651142
2017,E02004970,E07000103,8244,241154,37,3714,0.00996230479267636,82.12924071082391,female,15-19,194,0.023532265890344493,0.00023443560526191338,0.00015342892923194307,3.610530357956933e-06
2017,E02004970,E07000103,8244,241154,37,3714,0.00996230479267636,82.12924071082391,male,15-19,229,0.027777777777777776,0.0002767306886854544,0.00015342892923194307,4.261914700887307e-06
2017,E02004912,E07000099,10670,241154,66,3866,0.017071908949818936,182.15726849456803,female,15-19,274,0.025679475164011246,0.00043839766187913666,0.0002736840359272498,7.028062403380173e-06
2017,E02004912,E07000099,10670,241154,66,3866,0.017071908949818936,182.15726849456803,male,15-19,320,0.02999062792877226,0.0005119972693478969,0.0002736840359272498,8.207956091538888e-06
2017,E02003620,E06000055,8046,241154,3133,3658,0.856478950246036,6891.229633679606,female,15-19,179,0.02224707929405916,0.01905415511981611,0.012991698250910207,0.00028902734115248904
2017,E02003620,E06000055,8046,241154,3133,3658,0.856478950246036,6891.229633679606,male,15-19,223,0.027715635098185434,0.023737858054296054,0.012991698250910207,0.00036007316802796126
2017,E02004965,E07000102,6736,241154,17,3211,0.005294300840859545,35.6624104640299,female,15-19,178,0.02642517814726841,0.00013990284288494643,7.049437289035223e-05,1.8628263620075264e-06
2017,E02004965,E07000102,6736,241154,17,3211,0.005294300840859545,35.6624104640299,male,15-19,184,0.027315914489311165,0.00014461866904960752,7.049437289035223e-05,1.9256182618504765e-06
2017,E02004879,E07000242,8032,241154,40,2724,0.014684287812041116,117.94419970631424,female,15-19,188,0.023406374501992032,0.00034370593982367155,0.0001658691126831817,3.8823945697756674e-06
2017,E02004879,E07000242,8032,241154,40,2724,0.014684287812041116,117.94419970631424,male,15-19,242,0.03012948207171315,0.00044242998636876866,0.0001658691126831817,4.997550456838891e-06
2017,E02004987,E07000241,7144,241154,41,2905,0.014113597246127367,100.82753872633391,female,15-19,207,0.028975363941769316,0.00040894661673409363,0.00017001584050026125,4.9262708543608726e-06
2017,E02004987,E07000241,7144,241154,41,2905,0.014113597246127367,100.82753872633391,male,15-19,208,0.029115341545352745,0.0004109222042545482,0.00017001584050026125,4.950069264285322e-06
2017,E02004950,E07000243,6984,241154,41,2766,0.01482284887924801,103.5227765726681,female,15-19,194,0.027777777777777776,0.0004117458022013336,0.00017001584050026125,4.722662236118367e-06
2017,E02004950,E07000243,6984,241154,41,2766,0.01482284887924801,103.5227765726681,male,15-19,207,0.029639175257731958,0.0004393370157509075,0.00017001584050026125,5.039129293177846e-06
2017,E02003262,E06000032,10091,241154,4309,4874,0.8840787853918752,8921.239023389413,female,15-19,300,0.029729461896739667,0.02628318656402364,0.01786825016379575,0.0005312134624059781
2017,E02003262,E06000032,10091,241154,4309,4874,0.8840787853918752,8921.239023389413,male,15-19,302,0.0299276583093846,0.0264584078077838,0.01786825016379575,0.0005347548854886847
2017,E02003260,E06000032,8499,241154,3380,3795,0.8906455862977603,7569.596837944664,female,15-19,285,0.03353335686551359,0.029866336286017377,0.014015940021728854,0.000470001518554268
2017,E02003260,E06000032,8499,241154,3380,3795,0.8906455862977603,7569.596837944664,male,15-19,306,0.03600423579244617,0.03206701369656602,0.014015940021728854,0.0005046332093951087
2017,E02004929,E07000240,6379,241154,1193,2725,0.43779816513761466,2792.714495412844,female,15-19,152,0.02382818623608716,0.010431936212716323,0.004947046285775894,0.00011787914021601127
2017,E02004929,E07000240,6379,241154,1193,2725,0.43779816513761466,2792.714495412844,male,15-19,177,0.02774729581439097,0.012147715195070982,0.004947046285775894,0.00013726715669890786
2017,E02004869,E07000096,5699,241154,84,2104,0.039923954372623575,227.52661596958177,female,15-19,142,0.024916652044218283,0.0009947712793319087,0.00034832513663468157,8.679096227781151e-06
2017,E02004869,E07000096,5699,241154,84,2104,0.039923954372623575,227.52661596958177,male,15-19,163,0.0286015090366731,0.0011418853417683177,0.00034832513663468157,9.962624543157237e-06
2017,E02004986,E07000241,8096,241154,51,3207,0.015902712815715623,128.74836295603367,female,15-19,240,0.029644268774703556,0.0004714242929559967,0.00021148311867105667,6.269262411197332e-06
2017,E02004986,E07000241,8096,241154,51,3207,0.015902712815715623,128.74836295603367,male,15-19,299,0.036931818181818184,0.0005873160983076793,0.00021148311867105667,7.810456087283344e-06
2017,E02003646,E06000056,9943,241154,3603,4196,0.8586749285033365,8537.804814108675,female,15-19,275,0.027657648597002916,0.023748929431601885,0.014940660324937592,0.00041322353307430735
2017,E02003646,E06000056,9943,241154,3603,4196,0.8586749285033365,8537.804814108675,male,15-19,268,0.02695363572362466,0.023144411227888382,0.014940660324937592,0.0004027051158687795
2017,E02003600,E06000056,6646,241154,1943,2793,0.6956677407805227,4623.407805227354,female,15-19,169,0.025428829371050257,0.017690016279251933,0.008057092148585552,0.0002048824214732107
2017,E02003600,E06000056,6646,241154,1943,2793,0.6956677407805227,4623.407805227354,male,15-19,156,0.023472765573277158,0.01632924579623255,0.008057092148585552,0.00018912223520604063
2017,E02003643,E06000056,12667,241154,2220,5035,0.44091360476663355,5585.0526315789475,female,15-19,266,0.020999447382963606,0.009258942043729733,0.009205735753916585,0.00019331536358583814
2017,E02003643,E06000056,12667,241154,2220,5035,0.44091360476663355,5585.0526315789475,male,15-19,288,0.02273624378305834,0.010024719205241214,0.009205735753916585,0.00020930385230346385
2017,E02004917,E07000099,6490,241154,32,2740,0.01167883211678832,75.7956204379562,female,15-19,194,0.029892141756548536,0.0003491053051859683,0.00013269529014654536,3.9665464234868716e-06
2017,E02004917,E07000099,6490,241154,32,2740,0.01167883211678832,75.7956204379562,male,15-19,176,0.02711864406779661,0.0003167140913027341,0.00013269529014654536,3.598516342957162e-06
2017,E02004859,E07000096,5219,241154,72,1801,0.03997779011660189,208.64408661854526,female,15-19,147,0.02816631538608929,0.0011260270448630921,0.00029856440282972706,8.409459133161502e-06
2017,E02004859,E07000096,5219,241154,72,1801,0.03997779011660189,208.64408661854526,male,15-19,142,0.027208277447786932,0.0010877268052418983,0.00029856440282972706,8.123423108224036e-06
2017,E02003270,E06000032,8144,241154,3398,3848,0.8830561330561331,7191.609147609148,female,15-19,218,0.026768172888015716,0.02363779923946918,0.014090581122436285,0.000377179111577985
