year,msoa,ltla,ppln_msoa,total_trust_patients,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor,msoa_frac_tp,ag_msoa_frac_tp
2017,E02004433,E07000066,9037,109343,14,3664,0.003820960698689956,34.53002183406113,female,15-19,230,0.025450923979196637,9.724698026985614e-05,0.0001280374601026129,3.258671663561023e-06
2017,E02004433,E07000066,9037,109343,14,3664,0.003820960698689956,34.53002183406113,male,15-19,255,0.028217328759544098,0.00010781730421223181,0.0001280374601026129,3.6128751052524387e-06
2017,E02004442,E07000066,8650,109343,11,3553,0.0030959752321981426,26.780185758513934,female,15-19,250,0.028901734104046242,8.947905295370354e-05,0.00010060086150919583,2.907539349976758e-06
2017,E02004442,E07000066,8650,109343,11,3553,0.0030959752321981426,26.780185758513934,male,15-19,292,0.03375722543352601,0.00010451153384992573,0.00010060086150919583,3.396005960772853e-06
2017,E02004855,E07000095,7916,109343,26,3534,0.007357102433503113,58.23882286361064,female,15-19,208,0.02627589691763517,0.00019331446515521064,0.00023778385447628106,6.247984048896723e-06
2017,E02004855,E07000095,7916,109343,26,3534,0.007357102433503113,58.23882286361064,male,15-19,238,0.030065689742294087,0.0002211963591679814,0.00023778385447628106,7.149135594410673e-06
2017,E02004481,E07000069,6750,109343,8,3247,0.0024638127502309825,16.630736064059132,female,15-19,142,0.021037037037037038,5.183132007893327e-05,7.316426291577878e-05,1.5391593087467538e-06
2017,E02004481,E07000069,6750,109343,8,3247,0.0024638127502309825,16.630736064059132,male,15-19,142,0.021037037037037038,5.183132007893327e-05,7.316426291577878e-05,1.5391593087467538e-06
2017,E02006930,E09000011,8494,109343,13,2985,0.004355108877721943,36.99229480737018,female,15-19,121,0.01424534965858253,6.204004876434602e-05,0.00011889192723814053,1.6936570750900642e-06
2017,E02006930,E09000011,8494,109343,13,2985,0.004355108877721943,36.99229480737018,male,15-19,147,0.01730633388274076,7.537096833354434e-05,0.00011889192723814053,2.05758338874578e-06
2017,E02006794,E09000014,8509,109343,143,4100,0.03487804878048781,296.77731707317076,female,15-19,260,0.030555882007286404,0.001065729543180965,0.0013078111996195458,3.996132470338253e-05
2017,E02006794,E09000014,8509,109343,143,4100,0.03487804878048781,296.77731707317076,male,15-19,298,0.035021741685274416,0.0012214900148766444,0.0013078111996195458,4.5801826006184584e-05
2017,E02006859,E06000034,7965,109343,21,2300,0.009130434782608696,72.72391304347826,female,15-19,224,0.02812303829252982,0.0002567755670187505,0.00019205619015391932,5.401203590016061e-06
2017,E02006859,E06000034,7965,109343,21,2300,0.009130434782608696,72.72391304347826,male,15-19,278,0.03490269930947897,0.0003186768197821993,0.00019205619015391932,6.703279455466362e-06
2017,E02004550,E07000073,8322,109343,9,3309,0.0027198549410698096,22.634632819582954,female,15-19,197,0.02367219418409036,6.438493431756219e-05,8.230979578025113e-05,1.9484534689629264e-06
2017,E02004550,E07000073,8322,109343,9,3309,0.0027198549410698096,22.634632819582954,male,15-19,233,0.02799807738524393,7.61507091167106e-05,8.230979578025113e-05,2.3045160318190956e-06
2017,E02004494,E07000070,11731,109343,14,3892,0.0035971223021582736,42.197841726618705,female,15-19,183,0.015599693120791066,5.611400403162254e-05,0.0001280374601026129,1.997345085566291e-06
2017,E02004494,E07000070,11731,109343,14,3892,0.0035971223021582736,42.197841726618705,male,15-19,228,0.019435683232461,6.991252961316907e-05,0.0001280374601026129,2.488495516443248e-06
2017,E02004484,E07000069,7993,109343,11,3942,0.0027904616945712835,22.304160324708267,female,15-19,207,0.025897660452896286,7.226642947282069e-05,0.00010060086150919583,2.605326952633997e-06
2017,E02004484,E07000069,7993,109343,11,3942,0.0027904616945712835,22.304160324708267,male,15-19,204,0.02552233204053547,7.121908991524357e-05,0.00010060086150919583,2.5675685910016202e-06
2017,E02004439,E07000066,9817,109343,9,3821,0.0023554043444124575,23.123004449097095,female,15-19,383,0.03901395538351839,9.189364000305299e-05,8.230979578025113e-05,3.2112307001972276e-06
2017,E02004439,E07000066,9817,109343,9,3821,0.0023554043444124575,23.123004449097095,male,15-19,355,0.03616176021187736,8.517556710465747e-05,8.230979578025113e-05,2.976467098094036e-06
2017,E02001172,E08000006,14843,109343,14,7265,0.0019270474879559533,28.603165863730215,female,20-24,551,0.03712187563161086,7.153561718410902e-05,0.0001280374601026129,4.752990670116533e-06
2017,E02001172,E08000006,14843,109343,14,7265,0.0019270474879559533,28.603165863730215,male,20-24,608,0.040962069662467154,7.89358534445341e-05,0.0001280374601026129,5.2446793601285885e-06
2017,E02000058,E09000003,10869,109343,10,3480,0.0028735632183908046,31.232758620689655,female,20-24,291,0.026773392216395252,7.693503510458406e-05,9.145532864472348e-05,2.4485693840845094e-06
2017,E02000058,E09000003,10869,109343,10,3480,0.0028735632183908046,31.232758620689655,male,20-24,282,0.025945349158156224,7.455560102918454e-05,9.145532864472348e-05,2.3728404340612772e-06
2017,E02000060,E09000003,12161,109343,22,4325,0.005086705202312139,61.85942196531792,female,20-24,435,0.03577008469698215,0.00018195187591528493,0.00020120172301839166,7.197002673546613e-06
2017,E02000060,E09000003,12161,109343,22,4325,0.005086705202312139,61.85942196531792,male,20-24,344,0.028287147438533014,0.00014388838003415638,0.00020120172301839166,5.691422803908127e-06
2017,E02004541,E07000072,11732,109343,55,4060,0.013546798029556651,158.93103448275863,female,20-24,245,0.020883054892601432,0.00028289852687021647,0.0005030043075459792,1.0504266565697656e-05
2017,E02004541,E07000072,11732,109343,55,4060,0.013546798029556651,158.93103448275863,male,20-24,264,0.02250255710876236,0.00030483759630096794,0.0005030043075459792,1.1318883156506862e-05
2017,E02004539,E07000072,8065,109343,31,2971,0.010434197239986537,84.15180074049142,female,20-24,251,0.031122132672039678,0.00032473447082909123,0.0002835115187986428,8.823483102102832e-06
2017,E02004539,E07000072,8065,109343,31,2971,0.010434197239986537,84.15180074049142,male,20-24,229,0.028394296342219467,0.0002962716885253462,0.0002835115187986428,8.05011008120139e-06
2017,E02000726,E09000025,23150,109343,1351,5491,0.24603897286468768,5695.80222181752,female,20-24,2103,0.09084233261339093,0.022350754208831026,0.012355614899902143,0.0011224128783798794
2017,E02000726,E09000025,23150,109343,1351,5491,0.24603897286468768,5695.80222181752,male,20-24,1970,0.08509719222462203,0.02093722576861489,0.012355614899902143,0.0010514281361903768
2017,E02000022,E09000002,8637,109343,114,3349,0.03404001194386384,294.003583159152,female,20-24,235,0.027208521477364824,0.0009261783960643745,0.0010425907465498477,2.8367352719603357e-05
2017,E02000022,E09000002,8637,109343,114,3349,0.03404001194386384,294.003583159152,male,20-24,248,0.028713673729304157,0.0009774137966977229,0.0010425907465498477,2.993661052962397e-05
2017,E02004538,E07000072,9624,109343,27,3393,0.007957559681697613,76.58355437665783,female,20-24,270,0.02805486284289277,0.00022324824543415998,0.0002469293873407534,6.9275700937243786e-06
2017,E02004538,E07000072,9624,109343,27,3393,0.007957559681697613,76.58355437665783,male,20-24,291,0.030236907730673317,0.00024061199785681685,0.0002469293873407534,7.4663811010140524e-06
2017,E02000016,E09000002,9818,109343,123,3974,0.030951182687468545,303.87871162556615,female,20-24,272,0.027704216744754533,0.0008574782736801227,0.0011249005423300989,3.116448844100498e-05
2017,E02000016,E09000002,9818,109343,123,3974,0.030951182687468545,303.87871162556615,male,20-24,320,0.03259319617029945,0.0010087979690354386,0.0011249005423300989,3.666410404824115e-05
2017,E02004543,E07000072,7226,109343,41,2745,0.01493624772313297,107.92932604735884,female,20-24,241,0.033351785220038746,0.0004981505260552235,0.0003749668474433663,1.2505813760566188e-05
2017,E02004543,E07000072,7226,109343,41,2745,0.01493624772313297,107.92932604735884,male,20-24,225,0.031137558815388874,0.000465078291960271,0.0003749668474433663,1.1675552266088766e-05
2017,E02000916,E09000031,9711,109343,1084,4041,0.2682504330611235,2604.97995545657,female,20-24,268,0.027597569766244466,0.007403060041229647,0.009913757625088025,0.0002735956177040048
2017,E02000916,E09000031,9711,109343,1084,4041,0.2682504330611235,2604.97995545657,male,20-24,248,0.025538049634435178,0.006850592873973703,0.009913757625088025,0.0002531780342932582
2017,E02006925,E09000026,14134,109343,177,5069,0.03491812980864076,493.53284671532845,female,20-24,449,0.031767369463704544,0.0011092571306126858,0.0016187593170116058,5.1423725296321705e-05
2017,E02006925,E09000026,14134,109343,177,5069,0.03491812980864076,493.53284671532845,male,20-24,515,0.03643696052073015,0.001272310517295174,0.0016187593170116058,5.8982669326515984e-05
2017,E02004540,E07000072,5986,109343,18,1997,0.009013520280420632,53.954932398597904,female,20-24,143,0.023889074507183427,0.00021532465755097732,0.00016461959156050226,3.932609688130943e-06
2017,E02004540,E07000072,5986,109343,18,1997,0.009013520280420632,53.954932398597904,male,20-24,146,0.024390243902439025,0.00021984195805903981,0.00016461959156050226,4.015111989280543e-06
2017,E02000758,E09000026,6092,109343,50,2504,0.019968051118210862,121.64536741214057,female,20-24,163,0.02675640183847669,0.0005342731996500936,0.00045727664322361744,1.2235077617440846e-05
2017,E02000758,E09000026,6092,109343,50,2504,0.019968051118210862,121.64536741214057,male,20-24,199,0.03266579120157584,0.000652272188529869,0.00045727664322361744,1.4937303348900176e-05
2017,E02000017,E09000002,9169,109343,100,3968,0.025201612903225805,231.0735887096774,female,20-24,270,0.029447049841858437,0.0007421131512565129,0.0009145532864472349,2.693089620904716e-05
2017,E02000017,E09000002,9169,109343,100,3968,0.025201612903225805,231.0735887096774,male,20-24,333,0.036318028138292074,0.0009152728865496994,0.0009145532864472349,3.321477199115817e-05
2017,E02006924,E09000026,13645,109343,207,5525,0.03746606334841629,511.2244343891403,female,20-24,404,0.02960791498717479,0.0011092920185240148,0.0018931253029457762,5.6051493029688055e-05
2017,E02006924,E09000026,13645,109343,207,5525,0.03746606334841629,511.2244343891403,male,20-24,466,0.03415170392085013,0.0012795299025549279,0.0018931253029457762,6.465345483127386e-05
2017,E02004542,E07000072,6592,109343,43,2491,0.017262143717382578,113.79205138498595,female,20-24,182,0.027609223300970875,0.0004765943805466671,0.000393257913172311,1.085754553964815e-05
2017,E02004542,E07000072,6592,109343,43,2491,0.017262143717382578,113.79205138498595,male,20-24,188,0.028519417475728157,0.0004923062832020517,0.000393257913172311,1.1215486601394791e-05
2017,E02000001,E09000001,7654,109343,101,2462,0.041023558082859464,313.99431356620636,female,20-24,265,0.03462241964985628,0.0014203348434750139,0.0009236988193117072,3.1980688152286696e-05
2017,E02000001,E09000001,7654,109343,101,2462,0.041023558082859464,313.99431356620636,male,20-24,220,0.02874314084139012,0.0011791459077905777,0.0009236988193117072,2.6550005258502165e-05
2017,E02000781,E09000026,15119,109343,169,6119,0.02761889197581304,417.57002778231737,female,20-24,468,0.030954428202923472,0.000854927008709604,0.0015455950540958269,4.784301113280289e-05
2017,E02000781,E09000026,15119,109343,169,6119,0.02761889197581304,417.57002778231737,male,20-24,485,0.032078841193200605,0.000885982049624269,0.0015455950540958269,4.958089828933633e-05
2017,E02000753,E09000026,6555,109343,45,2810,0.01601423487544484,104.97330960854093,female,20-24,183,0.027917620137299773,0.0004470793260421672,0.0004115489789012557,1.1489468060858856e-05
2017,E02000753,E09000026,6555,109343,45,2810,0.01601423487544484,104.97330960854093,male,20-24,196,0.029900839054157132,0.00047883905958614624,0.0004115489789012557,1.2305659781029156e-05
2017,E02004537,E07000072,8985,109343,43,3758,0.011442256519425226,102.80867482703566,female,20-24,314,0.03494713411240957,0.00039987407313294614,0.000393257913172311,1.3743237032399072e-05
2017,E02004537,E07000072,8985,109343,43,3758,0.011442256519425226,102.80867482703566,male,20-24,281,0.03127434613244296,0.0003578490909247066,0.000393257913172311,1.2298884095873053e-05
2017,E02000763,E09000026,7444,109343,88,2928,0.030054644808743168,223.72677595628414,female,20-24,232,0.031166039763567976,0.0009366842551892014,0.0008048068920735666,2.508264360035834e-05
2017,E02000763,E09000026,7444,109343,88,2928,0.030054644808743168,223.72677595628414,male,20-24,224,0.030091348737238045,0.0009043847981137117,0.0008048068920735666,2.4217724855518394e-05
2017,E02000783,E09000026,7564,109343,103,3152,0.03267766497461929,247.17385786802032,female,20-24,227,0.030010576414595452,0.0009806755617713615,0.0009419898850406519,2.826965942678847e-05
2017,E02000783,E09000026,7564,109343,103,3152,0.03267766497461929,247.17385786802032,male,20-24,248,0.03278688524590164,0.001071398851626862,0.0009419898850406519,3.088491426362794e-05
2017,E02000371,E09000012,15512,109343,1685,3613,0.46637143647938,7234.353722668143,female,20-24,1419,0.0914775657555441,0.04266252374705004,0.015410222876635907,0.0014096896765050512
2017,E02000371,E09000012,15512,109343,1685,3613,0.46637143647938,7234.353722668143,male,20-24,1121,0.07226663228468283,0.03370309310813467,0.015410222876635907,0.0011136449100508543
2017,E02000773,E09000026,10077,109343,117,3675,0.03183673469387755,320.8187755102041,female,20-24,328,0.032549369852138535,0.001036265652435431,0.0010700273451432648,3.482871580897002e-05
2017,E02000773,E09000026,10077,109343,117,3675,0.03183673469387755,320.8187755102041,male,20-24,324,0.032152426317356354,0.0010236282664301208,0.0010700273451432648,3.440397537227526e-05
2017,E02000756,E09000026,13469,109343,127,5162,0.024602867105772957,331.376017047656,female,20-24,375,0.027841710594698938,0.0006849859057587689,0.0011614826737879882,3.233766446436228e-05
2017,E02000756,E09000026,13469,109343,127,5162,0.024602867105772957,331.376017047656,male,20-24,489,0.03630559061548742,0.0008932216211094347,0.0011614826737879882,4.216831446152842e-05
2017,E02000765,E09000026,6720,109343,81,2563,0.03160358954350371,212.37612173234493,female,20-24,209,0.031101190476190477,0.0009829092581238505,0.0007407881620222602,2.303939372956137e-05
2017,E02000765,E09000026,6720,109343,81,2563,0.03160358954350371,212.37612173234493,male,20-24,196,0.029166666666666667,0.0009217713616855249,0.0007407881620222602,2.1606321392315924e-05
2017,E02000368,E09000012,10445,109343,2540,4036,0.6293359762140733,6573.414271555996,female,20-24,304,0.02910483484921015,0.01831671965237705,0.023229653475759764,0.0006760952280163685
2017,E02000368,E09000012,10445,109343,2540,4036,0.6293359762140733,6573.414271555996,male,20-24,267,0.02556247008137865,0.016087382063107475,0.023229653475759764,0.0005938073219749026
2017,E02000760,E09000026,7091,109343,99,2972,0.03331090174966353,236.20760430686408,female,20-24,204,0.028768861937667464,0.0009583167334552756,0.0009054077535827625,2.6047550660116138e-05
2017,E02000760,E09000026,7091,109343,99,2972,0.03331090174966353,236.20760430686408,male,20-24,185,0.026089409110139614,0.0008690617435746373,0.0009054077535827625,2.3621553294713166e-05
2017,E02000776,E09000026,6998,109343,97,2730,0.03553113553113553,248.64688644688644,female,20-24,174,0.024864246927693626,0.0008834549274675024,0.0008871166878538178,2.2057488380475034e-05
2017,E02000776,E09000026,6998,109343,97,2730,0.03553113553113553,248.64688644688644,male,20-24,199,0.028436696198913976,0.001010388106701339,0.0008871166878538178,2.5226667745485816e-05
2017,E02000762,E09000026,6599,109343,69,2599,0.02654867256637168,175.1946902654867,female,20-24,197,0.029853008031519926,0.0007925577353500865,0.0006310417676485921,1.883849495783795e-05
2017,E02000762,E09000026,6599,109343,69,2599,0.02654867256637168,175.1946902654867,male,20-24,248,0.03758145173511138,0.000997737656684373,0.0006310417676485921,2.3715465733724934e-05
2017,E02000020,E09000002,12563,109343,155,5256,0.029490106544901064,370.4842085235921,female,20-24,368,0.0292923664729762,0.000863835008240356,0.001417557593993214,4.152361653979963e-05
2017,E02000020,E09000002,12563,109343,155,5256,0.029490106544901064,370.4842085235921,male,20-24,381,0.030327151158162858,0.0008943509188575424,0.001417557593993214,4.2990483428433854e-05
2017,E02000018,E09000002,9692,109343,67,3893,0.01721037760082199,166.8029797071667,female,20-24,328,0.03384234420140322,0.0005824395226031379,0.0006127507019196473,2.073692016401613e-05
2017,E02000018,E09000002,9692,109343,67,3893,0.01721037760082199,166.8029797071667,male,20-24,360,0.03714403631861329,0.0006392628906619805,0.0006127507019196473,2.2760034326359164e-05
2017,E02000023,E09000002,7859,109343,82,3303,0.02482591583409022,195.10687254011503,female,20-24,249,0.03168342028247869,0.000786569925268923,0.0007499336948867326,2.376046443908849e-05
2017,E02000023,E09000002,7859,109343,82,3303,0.02482591583409022,195.10687254011503,male,20-24,254,0.032319633541163,0.0008023645020815519,0.0007499336948867326,2.423758219890954e-05
2017,E02000779,E09000026,8987,109343,171,3726,0.04589371980676329,412.44685990338166,female,20-24,205,0.02281072660509625,0.001046869095402968,0.0015638861198247716,3.5673378720827663e-05
2017,E02000779,E09000026,8987,109343,171,3726,0.04589371980676329,412.44685990338166,male,20-24,209,0.023255813953488372,0.0010672958094596113,0.0015638861198247716,3.6369444647087715e-05
2017,E02000782,E09000026,10241,109343,153,4547,0.03364855948977348,344.5948977347702,female,20-24,276,0.02695049311590665,0.0009068452708893156,0.0013992665282642693,3.771092293730479e-05
2017,E02000782,E09000026,10241,109343,153,4547,0.03364855948977348,344.5948977347702,male,20-24,265,0.025876379259837906,0.0008707028869045964,0.0013992665282642693,3.6207951370962927e-05
2017,E02000780,E09000026,16976,109343,187,6780,0.027581120943952802,468.21710914454275,female,20-24,480,0.02827521206409048,0.0007798620436555929,0.0017102146456563292,4.8356681781046064e-05
2017,E02000780,E09000026,16976,109343,187,6780,0.027581120943952802,468.21710914454275,male,20-24,493,0.029040999057492932,0.0008009833073379319,0.0017102146456563292,4.966634191261607e-05
2017,E02000012,E09000002,11247,109343,95,4279,0.022201448936667447,249.69969619069877,female,20-24,399,0.035476126967191254,0.0007876214213328276,0.0008688256221248731,3.082256808285093e-05
2017,E02000012,E09000002,11247,109343,95,4279,0.022201448936667447,249.69969619069877,male,20-24,479,0.042589134880412556,0.0009455405033043219,0.0008688256221248731,3.7002531608234574e-05
2017,E02000767,E09000026,8330,109343,105,3394,0.030936947554507956,257.70477312905126,female,20-24,242,0.029051620648259304,0.0008987684643686585,0.0009602809507695966,2.789771789750809e-05
2017,E02000767,E09000026,8330,109343,105,3394,0.030936947554507956,257.70477312905126,male,20-24,256,0.030732292917166868,0.0009507633342081677,0.0009602809507695966,2.951163546182674e-05
2017,E02000919,E09000031,9738,109343,750,3500,0.21428571428571427,2086.714285714286,female,20-24,341,0.03501745738344629,0.007503740867881348,0.006859149648354261,0.00024018998049792593
2017,E02000919,E09000031,9738,109343,750,3500,0.21428571428571427,2086.714285714286,male,20-24,339,0.0348120764017252,0.007459730657512542,0.006859149648354261,0.00023878124160937506
2017,E02000912,E09000031,9307,109343,593,3802,0.15597054182009468,1451.6178327196212,female,20-24,268,0.02879553024605136,0.004491254454473554,0.005423300988632102,0.00015616682765159595
2017,E02000912,E09000031,9307,109343,593,3802,0.15597054182009468,1451.6178327196212,male,20-24,295,0.03169657247233265,0.0049437315823496215,0.005423300988632102,0.00017190005282545075
2017,E02000908,E09000031,12258,109343,519,4185,0.12401433691756272,1520.167741935484,female,20-24,270,0.022026431718061675,0.0027315933241753906,0.004746531556661149,0.00010454915323042178
2017,E02000908,E09000031,12258,109343,519,4185,0.12401433691756272,1520.167741935484,male,20-24,313,0.02553434491760483,0.0031666248535811006,0.004746531556661149,0.00012119957393008154
2017,E02000906,E09000031,9461,109343,377,3561,0.10586913788261725,1001.6279135074418,female,20-24,191,0.020188140788500158,0.0021373010607314124,0.0034478658899060755,6.960600200529123e-05
2017,E02000906,E09000031,9461,109343,377,3561,0.10586913788261725,1001.6279135074418,male,20-24,223,0.023570447098615367,0.002495382913838246,0.0034478658899060755,8.126774056115155e-05
2017,E02000747,E09000025,12638,109343,121,3956,0.03058645096056623,386.551567239636,female,20-24,524,0.04146225668618452,0.0012681832808463921,0.001106609476601154,4.5882526170201355e-05
2017,E02000747,E09000025,12638,109343,121,3956,0.03058645096056623,386.551567239636,male,20-24,568,0.0449438202247191,0.0013746719532838755,0.001106609476601154,4.973525737533277e-05
2017,E02000722,E09000025,8516,109343,234,3033,0.0771513353115727,657.0207715133531,female,20-24,390,0.04579614842649131,0.0035332340032307834,0.0021400546902865295,9.800626223717079e-05
2017,E02000722,E09000025,8516,109343,234,3033,0.0771513353115727,657.0207715133531,male,20-24,421,0.04943635509628934,0.0038140808086157946,0.0021400546902865295,0.00010579650359448438
2017,E02000913,E09000031,9270,109343,392,3610,0.10858725761772853,1006.6038781163435,female,20-24,286,0.030852211434735707,0.003350157031140276,0.0035850488828731604,0.0001106066861382658
2017,E02000913,E09000031,9270,109343,392,3610,0.10858725761772853,1006.6038781163435,male,20-24,262,0.02826321467098166,0.00306902497258305,0.0035850488828731604,0.00010132500618260712
2017,E02000905,E09000031,10260,109343,341,3788,0.09002111932418162,923.6166842661034,female,20-24,202,0.019688109161793373,0.0017723456241213146,0.003118626706785071,6.139986303806865e-05
2017,E02000905,E09000031,10260,109343,341,3788,0.09002111932418162,923.6166842661034,male,20-24,335,0.032651072124756333,0.00293928605980515,0.003118626706785071,0.00010182650553343067
2017,E02000755,E09000026,5653,109343,77,1989,0.038712921065862244,218.84414278531926,female,20-24,180,0.03184150008844861,0.0012326774795427568,0.0007042060305643709,2.242297638450146e-05
2017,E02000755,E09000026,5653,109343,77,1989,0.038712921065862244,218.84414278531926,male,20-24,164,0.029011144525030955,0.001123106148027845,0.0007042060305643709,2.042982292810133e-05
2017,E02000714,E09000025,8310,109343,259,3104,0.08344072164948453,693.3923969072165,female,20-24,253,0.030445246690734055,0.0025403733546714305,0.002368693011898338,7.211544308186275e-05
2017,E02000714,E09000025,8310,109343,259,3104,0.08344072164948453,693.3923969072165,male,20-24,335,0.040312876052948254,0.003363735469624226,0.002368693011898338,9.548882779614239e-05
2017,E02000917,E09000031,10331,109343,781,3571,0.21870624474936992,2259.4542145057408,female,20-24,307,0.029716387571387087,0.0064991595332549185,0.007142661167152904,0.00021225408753421175
2017,E02000917,E09000031,10331,109343,781,3571,0.21870624474936992,2259.4542145057408,male,20-24,270,0.026134933694705258,0.005715873205142763,0.007142661167152904,0.00018667297600728723
2017,E02000719,E09000025,8662,109343,283,3039,0.09312273774267851,806.6291543270813,female,20-24,354,0.040868159778342183,0.0038057549250644414,0.0025881858006456746,0.00010577439083682392
2017,E02000719,E09000025,8662,109343,283,3039,0.09312273774267851,806.6291543270813,male,20-24,409,0.04721773262525975,0.004397044532065979,0.0025881858006456746,0.0001222082651193813
2017,E02006853,E09000030,10260,109343,32,2652,0.012066365007541479,123.80090497737557,female,20-24,361,0.03518518518518519,0.0004245572873023854,0.0002926570516631151,1.0297192558517015e-05
2017,E02006853,E09000030,10260,109343,32,2652,0.012066365007541479,123.80090497737557,male,20-24,470,0.04580896686159844,0.0005527477147704186,0.0002926570516631151,1.3406317181448742e-05
2017,E02000777,E09000026,6111,109343,144,2174,0.06623735050597976,404.7764489420423,female,20-24,158,0.025855015545737194,0.00171256772704055,0.001316956732484018,3.4049936791437546e-05
2017,E02000777,E09000026,6111,109343,144,2174,0.06623735050597976,404.7764489420423,male,20-24,110,0.018000327278677793,0.0011922939871801298,0.001316956732484018,2.3705652196570443e-05
2017,E02000768,E09000026,5806,109343,109,1924,0.056652806652806656,328.9261954261954,female,20-24,144,0.02480192903892525,0.001405098890458863,0.000996863082227486,2.4724127426930416e-05
2017,E02000768,E09000026,5806,109343,109,1924,0.056652806652806656,328.9261954261954,male,20-24,143,0.02462969342059938,0.001395341259275121,0.000996863082227486,2.455243209757673e-05
2017,E02000865,E09000030,8213,109343,225,2767,0.08131550415612576,667.8442356342608,female,20-24,348,0.04237184950687934,0.0034454883046793824,0.0020577448945062783,8.719045699356933e-05
2017,E02000865,E09000030,8213,109343,225,2767,0.08131550415612576,667.8442356342608,male,20-24,313,0.03811031291854377,0.0030989593085190992,0.0020577448945062783,7.84213018361701e-05
2017,E02000725,E09000025,10121,109343,355,3356,0.10578069129916567,1070.6063766388559,female,20-24,588,0.05809702598557455,0.006145543571179668,0.0032466641668876836,0.0001886215324701075
2017,E02000725,E09000025,10121,109343,355,3356,0.10578069129916567,1070.6063766388559,male,20-24,584,0.0577018081217271,0.0061037371523281056,0.0032466641668876836,0.00018733839279344008
2017,E02000759,E09000026,13326,109343,212,4470,0.04742729306487696,632.0161073825503,female,20-24,369,0.02769022962629446,0.0013132726355200059,0.0019388529672681378,5.3687283875277115e-05
2017,E02000759,E09000026,13326,109343,212,4470,0.04742729306487696,632.0161073825503,male,20-24,341,0.02558907399069488,0.0012136205114155066,0.0019388529672681378,4.96134520365027e-05
2017,E02000914,E09000031,11484,109343,604,4867,0.12410108896650915,1425.176905691391,female,20-24,444,0.038662486938349006,0.0047980567312025475,0.005523901850141299,0.00021356778312980987
2017,E02000914,E09000031,11484,109343,604,4867,0.12410108896650915,1425.176905691391,male,20-24,331,0.028822709857192617,0.003576929680243341,0.005523901850141299,0.00015921382030623216
2017,E02000910,E09000031,10777,109343,458,4239,0.10804435008256665,1164.3939608398207,female,20-24,325,0.030156815440289506,0.0032582735248059907,0.004188654051928336,0.00012631646718722363
2017,E02000910,E09000031,10777,109343,458,4239,0.10804435008256665,1164.3939608398207,male,20-24,343,0.03182703906467477,0.003438731750795245,0.004188654051928336,0.0001333124561391314
2017,E02000754,E09000026,6714,109343,103,2395,0.043006263048016705,288.74405010438414,female,20-24,201,0.02993744414655943,0.0012874975979522427,0.0009419898850406519,2.8200769570028455e-05
2017,E02000754,E09000026,6714,109343,103,2395,0.043006263048016705,288.74405010438414,male,20-24,185,0.02755436401549002,0.0011850102269709696,0.0009419898850406519,2.5955932191319722e-05
2017,E02000897,E09000031,8610,109343,124,3539,0.0350381463690308,301.6784402373552,female,20-24,187,0.021718931475029037,0.0007609911000010174,0.0011340460751945712,2.463026899667652e-05
2017,E02000897,E09000031,8610,109343,124,3539,0.0350381463690308,301.6784402373552,male,20-24,215,0.02497096399535424,0.0008749362914450199,0.0011340460751945712,2.831822371275642e-05
2017,E02000751,E09000026,10698,109343,119,3652,0.03258488499452355,348.5930996714129,female,20-24,238,0.02224714899981305,0.0007249207916149378,0.0010883184108722095,2.4211981845913803e-05
2017,E02000751,E09000026,10698,109343,119,3652,0.03258488499452355,348.5930996714129,male,20-24,271,0.025331837726677884,0.0008254350190237317,0.0010883184108722095,2.756910537917076e-05
2017,E02000904,E09000031,8911,109343,270,3250,0.08307692307692308,740.2984615384615,female,20-24,206,0.02311749523061385,0.0019205303730048429,0.0024692938734075342,5.708388934148267e-05
2017,E02000904,E09000031,8911,109343,270,3250,0.08307692307692308,740.2984615384615,male,20-24,220,0.024688587139490518,0.002051051854665366,0.0024692938734075342,6.0963376966631974e-05
2017,E02000903,E09000031,9662,109343,349,3841,0.09086175475136683,877.9062744077063,female,20-24,282,0.0291865038294349,0.0026519369529999426,0.0031917909697008495,9.315721935992957e-05
2017,E02000903,E09000031,9662,109343,349,3841,0.09086175475136683,877.9062744077063,male,20-24,283,0.02929000206996481,0.0026613409847481696,0.0031917909697008495,9.348756410943287e-05
2017,E02000870,E09000030,6814,109343,169,2420,0.06983471074380165,475.8537190082645,female,20-24,258,0.037863222776636334,0.0026441672104345207,0.0015455950540958269,5.8521209855697575e-05
2017,E02000870,E09000030,6814,109343,169,2420,0.06983471074380165,475.8537190082645,male,20-24,284,0.04167889638978574,0.002910633673501566,0.0015455950540958269,6.441869612022526e-05
2017,E02000899,E09000031,8635,109343,125,3575,0.03496503496503497,301.92307692307696,female,20-24,194,0.02246670526925304,0.0007855491352885679,0.0011431916080590437,2.5683748924545973e-05
2017,E02000899,E09000031,8635,109343,125,3575,0.03496503496503497,301.92307692307696,male,20-24,303,0.03508975101331789,0.0012269143710950312,0.0011431916080590437,4.011430888730633e-05
2017,E02000764,E09000026,12560,109343,244,4636,0.05263157894736842,661.0526315789473,female,20-24,290,0.02308917197452229,0.0012152195776064362,0.002231510018931253,5.15237185899732e-05
