msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02005616,E07000150,female,146,57,210,182,223,210,163,181,263,207,123,135,115,101,70,34,7
E02005617,E07000150,female,262,124,415,411,477,411,331,308,351,332,289,230,206,151,103,56,28
E02006862,E07000150,female,135,74,213,234,224,191,211,208,264,255,255,200,160,106,63,37,19
E02006863,E07000150,female,364,168,411,382,565,663,521,432,320,242,193,138,135,57,32,16,16
E02005619,E07000151,female,126,59,142,120,109,143,182,265,305,274,199,240,188,125,109,54,48
E02005620,E07000151,female,247,101,266,206,191,254,257,373,411,346,311,263,274,127,68,76,57
E02005621,E07000151,female,161,79,171,147,170,200,215,281,338,303,280,280,292,192,150,75,35
E02005622,E07000151,female,228,139,289,208,216,274,312,402,441,387,343,318,308,173,116,64,42
E02005623,E07000151,female,217,122,332,222,220,282,270,349,436,359,302,322,300,191,175,104,64
E02005624,E07000151,female,285,129,384,419,434,382,381,429,394,339,244,252,255,149,89,50,19
E02005625,E07000151,female,196,86,364,315,281,301,279,339,311,262,244,293,272,185,160,132,93
E02005626,E07000151,female,169,56,243,267,255,278,202,246,240,210,205,163,135,67,45,19,7
E02005627,E07000151,female,166,63,181,155,192,210,245,265,325,276,269,280,246,148,110,64,54
E02005628,E07000151,female,157,95,203,201,207,174,238,323,398,349,248,283,250,177,128,56,43
E02005629,E07000152,female,125,67,164,103,120,182,207,234,290,303,239,247,220,123,86,54,42
E02005630,E07000152,female,358,239,277,187,215,222,286,396,420,443,341,364,348,212,189,99,94
E02005631,E07000152,female,257,121,293,258,277,316,351,449,477,367,316,332,305,202,130,77,63
E02005632,E07000152,female,141,63,181,127,138,153,212,259,276,249,228,273,220,134,87,65,48
E02005633,E07000152,female,171,99,296,239,282,251,275,326,353,310,289,316,269,186,122,78,62
E02005634,E07000152,female,220,102,317,311,309,290,296,361,371,320,252,254,230,141,100,83,47
E02005635,E07000152,female,220,115,281,243,295,354,336,422,335,346,232,291,270,185,103,97,64
E02005636,E07000152,female,301,135,405,353,405,466,382,457,438,378,309,393,355,211,158,118,81
E02005637,E07000152,female,198,83,388,408,376,343,265,301,333,318,235,246,222,136,150,102,76
E02005638,E07000152,female,255,106,347,220,249,284,364,402,430,340,297,357,356,212,143,87,42
E02005639,E07000153,female,107,52,144,73,89,117,132,207,236,246,196,243,214,125,80,65,53
E02005640,E07000153,female,261,134,369,334,358,384,369,461,426,379,335,386,315,186,126,76,104
E02005641,E07000153,female,187,74,272,240,279,291,219,292,320,269,294,320,241,148,89,76,35
E02005642,E07000153,female,209,104,284,204,229,256,263,366,332,280,241,224,265,164,98,68,49
E02005643,E07000153,female,229,96,335,354,337,279,286,247,325,268,209,163,149,96,59,47,28
E02005644,E07000153,female,197,85,392,434,428,341,308,268,269,227,206,141,121,63,50,25,17
E02005645,E07000153,female,256,115,461,398,440,435,379,444,368,335,256,277,284,206,228,167,149
E02005646,E07000153,female,159,73,168,144,150,214,216,243,228,193,220,257,259,160,115,69,39
E02005647,E07000153,female,173,104,260,236,295,240,248,272,314,241,198,171,230,133,127,76,61
E02005648,E07000153,female,224,105,245,155,228,256,258,326,327,310,228,261,241,204,116,68,43
E02005649,E07000153,female,420,176,460,489,553,546,585,694,613,450,412,406,434,231,173,94,76
E02005650,E07000154,female,133,94,906,182,155,198,158,205,178,192,181,231,213,101,84,55,45
E02005651,E07000154,female,103,68,167,132,182,163,142,202,229,228,251,240,290,159,152,67,56
E02005652,E07000154,female,129,55,168,130,152,179,150,187,212,198,204,224,254,167,127,81,36
E02005653,E07000154,female,248,113,340,296,343,333,297,276,254,244,196,183,145,81,35,27,16
E02005654,E07000154,female,252,107,314,280,346,350,271,285,281,247,220,194,118,73,40,28,6
E02005655,E07000154,female,140,57,174,121,160,208,159,196,212,199,190,231,230,154,127,91,40
E02005656,E07000154,female,195,83,220,183,240,263,201,249,180,187,183,159,120,61,44,27,10
E02005657,E07000154,female,112,63,217,164,209,151,167,204,217,202,203,212,194,130,109,70,31
E02005658,E07000154,female,155,77,376,224,251,269,197,183,217,162,132,99,88,68,47,37,19
E02005659,E07000154,female,142,70,112,88,172,220,165,180,176,184,183,155,169,135,128,95,61
E02005660,E07000154,female,184,73,211,160,192,190,193,199,218,224,186,183,188,91,43,28,7
E02005661,E07000154,female,194,94,271,178,268,238,255,249,233,222,154,139,105,51,62,39,30
E02005662,E07000154,female,134,67,270,177,219,233,243,200,281,213,140,146,166,139,92,73,48
E02005663,E07000154,female,102,48,154,131,189,218,146,186,224,179,160,218,174,98,85,34,17
E02005664,E07000154,female,108,44,328,200,212,209,187,207,200,199,119,134,108,90,65,61,76
E02005665,E07000154,female,218,83,241,230,278,283,286,265,278,298,277,255,172,88,70,31,22
E02005666,E07000154,female,279,117,347,275,345,386,270,290,241,230,149,133,110,77,61,35,33
E02005667,E07000154,female,142,63,174,173,233,240,191,211,224,247,167,195,223,144,108,64,47
E02005668,E07000154,female,123,53,158,136,160,213,167,206,226,196,199,183,205,193,131,106,59
E02005669,E07000154,female,112,54,164,81,135,161,178,194,244,227,212,194,224,128,68,91,72
E02005670,E07000154,female,162,118,688,423,477,370,292,235,218,193,140,90,81,60,46,32,12
E02005671,E07000154,female,136,54,383,295,371,286,261,253,225,175,177,106,102,68,74,69,40
E02005672,E07000154,female,137,71,629,450,433,355,269,193,211,147,124,54,54,39,31,15,10
E02005673,E07000154,female,125,45,242,296,310,289,226,194,213,189,190,162,121,118,106,66,48
E02005674,E07000154,female,109,60,683,486,403,334,238,253,241,205,180,137,116,74,95,53,67
E02005675,E07000154,female,178,69,219,194,259,262,193,239,200,188,145,119,109,59,32,35,21
E02005676,E07000154,female,150,73,213,154,219,246,228,224,205,195,124,132,130,93,56,35,21
E02005677,E07000154,female,167,83,381,374,394,328,305,285,281,244,207,178,153,103,84,51,27
E02005678,E07000154,female,367,156,385,449,608,616,500,417,405,312,284,278,244,151,129,79,43
E02005679,E07000154,female,179,110,262,287,342,349,277,309,346,324,233,201,156,100,74,46,31
E02005680,E07000154,female,306,146,238,157,212,313,369,410,391,253,164,131,149,78,53,53,52
E02005681,E07000155,female,212,104,242,155,180,247,273,340,339,319,314,321,310,192,134,70,49
E02005682,E07000155,female,159,72,167,114,133,193,209,302,293,292,242,216,241,162,118,57,45
E02005683,E07000155,female,360,157,404,416,429,535,575,599,549,491,344,359,406,235,151,81,92
E02005684,E07000155,female,196,103,202,173,208,271,298,351,355,358,307,330,276,168,111,76,56
E02005685,E07000155,female,186,111,242,252,283,263,301,327,363,295,251,251,253,116,134,82,59
E02005686,E07000155,female,205,101,209,134,172,226,256,352,368,340,265,296,285,182,134,69,61
E02005687,E07000155,female,142,74,173,119,160,174,211,338,319,264,210,219,193,109,85,54,36
E02005688,E07000155,female,228,95,219,230,321,355,333,380,355,342,276,286,264,172,107,63,23
E02005689,E07000155,female,207,118,303,298,293,294,310,413,418,276,204,210,218,113,90,76,83
E02005690,E07000155,female,111,48,171,220,180,171,144,228,236,197,138,140,201,81,88,55,42
E02005691,E07000155,female,160,93,206,138,167,186,224,263,276,283,229,191,256,158,87,70,28
E02005692,E07000156,female,140,82,201,126,168,156,201,262,280,265,214,251,260,157,106,59,27
E02005693,E07000156,female,249,129,272,239,317,330,272,295,286,273,230,209,209,134,111,59,26
E02005694,E07000156,female,172,84,205,153,167,227,258,327,257,323,273,278,234,135,80,51,21
E02005695,E07000156,female,151,66,381,406,426,341,303,293,235,222,189,150,120,117,74,73,57
E02005696,E07000156,female,180,64,214,200,239,258,185,202,234,175,132,116,166,105,67,46,31
E02005697,E07000156,female,123,52,269,279,272,210,189,228,242,230,181,204,200,115,116,97,95
E02005698,E07000156,female,170,75,194,131,199,203,185,199,226,216,159,190,170,122,91,55,43
E02005699,E07000156,female,272,106,339,256,331,320,279,331,300,252,219,165,159,118,76,40,37
E02005700,E07000156,female,201,93,215,150,263,242,267,354,369,378,323,356,355,204,135,108,59
E02005701,E07000156,female,225,121,271,178,292,340,344,448,447,395,381,407,428,208,174,97,53
E02005819,E07000170,female,133,54,223,189,166,176,154,226,248,266,206,199,235,126,102,50,26
E02005820,E07000170,female,109,53,172,139,146,157,141,203,238,196,197,185,214,153,81,58,21
E02005821,E07000170,female,133,82,260,277,267,230,179,267,214,216,195,171,204,121,77,42,24
E02005822,E07000170,female,203,144,462,459,426,378,323,376,370,309,249,220,173,138,98,67,45
E02005823,E07000170,female,205,115,319,268,297,254,204,267,296,238,186,181,179,137,138,116,92
E02005824,E07000170,female,213,114,352,311,326,298,352,403,433,347,299,291,272,223,136,52,24
E02005825,E07000170,female,180,82,323,227,279,218,234,311,270,325,219,238,218,180,132,64,23
E02005826,E07000170,female,153,67,249,216,255,211,196,193,217,194,188,138,142,113,106,49,40
E02005827,E07000170,female,205,108,319,308,316,305,278,343,382,355,254,230,188,172,111,87,52
E02005828,E07000170,female,135,73,251,269,249,235,213,276,313,311,237,281,281,166,122,67,32
E02005829,E07000170,female,146,74,241,144,174,179,181,258,236,293,204,234,203,177,106,74,40
E02005830,E07000170,female,120,53,184,162,152,154,183,236,265,228,209,209,247,163,114,65,25
E02005831,E07000170,female,190,105,362,418,360,406,349,406,380,335,243,270,244,190,136,63,54
E02005832,E07000170,female,207,91,368,385,419,315,288,395,333,279,211,229,208,169,113,76,43
E02005833,E07000170,female,161,74,282,223,176,219,234,282,331,324,252,278,257,181,122,58,31
E02005834,E07000170,female,205,84,280,310,304,297,229,261,286,244,208,180,204,166,96,75,38
E02005835,E07000171,female,220,106,365,298,317,292,290,376,424,370,355,259,333,241,189,113,52
E02005836,E07000171,female,212,85,243,169,199,214,235,372,398,386,334,331,345,240,170,110,50
E02005837,E07000171,female,139,76,188,147,143,164,176,263,343,308,251,310,265,181,107,75,32
E02005838,E07000171,female,174,80,252,251,222,233,209,253,335,323,298,324,268,228,160,66,47
E02005839,E07000171,female,130,65,180,128,161,160,195,250,235,263,199,243,211,184,149,133,63
E02005840,E07000171,female,217,112,358,257,271,298,356,386,419,328,213,229,200,123,86,52,38
E02005842,E07000171,female,164,78,295,230,241,231,245,296,332,340,282,236,291,215,157,99,91
E02005843,E07000171,female,150,77,273,237,202,203,212,287,272,252,184,132,161,90,77,45,57
E02005844,E07000171,female,191,84,302,299,275,280,263,295,333,313,230,252,223,143,103,90,42
E02005846,E07000171,female,172,80,355,303,287,251,201,226,224,182,171,126,117,70,92,28,38
E02005847,E07000171,female,112,75,265,216,228,217,199,294,238,248,227,203,249,135,116,58,47
E02005848,E07000171,female,143,82,235,138,136,171,172,269,269,235,243,231,243,150,99,57,30
E02005849,E07000171,female,220,100,252,166,203,240,246,354,427,387,351,357,336,227,125,85,51
E02006903,E07000171,female,197,89,383,321,275,300,284,377,445,433,376,421,383,299,215,172,102
E02005850,E07000172,female,132,55,198,190,181,173,203,236,262,295,254,274,277,163,110,72,55
E02005851,E07000172,female,119,54,225,223,209,221,139,209,238,194,199,193,186,116,100,58,45
E02005852,E07000172,female,153,71,237,237,233,221,250,251,314,358,276,302,350,241,149,92,42
E02005853,E07000172,female,189,91,317,228,281,283,285,368,383,359,320,313,309,185,124,85,40
E02005856,E07000172,female,141,81,171,125,176,205,244,238,270,282,245,278,283,182,171,83,77
E02005857,E07000172,female,146,49,221,249,216,222,203,246,215,213,144,156,187,135,100,41,19
E02005858,E07000172,female,169,72,544,301,281,276,264,252,257,271,185,175,164,127,95,53,34
E02005859,E07000172,female,201,113,321,317,315,279,277,323,340,324,238,268,255,169,138,60,58
E02005860,E07000172,female,103,47,746,488,351,291,204,221,223,198,198,194,183,156,158,100,77
E02005861,E07000172,female,83,46,235,231,234,216,177,155,208,167,147,113,157,89,65,49,16
E02005862,E07000172,female,161,85,266,277,306,290,237,266,281,223,213,224,249,176,131,90,43
E02005863,E07000172,female,160,71,196,167,210,234,228,280,274,269,236,235,249,173,157,157,80
E02005864,E07000172,female,207,89,307,181,235,248,272,367,363,306,255,209,214,176,117,77,55
E02006906,E07000172,female,248,141,426,340,352,351,367,461,505,502,398,410,429,238,178,132,101
E02005865,E07000173,female,163,69,238,168,150,235,274,307,320,306,257,336,337,211,177,101,61
E02005866,E07000173,female,207,97,280,238,304,300,296,296,367,368,313,342,325,237,186,83,42
E02005868,E07000173,female,167,84,256,235,219,243,226,260,278,266,217,224,233,151,116,63,34
E02005869,E07000173,female,187,63,229,192,193,234,215,199,220,192,155,132,141,94,89,87,55
E02005870,E07000173,female,146,57,293,274,288,240,242,225,268,236,165,133,141,123,115,71,35
E02005871,E07000173,female,160,63,241,214,196,200,210,284,279,267,278,262,292,170,150,69,18
E02005872,E07000173,female,148,54,147,105,123,169,195,240,228,232,223,233,241,181,138,106,48
E02005873,E07000173,female,202,117,280,243,219,289,334,356,431,398,334,351,357,254,202,94,58
E02005874,E07000173,female,155,94,250,261,250,317,267,330,322,343,278,265,210,158,159,115,52
E02005875,E07000173,female,175,85,280,272,312,269,231,286,303,297,213,183,210,157,140,68,40
E02005876,E07000173,female,178,103,316,247,256,286,273,372,356,320,256,251,260,200,159,106,85
E02005877,E07000173,female,126,70,247,262,300,253,228,286,248,229,189,199,180,103,97,79,31
E02005878,E07000173,female,219,119,361,329,314,322,302,393,377,350,328,294,240,179,192,100,44
E02005879,E07000173,female,133,75,320,410,345,301,240,270,295,238,158,159,142,99,70,38,27
E02006835,E07000173,female,132,59,218,224,225,205,191,221,270,224,201,183,154,97,57,45,17
E02005880,E07000174,female,158,75,215,177,195,199,147,214,255,234,201,171,172,146,103,62,25
E02005881,E07000174,female,105,78,222,228,219,171,138,219,224,255,211,172,153,119,95,65,81
E02005882,E07000174,female,144,59,227,150,189,223,258,253,325,296,286,282,296,197,125,65,38
E02005883,E07000174,female,205,73,277,294,323,325,235,244,339,314,211,224,180,141,94,65,38
E02005884,E07000174,female,89,49,187,245,181,138,150,212,242,255,220,185,178,122,79,57,28
E02005885,E07000174,female,159,83,273,273,255,220,242,292,278,293,282,307,242,181,148,98,58
E02005886,E07000174,female,241,107,392,359,343,364,356,397,471,370,354,306,333,216,156,97,58
E02005887,E07000174,female,170,95,510,494,454,419,254,319,302,294,216,169,163,153,135,123,66
E02005888,E07000174,female,175,64,358,326,378,312,254,267,293,290,223,165,155,122,81,53,35
E02005889,E07000174,female,236,101,372,317,349,344,310,350,404,380,359,303,290,158,153,125,57
E02005890,E07000174,female,123,57,206,170,220,198,199,246,277,315,230,250,235,140,96,47,27
E02005891,E07000174,female,137,73,276,205,211,222,176,208,250,234,185,130,137,120,64,39,28
E02005892,E07000174,female,281,108,379,319,403,458,380,450,482,419,362,354,359,266,187,130,92
E02005893,E07000175,female,237,127,404,416,343,306,314,410,408,386,360,294,288,202,176,89,60
E02005894,E07000175,female,256,100,347,349,365,361,322,361,440,389,313,306,309,195,166,105,79
E02005895,E07000175,female,174,77,209,131,137,181,246,319,386,357,302,368,335,194,129,103,33
E02005896,E07000175,female,136,67,169,144,143,166,211,279,311,292,296,316,390,222,157,87,76
E02005897,E07000175,female,231,105,286,170,208,250,252,367,365,384,280,327,333,219,160,88,53
E02005898,E07000175,female,243,129,399,391,362,336,355,410,488,427,377,258,253,232,129,78,72
E02005899,E07000175,female,261,116,504,575,537,440,331,388,340,376,312,276,239,197,117,83,69
E02005900,E07000175,female,171,115,492,98,106,159,202,243,290,262,243,274,307,261,176,123,83
E02005901,E07000175,female,218,102,300,375,349,336,280,339,381,297,310,223,256,168,100,82,76
E02005902,E07000175,female,176,75,325,269,255,238,227,288,324,309,275,273,260,145,126,90,62
E02005903,E07000175,female,184,110,315,305,279,259,265,354,405,359,308,344,348,274,168,105,41
E02005904,E07000175,female,185,100,245,203,250,301,296,398,357,347,311,271,306,179,169,84,77
E02005905,E07000175,female,132,73,160,96,81,133,164,250,300,266,232,198,252,170,120,76,51
E02005906,E07000176,female,141,77,172,111,107,137,214,276,285,300,248,224,244,152,111,106,67
E02005907,E07000176,female,254,103,264,297,338,359,388,365,372,309,274,297,318,232,159,94,65
E02005908,E07000176,female,190,105,258,209,214,302,322,338,364,333,297,316,353,245,203,148,132
E02005909,E07000176,female,211,85,304,253,257,310,371,353,312,236,228,167,132,112,89,48,43
E02005910,E07000176,female,178,101,870,421,340,334,326,297,266,177,187,160,129,87,99,76,79
E02005911,E07000176,female,238,102,262,232,235,344,337,360,387,314,228,247,205,116,90,73,45
E02005912,E07000176,female,236,107,271,221,229,355,328,306,340,352,253,273,227,164,178,138,75
E02005913,E07000176,female,212,70,199,186,188,221,246,321,306,247,225,209,198,150,124,107,85
E02005914,E07000176,female,157,88,260,296,296,273,247,253,292,298,239,172,203,150,96,61,38
E02005915,E07000176,female,123,52,137,87,140,144,162,210,277,230,223,226,230,149,79,54,28
E02005916,E07000176,female,163,64,174,215,308,297,268,312,237,273,221,217,210,154,108,109,63
E02005917,E07000176,female,108,61,126,56,90,152,148,218,262,246,200,182,282,181,170,102,74
E02005918,E07000176,female,90,45,143,104,137,136,171,142,206,169,182,174,209,167,140,93,31
E02005919,E07000176,female,152,80,324,179,186,220,222,271,268,237,186,178,221,117,86,57,38
E02005920,E07000176,female,170,71,236,212,184,212,260,290,305,308,263,301,340,211,140,85,80
E02002905,E06000019,female,141,56,165,129,132,159,143,228,287,272,288,265,306,167,111,55,35
E02002906,E06000019,female,133,51,191,188,188,187,149,183,200,189,205,175,212,140,129,115,103
E02002907,E06000019,female,132,61,241,182,230,167,159,223,205,180,227,220,183,152,82,71,26
E02002908,E06000019,female,167,107,235,162,148,177,207,274,349,360,391,382,397,250,169,111,52
E02002909,E06000019,female,209,101,283,255,275,270,247,374,410,442,452,451,392,278,207,136,75
E02002910,E06000019,female,148,80,220,164,153,189,177,256,314,305,359,344,342,225,178,113,76
E02002911,E06000019,female,214,98,252,191,242,263,239,346,354,307,339,339,347,236,198,120,67
E02002912,E06000019,female,163,85,257,171,173,224,211,299,290,303,265,230,233,156,129,42,44
E02002913,E06000019,female,116,53,141,77,101,127,121,189,248,239,268,251,283,188,111,84,47
E02002914,E06000019,female,164,75,307,309,323,303,270,319,370,312,284,264,286,198,186,81,60
E02002915,E06000019,female,164,81,277,219,210,234,196,222,297,282,248,213,261,183,166,136,122
E02002916,E06000019,female,151,112,488,460,409,363,227,316,345,356,283,242,208,156,161,65,48
E02002917,E06000019,female,126,87,307,255,247,234,217,241,303,227,186,178,195,131,116,79,53
E02002918,E06000019,female,161,85,159,121,103,181,159,221,207,235,217,232,204,154,150,84,71
E02002919,E06000019,female,200,95,337,397,407,367,288,304,296,285,260,234,202,153,129,92,58
E02002920,E06000019,female,138,62,250,218,188,202,186,248,260,257,239,200,199,169,78,75,38
E02002921,E06000019,female,214,82,285,337,319,313,244,281,289,242,217,183,134,87,69,56,30
E02002922,E06000019,female,131,66,178,114,154,166,186,237,278,272,273,262,244,161,122,75,54
E02002923,E06000019,female,181,112,314,286,246,261,249,357,411,312,302,358,389,283,270,159,142
E02002924,E06000019,female,140,62,150,108,115,146,158,227,279,223,252,272,212,182,126,80,47
E02002925,E06000019,female,203,110,353,323,319,278,292,425,463,442,399,420,354,231,200,122,57
E02002926,E06000019,female,219,108,368,306,317,314,311,358,354,380,443,422,375,318,269,177,136
E02002927,E06000019,female,208,111,304,239,235,268,302,395,586,538,500,476,483,304,216,134,101
E02006015,E06000051,female,185,115,333,315,307,297,304,362,397,345,328,318,334,223,185,155,106
E02006016,E06000051,female,173,81,225,146,157,228,220,306,352,327,289,334,352,201,114,74,50
E02006023,E06000051,female,332,202,429,256,242,272,294,332,407,364,340,396,259,236,161,111,68
E02006017,E06000051,female,200,118,214,172,187,194,218,282,334,333,276,286,266,216,149,92,52
E02006018,E06000051,female,271,124,396,333,349,354,369,410,439,391,368,390,410,299,209,161,73
E02006024,E06000051,female,233,99,351,315,386,340,282,372,406,326,306,286,282,218,180,106,76
E02006025,E06000051,female,177,91,313,250,257,289,281,351,356,334,272,265,330,251,217,131,95
E02006019,E06000051,female,160,74,231,149,160,190,166,233,196,220,171,216,228,173,162,109,44
E02006020,E06000051,female,134,67,197,200,166,177,189,242,302,273,240,221,160,109,73,43,43
E02006021,E06000051,female,219,114,342,168,180,224,228,348,411,353,352,281,243,177,122,66,31
E02006026,E06000051,female,187,73,240,146,165,184,182,323,287,286,224,270,245,162,84,66,41
E02006027,E06000051,female,104,53,141,120,110,114,126,204,252,199,221,219,197,143,117,59,48
E02006022,E06000051,female,137,59,170,159,153,193,162,211,249,212,209,181,185,110,81,70,47
E02006028,E06000051,female,244,137,326,171,194,259,233,340,378,403,331,318,320,265,188,103,83
E02006029,E06000051,female,212,93,338,269,249,272,246,247,272,263,205,209,201,164,125,81,27
E02006030,E06000051,female,175,83,288,312,296,287,230,284,291,276,209,205,150,142,86,62,59
E02006031,E06000051,female,126,55,321,395,351,276,247,267,318,250,226,207,198,148,95,82,78
E02006032,E06000051,female,225,119,315,290,277,307,278,343,354,297,274,227,257,162,131,62,36
E02006033,E06000051,female,122,71,299,332,215,221,222,260,310,302,261,235,271,221,158,135,137
E02006034,E06000051,female,194,95,341,284,291,330,314,390,373,377,312,311,266,198,136,95,80
E02006035,E06000051,female,103,48,123,74,113,180,157,156,206,216,192,238,285,198,140,98,60
E02006036,E06000051,female,111,70,175,194,207,237,156,231,265,259,186,242,210,143,121,84,65
E02006037,E06000051,female,310,191,324,192,207,285,303,365,396,354,370,328,284,231,160,122,124
E02006038,E06000051,female,148,71,207,186,218,219,239,258,322,297,296,300,310,206,148,82,42
E02006008,E06000051,female,175,78,283,256,268,280,292,348,352,311,279,268,323,192,143,75,53
E02006039,E06000051,female,191,66,263,201,203,164,220,238,331,305,313,300,313,214,156,87,59
E02006009,E06000051,female,127,47,216,173,177,157,148,225,244,207,188,191,212,161,171,98,92
E02006040,E06000051,female,215,209,305,171,151,159,229,271,329,349,297,247,284,194,114,73,36
E02006010,E06000051,female,273,91,299,234,290,332,339,474,438,464,468,455,441,256,194,118,89
E02006041,E06000051,female,131,58,162,124,120,114,147,180,240,295,259,255,218,155,106,66,60
E02006011,E06000051,female,151,50,147,117,143,170,180,215,233,210,176,212,248,172,134,110,83
E02006042,E06000051,female,93,45,147,93,115,94,123,180,206,250,284,258,319,236,174,144,98
E02006012,E06000051,female,110,70,167,113,163,155,163,232,267,248,227,296,285,205,137,87,58
E02006013,E06000051,female,135,58,205,129,151,178,205,293,342,333,290,324,323,223,154,108,61
E02006014,E06000051,female,197,83,267,228,216,215,227,339,383,363,365,409,412,238,194,99,54
E02006043,E06000051,female,119,46,177,170,167,131,161,199,311,297,288,261,254,182,119,93,42
E02006044,E06000051,female,153,68,174,89,136,84,145,206,247,280,291,302,307,166,119,83,47
E02006045,E06000051,female,192,87,315,275,286,283,252,351,398,394,365,386,462,342,297,224,147
E02006046,E06000051,female,204,97,266,188,188,199,218,309,399,400,354,348,350,267,143,84,55
E02002951,E06000021,female,170,65,261,208,200,217,215,270,303,271,294,263,239,164,111,77,74
E02002952,E06000021,female,183,73,307,276,307,246,226,263,221,217,191,155,156,120,81,79,29
E02002953,E06000021,female,183,72,254,260,239,188,195,283,231,205,224,247,250,191,117,71,52
E02002954,E06000021,female,177,73,317,261,276,224,194,283,297,279,252,223,219,143,131,102,32
E02002955,E06000021,female,201,83,355,323,302,281,228,249,212,171,146,139,119,97,72,53,25
E02002956,E06000021,female,229,116,408,308,312,273,230,315,296,342,223,220,177,130,104,59,56
E02002957,E06000021,female,194,82,278,263,277,253,277,313,381,346,294,315,303,253,202,134,55
E02002958,E06000021,female,205,91,307,338,337,284,207,281,275,244,260,185,199,154,127,74,31
E02002959,E06000021,female,193,80,422,394,382,313,283,280,267,222,181,182,180,100,77,67,29
E02002960,E06000021,female,115,68,196,171,161,151,163,200,218,251,220,178,148,109,88,47,17
E02002961,E06000021,female,173,62,285,286,287,266,199,211,199,153,125,119,128,85,48,29,20
E02002962,E06000021,female,171,75,322,279,266,223,168,255,221,232,213,172,185,155,107,59,31
E02002963,E06000021,female,113,58,326,314,295,245,207,233,222,264,177,142,119,98,83,46,25
E02002964,E06000021,female,182,64,271,266,238,249,192,280,303,303,289,315,312,227,176,88,53
E02002965,E06000021,female,184,110,560,290,300,336,219,187,170,143,119,105,68,52,46,41,13
E02002966,E06000021,female,176,101,1229,421,323,255,166,195,154,124,149,115,123,88,83,37,24
E02002967,E06000021,female,269,135,418,416,456,362,259,339,305,293,274,186,159,99,111,104,36
E02002968,E06000021,female,154,73,428,418,334,275,276,309,276,273,249,213,204,125,110,75,56
E02002969,E06000021,female,169,75,624,430,331,320,232,277,265,217,181,186,163,115,96,46,32
E02002970,E06000021,female,163,58,348,355,304,265,210,286,296,216,196,181,192,114,80,50,28
E02002971,E06000021,female,95,38,176,219,168,138,119,163,174,199,185,171,126,52,50,16,7
E02002972,E06000021,female,138,45,257,253,243,209,168,184,214,218,193,169,166,127,83,39,21
E02002973,E06000021,female,190,87,404,311,290,269,235,309,299,258,216,179,150,135,98,45,15
E02002974,E06000021,female,91,53,172,165,188,172,128,155,229,222,207,214,203,153,113,112,52
E02002975,E06000021,female,135,57,253,260,215,190,197,250,303,285,262,208,208,154,75,51,21
E02002976,E06000021,female,178,64,250,197,189,184,188,212,215,217,172,153,187,104,98,51,17
E02002977,E06000021,female,84,42,186,146,143,143,128,179,193,203,225,215,230,203,134,77,35
E02002978,E06000021,female,157,61,298,281,263,230,198,189,187,184,164,148,125,87,100,44,23
E02002979,E06000021,female,152,78,264,226,241,198,159,162,151,136,134,128,84,79,67,43,18
E02002980,E06000021,female,108,60,185,126,150,187,153,187,208,215,201,205,235,194,155,103,50
E02002981,E06000021,female,256,135,362,295,282,313,265,310,315,277,188,174,155,132,86,33,15
E02002982,E06000021,female,238,104,299,299,248,244,269,270,214,193,221,158,158,71,69,73,38
E02002983,E06000021,female,110,57,158,127,125,143,148,193,223,178,222,194,190,144,64,27,17
E02002984,E06000021,female,87,41,134,130,162,154,146,177,211,223,210,248,212,111,93,57,45
E02002928,E06000020,female,165,59,291,132,142,149,157,215,237,221,175,209,205,111,82,32,44
E02002929,E06000020,female,117,69,663,93,79,142,151,204,250,201,189,227,210,139,104,81,37
E02002930,E06000020,female,141,49,379,153,191,191,165,226,189,181,165,208,209,165,112,72,47
E02002931,E06000020,female,195,123,213,133,159,213,208,295,327,238,215,181,216,152,83,37,12
E02002932,E06000020,female,221,98,328,318,359,365,268,322,282,236,213,215,175,134,82,57,42
E02002933,E06000020,female,178,107,279,200,217,198,210,338,380,267,264,225,254,184,125,95,46
E02002934,E06000020,female,179,61,212,153,167,204,162,234,230,268,218,219,131,103,63,35,17
E02002935,E06000020,female,135,79,208,182,210,175,177,235,237,240,203,221,200,178,106,53,26
E02002936,E06000020,female,285,125,461,419,410,427,333,337,311,281,188,160,153,94,66,53,22
E02002937,E06000020,female,214,111,318,190,230,288,292,396,458,414,369,345,323,203,152,93,45
E02002938,E06000020,female,206,130,315,242,223,253,205,203,241,205,210,144,129,104,65,54,27
E02002939,E06000020,female,137,48,244,189,216,196,193,247,224,295,203,215,230,155,139,80,58
E02002940,E06000020,female,121,58,275,165,172,229,163,211,243,218,161,145,148,143,118,45,21
E02002941,E06000020,female,230,115,401,320,386,311,289,382,405,356,302,281,284,205,163,78,63
E02002942,E06000020,female,165,74,254,162,235,263,234,255,261,251,219,179,130,75,67,45,14
E02002943,E06000020,female,355,159,526,582,676,667,484,506,440,321,286,216,179,112,91,44,61
E02002944,E06000020,female,185,79,344,280,279,263,218,246,248,259,217,184,166,114,86,46,28
E02002945,E06000020,female,240,124,382,331,342,346,279,322,340,260,267,266,195,120,65,50,16
E02002946,E06000020,female,138,88,300,240,282,227,235,275,327,301,219,209,170,142,98,63,23
