msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02003788,E07000012,female,148,67,136,123,152,209,215,282,239,259,191,233,229,145,114,75,59
E02003789,E07000012,female,130,72,202,215,212,256,252,270,272,234,240,255,183,159,137,105,59
E02003790,E07000012,female,244,142,247,168,198,272,358,420,398,335,344,358,270,201,139,128,79
E02003791,E07000012,female,190,93,225,151,185,282,304,317,390,265,266,228,209,130,88,73,45
E02003792,E07000012,female,222,111,272,195,245,300,307,388,343,346,297,378,246,223,153,100,65
E02003793,E07000012,female,198,86,188,136,154,208,243,337,307,258,196,228,191,123,88,48,27
E02006873,E07000012,female,269,97,244,340,484,489,453,339,253,153,71,76,58,45,51,33,11
E02006874,E07000012,female,249,112,247,240,364,367,426,414,344,266,234,225,189,94,93,45,40
E02004424,E07000066,female,193,107,221,149,169,216,290,323,278,274,217,235,199,160,94,44,18
E02004425,E07000066,female,130,79,205,212,254,248,266,324,275,270,182,228,153,141,139,56,42
E02004426,E07000066,female,148,94,248,207,225,287,301,330,321,263,193,227,207,161,175,100,79
E02004427,E07000066,female,153,76,198,154,193,251,261,316,287,247,237,288,283,220,177,116,66
E02004428,E07000066,female,137,77,213,235,209,208,241,222,242,184,183,206,188,177,126,94,95
E02004429,E07000066,female,141,92,199,181,144,178,204,298,306,223,246,331,271,210,172,104,75
E02004430,E07000066,female,187,96,279,248,219,299,332,327,344,258,242,270,192,135,105,67,29
E02004431,E07000066,female,198,89,385,426,403,359,376,374,338,286,217,259,180,116,86,47,39
E02004432,E07000066,female,185,82,251,174,171,213,214,280,265,219,243,223,196,140,115,65,21
E02004433,E07000066,female,188,96,349,286,360,292,309,332,364,301,242,235,197,135,122,91,53
E02004434,E07000066,female,169,93,396,342,332,313,270,318,363,285,261,251,165,109,73,69,39
E02004435,E07000066,female,248,112,371,371,394,311,292,343,322,287,207,184,150,113,135,113,28
E02004436,E07000066,female,222,110,368,273,315,305,257,265,240,239,248,228,133,95,59,48,36
E02004437,E07000066,female,191,87,289,383,347,295,271,297,297,339,248,274,182,152,134,82,35
E02004438,E07000066,female,206,116,398,358,438,354,259,291,285,289,202,186,146,158,189,145,123
E02004439,E07000066,female,274,168,471,423,436,411,334,371,288,241,179,171,121,101,75,37,16
E02004440,E07000066,female,178,94,333,302,349,311,251,299,295,244,164,183,169,190,122,55,33
E02004441,E07000066,female,174,77,312,240,245,229,252,231,275,255,271,264,182,122,112,73,24
E02004442,E07000066,female,224,115,441,326,331,325,303,286,268,235,172,161,134,101,85,58,29
E02004443,E07000066,female,160,76,350,412,343,297,246,293,309,283,243,226,191,175,159,72,29
E02004444,E07000066,female,210,111,372,288,328,279,364,337,408,319,273,257,191,148,83,56,42
E02004445,E07000066,female,173,101,379,311,292,297,275,289,289,250,249,208,167,112,77,68,40
E02004446,E07000067,female,145,88,192,124,170,163,217,292,355,291,234,274,182,118,100,47,32
E02004447,E07000067,female,131,52,165,86,93,119,199,236,278,248,253,274,192,127,81,56,40
E02004448,E07000067,female,140,78,206,155,170,200,201,270,275,255,243,264,198,157,117,76,47
E02004449,E07000067,female,196,87,329,279,268,291,290,349,315,274,235,261,211,163,109,89,101
E02004450,E07000067,female,113,71,165,129,150,139,182,282,317,273,229,270,166,135,82,60,28
E02004451,E07000067,female,184,93,222,185,204,262,305,319,327,332,298,304,284,190,161,129,91
E02004452,E07000067,female,224,115,288,220,258,290,319,379,373,306,290,363,231,168,150,113,129
E02004453,E07000067,female,144,87,269,306,249,242,233,236,275,218,203,190,181,131,101,85,44
E02004454,E07000067,female,128,78,433,425,336,309,275,299,302,252,212,241,177,148,128,127,84
E02004455,E07000067,female,230,110,284,168,206,252,291,350,318,263,217,281,191,107,80,50,19
E02004456,E07000067,female,195,100,383,387,393,343,351,367,337,254,246,242,182,103,115,70,30
E02004457,E07000067,female,250,128,369,333,346,339,382,412,394,323,253,296,195,144,131,93,73
E02004458,E07000067,female,280,133,299,250,272,325,366,459,361,300,247,283,220,151,108,78,47
E02004459,E07000067,female,254,113,287,204,259,291,395,459,399,356,326,410,286,218,157,142,69
E02004460,E07000067,female,172,90,312,327,263,300,280,319,340,262,291,335,240,158,83,62,38
E02004461,E07000067,female,150,69,264,225,208,244,227,228,213,149,145,184,91,61,43,21,22
E02004462,E07000067,female,182,78,391,454,445,403,344,400,345,268,306,322,237,206,167,109,102
E02004463,E07000067,female,172,87,213,197,284,216,276,274,336,301,276,292,230,154,132,99,73
E02004464,E07000068,female,252,122,411,183,177,253,308,420,483,368,334,381,342,245,169,121,68
E02004465,E07000068,female,152,86,225,119,103,143,200,268,287,226,162,219,195,190,166,88,61
E02004466,E07000068,female,217,117,260,230,251,309,274,334,348,267,215,214,172,146,169,125,70
E02004467,E07000068,female,218,80,283,281,339,318,300,288,299,206,232,244,185,137,94,84,69
E02004468,E07000068,female,243,152,321,167,227,291,377,418,497,392,284,293,294,239,237,182,74
E02004469,E07000068,female,178,73,243,147,177,221,225,268,277,270,218,231,174,149,119,64,49
E02004470,E07000068,female,194,127,409,641,576,537,427,420,316,249,215,235,224,162,153,130,108
E02004471,E07000068,female,164,87,304,293,339,281,275,290,304,321,216,218,185,160,145,93,106
E02004472,E07000068,female,149,68,221,170,144,175,216,255,302,238,183,202,143,118,112,78,44
E02004473,E07000069,female,174,103,288,212,211,200,266,280,264,243,234,303,244,213,144,63,29
E02004474,E07000069,female,168,85,232,180,176,185,217,273,276,254,223,311,286,219,149,106,59
E02004475,E07000069,female,148,84,240,154,149,192,214,275,261,226,228,267,213,148,109,63,40
E02004476,E07000069,female,198,117,270,185,189,198,262,348,342,237,240,323,258,208,150,69,43
E02004477,E07000069,female,93,57,214,99,124,148,151,242,236,214,230,305,231,215,151,102,52
E02004478,E07000069,female,131,74,236,153,184,180,221,219,240,214,182,247,180,162,167,102,99
E02004479,E07000069,female,157,110,267,243,207,214,260,300,316,243,257,313,269,189,163,101,81
E02004480,E07000069,female,158,95,283,257,207,189,255,264,251,237,230,273,178,102,68,32,17
E02004481,E07000069,female,104,58,187,153,169,162,131,189,195,211,256,393,342,281,176,112,45
E02004482,E07000069,female,240,120,404,257,214,282,286,320,318,275,271,256,186,157,91,66,44
E02004483,E07000069,female,162,88,305,225,200,190,217,304,286,297,317,381,306,214,145,97,58
E02004484,E07000069,female,151,99,278,236,221,174,245,296,290,307,292,321,297,197,145,64,54
E02004485,E07000070,female,189,80,209,160,187,245,314,273,295,242,227,273,189,108,85,67,37
E02004486,E07000070,female,193,82,277,241,289,327,313,328,290,286,252,306,241,180,143,132,89
E02004487,E07000070,female,181,80,230,214,224,236,241,290,249,218,216,218,148,124,103,86,57
E02004488,E07000070,female,202,67,279,221,256,286,282,305,330,294,253,289,189,149,124,80,58
E02004489,E07000070,female,275,151,285,243,275,361,377,401,358,273,219,259,186,138,92,58,15
E02004490,E07000070,female,191,97,365,295,321,333,280,292,255,213,209,169,146,120,99,78,66
E02004491,E07000070,female,159,79,287,223,248,263,266,289,342,239,191,197,173,136,126,66,36
E02004492,E07000070,female,181,110,347,379,377,368,399,400,342,289,231,173,133,91,64,50,34
E02004493,E07000070,female,213,102,461,498,413,368,371,330,348,286,228,189,162,120,108,111,75
E02004494,E07000070,female,122,65,698,809,642,421,338,337,216,209,155,196,131,106,116,120,88
E02004495,E07000070,female,162,98,452,165,184,232,235,311,330,287,252,302,303,245,173,142,50
E02004496,E07000070,female,197,81,220,222,238,303,332,309,259,212,181,197,186,146,115,95,52
E02004497,E07000070,female,181,75,215,153,198,233,265,265,345,235,244,301,279,223,176,111,80
E02004498,E07000070,female,218,102,317,383,379,421,349,380,323,279,239,322,232,190,139,94,52
E02004499,E07000070,female,153,98,220,211,215,209,239,284,263,240,181,255,175,140,90,41,35
E02004500,E07000070,female,247,131,241,168,211,231,292,410,387,341,290,356,305,212,163,78,37
E02004501,E07000070,female,162,68,246,172,195,176,184,284,293,255,234,294,227,184,150,53,30
E02004502,E07000070,female,155,91,160,119,143,170,217,283,308,225,282,253,242,187,111,72,36
E02004503,E07000070,female,167,78,287,260,237,267,259,277,300,262,259,347,181,109,95,66,51
E02004504,E07000070,female,206,104,294,266,254,229,287,291,352,343,303,239,148,73,80,45,53
E02004505,E07000070,female,98,53,214,81,120,119,137,203,195,204,191,243,207,158,120,68,40
E02004506,E07000071,female,176,82,180,156,154,219,265,273,296,266,236,308,198,128,99,78,54
E02004507,E07000071,female,249,105,343,455,367,407,450,419,336,252,215,185,131,73,78,39,26
E02004508,E07000071,female,161,73,159,118,164,185,234,262,288,235,194,252,211,132,94,62,29
E02004509,E07000071,female,265,132,452,726,662,602,487,441,411,264,204,216,169,113,66,56,31
E02004512,E07000071,female,156,74,494,672,535,419,353,339,268,249,255,246,230,176,147,154,91
E02004513,E07000071,female,192,108,1946,560,442,325,258,295,275,229,187,250,162,150,85,47,32
E02004514,E07000071,female,160,77,175,151,93,161,206,201,225,190,150,217,148,124,132,73,83
E02004515,E07000071,female,171,78,219,143,145,210,275,325,335,254,245,292,198,151,89,56,76
E02004516,E07000071,female,208,116,922,828,641,494,393,363,301,224,206,168,110,88,67,31,14
E02004517,E07000071,female,174,92,303,250,264,260,285,324,314,259,259,311,237,166,176,123,93
E02004518,E07000071,female,198,101,283,304,314,297,279,320,261,193,141,175,129,83,61,39,33
E02004519,E07000071,female,161,88,223,169,156,180,238,287,303,263,252,276,224,221,184,116,53
E02004520,E07000071,female,198,113,350,531,437,370,293,332,281,201,150,147,108,95,62,37,30
E02004521,E07000071,female,157,91,374,346,274,288,305,352,382,331,250,259,173,136,129,80,54
E02004522,E07000071,female,172,96,1641,227,241,288,263,278,279,270,265,336,249,185,95,87,38
E02004523,E07000071,female,234,108,385,482,405,319,342,353,383,279,252,251,152,111,97,84,30
E02004524,E07000071,female,201,81,224,169,163,226,301,334,377,336,298,352,242,167,122,67,29
E02004525,E07000071,female,152,92,251,223,173,193,202,288,293,245,279,379,270,187,162,66,47
E02004526,E07000071,female,148,74,153,125,126,153,196,236,284,257,313,407,328,235,199,140,104
E02006922,E07000071,female,274,148,556,430,418,402,393,496,487,456,423,473,426,314,225,165,107
E02004527,E07000072,female,207,94,269,284,246,276,282,374,389,319,255,278,244,183,116,68,45
E02004528,E07000072,female,155,91,273,192,179,229,252,315,379,330,280,349,276,181,152,87,49
E02004529,E07000072,female,157,90,209,159,131,190,187,283,326,298,218,244,205,130,93,52,32
E02004530,E07000072,female,131,56,223,151,180,208,199,227,261,202,221,233,190,143,149,103,58
E02004531,E07000072,female,133,64,177,208,220,241,262,279,242,218,187,212,167,123,138,121,79
E02004532,E07000072,female,122,55,186,163,235,248,248,229,224,196,193,208,172,114,122,82,53
E02004533,E07000072,female,149,86,273,229,203,214,246,268,300,226,227,228,188,154,136,82,86
E02004534,E07000072,female,203,99,332,360,334,323,344,378,313,247,212,204,190,136,97,64,54
E02004535,E07000072,female,117,57,184,178,184,169,184,206,204,210,183,188,175,106,100,78,39
E02004536,E07000072,female,105,68,204,132,136,192,193,239,250,231,202,232,174,118,124,117,77
E02004537,E07000072,female,193,99,420,321,335,346,319,370,379,267,216,185,153,145,86,78,74
E02004538,E07000072,female,220,125,384,307,289,357,324,375,411,285,241,250,201,156,142,101,83
E02004539,E07000072,female,194,86,339,300,319,322,285,305,312,249,185,173,155,154,86,91,52
E02004540,E07000072,female,134,81,200,181,184,196,206,294,245,234,153,176,125,101,91,59,38
E02004541,E07000072,female,238,125,363,372,408,485,440,466,438,346,322,297,273,193,166,151,112
E02004542,E07000072,female,117,95,242,201,164,181,225,245,287,272,234,227,157,112,110,68,40
E02004543,E07000072,female,164,89,274,306,262,246,236,261,247,207,193,165,155,142,90,77,53
E02004544,E07000073,female,159,79,281,258,295,275,261,260,292,253,223,234,186,131,122,91,56
E02004545,E07000073,female,143,98,327,272,307,220,231,283,265,277,205,158,116,106,110,109,75
E02004546,E07000073,female,151,75,305,299,308,261,244,261,273,247,216,165,139,105,141,119,44
E02004547,E07000073,female,173,85,343,422,419,352,287,257,279,294,199,164,108,108,145,100,56
E02004548,E07000073,female,256,102,249,281,410,358,408,427,338,215,187,163,124,97,66,16,11
E02004549,E07000073,female,169,105,299,280,293,275,253,286,278,270,193,145,163,148,150,85,48
E02004550,E07000073,female,168,76,370,316,358,281,255,293,226,225,196,170,141,192,148,93,58
E02004551,E07000073,female,163,70,253,255,306,257,252,221,267,265,212,180,153,151,127,95,52
E02004552,E07000073,female,125,77,206,200,208,231,198,213,239,234,241,255,167,114,82,44,19
E02004553,E07000073,female,171,85,246,277,267,281,209,259,254,201,181,154,158,132,108,71,20
E02004554,E07000073,female,187,95,288,267,283,234,267,238,274,235,191,191,150,97,74,35,24
E02004555,E07000074,female,124,69,190,123,134,159,253,239,266,221,247,289,189,148,77,39,42
E02004556,E07000074,female,145,84,150,100,133,193,225,282,328,263,266,348,289,172,115,106,49
E02004557,E07000074,female,184,86,288,243,242,246,328,320,320,294,268,280,210,160,96,61,52
E02004558,E07000074,female,127,80,233,202,145,176,187,294,278,204,189,238,214,181,182,146,99
E02004559,E07000074,female,178,104,248,164,161,198,244,332,336,310,237,290,261,198,122,85,41
E02004560,E07000074,female,176,101,292,216,225,241,248,354,328,304,317,338,250,135,120,92,70
E02004561,E07000074,female,219,144,382,230,171,265,322,483,392,492,387,425,294,231,143,93,28
E02004562,E07000074,female,144,59,180,184,157,182,261,304,276,284,344,325,312,189,157,74,52
E02004563,E07000075,female,107,58,238,118,111,121,175,253,247,247,248,371,300,204,121,88,35
E02004564,E07000075,female,169,132,301,169,182,229,237,347,323,340,296,296,258,200,152,65,47
E02004565,E07000075,female,349,223,575,372,342,416,518,649,633,528,471,559,489,359,268,195,96
E02004566,E07000075,female,145,62,246,216,174,159,200,244,202,177,154,163,137,85,81,73,67
E02004567,E07000075,female,186,97,284,176,184,221,290,330,308,254,265,299,258,195,169,108,47
E02004568,E07000075,female,240,96,293,287,299,358,368,381,358,252,207,216,197,144,85,59,45
E02004569,E07000075,female,147,82,280,230,218,238,241,298,266,255,215,234,213,152,148,67,76
E02004570,E07000075,female,185,99,314,200,265,243,302,361,329,262,285,340,260,211,186,156,99
E02004571,E07000075,female,158,80,272,195,172,225,300,293,340,254,261,315,255,206,187,104,51
E02004572,E07000075,female,166,96,266,207,172,198,227,304,322,330,254,300,205,125,123,70,36
E02004573,E07000076,female,150,58,291,192,191,182,180,192,234,207,176,190,139,129,96,60,50
E02004574,E07000076,female,201,110,294,227,226,204,195,280,253,205,222,248,209,169,126,84,36
E02004575,E07000076,female,244,128,332,285,259,279,399,401,513,416,391,452,347,247,203,120,82
E02004576,E07000076,female,175,106,264,162,212,209,269,330,354,316,356,399,306,237,170,123,75
E02004577,E07000076,female,110,61,174,107,125,137,158,213,241,232,185,205,150,118,89,39,36
E02004578,E07000076,female,113,59,192,164,100,144,171,201,218,283,276,399,356,253,226,198,151
E02004579,E07000076,female,127,60,183,116,137,162,198,262,268,288,281,357,267,200,150,74,35
E02004580,E07000076,female,228,133,281,197,199,237,281,408,409,397,488,691,593,467,378,276,200
E02004581,E07000076,female,131,66,211,143,150,210,223,280,319,274,288,325,304,189,137,92,87
E02004582,E07000076,female,96,61,210,141,130,113,162,206,233,264,287,392,389,260,204,134,70
E02004583,E07000076,female,169,97,264,179,163,216,256,348,297,310,287,392,345,207,160,123,74
E02004584,E07000076,female,62,34,154,120,91,82,122,166,210,214,294,476,436,297,246,161,119
E02004585,E07000076,female,172,98,317,256,211,225,236,260,316,273,298,379,265,208,156,98,49
E02004586,E07000076,female,139,99,350,185,182,186,204,265,264,248,267,359,294,243,241,145,137
E02004587,E07000076,female,158,107,377,250,221,198,221,267,271,278,266,275,231,168,126,75,44
E02004588,E07000076,female,125,74,327,244,185,163,209,218,254,250,177,208,169,161,134,122,96
E02004589,E07000076,female,143,91,307,209,174,170,189,246,288,294,256,305,262,206,148,131,101
E02004590,E07000076,female,127,75,182,155,129,155,172,263,337,327,364,465,401,300,206,104,67
E02004591,E07000077,female,206,90,186,130,134,184,267,296,344,287,226,243,162,125,116,82,57
E02004592,E07000077,female,337,166,405,377,369,472,467,510,472,436,388,354,318,260,229,222,172
E02004593,E07000077,female,225,92,225,152,150,251,291,337,397,334,278,328,199,150,106,82,35
E02004594,E07000077,female,193,95,242,187,213,255,290,304,336,281,233,252,239,155,115,92,51
E02004595,E07000077,female,286,124,376,314,404,488,445,500,571,478,384,395,324,212,155,98,114
E02004596,E07000077,female,210,109,333,286,356,390,375,401,342,308,220,243,193,123,100,58,40
E02004597,E07000077,female,172,87,272,227,259,245,286,337,358,246,187,245,186,138,129,82,56
E02004598,E07000077,female,328,191,350,242,238,313,409,469,398,350,322,315,266,196,147,126,68
E02004599,E07000077,female,191,102,253,179,170,192,279,369,354,299,219,233,199,149,106,46,55
E02004843,E07000095,female,180,71,256,184,170,230,285,274,262,218,193,240,208,172,108,63,45
E02004844,E07000095,female,169,107,288,233,288,285,283,270,281,217,189,177,125,115,115,46,37
E02004845,E07000095,female,121,61,262,258,296,265,251,296,249,195,196,224,177,162,144,109,47
E02004846,E07000095,female,162,95,200,135,116,157,192,285,260,237,212,207,179,140,119,68,44
E02004847,E07000095,female,223,106,365,444,454,459,350,372,383,312,252,246,179,167,118,65,37
E02004848,E07000095,female,187,98,294,256,278,259,242,322,312,245,207,204,156,124,87,64,23
E02004849,E07000095,female,141,93,263,147,161,187,227,317,317,278,192,218,154,127,99,49,18
E02004850,E07000095,female,152,86,323,243,237,265,272,313,320,245,213,200,169,162,103,91,33
E02004851,E07000095,female,133,72,267,192,177,194,205,233,224,217,174,181,144,115,78,59,38
E02004852,E07000095,female,154,88,267,257,276,286,249,283,262,231,189,186,162,168,149,109,62
E02004853,E07000095,female,154,77,229,188,186,224,201,261,246,232,182,172,155,134,108,96,47
E02004854,E07000095,female,136,96,274,245,311,282,253,284,317,223,171,183,149,152,172,111,63
E02004855,E07000095,female,171,73,311,395,385,294,296,297,258,229,141,134,145,118,89,37,26
E02004856,E07000096,female,112,60,155,159,190,193,211,238,245,216,194,168,113,96,58,30,31
E02004857,E07000096,female,180,107,211,116,146,151,240,234,273,229,173,166,130,120,99,66,44
E02004858,E07000096,female,136,89,177,151,152,170,190,223,201,165,131,148,133,114,73,38,28
E02004859,E07000096,female,113,66,135,62,102,157,193,240,239,214,140,212,146,122,84,45,27
E02004860,E07000096,female,97,75,242,299,289,251,224,213,190,196,139,149,82,41,29,6,0
E02004861,E07000096,female,117,69,112,113,102,145,187,208,258,215,178,204,169,167,138,76,70
E02004862,E07000096,female,180,81,254,299,314,326,236,223,247,241,272,238,122,100,56,38,32
E02004863,E07000096,female,168,70,286,336,376,318,242,253,267,190,198,157,131,120,119,102,75
E02004864,E07000096,female,113,67,152,175,230,248,253,268,245,187,213,189,162,113,128,81,52
E02004865,E07000096,female,117,72,227,202,219,200,172,200,244,201,121,130,100,84,93,62,30
E02004866,E07000096,female,158,77,240,224,250,253,220,258,277,245,190,162,130,92,101,86,72
E02004867,E07000096,female,197,79,161,143,166,229,287,266,256,188,177,178,129,101,101,72,47
E02004868,E07000096,female,119,68,230,197,247,224,194,201,211,212,148,145,127,91,126,113,84
E02004869,E07000096,female,136,50,134,131,191,227,249,230,260,171,157,143,114,92,76,50,50
E02004870,E07000096,female,208,121,506,553,510,453,340,345,330,305,236,223,157,175,135,108,88
E02004871,E07000096,female,122,62,206,195,196,181,184,192,205,195,132,113,119,73,76,75,28
E02004872,E07000096,female,144,91,267,221,208,237,223,255,308,256,209,220,194,136,145,80,27
E02004873,E07000096,female,224,115,354,478,462,438,422,424,372,359,283,271,210,149,110,87,44
E02004874,E07000096,female,143,70,259,217,214,223,235,229,243,232,187,142,118,78,70,47,30
E02004875,E07000096,female,266,125,386,327,425,380,338,351,330,273,213,206,145,102,111,119,71
E02004876,E07000096,female,199,114,274,147,184,244,311,373,324,320,275,295,239,187,128,79,38
E02004877,E07000096,female,141,74,145,110,131,179,220,229,226,209,147,159,138,111,86,58,43
E02004878,E07000242,female,199,96,218,181,169,217,267,311,319,252,216,254,213,118,105,79,58
E02004879,E07000242,female,190,104,249,140,168,254,290,344,344,321,242,278,223,150,112,62,34
E02004880,E07000242,female,259,131,298,174,195,297,334,467,481,353,260,299,210,128,117,67,48
E02004881,E07000242,female,112,63,242,207,220,192,249,248,226,176,148,182,123,133,132,94,62
E02004882,E07000242,female,315,184,315,261,239,324,334,337,332,247,188,233,161,127,128,60,39
E02004883,E07000242,female,157,102,158,141,161,177,215,244,231,212,155,207,150,90,83,53,30
E02004884,E07000242,female,231,111,380,383,446,460,447,414,410,345,226,224,149,147,130,117,45
E02004885,E07000242,female,244,147,322,173,225,269,363,460,379,302,200,194,157,119,96,41,42
E02004886,E07000242,female,121,99,194,116,175,207,238,224,283,226,195,198,143,103,106,68,37
E02004887,E07000242,female,178,77,237,190,199,232,271,301,361,292,267,281,194,154,94,53,28
E02004888,E07000242,female,194,107,262,242,217,346,334,351,329,349,261,286,257,187,145,78,55
E02004889,E07000242,female,218,122,374,408,393,468,408,457,387,312,245,277,239,213,186,131,103
E02004890,E07000242,female,163,86,282,334,290,284,301,352,355,301,223,249,178,119,130,70,39
E02004891,E07000242,female,173,75,204,198,258,330,322,334,252,257,232,227,181,177,121,96,61
E02004892,E07000242,female,121,64,195,153,216,223,207,238,230,140,153,111,110,70,94,72,38
E02004893,E07000242,female,163,69,192,222,215,233,289,254,282,158,110,102,95,52,33,26,19
E02004894,E07000242,female,157,80,330,340,368,349,378,332,338,238,205,222,182,177,107,72,66
E02004895,E07000242,female,286,188,327,239,287,280,351,366,375,333,282,289,224,156,100,71,61
E02004896,E07000098,female,177,70,383,237,235,199,243,278,338,259,218,273,247,224,239,186,132
E02004897,E07000098,female,174,92,295,187,174,180,242,298,265,237,192,219,180,120,108,91,43
E02004898,E07000098,female,154,90,353,252,223,249,259,272,282,271,244,229,197,127,112,109,62
E02004899,E07000098,female,144,63,190,125,161,201,244,231,235,195,162,161,117,74,70,36,62
E02004900,E07000098,female,200,101,219,178,154,256,295,331,351,265,215,265,219,167,141,84,54
E02004901,E07000098,female,219,92,356,312,369,329,305,338,343,267,200,204,154,133,99,79,78
E02004902,E07000098,female,193,98,281,300,402,323,297,324,261,220,187,175,133,101,78,73,42
E02004903,E07000098,female,208,118,286,276,279,263,305,295,273,210,178,156,140,95,77,46,25
E02004904,E07000098,female,128,60,179,257,274,263,257,246,216,191,144,126,79,64,52,40,26
E02004905,E07000098,female,174,84,206,212,192,233,232,253,269,233,199,194,126,109,110,65,54
E02004906,E07000098,female,227,98,287,435,507,399,388,337,347,306,239,222,144,98,89,61,38
E02004907,E07000098,female,227,126,325,290,330,326,362,350,402,290,275,311,263,179,164,117,74
E02004908,E07000098,female,203,89,274,202,236,296,344,352,363,307,279,334,327,285,224,116,90
E02004909,E07000099,female,102,50,198,187,218,230,201,205,176,173,135,151,99,85,69,48,46
E02004910,E07000099,female,205,108,326,313,399,431,370,395,366,336,333,406,288,222,177,90,69
E02004911,E07000099,female,147,67,219,176,228,238,222,236,266,209,194,153,141,164,141,82,63
E02004912,E07000099,female,246,134,329,265,307,398,418,431,435,366,257,256,211,180,197,125,85
E02004913,E07000099,female,373,189,430,401,525,589,651,602,597,461,408,377,297,212,172,99,81
E02004914,E07000099,female,185,93,276,329,356,284,298,293,268,203,193,209,151,132,110,83,59
E02004915,E07000099,female,143,78,205,174,223,225,224,254,211,144,131,147,135,95,77,49,30
E02004916,E07000099,female,171,103,272,148,164,192,270,281,299,228,219,287,225,184,141,93,68
E02004917,E07000099,female,154,88,210,162,156,194,235,199,235,212,184,244,200,165,113,55,61
E02004918,E07000099,female,158,74,281,443,455,361,329,323,290,203,170,155,110,108,91,61,37
E02004919,E07000099,female,158,78,219,211,310,317,322,292,262,241,195,189,139,111,101,55,37
E02004920,E07000099,female,193,114,380,355,392,400,399,430,461,323,285,328,257,223,206,189,162
E02004921,E07000099,female,194,100,223,186,272,315,345,333,267,240,195,204,169,150,134,79,50
E02004922,E07000099,female,273,141,243,161,226,282,334,404,470,340,312,342,274,184,142,110,71
E02004923,E07000099,female,233,111,323,283,272,308,328,388,435,404,316,337,290,171,165,101,63
E02004924,E07000240,female,220,113,239,114,152,288,372,314,337,232,171,199,158,135,75,69,44
E02004925,E07000240,female,249,138,173,170,185,294,395,350,290,245,168,156,144,114,96,96,56
E02004926,E07000240,female,212,112,163,169,159,281,334,348,293,237,164,215,186,143,168,114,84
E02004927,E07000240,female,175,85,210,119,161,249,272,282,233,206,206,217,180,128,105,70,36
E02004928,E07000240,female,173,86,144,115,121,224,281,282,257,244,205,222,173,142,112,56,34
E02004929,E07000240,female,178,74,159,109,159,194,266,282,231,202,189,222,182,153,91,52,63
E02004930,E07000240,female,191,81,210,207,215,234,259,274,249,237,195,171,162,100,79,73,55
E02004931,E07000240,female,185,95,227,154,183,242,268,254,239,217,189,186,120,107,130,77,28
E02004932,E07000240,female,225,118,273,212,315,367,365,281,273,222,166,159,121,76,63,74,61
E02004933,E07000240,female,252,106,187,137,181,260,275,313,304,210,194,173,118,108,70,58,46
E02004934,E07000240,female,167,77,251,400,454,407,304,241,251,185,128,160,88,82,78,54,45
E02004935,E07000240,female,82,32,254,561,579,502,319,247,211,170,157,118,99,81,69,58,47
E02004936,E07000240,female,174,74,181,187,238,266,286,274,245,166,149,113,117,64,41,44,9
E02004937,E07000240,female,131,80,150,156,209,249,279,257,246,196,225,257,228,182,135,118,87
E02004938,E07000240,female,165,93,210,147,162,258,301,289,246,200,141,147,100,82,66,34,10
E02004939,E07000240,female,134,79,202,236,295,275,275,211,235,204,158,179,125,128,104,69,41
E02004940,E07000240,female,158,83,217,246,281,372,322,268,229,202,174,155,113,99,84,45,73
E02004941,E07000240,female,237,132,376,358,331,392,378,356,387,295,266,248,174,147,84,51,31
E02004942,E07000240,female,147,77,206,143,185,195,235,230,227,196,194,216,170,144,103,73,56
E02004943,E07000240,female,168,94,260,151,180,226,241,287,349,264,236,287,245,170,140,96,65
E02004944,E07000243,female,205,105,305,283,314,313,265,267,252,169,152,159,102,81,49,19,19
E02004945,E07000243,female,248,116,475,525,483,424,417,442,471,394,275,280,231,202,158,105,60
E02004946,E07000243,female,112,91,226,219,269,222,203,238,270,177,151,138,139,90,63,72,26
E02004947,E07000243,female,122,75,192,205,217,207,206,268,294,252,201,162,131,95,83,24,19
E02004948,E07000243,female,108,44,227,235,241,189,191,213,200,185,182,206,108,87,90,68,20
E02004949,E07000243,female,146,65,325,346,327,269,265,295,278,245,169,180,202,175,146,102,77
E02004950,E07000243,female,173,88,225,294,277,223,233,266,279,205,147,139,131,137,104,46,12
E02004951,E07000243,female,158,95,364,323,299,246,245,248,263,206,148,151,132,113,95,95,40
E02004952,E07000243,female,143,83,267,250,232,237,220,283,265,237,175,136,96,106,107,92,60
E02004953,E07000243,female,144,64,261,194,262,235,221,244,262,205,118,119,117,95,93,60,27
E02004954,E07000243,female,146,82,283,266,265,244,182,242,246,225,145,139,111,84,102,83,48
E02004955,E07000243,female,111,58,191,208,220,219,185,211,269,220,185,154,108,93,109,58,22
E02004956,E07000102,female,183,106,288,245,262,301,313,352,363,299,241,279,226,161,146,90,79
E02004957,E07000102,female,264,122,323,373,361,379,417,397,383,310,248,257,167,127,77,68,35
E02004958,E07000102,female,183,116,261,193,180,274,274,280,353,307,240,224,191,149,119,92,57
E02004959,E07000102,female,177,107,217,169,165,179,204,234,237,235,174,164,135,149,149,137,120
E02004960,E07000102,female,174,86,171,119,117,171,216,274,237,181,162,186,133,122,106,72,37
E02004961,E07000102,female,250,123,279,204,269,409,398,368,409,344,252,251,194,167,147,96,43
