msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02004167,E07000042,female,232,129,299,221,259,223,202,260,260,223,192,182,169,142,117,61,51
E02004168,E07000042,female,136,70,211,188,231,193,161,225,212,224,177,213,168,134,100,68,48
E02004169,E07000042,female,180,84,208,123,155,198,256,268,309,320,260,216,223,168,118,91,65
E02004170,E07000042,female,197,86,279,309,329,306,260,274,367,293,256,260,237,173,119,96,76
E02004171,E07000042,female,184,97,248,189,234,281,242,311,334,295,291,293,270,186,139,96,55
E02004172,E07000042,female,142,56,167,135,134,153,169,220,290,281,250,249,226,139,97,65,50
E02004173,E07000042,female,183,82,211,154,196,174,212,249,300,326,287,286,255,162,112,73,43
E02004174,E07000042,female,186,87,237,246,231,210,225,280,293,271,218,236,256,201,132,117,91
E02004175,E07000043,female,129,49,164,123,141,140,144,168,203,206,210,201,189,109,95,54,65
E02004176,E07000043,female,93,41,136,91,100,88,124,192,264,269,247,244,239,171,112,80,59
E02004177,E07000043,female,132,49,202,164,165,150,134,199,219,224,226,198,193,148,90,66,52
E02004178,E07000043,female,142,50,159,92,70,154,172,191,233,213,206,199,219,130,94,50,53
E02004179,E07000043,female,214,67,217,199,247,282,299,311,296,293,266,274,338,267,204,121,80
E02004180,E07000043,female,174,71,174,97,129,127,195,220,247,268,236,248,197,168,97,61,50
E02004181,E07000043,female,118,61,164,155,182,188,157,200,239,208,196,174,187,129,133,84,54
E02004182,E07000043,female,124,43,236,228,215,166,165,203,203,196,186,163,178,139,121,79,62
E02004183,E07000043,female,115,47,196,138,134,149,143,183,206,200,207,194,257,176,141,111,78
E02004184,E07000043,female,242,108,342,272,293,287,272,325,326,337,269,183,236,160,83,91,52
E02004185,E07000043,female,119,54,144,147,160,137,121,185,211,289,231,251,320,223,170,112,90
E02004186,E07000043,female,187,103,290,263,289,304,257,296,379,359,294,264,317,269,143,74,49
E02004187,E07000043,female,212,100,293,226,241,297,262,327,432,391,395,323,366,263,171,123,91
E02004188,E07000043,female,157,66,149,122,120,127,152,217,317,315,292,253,312,230,146,73,77
E02004189,E07000044,female,129,61,177,176,192,176,154,211,276,220,228,186,190,106,74,67,25
E02004190,E07000044,female,203,88,200,171,179,186,249,284,373,417,341,319,319,208,185,96,64
E02004191,E07000044,female,198,98,252,188,184,276,309,317,396,403,335,371,318,266,181,110,72
E02004192,E07000044,female,156,81,157,88,113,180,209,238,314,401,350,361,367,225,159,107,42
E02004193,E07000044,female,285,142,370,301,339,342,326,417,523,462,396,365,355,274,158,137,84
E02004194,E07000044,female,145,68,151,119,195,208,204,246,291,313,296,284,286,157,97,90,72
E02004195,E07000044,female,76,56,125,94,97,112,104,175,178,231,252,233,238,175,84,83,68
E02004196,E07000044,female,174,93,154,118,156,197,216,271,314,336,302,333,363,184,150,87,43
E02004197,E07000044,female,112,58,152,103,107,186,182,204,273,271,286,299,340,265,174,94,49
E02004198,E07000044,female,156,66,196,130,162,167,189,200,246,260,242,237,266,169,150,111,86
E02004199,E07000044,female,105,51,95,98,82,121,126,146,213,250,249,279,316,217,178,92,40
E02004200,E07000044,female,92,38,134,89,134,105,90,163,178,212,238,253,282,183,133,94,39
E02004201,E07000045,female,98,38,138,66,119,151,154,147,193,246,222,238,225,191,116,80,52
E02004202,E07000045,female,183,89,244,245,271,277,259,292,331,362,273,296,294,190,140,100,79
E02004203,E07000045,female,112,49,123,85,96,145,163,185,272,296,265,247,263,173,121,80,82
E02004204,E07000045,female,209,79,231,204,253,274,278,360,352,380,379,336,369,270,210,128,80
E02004205,E07000045,female,211,78,223,220,212,230,221,266,354,346,368,357,331,198,153,91,41
E02004206,E07000045,female,97,65,171,135,137,116,168,169,235,297,281,306,345,266,184,130,128
E02004207,E07000045,female,153,58,188,163,160,182,168,242,242,273,215,230,252,176,127,113,44
E02004208,E07000045,female,173,93,213,135,191,224,224,291,304,363,325,376,422,218,175,95,103
E02004209,E07000045,female,170,94,272,264,266,276,267,283,374,357,286,257,306,227,146,93,100
E02004210,E07000045,female,101,54,222,199,199,182,190,225,273,265,273,243,209,176,165,121,142
E02004211,E07000045,female,122,50,118,80,135,129,171,187,253,308,322,356,353,218,160,121,123
E02004212,E07000045,female,125,50,187,173,196,173,188,223,265,228,214,188,220,129,86,45,42
E02004213,E07000045,female,153,64,180,274,324,309,219,246,284,266,221,211,182,129,78,71,91
E02004214,E07000045,female,107,48,233,298,245,172,167,186,252,215,166,148,172,111,88,82,51
E02004215,E07000045,female,132,74,201,184,178,164,153,198,215,214,188,200,186,115,108,89,108
E02004216,E07000045,female,100,54,146,154,140,148,126,192,221,247,208,224,206,156,131,63,46
E02004217,E07000045,female,181,81,222,177,198,226,217,285,375,330,281,307,293,207,135,85,75
E02004218,E07000045,female,109,62,156,148,167,175,136,204,256,283,264,241,250,179,130,71,44
E02004219,E07000045,female,114,72,152,103,91,132,151,204,227,269,230,214,251,189,149,93,61
E02004220,E07000046,female,93,58,124,96,140,175,174,170,241,272,251,310,276,254,165,96,52
E02004221,E07000046,female,111,60,136,94,140,115,155,196,194,215,288,337,376,253,198,137,120
E02004222,E07000046,female,104,68,182,141,166,151,162,198,255,243,212,188,200,101,94,80,45
E02004223,E07000046,female,259,140,421,446,443,433,375,459,402,450,427,389,370,221,146,93,47
E02004224,E07000046,female,110,81,132,116,127,123,166,211,260,307,274,280,284,172,122,77,74
E02004225,E07000046,female,129,73,178,183,159,159,160,214,232,193,182,203,203,139,108,79,61
E02004226,E07000046,female,114,53,159,152,140,135,194,224,267,350,389,348,314,238,148,82,63
E02004227,E07000046,female,228,93,289,215,213,235,233,345,404,439,425,420,380,257,168,138,74
E02004228,E07000046,female,167,89,189,110,140,149,168,220,297,362,340,304,287,191,141,86,37
E02004229,E07000047,female,162,88,260,265,290,287,262,319,363,414,342,322,334,221,147,122,74
E02004230,E07000047,female,168,87,231,194,178,232,226,245,285,281,213,243,249,182,175,102,80
E02004231,E07000047,female,117,46,139,125,131,180,180,207,291,306,259,262,268,199,122,68,36
E02004232,E07000047,female,152,60,145,99,133,151,155,230,316,329,305,273,276,172,112,83,55
E02004233,E07000047,female,306,151,355,241,328,311,302,383,481,517,450,498,539,350,291,188,136
E02004234,E07000047,female,106,51,154,80,82,122,160,187,255,320,313,266,292,175,123,83,76
E02004235,E07000047,female,135,58,136,82,146,146,135,228,282,287,274,276,319,203,128,97,76
E02004356,E07000061,female,190,89,285,196,229,241,204,255,291,305,236,198,182,128,91,51,36
E02004357,E07000061,female,219,93,291,216,241,286,248,282,292,224,252,236,226,104,73,58,29
E02004358,E07000061,female,180,61,228,211,230,258,183,235,303,246,253,275,338,229,182,145,80
E02004359,E07000061,female,169,88,267,191,182,234,236,239,341,311,265,272,316,214,218,167,104
E02004361,E07000061,female,199,84,221,160,152,247,262,298,302,335,270,276,281,204,188,112,106
E02004362,E07000061,female,210,104,371,213,255,331,318,337,336,307,269,255,213,163,140,85,63
E02004363,E07000061,female,121,46,270,212,190,178,185,200,267,225,193,221,203,205,169,170,179
E02004364,E07000061,female,183,82,218,180,180,245,265,321,323,299,262,302,299,209,206,170,128
E02004365,E07000061,female,136,57,590,337,328,308,291,239,228,250,198,155,118,75,63,40,27
E02004366,E07000061,female,85,87,372,285,225,217,199,167,208,190,205,218,271,208,226,221,188
E02004367,E07000061,female,131,82,271,118,85,146,143,187,206,240,279,279,405,325,348,255,216
E02006857,E07000061,female,199,69,249,187,231,278,272,310,289,353,321,296,391,215,189,109,99
E02006858,E07000061,female,137,50,210,162,181,203,199,253,257,299,254,322,376,183,112,44,31
E02004368,E07000062,female,183,109,321,217,255,262,232,310,322,335,308,241,270,155,109,46,36
E02004369,E07000062,female,179,82,241,188,195,213,237,271,365,393,374,405,504,340,270,174,125
E02004370,E07000062,female,211,114,299,259,295,281,245,256,305,282,243,227,185,112,97,41,33
E02004371,E07000062,female,145,83,262,220,279,232,208,235,291,234,216,206,207,106,104,72,32
E02004372,E07000062,female,216,92,308,284,348,246,227,209,234,236,180,166,173,74,73,44,20
E02004373,E07000062,female,192,76,336,249,269,307,257,293,317,321,306,255,291,146,143,74,69
E02004374,E07000062,female,156,68,263,201,237,212,194,328,350,308,282,211,240,151,92,71,100
E02004375,E07000062,female,213,85,297,264,276,246,261,320,363,317,300,251,194,134,83,60,70
E02004376,E07000062,female,119,66,317,250,251,234,205,235,263,264,210,156,177,77,62,49,67
E02004377,E07000062,female,220,85,332,332,318,315,337,342,399,399,389,350,370,276,155,172,245
E02004378,E07000062,female,128,73,353,277,294,283,259,326,357,342,252,231,175,143,120,53,57
E02004379,E07000063,female,217,121,244,134,144,221,273,309,333,335,255,276,280,171,114,66,69
E02004380,E07000063,female,201,112,289,172,163,232,294,359,401,379,370,339,306,260,238,189,162
E02004381,E07000063,female,211,117,336,295,290,300,340,396,428,409,321,284,301,209,170,133,93
E02004382,E07000063,female,154,49,158,113,143,181,220,245,229,227,249,249,259,187,170,115,89
E02004383,E07000063,female,243,107,257,127,144,162,274,348,360,286,240,200,234,167,141,68,53
E02004384,E07000063,female,171,87,236,152,214,213,250,300,333,289,229,286,258,193,154,116,110
E02004385,E07000063,female,142,74,260,223,232,252,221,241,287,261,280,233,289,219,154,91,60
E02004386,E07000063,female,129,75,191,184,221,198,175,228,236,260,215,203,227,164,100,77,55
E02004387,E07000063,female,176,73,268,216,257,249,213,224,210,175,163,148,109,65,60,26,23
E02004388,E07000063,female,169,60,252,206,256,257,234,282,259,255,252,236,263,195,155,110,76
E02004389,E07000063,female,149,101,228,173,161,229,199,258,351,394,380,411,514,375,289,210,198
E02004390,E07000063,female,170,92,242,173,192,175,191,242,292,268,297,356,400,285,224,166,79
E02004391,E07000063,female,122,33,185,168,201,170,175,223,253,234,216,240,285,209,183,157,137
E02004392,E07000064,female,218,108,255,205,200,250,275,333,410,381,326,293,329,233,174,84,68
E02004393,E07000064,female,116,53,149,98,116,126,138,192,290,280,287,304,325,212,155,107,62
E02004394,E07000064,female,186,80,218,153,146,181,177,279,358,402,323,284,366,220,159,90,75
E02004395,E07000064,female,152,59,195,169,177,186,186,245,337,339,329,351,398,252,222,111,79
E02004396,E07000064,female,170,84,220,182,139,160,193,263,367,355,401,477,517,329,212,159,112
E02004397,E07000064,female,244,97,244,166,192,238,237,297,334,344,326,309,292,234,185,145,86
E02004398,E07000064,female,251,95,385,285,343,310,254,324,334,335,253,248,292,215,161,119,98
E02004399,E07000064,female,131,63,256,230,185,169,180,274,286,277,290,359,386,298,238,152,137
E02004400,E07000064,female,136,76,202,139,110,185,174,268,349,409,506,560,720,448,359,254,207
E02004401,E07000064,female,106,36,188,109,143,160,135,168,259,274,347,376,493,392,336,217,178
E02004402,E07000064,female,133,83,305,291,275,236,240,274,302,334,366,346,360,302,253,182,218
E02004403,E07000065,female,204,85,217,118,143,209,229,280,320,273,241,226,250,157,110,75,36
E02004404,E07000065,female,184,92,134,127,112,176,207,284,284,311,272,238,202,140,117,72,33
E02004405,E07000065,female,151,90,210,135,188,175,180,248,222,211,197,197,237,171,125,87,41
E02004406,E07000065,female,122,84,215,120,144,192,186,237,325,269,267,283,345,234,194,169,129
E02004407,E07000065,female,218,104,212,171,139,176,219,314,367,365,306,279,319,223,200,126,81
E02004408,E07000065,female,146,85,271,215,227,280,300,332,335,306,275,233,249,142,112,74,39
E02004409,E07000065,female,109,47,161,84,77,109,164,200,267,255,242,202,210,153,89,69,45
E02004410,E07000065,female,176,95,243,142,178,164,237,323,375,370,333,323,338,209,143,88,90
E02004411,E07000065,female,210,81,293,215,233,285,246,308,309,338,303,282,319,207,149,95,70
E02004412,E07000065,female,177,85,269,201,226,217,208,319,290,322,263,255,354,209,152,118,70
E02004413,E07000065,female,145,82,168,163,126,158,183,249,274,324,253,253,281,190,146,107,84
E02004414,E07000065,female,148,73,230,171,183,218,214,308,281,246,193,167,193,111,83,50,52
E02004415,E07000065,female,141,73,189,142,133,161,210,243,307,331,302,254,242,168,110,60,56
E02004416,E07000065,female,132,46,159,119,140,158,164,218,284,306,281,278,279,185,117,62,51
E02004417,E07000065,female,114,60,158,181,191,165,145,203,221,237,196,215,249,224,172,131,108
E02004418,E07000065,female,114,53,189,175,167,150,158,192,205,201,186,180,233,151,119,106,56
E02004419,E07000065,female,144,61,223,201,196,180,186,207,247,221,186,179,208,150,100,61,70
E02004420,E07000065,female,458,190,327,321,397,340,356,363,456,518,523,477,572,410,286,198,121
E02004421,E07000065,female,147,67,227,233,298,304,273,289,319,320,313,309,320,270,236,168,123
E02004422,E07000065,female,221,110,352,224,258,321,297,412,481,340,388,394,448,278,252,119,92
E02004423,E07000065,female,119,65,192,143,124,167,178,266,288,295,296,303,416,318,218,157,100
E02004424,E07000066,female,178,86,228,161,155,214,268,300,283,269,234,208,235,177,105,54,22
E02004425,E07000066,female,145,59,230,212,257,256,242,304,318,244,207,194,205,115,154,73,39
E02004426,E07000066,female,164,73,247,202,247,283,292,320,291,323,200,187,257,152,154,121,83
E02004427,E07000066,female,170,81,198,155,212,240,242,291,326,270,253,222,293,244,209,129,65
E02004428,E07000066,female,135,58,239,214,244,198,213,218,264,228,184,173,220,151,139,115,95
E02004429,E07000066,female,155,69,203,150,171,190,192,254,285,273,246,259,312,221,184,101,68
E02004430,E07000066,female,193,80,261,257,229,257,306,324,356,287,208,229,238,157,93,76,38
E02004431,E07000066,female,218,102,347,411,427,373,358,343,377,314,229,224,228,147,94,40,31
E02004432,E07000066,female,181,97,272,161,168,208,207,252,291,243,227,212,222,160,115,69,30
E02004433,E07000066,female,219,88,327,287,350,311,284,324,331,339,239,232,228,143,123,75,65
E02004434,E07000066,female,195,87,342,336,385,333,249,300,318,282,255,242,215,148,65,84,42
E02004435,E07000066,female,251,134,353,347,409,374,328,302,321,294,244,190,166,122,78,107,50
E02004436,E07000066,female,213,126,320,268,316,317,305,246,272,209,245,215,175,107,68,40,35
E02004437,E07000066,female,202,97,274,368,404,358,305,258,295,354,289,232,238,166,121,90,43
E02004438,E07000066,female,238,119,397,376,463,405,284,270,291,282,235,167,172,120,172,156,123
E02004439,E07000066,female,320,147,434,408,411,448,393,335,342,255,177,161,155,99,88,51,18
E02004440,E07000066,female,218,80,327,260,376,351,273,272,283,284,169,161,150,163,139,62,26
E02004441,E07000066,female,199,83,253,262,256,243,231,260,232,281,264,232,213,147,110,68,32
E02004442,E07000066,female,253,104,357,320,338,322,288,273,300,249,220,162,149,93,65,63,26
E02004443,E07000066,female,167,84,356,507,478,387,268,299,309,316,234,209,216,137,172,72,38
E02004444,E07000066,female,191,115,334,304,302,323,303,344,365,337,278,231,231,162,123,50,49
E02004445,E07000066,female,172,109,329,301,359,310,255,314,283,253,224,189,197,136,90,63,40
E02004446,E07000067,female,181,75,186,127,142,160,205,264,333,309,255,240,234,136,119,50,27
E02004447,E07000067,female,148,54,161,88,126,116,159,219,305,282,256,240,239,140,92,53,42
E02004448,E07000067,female,164,69,186,159,221,214,220,240,295,271,261,225,254,182,111,82,48
E02004449,E07000067,female,201,74,305,227,296,276,265,328,324,292,243,232,242,180,132,93,72
E02004450,E07000067,female,120,56,129,121,162,147,159,254,280,316,263,224,249,136,96,59,42
E02004451,E07000067,female,231,94,233,204,197,250,286,298,368,340,327,287,310,246,166,116,86
E02004452,E07000067,female,205,105,284,196,240,315,288,321,355,313,288,294,332,189,159,119,155
E02004453,E07000067,female,201,65,250,257,284,241,213,247,278,221,202,157,211,141,89,90,38
E02004454,E07000067,female,144,71,379,400,345,343,290,292,295,271,224,231,247,140,134,112,79
E02004455,E07000067,female,249,108,246,164,234,239,263,292,361,287,252,200,276,142,80,38,32
E02004456,E07000067,female,224,104,328,365,423,377,345,327,376,323,258,212,213,128,119,68,36
E02004457,E07000067,female,241,117,343,323,379,329,317,419,398,355,300,238,273,168,129,93,65
E02004458,E07000067,female,289,140,309,240,275,345,316,416,396,330,240,274,260,169,124,71,61
E02004459,E07000067,female,258,129,292,216,281,285,343,450,447,369,320,354,377,264,165,143,92
E02004460,E07000067,female,221,84,288,325,364,314,275,288,322,326,269,252,305,181,99,54,32
E02004461,E07000067,female,172,71,232,202,221,226,230,218,227,176,144,139,132,73,40,26,18
E02004462,E07000067,female,214,82,374,459,482,450,346,367,381,315,280,288,297,224,173,107,88
E02004463,E07000067,female,171,75,203,176,261,245,255,256,283,320,281,269,251,171,149,81,87
E02004464,E07000068,female,243,117,359,235,164,267,296,340,466,421,356,340,357,262,205,126,88
E02004465,E07000068,female,173,81,191,150,124,157,179,226,284,283,168,188,207,171,177,119,55
E02004466,E07000068,female,207,113,262,194,265,286,294,291,328,298,254,167,181,148,128,127,101
E02004467,E07000068,female,213,83,242,277,305,341,290,302,287,237,202,211,224,140,91,62,55
E02004468,E07000068,female,240,114,305,201,208,285,343,422,444,447,309,260,320,242,219,183,105
E02004469,E07000068,female,180,88,217,146,193,227,231,233,304,269,230,210,216,122,137,82,38
E02004470,E07000068,female,225,118,416,628,556,580,445,387,358,278,223,191,243,183,152,133,118
E02004471,E07000068,female,211,83,296,286,351,308,262,309,282,331,275,199,197,145,160,88,83
E02004472,E07000068,female,128,74,199,166,165,160,186,248,253,256,217,172,195,110,115,81,46
E02004473,E07000069,female,193,86,300,211,228,251,216,277,266,255,215,209,295,220,181,91,18
E02004474,E07000069,female,146,97,211,206,187,207,217,246,277,297,241,258,326,231,169,127,68
E02004475,E07000069,female,163,70,240,181,169,196,194,239,284,234,200,233,250,167,128,56,40
E02004476,E07000069,female,222,93,273,197,213,219,238,304,371,265,238,251,295,217,178,82,45
E02004477,E07000069,female,94,40,177,122,131,172,137,188,246,207,250,253,272,206,193,108,47
E02004478,E07000069,female,148,62,224,168,193,196,203,194,264,232,175,201,226,173,131,129,77
E02004479,E07000069,female,172,74,252,232,234,225,223,270,321,285,276,232,294,215,167,103,80
E02004480,E07000069,female,167,82,248,224,225,222,214,260,216,245,213,245,225,121,69,29,19
E02004481,E07000069,female,108,48,206,157,164,174,131,151,208,240,229,306,414,293,217,108,39
E02004482,E07000069,female,209,118,364,271,262,267,290,282,325,278,261,259,237,162,105,83,42
E02004483,E07000069,female,158,92,279,212,222,214,189,272,302,300,308,333,335,264,176,105,45
E02004484,E07000069,female,154,79,247,246,225,203,212,270,267,304,295,304,351,225,156,81,51
E02004485,E07000070,female,242,92,225,205,254,322,342,305,316,264,234,230,224,147,88,76,41
E02004486,E07000070,female,213,98,251,200,276,316,321,302,325,271,259,237,295,194,160,131,58
E02004487,E07000070,female,216,90,238,201,256,273,237,279,276,230,203,232,187,129,99,67,47
E02004488,E07000070,female,217,99,286,257,291,339,308,314,300,301,271,241,267,148,161,76,60
E02004489,E07000070,female,314,142,284,227,293,313,338,379,395,317,233,195,222,159,96,54,19
E02004490,E07000070,female,238,106,341,298,294,342,291,295,267,233,200,167,171,134,89,73,51
E02004491,E07000070,female,200,67,251,227,243,264,255,263,310,287,211,167,211,126,120,89,37
E02004492,E07000070,female,184,76,347,339,395,357,381,397,356,295,268,157,165,107,77,38,31
E02004493,E07000070,female,220,112,454,456,416,407,354,340,350,294,238,179,181,134,112,96,79
E02004494,E07000070,female,129,53,782,882,783,510,376,385,270,219,185,180,180,129,140,115,113
E02004495,E07000070,female,150,94,409,172,179,251,251,284,340,308,252,267,320,242,199,131,70
E02004496,E07000070,female,201,105,216,247,218,310,314,327,249,250,191,153,197,180,119,107,66
E02004497,E07000070,female,174,75,208,166,196,229,249,257,321,255,294,212,302,239,176,112,77
E02004498,E07000070,female,249,93,278,365,379,413,342,364,349,344,246,253,310,192,152,103,49
E02004499,E07000070,female,159,81,223,180,235,196,213,260,270,260,194,182,228,146,100,46,44
E02004500,E07000070,female,229,116,282,154,196,291,225,351,394,363,297,288,349,234,186,94,47
E02004501,E07000070,female,134,85,247,151,173,211,166,255,277,263,216,226,300,189,142,70,33
E02004502,E07000070,female,144,95,202,107,167,189,229,236,351,261,278,220,254,211,134,77,43
E02004503,E07000070,female,197,74,247,236,233,255,260,268,268,268,266,272,297,128,108,66,54
E02004504,E07000070,female,198,99,282,238,250,235,250,273,310,321,295,247,225,88,81,54,54
E02004505,E07000070,female,93,50,189,111,147,146,157,195,203,245,205,219,261,164,163,74,43
E02004506,E07000071,female,180,80,183,180,179,202,235,230,318,280,246,224,300,147,100,88,54
E02004507,E07000071,female,291,113,312,445,400,373,382,417,382,253,244,179,171,95,77,45,20
E02004508,E07000071,female,146,80,150,108,162,199,220,234,251,281,205,217,233,182,98,65,33
E02004509,E07000071,female,354,123,507,910,786,719,608,464,504,350,226,206,206,146,71,58,45
E02004512,E07000071,female,186,83,391,692,557,464,403,323,297,278,237,227,252,195,165,138,103
E02004513,E07000071,female,218,85,1839,641,452,340,266,282,268,227,183,192,203,161,89,51,27
E02004514,E07000071,female,176,92,180,140,126,153,181,210,217,191,162,147,191,131,108,70,55
E02004515,E07000071,female,215,84,258,253,273,238,285,332,337,289,258,259,275,170,98,73,58
E02004516,E07000071,female,246,95,911,812,756,584,424,387,351,293,233,177,159,96,68,35,13
E02004517,E07000071,female,178,99,313,286,326,284,275,315,315,284,259,266,314,208,176,130,78
E02004518,E07000071,female,184,100,255,307,317,314,300,299,302,209,150,163,132,113,75,47,28
E02004519,E07000071,female,183,83,189,157,164,207,207,244,284,267,260,263,258,204,184,135,58
E02004520,E07000071,female,195,82,345,464,482,400,285,278,292,251,153,140,135,89,64,38,19
E02004521,E07000071,female,195,81,301,404,343,290,276,337,361,363,275,234,220,130,120,87,45
E02004522,E07000071,female,154,97,1941,253,235,267,277,268,271,270,267,259,338,212,119,71,52
E02004523,E07000071,female,243,103,376,478,439,376,295,340,369,322,263,231,212,105,96,72,39
E02004524,E07000071,female,212,86,219,193,151,227,223,321,369,367,318,288,309,198,136,75,30
E02004525,E07000071,female,146,70,228,220,184,221,179,229,295,278,250,298,313,238,158,94,44
E02004526,E07000071,female,147,62,180,105,130,150,159,216,278,276,267,355,378,278,185,145,95
E02006922,E07000071,female,269,147,536,417,427,420,395,460,496,486,422,410,474,339,271,161,88
E02004527,E07000072,female,215,91,242,300,245,268,251,360,372,367,272,240,270,198,163,95,46
E02004528,E07000072,female,159,78,280,183,202,241,258,279,358,364,325,255,324,194,167,90,44
E02004529,E07000072,female,156,71,201,178,143,179,166,232,340,327,230,235,245,146,100,47,45
E02004530,E07000072,female,154,54,199,167,182,192,198,203,245,266,206,203,227,152,135,118,54
E02004531,E07000072,female,147,74,183,168,226,275,257,275,270,240,180,193,203,137,123,111,87
E02004532,E07000072,female,148,42,170,190,227,244,216,253,239,194,193,191,192,127,105,91,50
E02004533,E07000072,female,147,75,260,257,237,235,249,240,279,267,212,201,221,142,130,86,77
E02004534,E07000072,female,216,96,307,342,377,321,304,353,348,279,214,187,207,143,88,68,42
E02004535,E07000072,female,125,55,172,179,179,186,171,183,231,226,198,178,206,118,115,79,38
E02004536,E07000072,female,123,60,208,117,160,174,197,216,250,226,211,216,207,147,116,101,79
E02004537,E07000072,female,210,96,427,317,361,412,331,318,401,309,229,190,148,143,96,58,55
E02004538,E07000072,female,203,124,391,288,336,353,331,362,391,374,254,202,239,192,158,113,73
E02004539,E07000072,female,182,95,316,276,306,349,289,281,307,260,219,156,157,134,105,79,63
E02004540,E07000072,female,141,69,185,177,197,213,197,248,246,250,172,162,134,106,92,74,32
E02004541,E07000072,female,253,113,358,350,417,459,448,441,450,401,306,254,291,244,171,149,111
E02004542,E07000072,female,133,59,249,193,189,195,218,236,272,280,245,203,174,121,104,83,48
E02004543,E07000072,female,189,79,266,287,281,260,260,262,284,196,206,170,133,157,113,76,55
E02004544,E07000073,female,166,83,285,283,356,346,287,281,301,274,246,219,241,139,120,90,58
E02004545,E07000073,female,178,88,305,285,303,287,221,259,252,256,232,183,141,91,109,66,61
E02004546,E07000073,female,169,74,286,284,302,335,249,233,261,250,212,198,146,112,100,117,45
E02004547,E07000073,female,184,81,327,419,399,390,323,255,280,296,255,146,124,108,123,105,60
E02004548,E07000073,female,225,104,279,267,361,352,329,376,378,267,195,166,149,103,71,20,10
E02004549,E07000073,female,186,81,261,279,304,296,247,260,292,270,231,157,131,138,114,98,45
E02004550,E07000073,female,186,82,285,294,360,328,294,264,278,215,225,160,162,158,153,102,70
E02004551,E07000073,female,173,82,216,233,313,292,247,234,220,258,223,183,160,157,100,93,53
E02004552,E07000073,female,130,61,190,198,208,223,188,192,214,247,209,243,214,113,87,39,24
E02004553,E07000073,female,147,86,229,264,287,278,225,213,238,215,181,137,141,130,107,76,24
E02004554,E07000073,female,204,85,247,206,280,274,241,224,252,245,196,188,183,95,76,50,28
E02004555,E07000074,female,133,65,205,127,141,169,203,250,267,232,247,255,260,149,107,51,35
E02004556,E07000074,female,172,84,166,106,124,196,225,264,350,305,265,269,343,203,147,85,66
E02004557,E07000074,female,192,92,279,235,273,230,264,343,328,296,293,254,263,166,127,77,64
E02004558,E07000074,female,117,62,246,203,197,166,179,260,293,268,185,188,277,191,179,146,96
E02004559,E07000074,female,150,99,252,165,165,214,202,291,348,326,263,253,325,193,151,83,46
E02004560,E07000074,female,216,84,274,218,245,257,250,300,413,339,320,316,299,199,115,78,88
E02004561,E07000074,female,215,121,384,230,211,254,287,417,472,463,442,357,378,259,187,103,38
E02004562,E07000074,female,149,60,186,174,177,167,227,305,314,305,329,319,339,228,140,95,53
E02004563,E07000075,female,109,60,208,123,121,136,138,231,250,266,251,293,341,239,161,76,53
E02004564,E07000075,female,165,84,304,170,189,215,224,287,329,339,319,269,300,216,176,69,48
E02004565,E07000075,female,334,182,567,419,393,480,454,590,655,590,486,481,539,425,283,196,95
E02004566,E07000075,female,141,67,238,207,205,183,167,207,242,216,162,141,151,93,76,54,56
E02004567,E07000075,female,186,84,262,178,209,227,273,312,321,283,243,260,310,190,188,128,67
E02004568,E07000075,female,255,97,321,279,304,311,333,403,371,310,228,214,222,169,110,65,44
E02004569,E07000075,female,168,87,282,266,248,276,286,277,300,286,233,206,249,152,148,82,52
E02004570,E07000075,female,207,90,292,200,230,259,294,330,353,268,276,278,321,236,193,141,102
E02004571,E07000075,female,181,91,231,205,178,236,241,288,326,296,241,286,299,223,217,101,64
E02004572,E07000075,female,181,89,254,224,214,213,209,279,294,358,267,256,275,158,98,77,39
E02004573,E07000076,female,132,68,267,233,176,203,162,218,206,224,189,173,166,116,119,61,48
E02004574,E07000076,female,169,105,285,251,235,223,194,255,259,248,230,216,243,203,139,75,49
E02004575,E07000076,female,264,114,307,298,328,295,355,447,485,471,416,389,422,272,217,134,92
E02004576,E07000076,female,202,98,259,167,213,232,223,298,347,354,344,367,377,271,194,121,84
E02004577,E07000076,female,135,47,159,119,140,151,162,172,241,285,203,211,170,132,80,47,27
E02004578,E07000076,female,96,54,161,170,118,130,164,171,225,280,303,341,442,276,222,191,156
E02004579,E07000076,female,146,53,157,120,149,153,185,241,279,313,335,318,342,237,170,71,37
E02004580,E07000076,female,245,124,313,175,208,206,277,351,425,477,497,571,747,516,362,293,185
E02004581,E07000076,female,160,67,191,172,157,219,223,273,313,313,279,313,364,227,155,97,79
E02004582,E07000076,female,120,44,193,160,136,132,135,177,241,270,302,358,411,298,205,140,63
E02004583,E07000076,female,188,86,258,215,219,190,243,312,326,306,316,300,443,235,158,111,68
E02004584,E07000076,female,77,35,134,112,104,112,104,156,196,229,295,365,526,342,257,163,103
E02004585,E07000076,female,172,92,315,259,256,230,239,241,285,317,267,323,354,236,153,92,46
E02004586,E07000076,female,149,66,314,212,184,187,177,236,289,321,290,294,386,253,247,154,117
E02004587,E07000076,female,201,89,313,276,232,200,219,234,283,273,277,266,255,195,111,84,42
E02004588,E07000076,female,159,61,290,265,188,189,211,193,281,253,216,182,185,141,133,108,100
