msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02002239,E08000032,female,256,134,422,447,444,488,342,381,423,366,253,232,176,111,118,62,38
E02002240,E08000032,female,245,133,411,339,332,363,315,482,464,429,349,297,239,181,120,82,35
E02002241,E08000032,female,297,132,447,386,456,435,357,444,392,410,335,287,238,173,161,106,56
E02002242,E08000032,female,152,81,273,238,265,223,228,296,276,306,271,245,217,173,148,86,63
E02002243,E08000032,female,205,103,338,309,322,265,274,321,333,334,278,279,244,159,123,76,28
E02002244,E08000033,female,129,64,190,175,153,173,184,236,259,215,193,241,221,144,95,45,46
E02002245,E08000033,female,141,83,229,184,193,160,153,195,231,172,122,125,125,54,50,31,12
E02002246,E08000033,female,205,98,285,274,259,258,316,357,396,411,317,344,298,227,175,127,62
E02002247,E08000033,female,187,85,215,151,219,281,323,505,514,408,376,338,240,115,103,104,43
E02002248,E08000033,female,222,118,327,266,279,293,221,296,270,252,219,188,178,134,77,55,15
E02002249,E08000033,female,106,59,260,242,222,178,153,213,185,185,138,113,111,80,52,20,23
E02002250,E08000033,female,173,96,287,192,213,205,301,365,368,331,296,315,271,174,116,85,42
E02002251,E08000033,female,132,76,282,334,318,243,202,239,269,241,180,186,178,159,150,92,68
E02002252,E08000033,female,130,67,243,176,226,211,205,233,255,216,204,203,205,136,93,65,48
E02002253,E08000033,female,248,115,364,340,362,371,258,237,216,191,156,107,98,92,108,69,41
E02002254,E08000033,female,155,64,196,162,168,191,176,240,295,261,212,193,196,128,102,66,49
E02002255,E08000033,female,279,150,389,277,322,337,261,200,143,151,119,120,84,72,64,70,47
E02002256,E08000033,female,216,101,299,298,293,315,310,379,396,321,329,302,244,141,121,86,77
E02002257,E08000033,female,215,121,383,260,273,284,192,190,167,147,149,54,45,43,39,27,22
E02002258,E08000033,female,192,92,267,278,270,317,315,322,365,304,273,250,246,170,123,79,66
E02002259,E08000033,female,159,80,230,202,254,238,210,227,233,231,189,194,159,115,130,92,58
E02002260,E08000033,female,161,84,390,306,311,260,253,375,342,334,258,275,271,162,133,88,45
E02002261,E08000033,female,155,93,271,280,312,244,239,281,323,280,235,247,202,138,123,90,33
E02002262,E08000033,female,158,109,264,242,212,228,232,324,338,249,203,280,217,209,125,83,62
E02002263,E08000033,female,152,72,203,175,206,213,233,279,264,278,204,239,172,110,80,52,37
E02002264,E08000033,female,146,83,188,140,220,207,242,288,246,264,227,215,207,151,130,96,81
E02002265,E08000033,female,96,63,190,154,161,181,172,231,209,223,187,181,161,111,69,61,61
E02002266,E08000033,female,110,48,171,166,137,165,220,223,200,222,183,223,189,132,112,65,51
E02002267,E08000033,female,197,74,239,236,214,263,265,341,319,289,245,289,247,139,93,76,40
E02002268,E08000033,female,243,108,382,372,339,329,344,393,415,333,280,281,244,217,167,105,86
E02002269,E08000033,female,206,125,295,231,297,329,321,407,396,350,340,275,264,136,134,73,54
E02002270,E08000033,female,216,140,245,184,199,284,315,386,393,366,281,241,200,134,76,56,24
E02002271,E08000034,female,190,79,226,183,188,247,231,296,257,257,201,225,208,167,142,88,62
E02002272,E08000034,female,223,92,325,336,354,321,311,330,372,333,250,262,275,180,129,59,42
E02002273,E08000034,female,127,70,250,196,229,176,237,244,271,207,193,195,194,133,113,59,39
E02002274,E08000034,female,151,75,211,174,225,223,235,298,304,248,222,218,190,116,111,75,36
E02002275,E08000034,female,171,100,296,281,273,280,291,331,300,246,210,249,230,172,134,107,60
E02002276,E08000034,female,184,71,250,240,272,242,213,281,270,226,209,211,215,122,117,80,45
E02002277,E08000034,female,181,94,287,275,264,235,201,229,194,173,125,147,141,99,85,56,31
E02002278,E08000034,female,162,72,215,190,203,242,190,271,236,235,194,206,199,110,77,49,40
E02002279,E08000034,female,129,59,219,230,194,171,200,241,239,178,159,174,159,124,96,41,32
E02002280,E08000034,female,231,125,330,259,266,280,186,210,137,159,162,145,108,91,65,34,21
E02002281,E08000034,female,298,166,451,472,427,405,358,393,351,347,288,273,231,179,163,97,62
E02002282,E08000034,female,229,123,319,287,358,292,247,239,182,170,142,153,108,92,51,31,26
E02002283,E08000034,female,214,145,404,305,307,268,220,285,201,182,181,174,94,91,67,23,14
E02002284,E08000034,female,106,79,231,195,171,199,187,211,247,216,179,202,165,138,90,85,26
E02002285,E08000034,female,169,110,250,210,249,241,246,312,305,297,260,267,264,172,125,76,57
E02002286,E08000034,female,182,73,273,271,276,250,207,188,195,186,138,113,118,67,59,45,24
E02002287,E08000034,female,198,99,333,316,300,252,206,203,198,164,120,135,92,66,70,45,46
E02002288,E08000034,female,202,128,371,365,362,315,276,357,339,304,232,237,193,147,117,97,62
E02002289,E08000034,female,250,117,365,271,286,247,219,215,148,143,110,90,67,55,34,9,12
E02002290,E08000034,female,123,80,185,141,160,199,217,235,237,241,210,268,255,174,125,82,32
E02002291,E08000034,female,160,93,190,182,202,194,207,253,241,213,173,216,269,123,101,69,48
E02002292,E08000034,female,141,67,184,144,134,210,160,210,244,237,187,178,147,117,88,53,40
E02002293,E08000034,female,355,164,421,336,418,373,268,256,166,147,109,113,71,59,45,35,18
E02002294,E08000034,female,388,193,558,402,430,390,348,354,260,245,247,196,152,106,67,68,24
E02002295,E08000034,female,197,100,323,265,295,308,245,243,270,169,171,128,134,99,78,28,15
E02002296,E08000034,female,151,61,204,203,189,200,189,284,240,221,206,219,234,168,152,123,73
E02002297,E08000034,female,157,68,237,174,182,260,216,219,242,246,235,202,195,128,104,64,36
E02002298,E08000034,female,151,74,235,206,208,174,177,249,291,254,205,229,190,154,99,57,35
E02002299,E08000034,female,169,79,494,345,314,225,195,195,217,142,121,96,89,70,47,56,30
E02002300,E08000034,female,170,71,227,217,236,271,276,268,272,262,232,226,211,191,158,121,39
E02002301,E08000034,female,213,100,471,346,314,337,278,251,181,165,163,129,87,80,58,34,19
E02002302,E08000034,female,125,61,205,157,159,212,214,240,276,240,199,206,184,120,85,43,33
E02002303,E08000034,female,145,76,212,200,211,241,229,243,235,220,176,177,167,128,120,100,68
E02002304,E08000034,female,97,69,554,290,226,210,154,174,184,184,148,138,119,80,98,57,39
E02002305,E08000034,female,136,87,307,233,208,222,186,203,243,197,152,135,95,82,79,40,22
E02002306,E08000034,female,127,75,201,148,148,186,170,271,267,293,236,191,170,131,99,58,35
E02002307,E08000034,female,114,80,213,190,200,146,169,215,266,221,164,176,178,147,82,77,29
E02002308,E08000034,female,115,62,196,250,221,240,216,240,239,203,175,176,192,100,98,47,26
E02002309,E08000034,female,170,74,436,274,267,233,200,219,171,156,134,110,121,76,94,57,35
E02002310,E08000034,female,121,47,348,206,211,204,188,210,214,189,135,148,156,119,84,80,41
E02002311,E08000034,female,141,55,250,255,213,214,180,283,255,236,165,195,151,110,70,73,32
E02002312,E08000034,female,131,82,1957,473,294,223,199,185,194,160,141,105,102,75,45,42,31
E02002313,E08000034,female,277,120,431,291,348,328,244,226,161,170,129,70,87,63,58,30,15
E02002314,E08000034,female,120,64,202,154,174,180,175,216,243,211,181,201,211,171,121,79,54
E02002315,E08000034,female,156,66,296,321,256,227,181,275,223,228,143,157,119,93,69,40,23
E02002316,E08000034,female,135,58,173,146,158,211,199,297,248,251,184,279,204,159,111,53,49
E02002317,E08000034,female,218,91,307,275,252,270,237,226,255,197,192,171,136,97,107,83,25
E02002318,E08000034,female,123,60,303,230,179,175,181,234,253,221,173,227,180,146,93,81,55
E02002319,E08000034,female,146,70,187,198,219,245,239,240,247,218,180,190,166,111,75,58,40
E02002320,E08000034,female,104,69,167,166,154,182,175,231,235,238,217,244,213,173,135,76,39
E02002321,E08000034,female,133,74,540,119,137,184,216,223,256,223,246,229,212,120,100,59,38
E02002322,E08000034,female,127,67,169,143,176,206,207,253,312,234,219,230,187,109,91,52,29
E02002323,E08000034,female,197,79,219,192,241,235,273,331,341,326,259,313,265,190,141,89,53
E02002324,E08000034,female,121,61,196,145,167,199,218,267,259,222,220,269,250,162,88,81,48
E02002325,E08000034,female,232,80,235,218,212,225,302,348,338,334,288,294,275,182,142,85,71
E02002326,E08000034,female,168,60,156,129,138,198,225,278,275,232,197,206,195,109,73,51,26
E02002327,E08000034,female,228,112,262,208,214,299,340,432,414,359,326,353,342,204,173,82,68
E02002328,E08000034,female,173,90,192,128,136,198,211,340,299,271,250,225,196,166,106,59,71
E02002329,E08000034,female,320,139,318,238,287,331,406,580,543,504,426,456,343,186,144,73,37
E02002330,E08000035,female,119,50,168,104,111,170,172,227,268,266,279,283,309,173,163,74,41
E02002331,E08000035,female,101,54,168,123,139,191,197,211,215,213,156,218,250,193,188,159,83
E02002332,E08000035,female,147,68,190,131,142,182,180,246,254,211,208,232,196,159,127,58,44
E02002333,E08000035,female,116,72,223,171,227,245,240,315,324,252,279,303,241,195,148,109,96
E02002334,E08000035,female,161,70,178,111,167,220,260,263,238,255,251,277,291,197,129,129,35
E02002335,E08000035,female,179,94,198,140,148,214,251,293,294,312,276,257,262,182,135,81,44
E02002336,E08000035,female,134,77,173,108,120,168,246,310,262,269,210,234,202,135,163,90,35
E02002337,E08000035,female,174,92,263,237,193,269,251,296,281,266,197,219,216,150,133,52,33
E02002338,E08000035,female,159,67,209,182,204,266,256,267,223,199,203,213,187,173,123,87,67
E02002339,E08000035,female,80,50,210,216,177,184,187,202,189,183,137,199,139,115,74,55,26
E02002340,E08000035,female,117,47,196,165,159,168,185,201,198,184,197,206,189,147,102,75,44
E02002341,E08000035,female,135,90,161,176,179,222,253,250,246,269,237,242,237,161,143,111,45
E02002342,E08000035,female,97,50,163,118,168,172,175,199,216,192,201,184,174,156,134,70,27
E02002343,E08000035,female,124,51,179,211,216,218,177,238,220,208,166,187,138,94,75,49,32
E02002344,E08000035,female,164,91,230,238,256,321,236,250,276,272,232,282,217,167,149,115,66
E02002345,E08000035,female,110,53,135,109,131,206,159,180,210,207,217,216,167,116,114,74,47
E02002346,E08000035,female,120,78,210,216,231,241,188,216,193,171,163,159,144,111,84,73,19
E02002347,E08000035,female,123,63,248,220,222,247,195,235,212,194,162,142,120,68,91,51,61
E02002348,E08000035,female,139,68,199,257,227,210,188,202,223,222,200,176,145,120,103,84,81
E02002349,E08000035,female,95,59,170,240,231,229,187,207,168,195,165,170,138,91,93,69,50
E02002350,E08000035,female,135,63,286,130,119,220,210,194,214,176,156,188,207,153,142,76,43
E02002351,E08000035,female,112,59,125,109,112,164,146,229,206,196,188,206,190,131,120,71,27
E02002352,E08000035,female,132,64,245,256,284,315,247,253,261,228,204,220,172,121,119,51,49
E02002353,E08000035,female,110,63,193,167,219,247,248,206,254,190,191,128,93,56,71,45,26
E02002354,E08000035,female,169,75,253,229,309,308,253,311,248,257,214,187,183,153,119,109,72
E02002356,E08000035,female,175,85,239,249,314,307,305,297,296,228,215,228,209,134,116,84,37
E02002357,E08000035,female,145,61,269,361,358,320,260,273,259,203,193,223,193,99,122,81,53
E02002358,E08000035,female,137,91,291,302,305,259,210,244,260,268,241,241,207,180,107,45,34
E02002359,E08000035,female,125,49,170,149,179,175,215,242,278,226,220,239,218,182,136,75,31
E02002360,E08000035,female,152,75,230,271,264,302,250,247,241,257,166,137,139,83,83,61,31
E02002361,E08000035,female,152,72,219,159,197,237,198,285,224,172,141,131,93,94,78,67,52
E02002362,E08000035,female,164,79,342,333,353,259,266,256,243,236,195,161,147,93,110,82,37
E02002363,E08000035,female,77,44,241,457,413,339,219,216,240,224,148,146,124,89,106,62,48
E02002364,E08000035,female,144,74,259,181,210,208,182,213,191,197,152,163,102,99,76,74,64
E02002366,E08000035,female,182,106,300,223,286,315,277,275,245,209,186,200,192,131,149,99,72
E02002367,E08000035,female,166,84,243,295,266,242,204,228,205,175,124,107,82,68,54,29,36
E02002368,E08000035,female,143,76,215,266,349,331,304,320,307,245,200,279,198,172,120,71,36
E02002369,E08000035,female,200,102,305,257,256,241,197,293,270,222,171,136,126,98,86,64,39
E02002370,E08000035,female,149,76,341,320,315,253,181,231,241,198,164,168,138,83,78,61,44
E02002371,E08000035,female,237,125,596,471,399,413,325,345,315,270,243,144,119,129,82,58,30
E02002373,E08000035,female,29,13,3355,350,135,101,70,76,57,54,67,52,47,31,27,29,38
E02002374,E08000035,female,93,47,608,401,303,199,183,146,178,150,136,140,125,89,49,51,28
E02002375,E08000035,female,167,96,520,204,278,232,170,181,173,160,142,114,68,67,42,30,7
E02002376,E08000035,female,282,135,343,279,279,362,263,246,249,158,111,89,83,75,41,31,13
E02002377,E08000035,female,262,135,460,308,314,306,218,202,174,110,123,82,47,60,44,25,7
E02002379,E08000035,female,163,79,266,235,208,213,155,164,195,172,105,89,100,55,42,23,17
E02002380,E08000035,female,91,48,204,201,202,186,143,177,192,193,177,137,117,110,102,41,26
E02002381,E08000035,female,92,44,236,358,273,242,243,252,183,191,172,140,120,84,69,45,17
E02002382,E08000035,female,262,106,410,349,333,304,236,194,155,100,92,56,34,49,26,23,4
E02002383,E08000035,female,60,26,3485,176,99,114,71,39,50,38,58,45,18,18,9,7,6
E02002384,E08000035,female,158,80,2723,613,410,293,215,178,161,128,103,107,82,66,47,29,15
E02002385,E08000035,female,81,46,1421,536,290,196,153,119,88,99,87,72,59,54,57,16,9
E02002386,E08000035,female,168,61,281,226,236,266,268,301,308,327,296,312,317,236,209,136,79
E02002387,E08000035,female,123,59,254,295,264,166,149,230,187,169,104,108,98,100,67,40,28
E02002388,E08000035,female,155,87,338,361,375,319,243,223,231,181,152,137,120,91,76,58,38
E02002389,E08000035,female,192,93,333,236,243,262,246,228,206,200,161,149,124,101,88,62,31
E02002390,E08000035,female,123,76,279,223,219,176,195,227,254,219,191,151,145,97,92,58,27
E02002391,E08000035,female,146,74,259,299,302,286,270,289,292,229,237,191,150,119,109,66,30
E02002392,E08000035,female,55,39,4110,348,195,105,58,66,65,46,45,37,24,28,18,3,5
E02002393,E08000035,female,173,104,496,458,379,314,275,229,142,165,115,72,72,54,36,36,13
E02002394,E08000035,female,223,85,366,372,285,274,243,259,216,146,124,114,93,66,50,34,19
E02002395,E08000035,female,153,81,253,245,266,263,197,203,243,213,183,152,136,112,109,87,35
E02002396,E08000035,female,159,74,399,466,370,260,263,278,302,218,190,192,156,120,97,92,49
E02002397,E08000035,female,173,79,317,290,247,265,229,267,279,267,210,223,168,147,104,74,33
E02002398,E08000035,female,146,69,233,209,170,196,193,304,305,248,231,227,251,219,152,85,51
E02002399,E08000035,female,158,57,247,296,283,220,193,220,208,180,156,129,73,99,58,45,17
E02002400,E08000035,female,151,84,437,470,362,250,206,244,221,171,160,111,102,88,68,34,21
E02002401,E08000035,female,214,83,360,264,243,232,210,199,193,185,124,119,101,102,61,38,15
E02002402,E08000035,female,94,62,196,178,149,174,150,204,261,265,184,156,155,106,96,46,23
E02002403,E08000035,female,124,75,287,173,157,173,206,217,214,207,156,212,215,164,122,104,79
E02002404,E08000035,female,179,90,870,751,451,301,231,215,191,170,185,125,101,65,53,29,25
E02002405,E08000035,female,203,97,339,270,334,325,253,318,323,289,241,215,226,150,173,79,54
E02002406,E08000035,female,145,82,226,139,189,189,231,290,271,246,220,242,290,157,138,70,23
E02002407,E08000035,female,152,71,323,256,311,275,195,210,200,161,142,109,91,77,59,56,51
E02002408,E08000035,female,150,61,257,232,288,268,261,282,252,226,221,218,197,147,111,105,56
E02002409,E08000035,female,114,56,234,201,226,176,180,239,215,220,169,158,124,104,90,56,28
E02002410,E08000035,female,121,58,247,294,284,217,189,208,259,228,189,167,155,116,94,58,39
E02002411,E08000035,female,122,56,536,592,411,272,211,169,198,137,103,106,72,70,56,48,21
E02002412,E08000035,female,135,62,310,265,265,252,226,248,236,231,152,178,152,106,87,63,18
E02002414,E08000035,female,156,89,330,271,266,224,197,198,171,137,129,79,89,74,62,34,35
E02002415,E08000035,female,228,100,422,299,278,272,239,167,161,113,102,78,29,28,22,24,0
E02002416,E08000035,female,133,63,215,188,188,172,177,252,228,238,224,219,287,211,155,82,38
E02002417,E08000035,female,109,61,240,218,214,201,184,229,207,213,198,222,215,144,111,63,35
E02002418,E08000035,female,148,68,260,214,186,248,257,285,268,226,213,239,198,128,85,70,29
E02002419,E08000035,female,173,84,375,294,366,306,238,285,243,200,226,144,148,91,89,63,44
E02002420,E08000035,female,211,108,403,339,316,324,285,241,263,221,163,175,151,106,108,61,25
E02002421,E08000035,female,190,65,309,238,242,234,172,194,201,185,137,128,92,81,60,43,21
E02002422,E08000035,female,110,55,225,227,230,230,179,228,226,223,174,225,163,130,97,51,25
E02002423,E08000035,female,148,64,207,201,220,170,151,203,210,193,161,133,114,81,79,41,20
E02002424,E08000035,female,165,76,264,260,243,270,259,273,326,284,214,192,200,110,101,52,34
E02002425,E08000035,female,175,72,249,237,232,287,286,318,293,313,254,289,269,195,144,87,44
E02002426,E08000035,female,178,72,252,224,241,242,245,315,308,237,213,223,210,177,143,77,40
E02002427,E08000035,female,148,76,228,236,211,225,205,250,245,264,220,220,217,184,129,95,42
E02002428,E08000035,female,161,69,315,360,387,291,211,270,255,227,171,176,136,125,102,45,24
E02002429,E08000035,female,188,84,299,284,286,299,318,304,314,244,216,224,240,158,127,70,40
E02002430,E08000035,female,195,102,375,332,313,260,236,255,266,234,124,138,135,107,74,36,24
E02002431,E08000035,female,171,79,340,389,316,298,301,304,289,219,198,203,161,97,88,37,35
E02002432,E08000035,female,161,87,246,164,218,229,241,318,278,229,184,226,211,121,89,73,48
E02002433,E08000035,female,105,39,262,279,243,207,187,205,242,217,163,173,153,115,104,70,32
E02002434,E08000035,female,255,99,378,407,498,423,396,350,327,269,203,176,135,80,74,24,24
E02002435,E08000035,female,144,77,267,246,294,248,232,290,275,233,178,218,191,132,132,66,41
E02002436,E08000035,female,159,69,253,239,230,195,191,282,265,247,179,188,157,126,87,57,22
E02002437,E08000035,female,126,73,245,138,168,175,213,287,276,257,200,180,143,91,64,40,24
E02006852,E08000035,female,151,113,1201,574,416,331,297,256,345,278,236,258,200,148,137,99,58
E02006861,E08000035,female,60,44,4960,466,257,154,117,109,81,87,84,70,62,44,52,44,42
E02006875,E08000035,female,5,12,3746,1062,450,166,92,73,40,40,32,4,27,9,0,11,5
E02006876,E08000035,female,119,40,760,640,458,279,187,144,183,126,114,125,66,63,67,26,37
E02002438,E08000036,female,204,70,354,339,372,243,196,282,289,260,220,226,196,110,99,58,36
E02002439,E08000036,female,128,60,365,349,306,227,243,278,342,272,200,214,189,159,135,75,57
E02002440,E08000036,female,186,79,307,260,286,253,255,298,289,248,270,211,223,124,132,48,45
E02002441,E08000036,female,163,89,386,410,349,340,300,336,304,282,210,213,223,154,147,85,62
E02002442,E08000036,female,117,72,286,270,241,205,206,286,323,265,203,175,165,106,78,52,25
E02002443,E08000036,female,131,59,239,196,207,221,199,269,230,288,201,151,172,82,69,24,12
E02002444,E08000036,female,107,52,190,198,227,191,171,224,237,227,212,182,152,108,76,46,22
E02002445,E08000036,female,154,59,261,211,257,232,242,283,305,231,185,235,241,157,117,104,91
E02002446,E08000036,female,115,58,189,162,174,137,177,230,267,234,214,200,188,149,82,78,52
E02002447,E08000036,female,134,52,229,214,217,182,147,216,251,227,227,152,157,123,108,84,49
E02002448,E08000036,female,145,99,344,319,295,199,202,269,324,264,228,222,187,166,141,61,33
E02002449,E08000036,female,201,91,325,281,297,275,295,385,350,263,239,216,199,148,111,75,52
E02002450,E08000036,female,121,78,245,269,237,211,244,280,304,258,191,201,166,115,85,42,30
E02002451,E08000036,female,139,76,205,162,206,219,234,274,327,317,290,275,280,171,140,97,54
E02002452,E08000036,female,147,80,335,316,278,256,224,319,276,279,220,210,196,175,104,60,50
E02002453,E08000036,female,191,108,365,411,387,296,236,364,333,324,255,287,213,151,95,84,71
E02002454,E08000036,female,152,84,379,406,341,276,241,231,258,181,165,160,100,103,100,69,50
E02002455,E08000036,female,175,79,216,253,254,205,170,233,237,206,163,154,140,110,79,67,42
E02002456,E08000036,female,161,87,280,293,276,260,236,247,238,205,170,167,138,90,55,38,26
E02002457,E08000036,female,203,112,291,272,303,295,258,255,246,265,196,222,144,102,83,51,30
E02002458,E08000036,female,185,81,303,315,290,299,306,350,321,288,237,320,276,210,106,84,54
E02002459,E08000036,female,243,126,333,325,339,323,313,405,349,318,221,224,213,141,100,64,43
E02002460,E08000036,female,149,77,195,159,173,187,195,284,271,285,246,281,257,182,159,102,53
E02002461,E08000036,female,251,125,377,417,485,384,376,433,408,332,286,276,244,176,143,79,41
E02002462,E08000036,female,173,81,222,211,227,211,248,264,280,264,236,252,244,153,139,67,38
E02002463,E08000036,female,254,145,421,372,435,347,336,351,327,262,201,190,200,150,119,63,53
E02002464,E08000036,female,202,96,364,340,307,231,226,313,304,260,237,257,188,151,120,69,32
E02002465,E08000036,female,98,56,225,195,146,164,154,204,246,234,193,195,176,140,126,67,38
E02002466,E08000036,female,179,101,275,233,299,297,290,374,332,304,307,308,342,210,174,71,64
E02002467,E08000036,female,208,100,414,392,374,315,280,299,265,218,181,141,137,71,63,40,38
E02002468,E08000036,female,115,57,185,183,190,196,223,254,254,213,199,207,194,112,108,64,80
E02002469,E08000036,female,122,70,222,138,182,155,186,257,273,208,208,213,192,138,75,40,26
E02002470,E08000036,female,126,62,126,109,121,153,154,236,263,247,247,244,299,189,147,96,76
E02002471,E08000036,female,195,123,304,287,304,330,326,387,460,420,411,367,354,251,177,113,65
E02002472,E08000036,female,114,53,236,207,183,197,211,275,229,256,225,199,202,151,85,61,33
E02002473,E08000036,female,118,46,240,170,200,162,197,237,261,285,246,226,210,157,97,65,21
E02002474,E08000036,female,156,76,228,175,275,212,197,238,256,199,184,181,189,99,91,66,37
E02002475,E08000036,female,118,64,133,123,176,201,199,221,236,233,205,243,215,139,104,69,50
E02002476,E08000036,female,143,72,271,240,261,180,174,212,229,209,147,162,141,87,85,50,30
E02002477,E08000036,female,134,64,232,193,209,188,214,239,224,240,210,191,179,108,95,65,41
E02002478,E08000036,female,133,64,202,208,233,193,170,263,243,216,166,133,140,106,75,35,21
E02002479,E08000036,female,193,74,300,270,244,258,208,294,310,316,284,257,274,193,133,71,54
E02002480,E08000036,female,125,61,201,186,187,159,133,163,197,207,204,180,188,153,79,80,22
E02002481,E08000036,female,147,70,239,256,224,258,191,301,233,232,209,154,164,124,102,59,62
E02002482,E08000036,female,175,79,265,277,259,227,217,265,216,215,202,172,144,119,75,53,37
E02002796,E06000015,female,140,70,151,121,123,175,205,221,255,203,192,212,230,149,119,99,45
E02002797,E06000015,female,139,59,225,136,172,206,187,247,264,251,233,252,281,274,271,152,97
E02002798,E06000015,female,166,106,371,338,324,264,304,384,485,419,303,272,211,149,107,64,43
E02002799,E06000015,female,160,66,204,262,240,257,169,207,231,189,123,115,107,88,89,52,21
E02002800,E06000015,female,145,71,350,171,225,253,244,252,256,210,184,193,192,160,138,131,109
E02002801,E06000015,female,162,97,239,291,238,235,202,285,282,236,197,197,206,164,159,77,46
E02002802,E06000015,female,204,99,324,369,296,326,226,283,276,233,168,155,153,93,68,63,19
E02002803,E06000015,female,79,51,1216,363,320,230,186,195,191,140,173,104,119,79,75,55,17
E02002804,E06000015,female,182,95,299,357,360,302,214,280,309,263,195,199,172,123,132,148,109
E02002805,E06000015,female,89,52,135,139,125,160,150,204,225,190,173,236,256,191,129,75,39
E02002806,E06000015,female,77,53,741,348,279,152,122,164,142,125,91,99,59,59,39,21,17
E02002807,E06000015,female,205,110,338,284,270,270,268,338,314,299,241,244,266,162,116,69,54
E02002808,E06000015,female,121,75,1485,691,495,372,276,295,264,227,163,111,109,83,72,51,41
E02002809,E06000015,female,130,76,267,219,224,228,216,250,262,215,186,184,207,138,97,76,77
E02002810,E06000015,female,181,87,233,225,263,270,261,309,307,322,283,308,276,215,168,113,56
E02002811,E06000015,female,302,141,631,420,435,391,325,282,287,216,163,121,71,89,71,44,33
E02002812,E06000015,female,151,114,294,243,230,212,234,271,270,245,211,195,165,119,121,99,90
E02002813,E06000015,female,301,146,607,500,454,408,314,355,255,220,168,132,106,79,111,60,38
E02002814,E06000015,female,123,71,191,176,163,204,216,242,292,265,310,270,269,175,172,132,89
E02002815,E06000015,female,264,111,384,338,340,320,263,274,216,157,144,101,83,88,75,65,30
E02002816,E06000015,female,314,135,349,245,297,344,365,423,402,300,271,225,159,124,108,54,43
E02002817,E06000015,female,172,74,226,147,179,208,205,220,227,189,211,208,173,153,146,88,59
E02002818,E06000015,female,243,114,370,330,345,324,294,264,249,202,135,118,146,110,118,95,85
E02002819,E06000015,female,112,54,347,413,336,257,210,240,263,241,172,204,180,113,94,92,48
E02002820,E06000015,female,224,111,386,441,383,347,279,321,342,289,200,213,161,125,88,77,39
E02002821,E06000015,female,387,143,537,511,581,457,412,378,375,284,210,173,140,126,91,77,45
E02002822,E06000015,female,153,88,252,222,205,236,205,248,235,227,163,184,173,141,126,65,40
E02002823,E06000015,female,166,72,256,235,228,205,209,261,302,229,207,222,246,232,119,68,46
E02002824,E06000015,female,257,118,374,375,380,387,337,328,290,279,278,245,155,123,88,35,34
E02002825,E06000015,female,202,85,259,221,294,309,287,330,260,224,214,268,217,161,116,99,78
E02002826,E06000015,female,203,93,242,185,190,233,245,293,298,233,180,146,147,85,85,85,23
E02002827,E06000016,female,161,57,278,280,258,221,209,213,206,217,157,135,98,44,44,25,30
E02002828,E06000016,female,173,87,285,306,284,283,238,260,243,280,287,222,179,145,120,38,28
E02002829,E06000016,female,280,151,496,501,481,354,353,362,301,340,234,164,160,110,116,101,76
E02002830,E06000016,female,306,102,486,438,385,360,368,311,272,250,260,215,104,81,59,27,24
E02002831,E06000016,female,143,76,265,271,218,228,221,212,204,230,215,190,126,117,75,57,49
E02002832,E06000016,female,202,93,373,408,361,335,251,311,273,329,297,294,147,158,132,71,50
E02002833,E06000016,female,203,139,422,379,306,304,264,290,265,293,272,176,125,109,86,29,25
E02002834,E06000016,female,193,88,562,498,441,381,299,301,329,281,236,241,202,146,129,81,66
E02002835,E06000016,female,379,167,599,639,658,619,485,445,414,350,323,247,188,101,107,61,30
E02002836,E06000016,female,238,106,432,383,355,320,326,338,311,323,306,291,181,166,123,56,39
E02002837,E06000016,female,283,140,407,354,294,326,301,280,280,187,148,117,111,93,37,29,4
E02002838,E06000016,female,256,92,364,329,281,329,204,255,224,201,158,174,159,110,105,68,48
E02002839,E06000016,female,201,87,317,277,268,282,219,266,250,254,236,203,165,118,113,80,52
E02002842,E06000016,female,152,64,503,541,466,300,255,197,223,186,105,77,41,41,31,27,15
E02002843,E06000016,female,406,197,718,595,545,508,503,414,377,344,299,263,149,129,87,35,23
E02002844,E06000016,female,350,181,543,459,476,423,378,343,305,278,226,181,137,125,78,45,28
E02002845,E06000016,female,250,125,489,439,418,399,329,324,333,316,256,216,159,105,118,100,65
E02002846,E06000016,female,142,78,268,239,227,230,237,260,276,257,217,195,160,116,102,70,45
E02002847,E06000016,female,327,166,497,382,377,333,347,316,250,296,238,200,144,98,89,76,27
E02002848,E06000016,female,344,143,827,468,414,372,378,297,235,232,216,201,103,102,61,32,20
E02002849,E06000016,female,143,90,2196,926,554,315,272,275,239,226,143,132,112,100,91,57,58
E02002851,E06000016,female,178,92,373,282,236,235,221,230,263,322,284,259,188,171,163,121,93
E02002852,E06000016,female,272,94,321,273,284,265,231,235,220,174,137,121,83,53,46,25,19
E02002853,E06000016,female,370,201,1029,552,449,395,375,381,329,304,316,219,181,147,110,64,35
E02002854,E06000016,female,219,106,389,352,329,302,233,285,265,245,178,145,128,109,106,76,40
E02002855,E06000016,female,108,64,707,534,383,269,197,203,203,198,142,148,87,68,39,39,15
E02002856,E06000016,female,155,62,1471,676,471,289,237,290,309,230,235,185,197,148,155,120,78
E02002857,E06000016,female,93,57,341,451,347,234,221,193,198,159,121,95,74,50,63,44,23
