msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02003314,E06000035,female,164,54,188,155,194,131,169,187,235,246,233,244,264,157,101,54,38
E02003315,E06000035,female,109,67,151,138,135,174,186,204,219,209,142,191,199,112,76,40,13
E02003316,E06000035,female,298,128,360,348,407,374,403,375,396,414,305,275,309,227,133,70,39
E02003317,E06000035,female,167,84,179,191,230,245,233,246,241,227,205,163,202,122,120,65,28
E02003318,E06000035,female,125,71,185,186,205,162,173,200,252,244,193,182,190,118,100,66,33
E02003319,E06000035,female,205,94,308,344,358,356,316,307,251,241,193,172,134,101,79,40,39
E02003320,E06000035,female,200,112,583,419,319,327,296,299,258,234,176,154,117,89,61,26,21
E02003321,E06000035,female,165,89,231,214,256,217,202,188,217,206,186,151,158,121,82,53,30
E02003322,E06000035,female,184,106,805,392,348,230,212,192,188,168,180,98,89,68,57,39,11
E02003323,E06000035,female,211,86,277,330,322,291,246,244,275,228,199,144,114,80,73,48,31
E02003324,E06000035,female,261,126,358,432,474,415,343,318,313,294,231,183,195,115,98,43,19
E02003325,E06000035,female,206,76,337,377,379,295,292,225,213,204,131,114,60,54,52,26,22
E02003326,E06000035,female,202,112,332,276,278,307,266,255,308,272,204,131,183,123,65,43,37
E02003327,E06000035,female,169,77,365,388,287,279,223,245,262,220,173,137,189,131,83,48,40
E02003328,E06000035,female,241,147,632,522,499,364,293,286,253,268,174,139,128,83,58,32,39
E02003329,E06000035,female,216,78,270,294,379,275,239,229,220,201,163,127,102,73,48,34,17
E02003330,E06000035,female,171,91,230,249,280,264,248,249,228,235,188,143,139,82,84,29,13
E02003331,E06000035,female,232,112,292,278,306,275,258,251,360,350,285,231,235,182,120,101,69
E02003332,E06000035,female,152,68,204,200,193,180,185,229,254,246,219,159,165,99,93,57,48
E02003333,E06000035,female,203,109,292,290,291,312,203,197,250,173,145,111,59,58,54,40,19
E02003334,E06000035,female,177,82,260,224,224,239,217,190,242,168,146,97,82,87,63,40,21
E02003335,E06000035,female,242,89,304,316,320,351,285,257,213,194,118,87,92,69,40,19,14
E02003336,E06000035,female,128,52,176,155,177,171,184,198,215,222,233,188,193,175,133,92,42
E02003337,E06000035,female,163,70,195,187,212,204,195,259,276,235,188,160,187,97,94,78,43
E02003338,E06000035,female,164,79,228,274,276,240,243,220,259,235,223,180,199,146,107,67,34
E02003339,E06000035,female,160,70,196,182,201,190,197,200,264,263,221,150,184,139,123,80,63
E02003340,E06000035,female,220,103,257,258,277,285,225,280,289,308,266,202,164,124,112,66,53
E02003341,E06000035,female,141,58,198,179,228,232,214,252,279,266,185,155,207,136,93,52,16
E02003342,E06000035,female,134,80,183,153,175,190,223,207,219,209,198,198,215,159,123,82,36
E02003343,E06000035,female,136,70,191,112,118,146,169,206,248,227,231,209,245,198,132,54,59
E02003344,E06000035,female,172,87,258,242,249,237,250,214,266,236,233,209,164,108,49,51,17
E02003345,E06000035,female,125,67,210,174,239,216,222,201,215,200,193,195,166,102,60,19,2
E02003346,E06000035,female,197,96,225,219,246,221,234,214,239,248,179,198,227,164,104,91,41
E02003347,E06000035,female,124,61,207,289,262,232,216,202,213,219,180,100,127,55,38,21,18
E02003348,E06000035,female,151,95,241,160,186,207,227,248,262,299,332,276,325,190,174,113,64
E02003349,E06000035,female,150,73,202,224,223,241,236,246,211,259,258,214,273,177,117,56,60
E02003350,E06000035,female,171,82,195,229,180,199,198,221,223,214,191,156,179,126,98,47,35
E02003351,E06000035,female,199,81,214,298,289,251,240,228,278,298,247,201,222,176,83,33,15
E02003352,E06000036,female,166,81,174,103,96,143,171,249,273,275,205,178,220,171,129,58,28
E02003353,E06000036,female,235,112,347,361,448,428,431,363,441,420,324,244,222,122,99,87,54
E02003354,E06000036,female,262,127,298,257,308,348,407,462,461,438,306,223,200,117,93,44,47
E02003355,E06000036,female,202,86,209,216,279,273,312,253,250,207,169,138,89,79,65,53,37
E02003356,E06000036,female,273,138,243,132,182,232,272,267,302,312,237,171,171,150,120,88,58
E02003357,E06000036,female,209,103,329,405,490,538,402,304,323,258,236,192,140,129,131,101,45
E02003358,E06000036,female,324,131,460,498,471,550,465,407,365,319,236,177,184,134,100,94,76
E02003359,E06000036,female,132,38,181,265,337,297,236,227,235,253,185,128,87,52,49,27,22
E02003360,E06000036,female,308,127,374,386,486,586,478,420,354,345,277,236,234,143,98,28,11
E02003361,E06000036,female,172,70,248,221,268,302,321,264,270,256,233,184,187,102,70,41,24
E02003362,E06000036,female,163,70,203,200,253,318,283,247,222,196,199,174,174,89,73,15,15
E02003363,E06000036,female,302,250,296,132,170,171,229,276,275,212,199,189,198,170,150,86,85
E02003364,E06000036,female,193,68,215,202,223,271,259,271,299,258,201,170,149,139,49,31,15
E02003365,E06000036,female,186,74,187,129,158,209,257,263,279,234,231,179,184,129,88,57,50
E02003366,E06000036,female,138,84,306,226,251,230,255,211,226,248,241,172,171,98,76,53,38
E02003367,E06000037,female,240,125,177,98,110,142,227,273,285,236,223,176,160,141,69,31,24
E02003368,E06000037,female,108,52,161,143,132,155,164,201,227,214,196,202,203,143,83,44,38
E02003369,E06000037,female,180,114,170,88,122,185,222,240,271,278,223,183,208,146,100,76,32
E02003370,E06000037,female,165,82,188,123,167,184,250,253,293,278,212,205,236,169,115,53,41
E02003371,E06000037,female,159,75,167,116,111,146,199,225,257,238,201,165,158,148,115,65,26
E02003372,E06000037,female,176,84,254,198,176,214,240,257,286,294,278,223,218,191,130,63,47
E02003373,E06000037,female,455,267,327,138,191,217,286,350,362,351,205,206,214,156,101,52,38
E02003374,E06000037,female,131,68,195,169,183,197,204,201,210,233,215,188,133,60,50,22,18
E02003375,E06000037,female,148,57,206,141,176,182,211,239,253,218,183,164,146,116,87,49,19
E02003376,E06000037,female,134,41,176,135,154,161,174,222,225,236,200,180,190,190,104,58,54
E02003377,E06000037,female,383,204,285,157,203,265,319,371,404,395,362,323,324,176,114,96,45
E02003378,E06000037,female,164,70,222,198,225,238,269,274,254,270,225,235,243,195,146,129,110
E02003379,E06000037,female,141,60,241,225,268,267,255,234,225,218,151,136,157,93,75,75,42
E02003380,E06000037,female,171,64,232,241,261,252,265,272,300,291,259,244,196,121,82,72,25
E02003381,E06000037,female,179,68,169,123,144,170,227,275,210,212,163,161,168,96,60,45,42
E02003382,E06000037,female,185,99,287,225,240,261,280,289,301,268,216,162,216,162,112,77,60
E02003383,E06000037,female,184,95,207,166,178,274,257,276,231,303,186,174,161,100,66,47,21
E02003384,E06000037,female,148,87,175,104,114,182,147,273,270,288,240,221,205,171,105,62,52
E02003385,E06000037,female,157,95,369,517,527,511,353,312,329,274,235,195,214,177,95,91,55
E02003386,E06000037,female,192,94,233,213,285,266,297,305,284,261,229,207,233,171,89,79,49
E02003387,E06000037,female,268,114,234,181,191,276,337,366,374,292,273,240,324,228,175,107,53
E02003388,E06000037,female,132,94,157,87,135,168,179,263,220,215,189,159,178,163,101,46,39
E02003389,E06000038,female,200,80,181,151,140,187,282,284,284,259,190,207,237,192,143,67,50
E02003390,E06000038,female,256,107,165,75,85,152,273,329,322,303,214,218,187,173,112,73,50
E02003391,E06000038,female,256,126,204,143,161,242,315,299,285,273,230,193,202,178,154,105,75
E02003392,E06000038,female,155,59,198,318,324,318,327,266,277,189,160,142,142,108,74,63,40
E02003393,E06000038,female,185,79,203,178,188,211,240,245,278,330,249,203,211,153,126,84,50
E02003394,E06000038,female,236,80,258,239,276,282,292,272,255,236,215,135,139,88,78,61,29
E02003395,E06000038,female,233,98,362,523,461,450,392,316,286,247,173,108,107,78,49,23,20
E02003396,E06000038,female,172,102,258,357,331,355,328,298,296,265,187,129,115,106,92,45,31
E02003397,E06000038,female,199,91,228,162,179,227,228,230,285,271,237,162,216,162,121,86,52
E02003398,E06000038,female,218,71,722,482,450,408,355,307,247,198,147,146,153,62,47,35,5
E02003399,E06000038,female,167,80,1057,982,957,734,492,332,305,204,169,109,109,81,40,24,11
E02003400,E06000038,female,160,77,1058,334,228,261,203,181,208,176,105,105,95,68,66,58,47
E02003401,E06000038,female,186,72,248,373,355,360,347,254,244,233,175,151,105,99,110,90,60
E02003402,E06000038,female,181,86,786,631,464,405,334,262,207,219,149,111,121,78,42,40,24
E02003403,E06000038,female,211,98,243,250,260,272,275,301,336,318,246,214,226,179,129,87,46
E02003404,E06000038,female,174,113,1725,385,179,220,173,192,174,138,148,96,111,102,64,58,41
E02003405,E06000038,female,307,134,464,441,466,500,383,356,357,344,226,174,138,97,79,31,24
E02003406,E06000038,female,178,85,244,199,235,228,202,238,300,256,211,204,133,102,66,40,22
E02003407,E06000039,female,391,125,329,257,337,456,382,366,349,299,211,132,117,65,73,64,36
E02003408,E06000039,female,375,127,390,253,396,490,399,331,297,263,243,190,162,105,105,52,20
E02003409,E06000039,female,262,130,297,263,358,429,419,319,359,329,249,194,139,98,78,64,24
E02003410,E06000039,female,404,171,430,294,404,472,463,319,287,291,276,184,153,109,95,51,48
E02003411,E06000039,female,371,155,415,374,440,483,464,339,323,263,260,187,144,136,89,98,64
E02003412,E06000039,female,308,109,303,234,316,440,378,369,324,259,228,208,182,104,85,68,36
E02003413,E06000039,female,387,142,475,476,598,686,472,426,362,309,270,235,187,102,102,35,38
E02003414,E06000039,female,420,171,399,340,535,660,570,419,396,275,266,213,191,120,71,42,25
E02003415,E06000039,female,352,136,468,421,593,677,469,376,299,242,181,167,122,96,62,55,65
E02003416,E06000039,female,250,87,294,248,308,454,376,282,305,251,209,166,140,102,70,55,28
E02003417,E06000039,female,279,122,353,419,526,587,503,380,312,306,206,189,159,105,96,68,36
E02003418,E06000039,female,315,145,317,204,331,434,515,352,320,291,240,184,125,86,82,73,42
E02003419,E06000039,female,267,124,289,193,293,386,365,319,298,221,202,134,141,102,88,41,24
E02003420,E06000039,female,186,65,230,210,275,278,287,217,197,179,146,81,83,48,33,25,12
E02003421,E06000040,female,139,76,164,117,125,193,174,239,208,183,179,124,173,132,111,60,30
E02003422,E06000040,female,260,120,278,165,237,322,399,449,510,487,364,343,372,283,249,137,113
E02003423,E06000040,female,181,99,221,148,187,277,274,220,233,176,197,141,131,135,65,40,18
E02003424,E06000040,female,190,65,207,224,273,373,355,308,307,312,260,229,277,230,144,118,97
E02003425,E06000040,female,252,131,412,499,705,678,476,393,353,311,277,207,198,185,142,95,92
E02003426,E06000040,female,317,158,281,241,186,310,356,429,430,356,264,227,229,198,138,127,101
E02003427,E06000040,female,225,104,250,223,284,430,349,286,252,252,181,148,140,113,102,55,44
E02003428,E06000040,female,231,104,271,189,244,338,341,315,345,302,257,268,258,188,107,72,37
E02003429,E06000040,female,205,118,204,128,161,237,249,301,337,269,243,229,240,166,104,85,55
E02003430,E06000040,female,111,46,172,178,234,202,198,245,279,241,177,165,126,87,80,68,42
E02003431,E06000040,female,158,71,201,160,202,249,220,267,273,257,183,153,161,118,95,63,45
E02003432,E06000040,female,154,66,210,267,291,344,329,297,215,218,168,135,143,124,106,95,56
E02003433,E06000040,female,131,53,204,180,211,251,214,174,226,191,154,155,225,175,124,87,53
E02003434,E06000040,female,213,102,282,245,285,333,312,327,348,300,275,210,213,131,153,123,125
E02003435,E06000040,female,186,100,214,171,217,253,282,309,306,284,162,153,175,165,84,59,29
E02003436,E06000040,female,193,96,262,169,163,211,278,336,332,369,263,260,256,210,175,94,75
E02003437,E06000040,female,261,114,283,126,135,198,237,333,321,302,239,181,229,145,130,54,63
E02003438,E06000040,female,564,253,363,164,179,254,349,518,477,410,338,272,319,239,239,157,108
E02003439,E06000041,female,128,46,103,124,129,142,183,222,240,228,189,132,212,157,96,56,73
E02003440,E06000041,female,240,150,211,159,243,303,408,436,347,307,235,229,266,190,144,112,68
E02003441,E06000041,female,208,88,190,135,173,205,252,303,321,304,235,222,243,194,168,123,70
E02003442,E06000041,female,203,97,239,231,275,324,296,297,348,306,224,182,165,104,69,41,19
E02003443,E06000041,female,183,80,212,201,261,278,236,238,199,206,144,156,184,174,163,111,71
E02003444,E06000041,female,271,114,349,257,288,409,397,345,301,340,284,172,188,173,124,115,57
E02003445,E06000041,female,193,87,220,183,263,355,311,310,308,302,216,226,237,208,149,79,39
E02003446,E06000041,female,282,109,911,248,231,301,349,355,318,352,252,197,264,155,113,71,44
E02003447,E06000041,female,305,150,326,302,347,431,460,409,389,296,261,208,202,146,98,75,64
E02003448,E06000041,female,245,107,209,139,220,269,311,289,322,257,193,210,234,129,123,46,39
E02003449,E06000041,female,189,100,226,228,301,371,346,292,281,252,247,129,114,76,81,22,26
E02003450,E06000041,female,313,148,408,412,495,571,586,427,403,334,340,243,241,147,107,79,61
E02003451,E06000041,female,210,76,310,275,330,363,352,340,290,262,227,191,247,240,184,172,162
E02003452,E06000041,female,247,125,195,245,298,340,399,381,315,291,218,172,192,175,132,66,49
E02003453,E06000041,female,228,108,158,112,170,202,266,258,307,273,245,210,155,123,85,41,19
E02003454,E06000041,female,235,125,241,181,262,312,344,340,272,309,215,258,233,202,135,113,96
E02003455,E06000041,female,239,97,227,264,444,448,345,303,306,313,254,201,223,115,70,70,38
E02003456,E06000041,female,234,99,219,190,222,268,285,291,294,218,167,141,153,115,85,47,21
E02003457,E06000041,female,287,132,280,137,167,256,381,430,418,470,365,316,318,194,120,72,54
E02003458,E06000041,female,198,91,231,140,201,195,271,308,361,349,229,221,278,173,120,83,61
E02003459,E06000042,female,215,91,163,153,159,224,262,328,346,357,277,291,287,247,167,113,71
E02003460,E06000042,female,266,102,246,213,322,423,383,362,402,376,326,340,347,205,159,100,65
E02003461,E06000042,female,194,68,160,133,181,261,290,231,211,221,245,252,275,196,116,101,100
E02003462,E06000042,female,171,91,198,205,244,285,252,268,296,254,261,230,203,143,120,69,46
E02003463,E06000042,female,181,66,175,139,183,207,214,219,290,234,245,233,255,116,62,58,32
E02003464,E06000042,female,205,86,221,190,233,267,236,228,236,223,191,175,117,76,34,18,19
E02003465,E06000042,female,100,45,133,153,191,201,204,202,212,244,250,226,198,142,128,70,54
E02003466,E06000042,female,209,91,257,278,372,348,270,237,234,197,170,150,119,65,60,39,23
E02003467,E06000042,female,183,73,206,190,226,254,246,182,178,181,193,184,123,97,83,62,72
E02003468,E06000042,female,169,83,203,229,283,337,295,260,237,229,227,250,237,190,152,77,56
E02003469,E06000042,female,126,49,130,131,188,200,181,165,175,219,237,206,187,78,64,36,14
E02003470,E06000042,female,230,123,210,164,223,238,224,209,151,162,148,125,92,63,19,17,9
E02003471,E06000042,female,163,83,199,220,249,240,234,221,194,209,188,209,155,93,62,29,25
E02003472,E06000042,female,183,83,385,551,567,443,314,281,228,204,158,121,80,36,38,33,11
E02003473,E06000042,female,97,44,158,138,150,234,195,166,175,204,179,146,135,101,66,20,22
E02003474,E06000042,female,254,116,317,208,286,344,380,354,316,267,234,218,167,85,69,29,19
E02003475,E06000042,female,765,302,690,837,1051,1379,1183,874,636,469,379,278,167,96,81,76,55
E02003476,E06000042,female,268,105,294,316,401,376,355,272,303,237,176,176,161,75,61,35,19
E02003477,E06000042,female,473,216,451,486,627,806,716,551,473,348,316,236,254,186,156,65,43
E02003478,E06000042,female,179,91,177,169,222,266,248,246,267,245,195,151,169,85,81,27,27
E02003479,E06000042,female,235,105,228,250,312,337,279,275,228,202,188,118,120,47,46,8,3
E02003480,E06000042,female,210,100,263,261,262,345,325,331,369,290,220,152,111,85,40,9,8
E02003481,E06000042,female,223,92,269,232,351,323,280,282,223,210,179,182,125,88,58,39,23
E02003482,E06000042,female,191,70,173,157,182,203,280,269,256,283,205,179,176,128,94,87,57
E02003483,E06000042,female,385,200,391,246,348,428,521,565,556,379,208,148,107,65,45,33,15
E02003484,E06000042,female,188,94,242,178,209,298,295,250,274,227,190,200,175,73,49,20,28
E02003485,E06000042,female,193,76,245,226,274,259,272,263,262,261,236,208,211,217,129,78,41
E02003486,E06000042,female,324,117,291,227,317,414,448,454,364,314,212,146,120,76,58,23,13
E02003487,E06000042,female,193,80,195,172,192,256,231,222,247,236,241,229,263,208,123,79,55
E02003488,E06000042,female,173,96,265,240,289,302,292,228,234,213,230,196,232,170,122,76,45
E02003489,E06000042,female,171,55,190,195,253,269,242,237,270,255,198,199,226,140,165,128,58
E02003490,E06000042,female,290,135,294,331,405,455,354,297,254,227,203,165,169,81,69,34,43
E02003491,E06000043,female,200,87,312,205,230,225,260,283,336,296,215,185,190,132,119,64,51
E02003492,E06000043,female,143,95,3473,455,238,198,171,189,183,182,145,114,86,77,55,63,25
E02003493,E06000043,female,203,87,301,219,205,218,272,243,304,337,241,192,233,180,158,144,118
E02003494,E06000043,female,177,77,263,180,122,161,210,283,337,242,197,197,165,125,86,64,14
E02003495,E06000043,female,130,74,265,253,261,244,226,267,299,280,187,168,190,157,79,43,21
E02003496,E06000043,female,181,82,293,242,211,229,245,264,269,265,216,190,213,149,141,90,56
E02003497,E06000043,female,212,91,250,142,179,208,240,304,319,320,238,197,196,153,110,82,81
E02003498,E06000043,female,192,101,1070,391,307,235,252,254,290,236,159,135,117,92,94,56,31
E02003499,E06000043,female,178,96,978,296,234,238,171,211,277,238,187,113,121,108,89,41,40
E02003500,E06000043,female,282,129,656,206,173,243,304,354,372,337,199,139,117,70,45,35,24
E02003501,E06000043,female,213,72,345,349,279,272,311,330,362,314,214,155,183,112,89,69,71
E02003502,E06000043,female,189,85,265,247,255,279,286,281,310,274,199,146,173,101,107,41,34
E02003503,E06000043,female,206,111,360,270,230,283,286,349,363,341,271,183,225,143,144,94,61
E02003504,E06000043,female,164,85,526,454,357,293,290,294,252,275,192,182,122,82,54,45,36
E02003505,E06000043,female,123,65,1916,594,379,322,221,284,268,209,134,127,71,24,34,16,18
E02003506,E06000043,female,180,80,244,227,261,328,354,343,293,209,163,133,102,68,41,18,26
E02003507,E06000043,female,222,97,344,243,275,273,295,306,388,396,312,277,260,219,182,130,79
E02003508,E06000043,female,172,91,1529,398,306,263,288,278,294,246,151,123,92,78,50,33,7
E02003509,E06000043,female,122,42,341,636,509,404,380,333,264,243,184,123,135,118,74,57,49
E02003510,E06000043,female,165,62,301,479,439,346,356,301,289,297,186,148,174,122,97,69,89
E02003511,E06000043,female,243,97,280,263,307,277,371,384,375,315,205,181,148,134,83,75,54
E02003512,E06000043,female,157,55,1434,522,350,318,286,288,308,219,128,99,86,70,39,31,15
E02003513,E06000043,female,155,66,229,195,153,166,221,249,287,279,212,189,143,116,109,106,97
E02003514,E06000043,female,80,46,604,732,546,379,321,261,238,211,141,110,80,62,55,46,15
E02003515,E06000043,female,247,104,444,389,369,317,263,315,351,319,228,170,176,122,79,43,23
E02003516,E06000043,female,89,45,456,676,536,296,339,329,270,233,161,125,125,91,76,52,41
E02003517,E06000043,female,91,112,1773,1055,588,388,308,244,259,220,161,148,115,77,48,32,16
E02003518,E06000043,female,103,43,264,383,422,308,272,320,284,254,188,184,186,144,121,88,83
E02003519,E06000043,female,92,46,767,727,518,411,332,290,242,234,124,111,97,60,26,9,16
E02003520,E06000043,female,123,44,881,628,481,329,278,214,236,218,199,130,118,87,59,45,28
E02003521,E06000043,female,153,111,539,523,316,246,239,233,251,229,162,151,138,141,108,65,79
E02003522,E06000043,female,236,142,509,404,281,196,231,219,252,249,200,160,180,119,88,36,47
E02003523,E06000043,female,174,80,248,256,229,220,298,320,379,447,373,380,361,329,224,164,128
E02003524,E06000044,female,245,112,328,307,240,223,219,268,325,267,203,174,168,104,77,36,39
E02003525,E06000044,female,182,68,261,340,314,220,189,192,225,215,188,135,136,91,61,31,18
E02003526,E06000044,female,155,89,204,138,167,151,173,216,246,232,219,220,249,194,186,138,106
E02003527,E06000044,female,134,52,226,242,220,206,157,186,240,205,182,135,169,109,77,50,34
E02003529,E06000044,female,222,122,289,281,298,272,243,306,304,284,231,166,190,136,123,71,46
E02003530,E06000044,female,205,81,246,296,303,259,213,236,273,252,220,192,203,140,106,98,39
E02003531,E06000044,female,154,96,295,256,273,201,218,276,288,336,244,194,211,158,130,70,28
E02003532,E06000044,female,190,78,342,309,336,259,246,228,238,271,205,147,153,94,62,54,31
E02003533,E06000044,female,133,62,208,287,201,190,153,198,191,170,155,95,115,74,70,59,27
E02003534,E06000044,female,223,102,358,412,312,304,273,274,306,328,215,178,185,92,72,39,18
E02003535,E06000044,female,247,120,390,499,396,358,257,339,312,318,223,128,142,103,63,36,28
E02003536,E06000044,female,225,80,379,364,306,270,257,240,220,243,215,175,149,109,82,54,28
E02003537,E06000044,female,260,117,372,318,367,321,288,338,419,372,298,260,242,163,132,98,45
E02003538,E06000044,female,199,101,580,500,443,423,299,317,289,264,208,153,152,114,88,34,35
E02003539,E06000044,female,262,149,2694,641,459,423,313,280,317,293,235,186,157,134,99,39,32
E02003540,E06000044,female,187,108,327,281,356,320,289,244,298,334,290,205,279,252,163,124,89
E02003541,E06000044,female,207,126,1926,416,330,375,294,238,237,200,198,170,167,145,114,74,59
E02003542,E06000044,female,166,86,1034,378,305,323,265,257,204,213,163,117,137,103,76,51,24
E02003543,E06000044,female,116,63,1289,344,263,253,195,192,197,177,150,138,126,72,48,45,38
E02003544,E06000044,female,130,67,262,277,287,279,182,195,236,228,145,98,107,68,68,26,18
E02003545,E06000044,female,145,70,643,368,280,212,196,164,180,185,136,141,151,82,101,60,66
E02003546,E06000044,female,142,63,248,362,292,289,230,233,290,314,262,223,235,140,119,90,40
E02003547,E06000044,female,145,70,748,448,292,275,201,191,229,206,194,198,263,176,163,106,74
E02003548,E06000044,female,111,57,402,227,234,217,187,208,208,187,164,121,122,78,66,66,66
E02006821,E06000044,female,168,78,226,140,198,208,182,230,270,240,179,166,170,147,123,71,41
E02003549,E06000045,female,131,79,1453,425,201,212,210,179,202,224,201,146,156,132,104,42,42
E02003550,E06000045,female,200,90,277,300,233,235,286,256,220,252,225,266,254,112,86,53,27
E02003551,E06000045,female,105,49,827,366,170,193,135,165,144,180,130,125,132,96,53,33,30
E02003552,E06000045,female,147,67,218,223,165,169,155,226,204,190,204,183,206,116,59,45,31
E02003553,E06000045,female,153,58,1160,386,245,216,166,153,158,136,113,117,92,52,29,36,10
E02003554,E06000045,female,85,42,268,256,210,199,161,159,180,173,156,156,188,135,102,76,92
E02003555,E06000045,female,224,91,314,339,285,257,266,251,212,254,226,184,182,102,96,56,42
E02003556,E06000045,female,136,53,153,189,162,196,187,172,202,207,156,143,121,133,97,63,27
E02003557,E06000045,female,90,52,803,286,201,175,172,121,103,150,138,102,138,102,107,59,53
E02003558,E06000045,female,172,74,253,343,299,275,263,210,193,173,147,110,144,95,79,61,39
E02003559,E06000045,female,200,91,257,240,215,238,270,261,256,284,230,202,185,133,109,84,66
E02003560,E06000045,female,248,80,308,303,288,275,222,208,193,208,190,166,100,91,76,52,35
E02003561,E06000045,female,118,45,1198,437,267,224,192,171,155,140,129,123,126,114,61,52,48
E02003562,E06000045,female,197,85,301,313,281,278,281,236,243,251,213,162,157,142,98,71,55
E02003563,E06000045,female,164,83,282,306,285,326,251,250,218,204,196,149,136,144,114,87,63
E02003564,E06000045,female,193,98,296,267,235,281,223,255,231,263,190,168,187,144,127,74,47
E02003565,E06000045,female,65,23,1177,434,289,198,178,130,119,98,72,73,76,39,38,21,39
E02003566,E06000045,female,145,52,244,179,172,220,159,173,176,233,194,172,180,139,92,89,59
E02003567,E06000045,female,222,108,293,269,273,279,232,229,289,231,216,155,142,97,58,46,36
E02003568,E06000045,female,145,58,599,561,387,390,282,185,212,157,151,129,97,85,52,50,33
E02003569,E06000045,female,121,70,384,470,344,325,258,227,221,211,153,141,115,66,51,38,22
E02003570,E06000045,female,271,141,1323,662,483,409,327,238,234,187,159,85,60,47,35,10,3
E02003571,E06000045,female,47,40,2850,814,339,189,153,108,76,91,107,78,59,61,63,43,62
E02003572,E06000045,female,137,69,200,175,215,179,203,159,214,208,180,142,158,108,82,79,31
E02003573,E06000045,female,208,81,275,229,260,281,185,199,245,280,204,171,194,150,125,96,53
E02003574,E06000045,female,146,51,248,243,183,211,197,215,260,281,251,202,248,184,130,76,26
E02003575,E06000045,female,171,75,275,266,261,232,168,176,217,194,141,128,135,108,74,50,22
E02003576,E06000045,female,195,86,303,329,282,288,250,292,270,277,187,157,152,120,69,52,28
E02003577,E06000045,female,167,63,1394,1076,731,503,329,226,240,211,185,140,103,84,66,29,7
E02003578,E06000045,female,120,45,214,227,214,192,157,167,225,231,163,150,139,128,75,70,31
E02003579,E06000045,female,192,84,315,462,422,334,279,217,322,276,250,213,161,157,128,96,63
E02003580,E06000045,female,140,64,255,244,234,200,167,185,169,177,152,145,139,81,71,27,23
E02003581,E06000046,female,167,75,251,260,221,260,240,266,310,294,257,230,207,176,108,101,67
E02003582,E06000046,female,190,93,178,171,189,232,255,313,373,333,350,278,338,272,205,105,73
E02003583,E06000046,female,157,79,225,183,194,238,193,224,282,239,281,306,345,241,131,78,49
E02003584,E06000046,female,103,62,258,225,164,163,148,257,276,292,232,207,225,132,81,66,54
E02003585,E06000046,female,132,63,178,125,116,128,156,204,252,282,288,299,345,285,196,112,84
E02003586,E06000046,female,156,85,225,188,166,197,215,261,327,334,282,287,267,258,166,102,70
E02003587,E06000046,female,221,97,329,244,257,260,277,338,355,328,281,235,269,174,118,66,56
E02003588,E06000046,female,181,81,290,247,313,221,183,267,335,266,244,236,246,178,153,103,59
E02003589,E06000046,female,169,71,318,297,284,205,219,231,284,250,201,186,156,147,98,70,42
E02003590,E06000046,female,153,56,165,100,81,142,150,193,272,307,343,358,446,321,253,195,107
E02003591,E06000046,female,253,105,306,245,283,296,260,320,366,350,329,284,343,253,145,131,79
E02003592,E06000046,female,130,56,242,201,164,148,166,297,323,388,424,508,549,401,302,182,131
E02003593,E06000046,female,80,43,111,61,78,98,128,163,230,252,283,247,264,174,133,81,57
E02003594,E06000046,female,172,89,319,195,207,280,235,280,403,402,383,362,347,256,199,128,84
E02003595,E06000046,female,130,69,196,122,150,153,146,238,312,349,352,403,423,311,204,120,86
E02003596,E06000046,female,154,70,277,185,150,178,173,255,332,394,405,411,371,292,186,126,143
E02003597,E06000046,female,96,79,128,84,107,119,112,186,237,242,258,270,284,190,96,97,40
E02003598,E06000046,female,148,55,192,131,160,140,175,197,312,323,324,338,391,226,142,102,75
E02004290,E06000047,female,132,56,151,144,152,153,169,215,214,264,215,227,192,143,99,47,24
E02004291,E06000047,female,158,76,235,275,271,257,184,244,269,317,229,201,199,140,121,52,34
E02004292,E06000047,female,153,53,225,235,217,202,218,251,297,301,260,227,324,274,194,118,67
E02004293,E06000047,female,237,86,318,351,339,313,291,301,410,366,292,253,238,184,168,92,79
E02004294,E06000047,female,189,88,239,179,172,228,222,284,396,381,343,283,327,213,149,107,41
E02004295,E06000047,female,158,75,276,199,175,185,205,286,319,292,267,262,303,178,132,81,23
E02004296,E06000047,female,175,90,271,308,274,270,248,253,348,312,291,256,237,178,116,71,27
E02004297,E06000047,female,176,74,217,260,260,244,252,262,321,312,308,213,275,199,145,90,45
E02004298,E06000047,female,212,85,256,275,279,331,302,344,399,440,377,341,345,185,167,134,62
E02004299,E06000047,female,176,67,241,240,254,239,252,264,314,307,319,304,267,180,128,75,64
E02004300,E06000047,female,170,69,217,291,290,245,212,246,267,308,255,237,277,199,115,66,39
E02004301,E06000047,female,267,118,367,347,364,330,263,314,352,297,292,234,229,130,104,67,27
E02004302,E06000047,female,159,87,252,328,259,249,210,224,263,262,264,210,237,173,125,74,40
E02004303,E06000047,female,217,103,351,376,340,338,324,402,458,442,394,302,318,266,174,103,65
E02004304,E06000047,female,243,89,300,272,294,324,293,308,334,341,294,236,245,187,162,86,83
E02004305,E06000047,female,254,97,358,364,401,336,285,366,373,359,317,261,248,186,147,55,24
E02004306,E06000047,female,119,51,124,123,149,175,174,181,247,248,237,249,241,169,135,70,28
