msoa,ltla,sex,12-15,16-17,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90+
E02005495,E07000142,female,211,107,533,360,347,256,345,388,321,305,274,289,223,146,152,94,55
E02005496,E07000142,female,159,85,190,145,153,155,243,300,259,258,252,239,192,118,59,39,13
E02005497,E07000142,female,178,109,383,270,244,219,247,268,228,210,181,207,134,119,77,74,44
E02005498,E07000142,female,131,89,203,127,143,151,211,292,344,268,286,354,289,222,133,69,46
E02005499,E07000142,female,243,117,259,168,176,204,299,369,376,293,296,276,228,156,124,74,36
E02005500,E07000142,female,142,75,204,192,215,223,218,287,290,263,226,243,188,132,97,52,53
E02005501,E07000142,female,149,99,230,130,146,190,233,303,283,283,304,332,251,228,154,122,57
E02005502,E07000142,female,191,88,233,203,227,239,307,327,335,328,388,418,248,246,151,118,77
E02005612,E07000150,female,171,91,260,266,225,208,233,298,282,249,217,199,130,114,103,49,42
E02005613,E07000150,female,195,114,372,329,321,262,280,392,327,273,235,237,165,161,107,87,42
E02005614,E07000150,female,144,82,309,278,309,208,258,332,289,254,228,206,136,101,93,73,35
E02005615,E07000150,female,181,98,304,281,281,225,249,314,346,279,268,293,235,194,161,82,41
E02005616,E07000150,female,145,57,229,196,166,148,172,233,205,183,125,123,117,105,55,40,8
E02005617,E07000150,female,285,140,455,467,395,324,322,349,345,296,256,210,197,149,101,45,26
E02006862,E07000150,female,128,88,259,222,214,180,203,240,254,268,240,152,136,82,47,31,16
E02006863,E07000150,female,293,158,409,505,630,544,415,357,283,204,146,139,71,49,27,18,15
E02005619,E07000151,female,130,75,147,105,111,131,229,309,273,207,232,241,133,113,91,47,45
E02005620,E07000151,female,213,111,279,137,185,208,344,393,345,335,286,283,164,106,66,81,56
E02005621,E07000151,female,166,92,151,106,140,179,244,301,320,260,280,287,220,186,97,70,38
E02005622,E07000151,female,213,102,269,157,168,248,377,398,392,377,307,325,232,148,112,56,38
E02005623,E07000151,female,174,92,300,142,148,195,272,382,360,299,279,324,213,181,165,124,74
E02005624,E07000151,female,224,131,356,330,318,343,412,419,362,257,235,238,186,118,52,41,18
E02005625,E07000151,female,160,97,391,285,292,289,307,344,279,237,285,306,221,186,160,132,88
E02005626,E07000151,female,151,78,283,236,287,193,250,269,228,186,208,172,106,49,49,18,6
E02005627,E07000151,female,133,60,166,143,155,202,272,291,273,249,274,282,167,135,94,71,40
E02005628,E07000151,female,158,107,216,161,157,195,291,375,359,283,257,251,220,143,97,58,34
E02005629,E07000152,female,130,62,166,94,128,175,217,250,264,241,253,238,150,108,88,53,41
E02005630,E07000152,female,389,232,278,181,187,216,340,420,396,338,368,358,244,199,139,118,90
E02005631,E07000152,female,237,133,290,235,261,334,424,459,414,298,329,326,226,165,106,78,50
E02005632,E07000152,female,124,83,140,115,126,161,237,285,229,222,255,237,154,112,81,44,47
E02005633,E07000152,female,181,102,328,211,225,248,307,329,304,284,304,315,214,146,101,83,70
E02005634,E07000152,female,182,94,340,269,309,260,344,365,312,262,255,265,150,135,99,88,53
E02005635,E07000152,female,218,91,268,215,323,321,397,363,299,260,278,310,176,146,94,78,74
E02005636,E07000152,female,316,141,406,341,414,406,430,484,367,321,357,395,256,203,153,99,88
E02005637,E07000152,female,139,104,370,364,341,225,301,290,286,239,210,206,151,154,149,124,79
E02005638,E07000152,female,230,117,306,207,272,308,384,427,364,291,343,344,272,174,138,62,43
E02005639,E07000153,female,114,50,116,79,92,118,201,253,212,220,232,223,167,93,81,51,61
E02005640,E07000153,female,255,127,368,346,369,375,411,447,351,354,349,368,217,171,112,105,87
E02005641,E07000153,female,158,108,268,215,255,229,293,280,263,297,316,275,178,121,96,81,33
E02005642,E07000153,female,198,105,281,234,251,235,370,330,321,244,243,267,180,143,92,72,63
E02005643,E07000153,female,200,90,432,338,322,280,267,291,285,200,209,172,116,79,97,63,27
E02005644,E07000153,female,156,88,430,503,422,294,312,276,252,204,167,137,85,79,64,42,45
E02005645,E07000153,female,217,104,415,406,396,399,390,402,341,261,241,326,226,228,215,172,153
E02005646,E07000153,female,175,71,177,150,185,210,247,241,225,220,233,314,183,135,101,65,37
E02005647,E07000153,female,189,92,267,250,236,240,282,285,266,205,209,201,158,129,104,88,59
E02005648,E07000153,female,196,100,219,134,161,192,294,326,290,223,228,281,215,154,97,64,34
E02005649,E07000153,female,362,177,446,431,418,514,649,642,506,414,386,474,269,213,138,122,66
E02005650,E07000154,female,123,95,1045,200,177,148,190,226,196,190,241,227,139,81,77,56,27
E02005651,E07000154,female,123,57,219,137,165,144,191,220,257,231,247,284,217,181,150,73,63
E02005652,E07000154,female,106,66,197,135,179,145,177,227,199,194,231,243,164,168,105,73,45
E02005653,E07000154,female,240,103,377,343,351,291,321,276,252,213,212,169,105,50,30,24,17
E02005654,E07000154,female,220,87,358,367,374,307,299,299,282,231,231,167,73,57,42,26,13
E02005655,E07000154,female,111,59,192,132,167,158,172,209,189,214,207,246,178,145,153,94,36
E02005656,E07000154,female,174,78,247,233,262,233,204,209,204,184,188,154,82,58,36,21,14
E02005657,E07000154,female,118,56,221,178,225,145,190,215,238,203,213,238,169,132,98,54,34
E02005658,E07000154,female,163,71,455,247,287,221,219,197,203,140,127,91,75,62,57,39,21
E02005659,E07000154,female,120,59,130,96,163,174,179,192,175,176,165,179,144,135,126,83,75
E02005660,E07000154,female,157,73,221,181,195,197,207,194,201,179,181,204,116,70,35,30,26
E02005661,E07000154,female,179,92,293,228,293,231,270,228,216,195,127,131,74,76,61,55,24
E02005662,E07000154,female,131,61,299,228,243,230,233,267,245,153,146,172,153,123,97,80,45
E02005663,E07000154,female,117,66,167,161,218,193,193,257,179,188,213,180,125,89,62,36,18
E02005664,E07000154,female,108,66,454,230,261,196,177,206,192,131,127,123,93,83,85,69,90
E02005665,E07000154,female,191,79,296,240,298,250,273,281,291,297,289,219,122,83,52,42,18
E02005666,E07000154,female,220,109,361,376,416,330,260,262,239,172,134,141,77,96,54,61,28
E02005667,E07000154,female,133,74,188,253,233,197,210,246,228,195,190,211,189,118,97,56,30
E02005668,E07000154,female,117,64,163,156,174,189,203,208,232,196,176,203,209,169,123,96,51
E02005669,E07000154,female,127,66,163,94,139,145,220,249,240,207,206,233,143,115,90,93,57
E02005670,E07000154,female,121,124,747,491,434,305,232,228,188,151,107,109,61,75,38,34,20
E02005671,E07000154,female,125,60,393,414,434,260,276,237,197,160,171,108,73,68,72,56,30
E02005672,E07000154,female,120,56,682,532,422,312,232,192,189,148,81,56,43,50,30,17,16
E02005673,E07000154,female,96,53,263,348,351,243,222,176,224,183,161,157,114,116,116,110,78
E02005674,E07000154,female,96,52,431,442,353,255,230,230,208,160,157,128,93,92,84,51,41
E02005675,E07000154,female,156,75,230,241,259,215,237,203,213,155,137,105,77,48,43,38,16
E02005676,E07000154,female,135,76,227,206,245,221,241,220,216,144,151,130,97,73,66,34,22
E02005677,E07000154,female,163,79,331,441,381,283,294,243,261,212,188,183,117,101,77,53,27
E02005678,E07000154,female,239,127,341,373,460,437,429,375,325,270,250,254,148,122,101,72,33
E02005679,E07000154,female,203,101,318,330,345,322,346,384,350,291,225,163,96,85,77,39,20
E02005680,E07000154,female,315,147,241,178,259,389,480,425,354,178,151,147,100,74,66,48,39
E02005681,E07000155,female,203,99,262,148,156,229,298,342,352,308,303,322,261,160,129,79,55
E02005682,E07000155,female,161,78,161,85,123,185,237,321,284,256,232,272,185,149,105,56,42
E02005683,E07000155,female,332,148,471,328,445,560,606,562,501,378,355,432,273,201,130,117,84
E02005684,E07000155,female,188,90,233,168,195,227,309,350,363,360,304,316,180,136,121,61,33
E02005685,E07000155,female,205,109,248,246,237,291,338,338,320,287,231,275,147,116,127,70,60
E02005686,E07000155,female,201,97,221,122,146,207,314,353,328,278,278,325,212,154,114,98,69
E02005687,E07000155,female,176,82,158,112,134,177,286,313,286,209,212,239,123,105,59,57,29
E02005688,E07000155,female,191,98,237,212,301,307,351,336,387,276,295,284,188,152,97,56,21
E02005689,E07000155,female,219,111,261,196,187,243,361,392,338,208,192,216,114,103,84,78,59
E02005690,E07000155,female,99,74,190,189,191,176,197,225,219,145,158,155,139,86,93,65,55
E02005691,E07000155,female,160,86,210,131,182,192,232,278,273,237,200,238,167,127,100,55,31
E02005692,E07000156,female,140,83,198,137,146,198,208,294,229,238,250,286,198,133,79,60,35
E02005693,E07000156,female,278,111,255,297,316,300,299,284,315,214,225,223,171,133,85,53,28
E02005694,E07000156,female,164,119,233,172,201,236,317,326,302,299,284,293,148,100,88,41,19
E02005695,E07000156,female,116,99,375,425,351,272,295,225,225,184,162,146,117,105,65,62,44
E02005696,E07000156,female,142,65,234,205,243,185,200,208,196,132,124,184,128,78,78,33,44
E02005697,E07000156,female,113,53,251,296,189,163,195,219,204,166,168,188,156,115,120,103,77
E02005698,E07000156,female,144,76,198,155,190,175,214,217,205,185,174,196,141,112,90,54,48
E02005699,E07000156,female,232,107,315,307,334,258,332,329,263,231,180,154,151,88,85,52,23
E02005700,E07000156,female,180,114,236,160,196,234,362,343,385,329,345,367,219,194,148,125,46
E02005701,E07000156,female,262,122,279,200,325,314,435,460,407,389,382,472,274,203,157,100,63
E02005819,E07000170,female,101,77,254,183,142,157,177,269,233,218,188,240,169,131,86,41,35
E02005820,E07000170,female,119,51,182,162,172,132,180,233,223,171,185,219,182,144,72,60,17
E02005821,E07000170,female,164,69,276,246,237,165,251,235,216,178,190,180,162,108,61,42,33
E02005822,E07000170,female,248,120,524,438,358,321,356,385,327,262,245,204,160,120,99,50,49
E02005823,E07000170,female,202,95,351,257,248,190,266,296,270,213,161,184,163,156,144,114,125
E02005824,E07000170,female,211,114,352,305,294,325,441,417,378,303,292,307,249,192,107,50,30
E02005825,E07000170,female,163,105,337,245,231,230,283,273,304,259,242,258,199,159,101,73,21
E02005826,E07000170,female,134,76,278,221,215,194,196,209,212,190,152,152,126,115,88,47,43
E02005827,E07000170,female,221,135,318,276,287,265,310,392,352,264,267,208,182,149,129,79,45
E02005828,E07000170,female,149,76,280,226,218,202,284,304,291,239,259,295,225,139,102,71,21
E02005829,E07000170,female,158,89,244,136,169,169,251,238,232,217,226,257,174,133,102,67,48
E02005830,E07000170,female,113,73,232,130,144,145,213,260,240,240,200,257,186,134,97,59,34
E02005831,E07000170,female,216,94,371,341,313,313,331,398,322,263,248,273,206,167,92,54,47
E02005832,E07000170,female,193,85,409,419,343,289,366,369,306,228,217,229,171,148,109,90,47
E02005833,E07000170,female,170,87,301,192,187,218,266,313,330,254,288,269,212,148,77,69,31
E02005834,E07000170,female,174,94,277,248,245,202,257,273,262,220,194,208,183,125,115,67,47
E02005835,E07000171,female,219,122,400,289,274,255,337,404,368,338,287,322,273,227,172,88,71
E02005836,E07000171,female,217,98,230,158,182,210,326,383,367,330,357,384,280,215,144,86,48
E02005837,E07000171,female,159,75,207,117,126,167,235,300,302,260,302,296,199,145,94,54,39
E02005838,E07000171,female,167,86,305,212,219,210,262,299,321,274,347,302,242,200,132,84,57
E02005839,E07000171,female,124,86,219,134,143,170,231,238,259,192,214,220,197,156,169,120,60
E02005840,E07000171,female,219,140,380,272,298,298,397,425,356,260,225,226,172,97,92,49,29
E02005842,E07000171,female,157,109,336,233,266,245,292,313,350,283,261,271,220,193,141,86,89
E02005843,E07000171,female,152,93,297,197,221,208,281,286,258,183,169,161,106,97,45,53,42
E02005844,E07000171,female,186,99,283,286,227,246,265,290,304,251,237,254,177,144,128,72,40
E02005846,E07000171,female,167,56,338,315,270,225,203,223,175,179,149,125,100,79,67,54,51
E02005847,E07000171,female,141,86,268,222,216,170,270,257,255,243,218,227,164,159,100,79,30
E02005848,E07000171,female,160,125,249,145,141,164,227,298,238,241,216,273,171,147,88,59,30
E02005849,E07000171,female,207,130,254,174,190,229,289,411,390,356,335,372,276,166,119,72,42
E02006903,E07000171,female,204,146,421,290,276,270,342,414,452,405,411,443,327,270,218,141,93
E02005850,E07000172,female,133,73,213,190,165,188,227,251,263,297,253,297,210,139,103,79,55
E02005851,E07000172,female,102,72,212,190,223,172,185,231,233,188,185,202,146,115,84,75,37
E02005852,E07000172,female,132,74,269,197,226,201,268,282,327,285,288,360,273,182,130,99,36
E02005853,E07000172,female,184,133,310,243,229,293,355,409,381,309,296,350,211,170,128,85,43
E02005856,E07000172,female,146,70,157,156,178,196,231,257,276,260,304,300,206,188,165,90,80
E02005857,E07000172,female,140,68,249,226,212,193,241,259,217,167,161,210,143,127,66,35,17
E02005858,E07000172,female,138,57,475,324,289,263,264,277,264,197,200,168,131,131,88,55,38
E02005859,E07000172,female,220,133,327,328,282,264,336,355,379,245,259,282,207,170,102,105,52
E02005860,E07000172,female,103,42,638,446,368,254,219,209,222,185,191,186,176,152,156,110,88
E02005861,E07000172,female,92,57,232,277,239,197,179,194,200,158,136,147,102,98,75,33,30
E02005862,E07000172,female,159,84,304,267,284,227,290,295,237,213,222,296,208,162,140,79,38
E02005863,E07000172,female,133,75,214,199,232,210,266,289,264,259,223,234,214,175,172,116,81
E02005864,E07000172,female,199,140,294,207,231,249,355,389,349,265,226,220,178,171,97,71,55
E02006906,E07000172,female,267,166,426,315,355,349,443,503,546,411,449,473,265,235,149,125,74
E02005865,E07000173,female,155,79,249,138,184,228,277,324,317,273,290,351,260,234,135,102,46
E02005866,E07000173,female,184,115,310,202,253,249,311,331,374,310,331,340,251,234,158,80,50
E02005868,E07000173,female,156,84,266,184,200,180,240,264,283,220,204,255,204,143,94,82,37
E02005869,E07000173,female,140,87,274,200,197,210,231,220,194,164,161,143,110,102,105,113,55
E02005870,E07000173,female,153,72,296,268,278,245,249,252,272,167,164,155,135,138,113,59,48
E02005871,E07000173,female,137,82,242,219,165,232,252,270,304,273,276,315,190,167,109,62,21
E02005872,E07000173,female,132,61,158,93,124,163,215,239,234,201,220,245,186,174,120,105,42
E02005873,E07000173,female,217,141,320,222,211,288,337,406,416,363,359,375,277,245,197,103,51
E02005874,E07000173,female,165,89,256,226,250,285,315,323,331,311,265,254,185,151,151,84,44
E02005875,E07000173,female,192,103,299,213,254,235,300,300,280,240,204,216,200,164,104,64,44
E02005876,E07000173,female,205,128,299,238,252,255,332,382,339,264,257,277,216,183,143,103,96
E02005877,E07000173,female,173,86,285,279,322,224,296,255,311,224,206,216,141,130,111,87,31
E02005878,E07000173,female,185,102,360,283,293,283,332,402,334,327,314,268,177,203,152,99,47
E02005879,E07000173,female,130,73,427,395,338,276,285,288,265,199,139,176,113,95,50,40,20
E02006835,E07000173,female,128,81,254,224,221,182,207,262,256,215,206,169,122,90,74,29,18
E02005880,E07000174,female,147,91,245,193,192,156,173,236,267,198,153,218,159,137,97,47,21
E02005881,E07000174,female,127,64,234,202,168,134,181,224,237,215,168,177,110,120,93,86,52
E02005882,E07000174,female,124,95,265,161,210,217,281,300,325,295,274,320,239,171,115,63,36
E02005883,E07000174,female,161,119,292,316,328,239,266,285,322,248,204,196,173,115,112,73,42
E02005884,E07000174,female,107,56,260,213,166,159,186,256,247,236,185,187,147,115,75,59,22
E02005885,E07000174,female,160,90,291,242,244,225,232,312,291,295,288,268,215,179,161,99,66
E02005886,E07000174,female,232,120,437,325,343,301,401,429,418,344,284,314,246,201,162,85,67
E02005887,E07000174,female,136,122,518,474,401,284,279,330,274,229,201,184,140,179,146,132,81
E02005888,E07000174,female,158,84,380,383,341,273,266,274,293,232,181,164,160,102,106,50,47
E02005889,E07000174,female,193,114,390,320,301,297,327,393,404,352,315,321,219,152,181,95,30
E02005890,E07000174,female,123,78,233,161,209,170,242,278,297,237,240,261,172,127,91,50,20
E02005891,E07000174,female,158,107,312,228,219,188,216,237,220,202,186,132,126,105,75,43,34
E02005892,E07000174,female,242,120,403,378,427,410,422,464,462,352,367,382,326,236,201,132,67
E02005893,E07000175,female,221,113,466,316,280,282,363,399,367,336,333,310,237,216,157,109,60
E02005894,E07000175,female,238,110,380,300,299,310,357,418,400,310,319,315,239,194,173,111,78
E02005895,E07000175,female,156,100,238,121,141,183,293,342,364,319,366,384,232,204,121,64,28
E02005896,E07000175,female,149,65,148,132,137,178,247,308,281,283,313,374,261,180,148,89,63
E02005897,E07000175,female,234,121,270,170,203,202,349,359,372,333,260,360,241,216,120,73,61
E02005898,E07000175,female,252,116,464,367,332,337,398,480,454,378,311,257,225,211,131,99,66
E02005899,E07000175,female,219,93,549,515,455,346,358,366,352,330,281,262,209,143,123,97,56
E02005900,E07000175,female,213,113,436,77,104,171,226,271,261,243,232,352,239,200,179,116,76
E02005901,E07000175,female,198,91,368,334,322,265,374,373,289,293,264,238,198,150,96,87,78
E02005902,E07000175,female,180,81,378,256,261,223,259,299,327,285,247,292,207,166,141,89,67
E02005903,E07000175,female,205,101,346,256,290,261,336,373,365,317,340,382,311,209,161,95,51
E02005904,E07000175,female,213,99,257,195,257,260,366,353,330,335,265,322,194,174,131,86,60
E02005905,E07000175,female,142,82,157,90,78,145,190,274,278,241,214,255,205,165,99,89,45
E02005906,E07000176,female,144,92,171,80,87,164,249,282,286,253,217,265,182,150,113,75,60
E02005907,E07000176,female,223,106,269,276,328,378,376,358,323,296,276,325,248,178,134,98,66
E02005908,E07000176,female,209,90,226,196,250,281,348,334,356,306,321,347,272,239,200,158,114
E02005909,E07000176,female,185,87,350,236,298,328,374,330,283,243,195,172,110,100,86,61,43
E02005910,E07000176,female,193,82,892,395,388,335,325,280,208,172,176,135,97,87,93,92,80
E02005911,E07000176,female,230,113,237,218,282,336,372,398,338,270,223,229,151,110,113,59,49
E02005912,E07000176,female,219,106,301,219,254,291,315,342,401,274,289,243,177,180,152,98,47
E02005913,E07000176,female,160,91,218,117,165,203,276,306,270,235,211,212,178,144,136,131,70
E02005914,E07000176,female,166,80,269,240,230,255,240,311,287,245,195,206,177,131,90,57,32
E02005915,E07000176,female,107,60,145,99,109,134,218,239,263,223,224,251,169,110,79,53,26
E02005916,E07000176,female,133,61,196,203,251,301,278,248,275,220,231,209,186,138,138,93,62
E02005917,E07000176,female,125,77,121,49,75,117,187,246,254,211,208,270,213,182,147,90,51
E02005918,E07000176,female,103,61,164,105,96,159,135,201,188,199,178,197,183,176,135,70,37
E02005919,E07000176,female,140,80,652,161,153,187,234,269,246,187,175,233,147,112,97,54,31
E02005920,E07000176,female,159,82,195,143,139,190,249,322,290,260,272,355,232,194,146,81,67
E02002905,E06000019,female,144,77,156,131,116,136,192,256,232,272,258,309,221,146,99,60,42
E02002906,E06000019,female,125,55,211,192,198,147,184,194,183,188,179,195,159,127,127,111,94
E02002907,E06000019,female,108,78,235,170,200,151,179,196,154,215,218,206,164,137,99,65,29
E02002908,E06000019,female,194,95,235,122,150,190,248,327,347,357,358,443,281,225,149,102,47
E02002909,E06000019,female,191,117,327,221,256,260,284,404,402,420,425,410,324,250,202,123,89
E02002910,E06000019,female,165,98,241,194,138,178,242,285,287,316,323,352,264,202,189,115,86
E02002911,E06000019,female,231,118,263,227,221,232,324,373,292,329,335,373,273,213,192,104,71
E02002912,E06000019,female,180,88,252,134,186,201,249,313,320,257,227,256,173,143,98,57,38
E02002913,E06000019,female,138,64,138,71,92,111,168,210,227,251,231,294,220,158,117,82,51
E02002914,E06000019,female,148,81,332,367,283,253,294,367,303,307,271,265,229,179,148,108,46
E02002915,E06000019,female,161,83,244,180,178,185,193,259,262,252,201,260,198,197,167,134,117
E02002916,E06000019,female,202,111,511,447,364,291,297,322,333,286,236,253,146,170,128,86,58
E02002917,E06000019,female,146,81,285,214,263,222,262,277,244,204,180,184,158,124,123,88,46
E02002918,E06000019,female,146,80,190,97,123,155,193,237,232,234,209,217,171,168,112,99,64
E02002919,E06000019,female,185,100,417,418,424,301,317,279,304,248,235,235,181,155,123,85,47
E02002920,E06000019,female,128,75,291,203,183,182,246,264,260,235,192,191,207,116,85,82,35
E02002921,E06000019,female,184,99,397,319,313,235,251,316,255,238,206,166,115,97,93,56,16
E02002922,E06000019,female,138,86,182,92,144,146,195,288,290,239,240,260,194,168,89,86,57
E02002923,E06000019,female,218,116,345,276,250,255,331,371,346,268,334,407,295,249,208,194,131
E02002924,E06000019,female,135,82,164,104,127,126,169,289,245,207,246,283,186,141,131,68,59
E02002925,E06000019,female,252,154,313,272,320,299,367,439,427,390,395,381,274,233,187,83,57
E02002926,E06000019,female,221,114,386,290,297,271,330,345,384,392,387,383,325,298,258,166,156
E02002927,E06000019,female,233,133,315,214,227,251,363,469,517,490,467,547,410,263,169,144,112
E02006015,E06000051,female,213,113,354,301,295,266,338,408,305,320,298,329,235,229,178,142,104
E02006016,E06000051,female,162,88,224,127,192,194,275,289,333,266,322,376,224,154,133,65,69
E02006023,E06000051,female,268,182,386,235,221,280,334,345,367,321,366,311,256,200,158,97,82
E02006017,E06000051,female,205,112,257,140,175,176,221,323,317,267,251,277,243,181,142,102,60
E02006018,E06000051,female,264,120,433,310,376,349,390,394,392,365,362,440,321,286,206,120,86
E02006024,E06000051,female,230,104,408,339,305,298,374,367,345,277,295,289,228,203,170,105,71
E02006025,E06000051,female,192,104,349,263,279,272,312,350,311,273,251,305,239,222,186,149,88
E02006019,E06000051,female,155,84,226,165,169,140,193,219,194,193,174,219,187,157,161,83,55
E02006020,E06000051,female,152,72,210,191,170,172,198,261,278,230,219,219,128,102,67,48,33
E02006021,E06000051,female,228,127,334,127,165,169,289,396,357,307,294,268,191,170,116,61,28
E02006026,E06000051,female,199,88,232,137,143,171,281,288,262,260,246,255,198,133,86,51,50
E02006027,E06000051,female,94,83,146,140,95,105,164,217,222,188,212,232,184,130,91,55,39
E02006022,E06000051,female,138,71,160,139,163,154,201,215,222,222,185,174,159,110,71,72,46
E02006028,E06000051,female,273,159,341,166,246,197,317,356,385,334,325,316,301,212,147,102,64
E02006029,E06000051,female,210,100,370,279,271,241,256,293,245,216,222,220,197,170,114,66,25
E02006030,E06000051,female,173,96,309,260,237,245,261,313,288,216,204,172,143,131,75,62,20
E02006031,E06000051,female,114,68,400,420,369,236,274,302,234,209,194,213,153,100,90,80,82
E02006032,E06000051,female,235,137,321,232,274,279,330,376,311,273,238,284,224,164,117,69,57
E02006033,E06000051,female,118,73,308,323,243,214,222,289,267,262,213,223,218,170,148,136,129
E02006034,E06000051,female,173,92,394,242,241,291,332,346,345,306,269,266,196,165,151,121,75
E02006035,E06000051,female,91,49,142,89,123,151,158,197,203,181,241,266,223,196,143,83,52
E02006036,E06000051,female,131,52,186,183,203,161,203,252,246,193,212,212,163,144,122,87,54
E02006037,E06000051,female,257,158,318,203,228,268,343,390,384,335,336,315,256,207,166,120,117
E02006038,E06000051,female,153,76,206,187,186,198,268,284,314,265,294,323,258,177,126,85,56
E02006008,E06000051,female,154,94,257,207,204,210,289,287,312,249,268,318,227,182,119,81,56
E02006039,E06000051,female,151,107,261,184,148,171,261,262,322,301,303,314,248,181,131,86,47
E02006009,E06000051,female,135,79,210,206,189,160,206,253,221,182,190,193,193,189,124,104,71
E02006040,E06000051,female,209,179,245,138,148,181,245,307,343,281,246,307,232,142,116,58,38
E02006010,E06000051,female,224,114,355,253,295,341,387,445,435,466,458,457,310,242,188,100,81
E02006041,E06000051,female,113,86,183,119,113,119,172,221,255,249,230,240,183,120,89,67,59
E02006011,E06000051,female,121,52,167,141,134,168,205,202,199,168,215,255,188,151,117,94,70
E02006042,E06000051,female,101,74,126,99,94,116,152,198,203,234,235,317,257,214,202,112,96
E02006012,E06000051,female,121,72,187,133,174,134,238,232,258,214,265,274,211,136,117,66,77
E02006013,E06000051,female,150,90,219,122,142,160,240,305,349,289,331,345,254,180,140,94,74
E02006014,E06000051,female,193,107,278,211,206,208,291,361,325,317,371,439,299,217,145,100,52
E02006043,E06000051,female,121,81,214,156,151,144,190,271,251,296,268,303,205,153,117,83,39
E02006044,E06000051,female,145,70,128,102,102,87,186,220,252,254,278,323,227,157,117,63,46
E02006045,E06000051,female,204,105,368,296,260,285,293,391,375,385,346,446,397,330,292,195,142
E02006046,E06000051,female,215,97,299,177,164,212,253,390,368,310,333,362,311,191,155,78,70
E02002951,E06000021,female,158,84,285,214,214,205,288,303,286,259,282,251,157,137,105,70,45
E02002952,E06000021,female,158,65,309,281,273,207,252,234,215,183,170,157,143,112,86,70,50
E02002953,E06000021,female,174,91,280,248,234,185,274,259,204,216,234,287,207,122,122,76,45
E02002954,E06000021,female,166,100,338,255,269,187,274,290,273,266,239,246,188,171,150,100,37
E02002955,E06000021,female,152,65,373,344,317,209,228,230,181,186,154,129,117,96,77,42,30
E02002956,E06000021,female,213,123,444,315,306,267,304,311,323,270,207,234,158,134,101,79,67
E02002957,E06000021,female,182,81,332,310,291,251,335,353,385,302,281,363,294,236,201,112,55
E02002958,E06000021,female,190,81,365,329,291,234,275,279,267,255,212,216,211,168,129,76,42
E02002959,E06000021,female,155,112,426,402,329,262,293,271,213,192,179,174,143,113,71,63,56
E02002960,E06000021,female,127,88,209,177,159,147,212,212,246,220,181,193,115,113,69,41,23
E02002961,E06000021,female,151,69,312,295,249,211,206,196,167,146,109,135,122,83,75,35,24
E02002962,E06000021,female,163,89,345,257,231,183,231,233,237,185,176,215,152,170,79,46,27
E02002963,E06000021,female,112,75,354,335,282,205,245,248,252,190,161,149,117,91,92,43,32
E02002964,E06000021,female,148,97,295,270,255,201,256,296,310,290,301,338,264,226,152,88,42
E02002965,E06000021,female,166,93,538,310,297,262,173,148,161,142,125,99,68,57,68,32,23
E02002966,E06000021,female,116,64,1462,324,270,164,146,156,137,144,146,117,103,100,79,48,32
E02002967,E06000021,female,269,100,476,393,392,290,319,322,311,284,217,178,143,136,168,95,33
E02002968,E06000021,female,181,77,521,389,301,314,327,297,307,242,235,220,146,132,95,72,60
E02002969,E06000021,female,147,101,574,383,318,267,260,299,229,206,208,163,146,142,97,57,27
E02002970,E06000021,female,137,85,426,366,286,248,277,293,232,203,192,206,159,107,79,59,42
E02002971,E06000021,female,90,50,241,223,158,129,148,199,184,205,171,190,80,52,35,17,14
E02002972,E06000021,female,128,77,304,244,227,185,173,208,207,190,182,189,150,104,78,45,25
E02002973,E06000021,female,189,91,455,298,263,240,316,297,249,239,217,182,128,127,84,42,36
E02002974,E06000021,female,108,65,181,177,151,131,157,210,206,203,200,222,185,149,137,84,48
E02002975,E06000021,female,137,89,307,255,252,210,295,282,286,265,230,222,168,100,74,33,23
E02002976,E06000021,female,163,77,257,182,168,183,215,230,230,172,173,198,131,118,92,41,28
E02002977,E06000021,female,92,56,220,156,149,130,166,182,179,214,207,273,208,172,122,71,61
E02002978,E06000021,female,147,67,363,254,231,171,235,195,197,158,151,189,105,110,99,43,33
E02002979,E06000021,female,159,71,263,238,238,167,167,165,142,158,117,127,77,76,55,30,19
E02002980,E06000021,female,134,47,176,136,157,168,181,224,204,216,206,237,205,183,132,103,60
E02002981,E06000021,female,251,131,382,266,243,304,322,336,280,221,188,170,150,134,64,39,24
E02002982,E06000021,female,185,107,300,278,222,243,241,241,223,195,188,152,85,80,94,82,33
E02002983,E06000021,female,109,70,202,117,161,144,200,244,217,221,194,192,166,95,44,28,14
E02002984,E06000021,female,98,61,155,171,146,160,178,215,244,216,253,217,146,102,83,68,54
E02002928,E06000020,female,144,74,325,128,128,136,217,206,247,179,192,212,128,108,76,42,52
E02002929,E06000020,female,143,74,596,88,97,128,187,234,232,187,206,247,160,94,103,52,51
E02002930,E06000020,female,80,57,280,124,134,130,134,198,159,158,191,223,170,150,112,69,46
E02002931,E06000020,female,205,108,194,132,182,202,295,321,257,215,198,195,184,105,80,30,18
E02002932,E06000020,female,216,119,384,359,392,335,332,321,224,232,195,196,164,123,78,51,43
E02002933,E06000020,female,199,117,318,203,235,197,315,400,324,254,246,250,238,166,116,75,51
E02002934,E06000020,female,137,69,232,169,179,170,231,246,254,225,215,160,112,93,55,31,16
